validation_reward_epoch,epoch,step,reward,total_reward,loss
,2849,5699,0.0,1.0,2.1974501609802246
,2874,5749,0.0,1.0,0.5052596926689148
,2899,5799,0.0,1.0,0.42106449604034424
,2924,5849,0.0,1.0,0.6440070271492004
,2949,5899,0.0,1.0,0.4589293897151947
,2974,5949,0.0,1.0,0.7240837812423706
,2999,5999,0.0,1.0,0.2599642872810364
32.0,3000,6001,,,
,3024,6049,0.0,1.0,0.8049209117889404
,3049,6099,0.0,1.0,1.630820870399475
,3074,6149,0.0,1.0,0.8375217318534851
,3099,6199,0.0,1.0,0.521416425704956
,3124,6249,0.0,1.0,0.6506855487823486
,3149,6299,0.0,1.0,0.5615861415863037
,3174,6349,0.0,1.0,0.4941233992576599
,3199,6399,0.0,1.0,0.6064223051071167
,3224,6449,0.0,1.0,0.5382314324378967
,3249,6499,0.0,1.0,1.0978368520736694
,3274,6549,0.0,1.0,0.7858628630638123
,3299,6599,0.0,2.0,2.2399721145629883
,3324,6649,0.0,2.0,0.3975890874862671
,3349,6699,0.0,2.0,0.43138664960861206
,3374,6749,0.0,2.0,0.40540069341659546
,3399,6799,0.0,2.0,1.2439414262771606
,3424,6849,0.0,2.0,0.4781532287597656
,3449,6899,0.0,2.0,0.911513090133667
,3474,6949,0.0,2.0,1.2720152139663696
,3499,6999,0.0,2.0,0.2475264072418213
0.0,3500,7001,,,
,3524,7049,0.0,2.0,0.38881716132164
,3549,7099,0.0,2.0,0.5526950359344482
,3574,7149,0.0,3.0,0.34106919169425964
,3599,7199,0.0,3.0,0.250031977891922
,3624,7249,0.0,3.0,0.27949947118759155
,3649,7299,0.0,3.0,0.3084467947483063
,3674,7349,0.0,3.0,0.22811481356620789
,3699,7399,0.0,3.0,0.27953723073005676
,3724,7449,0.0,3.0,0.3009513318538666
,3749,7499,0.0,3.0,0.2618103325366974
,3774,7549,0.0,3.0,0.7884642481803894
,3799,7599,0.0,3.0,0.43784987926483154
,3824,7649,0.0,3.0,0.5196685194969177
,3849,7699,0.0,3.0,0.2801534831523895
,3874,7749,0.0,3.0,0.1976524293422699
,3899,7799,0.0,3.0,0.2147691249847412
,3924,7849,0.0,3.0,0.29395270347595215
,3949,7899,0.0,3.0,0.8925219774246216
,3974,7949,0.0,3.0,0.17048344016075134
,3999,7999,0.0,3.0,0.3945678770542145
23.0,4000,8001,,,
,4024,8049,0.0,3.0,0.63172447681427
,4049,8099,0.0,3.0,0.39045894145965576
,4074,8149,0.0,3.0,0.5309545993804932
,4099,8199,0.0,3.0,0.6813768744468689
,4124,8249,0.0,3.0,0.30167296528816223
,4149,8299,0.0,3.0,0.3260791301727295
,4174,8349,0.0,3.0,0.15113025903701782
,4199,8399,0.0,3.0,0.514336347579956
,4224,8449,0.0,3.0,0.28777116537094116
,4249,8499,0.0,3.0,0.183763787150383
,4274,8549,0.0,3.0,0.2786805331707001
,4299,8599,0.0,3.0,0.13457441329956055
,4324,8649,0.0,3.0,0.15148404240608215
,4349,8699,0.0,3.0,0.3309082090854645
,4374,8749,0.0,3.0,0.48032712936401367
,4399,8799,0.0,3.0,0.1856159269809723
,4424,8849,0.0,3.0,0.22633396089076996
,4449,8899,0.0,3.0,0.2310226708650589
,4474,8949,0.0,3.0,0.44830071926116943
,4499,8999,0.0,3.0,0.08311012387275696
0.0,4500,9001,,,
,4524,9049,0.0,3.0,0.3642895519733429
,4549,9099,0.0,3.0,0.18830733001232147
,4574,9149,0.0,3.0,0.3070068061351776
,4599,9199,0.0,3.0,0.06359615921974182
,4624,9249,0.0,3.0,0.24142949283123016
,4649,9299,0.0,3.0,0.07948025315999985
,4674,9349,0.0,3.0,0.108523890376091
,4699,9399,0.0,3.0,0.06391224265098572
,4724,9449,0.0,3.0,0.12000270932912827
,4749,9499,0.0,3.0,0.04659393057227135
,4774,9549,0.0,3.0,0.043488845229148865
,4799,9599,0.0,3.0,0.10366324335336685
,4824,9649,0.0,3.0,0.0355745330452919
,4849,9699,0.0,3.0,0.07971218228340149
,4874,9749,0.0,3.0,0.22278182208538055
,4899,9799,0.0,3.0,0.03920881450176239
,4924,9849,0.0,3.0,0.019210252910852432
,4949,9899,0.0,3.0,0.02576182596385479
,4974,9949,0.0,3.0,0.0261701513081789
,4999,9999,0.0,3.0,0.034222036600112915
0.0,5000,10001,,,
,5024,10049,0.0,3.0,0.09725639224052429
,5049,10099,0.0,3.0,0.10100056231021881
,5074,10149,0.0,3.0,0.021047892048954964
,5099,10199,0.0,3.0,0.016083627939224243
,5124,10249,0.0,3.0,0.03960127755999565
,5149,10299,0.0,3.0,0.012844943441450596
,5174,10349,0.0,4.0,0.0652337595820427
,5199,10399,0.0,4.0,0.027859773486852646
,5224,10449,0.0,4.0,0.027552375569939613
,5249,10499,0.0,4.0,0.04202304780483246
,5274,10549,0.0,5.0,0.04574550688266754
,5299,10599,0.0,5.0,0.0276712067425251
,5324,10649,0.0,5.0,0.06384876370429993
,5349,10699,0.0,5.0,0.024854250252246857
,5374,10749,0.0,5.0,0.031241396442055702
,5399,10799,0.0,5.0,0.03410466015338898
,5424,10849,0.0,5.0,0.020668521523475647
,5449,10899,0.0,5.0,0.046370141208171844
,5474,10949,0.0,5.0,0.05245627462863922
,5499,10999,0.0,5.0,0.056258756667375565
0.0,5500,11001,,,
,5524,11049,0.0,5.0,0.03591925650835037
,5549,11099,0.0,5.0,0.030303187668323517
,5574,11149,0.0,5.0,0.02029290236532688
,5599,11199,0.0,5.0,0.0128337312489748
,5624,11249,0.0,5.0,0.03922794759273529
,5649,11299,0.0,6.0,0.028289683163166046
,5674,11349,0.0,6.0,0.01662047766149044
,5699,11399,0.0,6.0,0.016961775720119476
,5724,11449,0.0,6.0,0.011964233592152596
,5749,11499,0.0,6.0,0.02232288010418415
,5774,11549,0.0,6.0,0.025663496926426888
,5799,11599,0.0,6.0,0.06083822250366211
,5824,11649,0.0,6.0,0.04972558841109276
,5849,11699,0.0,6.0,0.04774617403745651
,5874,11749,0.0,6.0,0.04694637283682823
,5899,11799,0.0,6.0,0.05508062243461609
,5924,11849,0.0,6.0,0.04929455742239952
,5949,11899,0.0,6.0,0.038211721926927567
,5974,11949,0.0,6.0,0.11499399691820145
,5999,11999,0.0,6.0,0.19366976618766785
17.0,6000,12001,,,
,6024,12049,0.0,6.0,0.16411453485488892
,6049,12099,0.0,6.0,0.13919132947921753
,6074,12149,0.0,6.0,0.20957835018634796
,6099,12199,0.0,6.0,0.1288083791732788
,6124,12249,0.0,6.0,0.21637699007987976
,6149,12299,0.0,6.0,0.4663277268409729
,6174,12349,0.0,6.0,0.7871047854423523
,6199,12399,0.0,6.0,2.5742931365966797
,6224,12449,0.0,6.0,1.20818293094635
,6249,12499,0.0,6.0,0.9613927006721497
,6274,12549,0.0,6.0,0.37185338139533997
,6299,12599,0.0,6.0,1.449621319770813
,6324,12649,0.0,6.0,5.657994747161865
,6349,12699,0.0,6.0,1.5729302167892456
,6374,12749,0.0,6.0,3.3299665451049805
,6399,12799,0.0,6.0,1.1733744144439697
,6424,12849,0.0,6.0,2.416536331176758
,6449,12899,0.0,6.0,5.769724369049072
,6474,12949,0.0,6.0,10.975296020507812
,6499,12999,0.0,6.0,14.265060424804688
0.0,6500,13001,,,
,6524,13049,0.0,6.0,8.791789054870605
,6549,13099,0.0,6.0,8.208436012268066
,6574,13149,0.0,6.0,11.787922859191895
,6599,13199,0.0,6.0,5.35198974609375
,6624,13249,0.0,6.0,18.733688354492188
,6649,13299,0.0,6.0,4.8171305656433105
,6674,13349,0.0,6.0,9.678533554077148
,6699,13399,0.0,6.0,5.854081630706787
,6724,13449,0.0,6.0,19.972328186035156
,6749,13499,0.0,6.0,2.8935089111328125
,6774,13549,0.0,6.0,3.14152193069458
,6799,13599,0.0,6.0,2.7402937412261963
,6824,13649,0.0,6.0,2.720684289932251
,6849,13699,0.0,6.0,3.376070022583008
,6874,13749,0.0,6.0,2.375255584716797
,6899,13799,0.0,6.0,2.4158852100372314
,6924,13849,0.0,6.0,12.194764137268066
,6949,13899,0.0,6.0,1.6649603843688965
,6974,13949,0.0,6.0,1.5018863677978516
,6999,13999,0.0,6.0,6.865560054779053
0.0,7000,14001,,,
,7024,14049,0.0,6.0,1.68208646774292
,7049,14099,0.0,6.0,2.044576644897461
,7074,14149,0.0,6.0,1.314049243927002
,7099,14199,0.0,6.0,1.8381165266036987
,7124,14249,0.0,6.0,1.1920422315597534
,7149,14299,0.0,6.0,1.6355022192001343
,7174,14349,0.0,6.0,1.514599323272705
,7199,14399,0.0,6.0,7.505765438079834
,7224,14449,0.0,6.0,6.579577922821045
,7249,14499,0.0,6.0,0.7294953465461731
,7274,14549,0.0,6.0,0.5975133776664734
,7299,14599,0.0,7.0,0.33938461542129517
,7324,14649,0.0,7.0,0.6671357750892639
,7349,14699,0.0,7.0,0.3557336926460266
,7374,14749,0.0,7.0,0.3406692147254944
,7399,14799,0.0,7.0,0.5919777154922485
,7424,14849,0.0,7.0,0.9355508089065552
,7449,14899,0.0,7.0,0.7659248113632202
,7474,14949,0.0,8.0,0.35122448205947876
,7499,14999,0.0,8.0,0.3248363435268402
0.0,7500,15001,,,
,7524,15049,0.0,8.0,0.33448249101638794
,7549,15099,0.0,8.0,0.554153561592102
,7574,15149,0.0,8.0,0.5006004571914673
,7599,15199,0.0,8.0,0.44173136353492737
,7624,15249,0.0,8.0,0.3076417148113251
,7649,15299,0.0,8.0,0.809499204158783
,7674,15349,0.0,8.0,0.45230674743652344
,7699,15399,0.0,8.0,0.30568331480026245
,7724,15449,0.0,8.0,0.2997322082519531
,7749,15499,0.0,8.0,0.37692829966545105
,7774,15549,0.0,8.0,0.6439122557640076
,7799,15599,0.0,8.0,0.46722787618637085
,7824,15649,0.0,8.0,0.2779804766178131
,7849,15699,0.0,8.0,0.289370059967041
,7874,15749,0.0,8.0,0.26334160566329956
,7899,15799,0.0,8.0,0.5371484756469727
,7924,15849,0.0,9.0,0.2996859550476074
,7949,15899,0.0,9.0,0.151515930891037
,7974,15949,0.0,9.0,0.2352936863899231
,7999,15999,0.0,9.0,0.2075526863336563
0.0,8000,16001,,,
,8024,16049,0.0,9.0,0.2299993634223938
,8049,16099,0.0,9.0,0.12900935113430023
,8074,16149,0.0,9.0,0.1732690930366516
,8099,16199,0.0,9.0,0.16717129945755005
,8124,16249,0.0,9.0,0.25995343923568726
,8149,16299,0.0,9.0,0.2116355150938034
,8174,16349,0.0,9.0,0.08950334787368774
,8199,16399,0.0,9.0,0.5695008039474487
,8224,16449,0.0,9.0,0.1452002078294754
,8249,16499,0.0,9.0,0.09363734722137451
,8274,16549,0.0,9.0,0.23325008153915405
,8299,16599,0.0,9.0,0.13079775869846344
,8324,16649,0.0,9.0,0.1518797129392624
,8349,16699,0.0,9.0,0.17871418595314026
,8374,16749,0.0,9.0,0.10624361783266068
,8399,16799,0.0,9.0,0.0925011858344078
,8424,16849,0.0,9.0,0.10651247948408127
,8449,16899,0.0,9.0,0.5515856146812439
,8474,16949,0.0,9.0,0.10758790373802185
,8499,16999,0.0,9.0,0.0809580609202385
0.0,8500,17001,,,
,8524,17049,0.0,9.0,0.08248163014650345
,8549,17099,0.0,9.0,0.12295206636190414
,8574,17149,0.0,9.0,0.06859796494245529
,8599,17199,0.0,9.0,0.12281487882137299
,8624,17249,0.0,9.0,0.1180611327290535
,8649,17299,0.0,9.0,0.09650958329439163
,8674,17349,0.0,9.0,0.057853955775499344
,8699,17399,0.0,9.0,0.07727889716625214
,8724,17449,0.0,9.0,0.12923690676689148
,8749,17499,0.0,9.0,0.0921800434589386
,8774,17549,0.0,9.0,0.12278960645198822
,8799,17599,0.0,9.0,0.07531861215829849
,8824,17649,0.0,9.0,0.12821969389915466
,8849,17699,0.0,9.0,0.06018137186765671
,8874,17749,0.0,9.0,0.09146332740783691
,8899,17799,0.0,9.0,0.1946803480386734
,8924,17849,0.0,9.0,0.05456893891096115
,8949,17899,0.0,9.0,0.0337652713060379
,8974,17949,0.0,9.0,0.04186500608921051
,8999,17999,0.0,9.0,0.36503228545188904
4.0,9000,18001,,,
,9024,18049,0.0,9.0,0.053109779953956604
,9049,18099,0.0,9.0,0.060509368777275085
,9074,18149,0.0,9.0,0.05456889420747757
,9099,18199,0.0,9.0,0.049175817519426346
,9124,18249,0.0,9.0,0.057930588722229004
,9149,18299,0.0,9.0,0.07371804118156433
,9174,18349,0.0,9.0,0.027448084205389023
,9199,18399,0.0,9.0,0.05030570179224014
,9224,18449,0.0,9.0,0.050342172384262085
,9249,18499,0.0,9.0,0.06378810107707977
,9274,18549,0.0,9.0,0.03553511202335358
,9299,18599,0.0,9.0,0.030063118785619736
,9324,18649,0.0,9.0,0.041940320283174515
,9349,18699,0.0,9.0,0.07199964672327042
,9374,18749,0.0,9.0,0.08656231313943863
,9399,18799,0.0,9.0,0.03925260901451111
,9424,18849,0.0,9.0,0.010340776294469833
,9449,18899,0.0,9.0,0.041553497314453125
,9474,18949,0.0,9.0,0.02239425852894783
,9499,18999,0.0,9.0,0.023912400007247925
0.0,9500,19001,,,
,9524,19049,0.0,9.0,0.04827378690242767
,9549,19099,0.0,9.0,0.02760321833193302
,9574,19149,0.0,9.0,0.021884232759475708
,9599,19199,0.0,9.0,0.07059402763843536
,9624,19249,0.0,9.0,0.03034288063645363
,9649,19299,0.0,9.0,0.019459780305624008
,9674,19349,0.0,9.0,0.02185986004769802
,9699,19399,0.0,9.0,0.046354252845048904
,9724,19449,0.0,9.0,0.016723107546567917
,9749,19499,0.0,9.0,0.027989106252789497
,9774,19549,0.0,9.0,0.010968316346406937
,9799,19599,0.0,9.0,0.01629122719168663
,9824,19649,0.0,9.0,0.015176506713032722
,9849,19699,0.0,9.0,0.014511194080114365
,9874,19749,0.0,9.0,0.04398970305919647
,9899,19799,0.0,9.0,0.04293246939778328
,9924,19849,0.0,9.0,0.05567791685461998
,9949,19899,0.0,9.0,0.08406432718038559
,9974,19949,0.0,9.0,0.013192781247198582
,9999,19999,0.0,9.0,0.0057164146564900875
