validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,1699,3399,0.0,269.0,0.018970635727408994,
,1724,3449,0.0,269.0,0.04986138898176156,
,1749,3499,0.0,276.0,0.0269278369193996,
,1774,3549,0.0,279.0,0.036140149190564,
,1799,3599,0.0,283.0,0.014734040632343827,
,1824,3649,0.0,288.0,0.0577563982657066,
,1849,3699,0.0,294.0,0.04652866638103944,
,1874,3749,0.0,303.0,0.06469518462140827,
,1899,3799,0.0,310.0,0.04240147451163695,
,1924,3849,0.0,314.0,0.06323254889767017,
,1949,3899,0.0,318.0,0.06768285831978653,
,1974,3949,0.0,326.0,0.038044703373107135,
,1999,3999,0.0,334.0,0.044544429188449045,
2.0,2000,4001,,,,
,2024,4049,0.0,337.0,0.034895730098052594,
,2049,4099,1.0,339.0,0.036308097938416384,
,2074,4149,0.0,342.0,0.0376335653888388,
,2099,4199,0.0,347.0,0.0615380906241692,
,2124,4249,1.0,355.0,0.06235974500638196,
,2149,4299,0.0,358.0,0.02150189903882201,
,2174,4349,0.0,359.0,0.026266761126393385,
,2199,4399,0.0,365.0,0.019392953723795882,
,2224,4449,1.0,371.0,0.055209993520069583,
,2249,4499,0.0,377.0,0.009762480632019522,
,2274,4549,0.0,385.0,0.03333952536509334,
,2299,4599,0.0,391.0,0.10261860035176985,
,2324,4649,0.0,398.0,0.10117428398452777,
,2349,4699,1.0,406.0,0.02672563160279863,
,2374,4749,0.0,409.0,0.016721941035679408,
,2399,4799,0.0,413.0,0.024046729358781622,
,2424,4849,0.0,416.0,0.02934158205998577,7.0
,2449,4899,0.0,424.0,0.019778343865538943,
,2474,4949,0.0,427.0,0.035217966327953765,
,2499,4999,1.0,434.0,0.017032866220315343,
7.0,2500,5001,,,,
,2524,5049,0.0,442.0,0.006387449892104606,
,2549,5099,1.0,451.0,0.013575186657280365,
,2574,5149,0.0,453.0,0.021970276668763205,
,2599,5199,1.0,457.0,0.032150535730006244,
,2624,5249,0.0,464.0,0.029209372587229096,
,2649,5299,0.0,470.0,0.007702775328922412,
,2674,5349,0.0,473.0,0.019891619632500013,
,2699,5399,0.0,475.0,0.016663230930493773,
,2724,5449,0.0,475.0,0.02583891006426302,
,2749,5499,0.0,478.0,0.01379027494921574,
,2774,5549,0.0,485.0,0.017159624917573443,
,2799,5599,0.0,489.0,0.015248852533210126,
,2824,5649,0.0,497.0,0.014295796639107307,6.0
,2849,5699,0.0,505.0,0.030485570516137466,
,2874,5749,0.0,507.0,0.006213124238339406,
,2899,5799,0.0,507.0,0.007171692778713417,
,2924,5849,0.0,509.0,0.016179831317149,
,2949,5899,0.0,509.0,0.03337602770424514,
,2974,5949,0.0,515.0,0.011096486488840748,
,2999,5999,0.0,522.0,0.006514680505898248,
6.0,3000,6001,,,,
,3024,6049,0.0,525.0,0.021309935589350473,
,3049,6099,0.0,533.0,0.0857842372712388,
,3074,6149,0.0,535.0,0.026587115664214126,
,3099,6199,0.0,536.0,0.0251668111953675,
,3124,6249,0.0,542.0,0.08302323916197867,
,3149,6299,0.0,544.0,0.012545073035348946,
,3174,6349,0.0,551.0,0.03941068533322632,
,3199,6399,1.0,559.0,0.03637691926348441,
,3224,6449,0.0,567.0,0.019071774007669098,
,3249,6499,1.0,574.0,0.14404214375693639,
,3274,6549,0.0,581.0,0.03562368103554562,
,3299,6599,0.0,587.0,0.025273745189058,
,3324,6649,0.0,593.0,0.02755982890144722,
,3349,6699,0.0,601.0,0.018174430371643544,
,3374,6749,0.0,608.0,0.01419710830341604,
,3399,6799,0.0,610.0,0.013822267637528345,
,3424,6849,0.0,618.0,0.028761003338829822,
,3449,6899,0.0,621.0,0.020114632750717835,
,3474,6949,0.0,624.0,0.018037999265631353,
,3499,6999,0.0,629.0,0.017737011347621054,
9.0,3500,7001,,,,
,3524,7049,0.0,633.0,0.0094237154039346,
,3549,7099,0.0,633.0,0.007459880982366312,
,3574,7149,0.0,634.0,0.007382254524587093,
,3599,7199,0.0,639.0,0.014144927484447487,
,3624,7249,0.0,642.0,0.009743609007959295,
,3649,7299,0.0,645.0,0.0048232304924930285,
,3674,7349,0.0,649.0,0.03673065234339693,
,3699,7399,0.0,649.0,0.005300032066546776,
,3724,7449,0.0,649.0,0.008995733433611252,
,3749,7499,1.0,657.0,0.02806181949937165,
,3774,7549,0.0,661.0,0.019015586310804983,
,3799,7599,0.0,667.0,0.011235354529293883,
,3824,7649,0.0,674.0,0.014252539552585172,
,3849,7699,0.0,678.0,0.010309325378656822,
,3874,7749,0.0,679.0,0.009280092897737194,
,3899,7799,0.0,679.0,0.016560535144614686,
,3924,7849,0.0,680.0,0.019978926533527976,
,3949,7899,0.0,680.0,0.016809205204138547,
,3974,7949,0.0,683.0,0.022351213043897648,
,3999,7999,0.0,687.0,0.024873348423726085,
10.0,4000,8001,,,,
,4024,8049,0.0,687.0,0.01836754594903105,
,4049,8099,0.0,687.0,0.008003497724140968,
,4074,8149,0.0,687.0,0.009393751535755508,
,4099,8199,0.0,690.0,0.005589937111469093,
,4124,8249,0.0,693.0,0.010225033619165491,
,4149,8299,1.0,696.0,0.009487478838329046,
,4174,8349,0.0,700.0,0.006318940380447934,
,4199,8399,0.0,703.0,0.012208196383512247,
,4224,8449,0.0,705.0,0.022269368119557147,
,4249,8499,0.0,711.0,0.057492985947197456,
,4274,8549,0.0,715.0,0.014643762902002144,
,4299,8599,0.0,717.0,0.008422325048087237,
,4324,8649,0.0,723.0,0.008378122024858563,
,4349,8699,0.0,725.0,0.015368213736510296,
,4374,8749,0.0,726.0,0.02366758460952316,
,4399,8799,0.0,730.0,0.011209399368225757,
,4424,8849,0.0,733.0,0.008948338362478865,
,4449,8899,0.0,733.0,0.012592031896393793,
,4474,8949,0.0,734.0,0.00587923656072628,
,4499,8999,0.0,739.0,0.007655717328526914,
8.0,4500,9001,,,,
,4524,9049,0.0,743.0,0.010796840602330719,
,4549,9099,1.0,749.0,0.027057086663980864,
,4574,9149,0.0,753.0,0.016778576460536855,
,4599,9199,0.0,755.0,0.016160501181098744,
,4624,9249,0.0,757.0,0.009082521754811156,
,4649,9299,0.0,764.0,0.024044161166784886,
,4674,9349,0.0,767.0,0.010128593359435957,
,4699,9399,0.0,768.0,0.014590994409680277,
,4724,9449,0.0,769.0,0.0071315905486936965,
,4749,9499,0.0,771.0,0.008677905340714602,
,4774,9549,0.0,773.0,0.008518256847198926,
,4799,9599,1.0,781.0,0.028439999690511905,
,4824,9649,0.0,781.0,0.025271162165651864,
,4849,9699,0.0,781.0,0.016806288778145724,
,4874,9749,0.0,783.0,0.0151213199942172,
,4899,9799,0.0,783.0,0.05569974620714836,
,4924,9849,0.0,783.0,0.007532127770475632,
,4949,9899,0.0,783.0,0.0107406111994754,
,4974,9949,0.0,788.0,0.016583555012523638,
,4999,9999,0.0,792.0,0.015554850130247084,
11.0,5000,10001,,,,
,5024,10049,0.0,795.0,0.007894970066934912,
,5049,10099,0.0,799.0,0.22798951433365577,
,5074,10149,0.0,801.0,0.07762018776429866,
,5099,10199,0.0,803.0,0.1351651380028823,
,5124,10249,0.0,804.0,0.2901965070324163,
,5149,10299,0.0,804.0,0.5107408153290243,
,5174,10349,0.0,804.0,1.817694405067157,
,5199,10399,0.0,811.0,0.9312187951601911,
,5224,10449,0.0,814.0,0.9255312436121363,
,5249,10499,0.0,819.0,9.07172943374559,
,5274,10549,0.0,823.0,4.081487083897759,
,5299,10599,0.0,824.0,22.331776752413944,
,5324,10649,0.0,824.0,15.572000889570035,
,5349,10699,0.0,826.0,14.25981976051152,
,5374,10749,0.0,826.0,52.60627278196283,
,5399,10799,0.0,826.0,132.44765010232797,
,5424,10849,0.0,826.0,41.496500522518716,
,5449,10899,0.0,826.0,62.35265752781442,
,5474,10949,0.0,828.0,128.59695856173096,
,5499,10999,0.0,828.0,37.60237967420677,
7.0,5500,11001,,,,
,5524,11049,0.0,832.0,59.59462938452116,
,5549,11099,0.0,833.0,99.1739948934196,
,5574,11149,0.0,835.0,42.36992093130342,
,5599,11199,0.0,835.0,19.403839474779325,
,5624,11249,0.0,837.0,387.0722090706697,
,5649,11299,0.0,843.0,11.514781526345104,
,5674,11349,0.0,843.0,5.208663697005082,
,5699,11399,0.0,843.0,80.41268526365472,
,5724,11449,0.0,843.0,236.548600398192,
,5749,11499,0.0,843.0,207.96957689138165,
,5774,11549,0.0,843.0,141.61910441524068,
,5799,11599,0.0,843.0,142.55095666670104,
,5824,11649,0.0,843.0,117.6301339628626,
,5849,11699,0.0,845.0,23.454113914673986,2.0
,5874,11749,0.0,847.0,31.793835233530842,
,5899,11799,0.0,847.0,62.64480209520247,
,5924,11849,0.0,848.0,25.4322513507898,
,5949,11899,0.0,854.0,68.52457055371771,
,5974,11949,0.0,855.0,30.995027041913545,
,5999,11999,0.0,855.0,102.74328627085433,
7.0,6000,12001,,,,
,6024,12049,0.0,859.0,85.31605867012094,
,6049,12099,0.0,859.0,166.42525139991085,
,6074,12149,0.0,859.0,418.2337549625051,
,6099,12199,0.0,859.0,89.47977240153915,
,6124,12249,0.0,859.0,42.63529080415152,
,6149,12299,0.0,859.0,43.47974110362553,
,6174,12349,0.0,861.0,218.14429339177764,
,6199,12399,0.0,861.0,125.52523448430831,
,6224,12449,0.0,861.0,52.05065131746316,
,6249,12499,0.0,861.0,58.389837658001206,
,6274,12549,0.0,867.0,34.503445926894855,
,6299,12599,0.0,867.0,42.805605374058516,
,6324,12649,0.0,867.0,14.99433904237836,
,6349,12699,0.0,873.0,16.910152916147144,
,6374,12749,0.0,874.0,55.18943059820119,
,6399,12799,0.0,876.0,44.23292034250887,
,6424,12849,0.0,878.0,47.98453330855329,
,6449,12899,0.0,878.0,26.19299998772649,
,6474,12949,0.0,880.0,39.48784666897288,
,6499,12999,0.0,880.0,24.19938344370917,
3.0,6500,13001,,,,
,6524,13049,0.0,881.0,10.049232061427396,
,6549,13099,0.0,881.0,6.499345888968333,
,6574,13149,0.0,882.0,18.90560509596504,
,6599,13199,0.0,882.0,10.991369059502157,
,6624,13249,0.0,882.0,1.9191483770403508,
,6649,13299,0.0,886.0,9.34670972943325,
,6674,13349,0.0,886.0,14.433601873611812,
,6699,13399,0.0,888.0,6.1705602927400935,
,6724,13449,0.0,892.0,12.833486153614192,
,6749,13499,0.0,892.0,9.736546987567413,
,6774,13549,0.0,892.0,3.85234266696032,
,6799,13599,0.0,892.0,2.3278060083751586,
,6824,13649,0.0,893.0,11.795167164995547,
,6849,13699,0.0,893.0,6.564492133838922,
,6874,13749,0.0,893.0,3.7971149038418113,
,6899,13799,0.0,893.0,5.1755104999084915,
,6924,13849,0.0,893.0,3.125793074337464,
,6949,13899,0.0,893.0,3.2230402276846837,
,6974,13949,0.0,895.0,16.80434547077425,
,6999,13999,0.0,895.0,3.904819816287576,
1.0,7000,14001,,,,
,7024,14049,0.0,897.0,4.603661949128735,
,7049,14099,0.0,897.0,4.151356306209522,
,7074,14149,0.0,898.0,1.4989718989835994,
,7099,14199,0.0,898.0,3.0627692960346424,
,7124,14249,0.0,898.0,1.3853698704517952,
,7149,14299,0.0,898.0,4.154586750781898,
,7174,14349,0.0,898.0,2.472693301783395,
,7199,14399,0.0,899.0,1.7059956509145442,
,7224,14449,0.0,899.0,6.080578082015656,
,7249,14499,0.0,899.0,2.6627684412014445,
,7274,14549,0.0,899.0,2.720115273488556,
,7299,14599,0.0,900.0,0.6242555381870833,
,7324,14649,0.0,900.0,0.4565863443485541,
,7349,14699,0.0,900.0,3.100504404435652,
,7374,14749,0.0,900.0,1.0549012343498299,
,7399,14799,0.0,901.0,0.9546526882298024,
,7424,14849,0.0,901.0,0.9560808946864974,
,7449,14899,0.0,901.0,0.8644209745599245,
,7474,14949,0.0,901.0,0.5496087647563709,
,7499,14999,0.0,902.0,0.7504117988170552,
2.0,7500,15001,,,,
,7524,15049,0.0,902.0,0.5231927804688171,
,7549,15099,0.0,902.0,0.3442216656221006,
,7574,15149,0.0,904.0,1.7911657006523332,
,7599,15199,0.0,904.0,0.7605366642280649,
,7624,15249,0.0,904.0,0.542364646063494,
,7649,15299,0.0,905.0,0.718843914136404,
,7674,15349,0.0,905.0,0.7823296653517651,
,7699,15399,0.0,905.0,0.823632805668886,
,7724,15449,0.0,905.0,0.34668323308239474,
,7749,15499,0.0,906.0,0.6187911091172372,
,7774,15549,0.0,906.0,0.32781278842188183,
,7799,15599,0.0,906.0,0.27925934834476007,
,7824,15649,0.0,906.0,0.23865367648414595,
,7849,15699,0.0,906.0,0.6753636564227915,
,7874,15749,0.0,908.0,1.7167723623694018,
,7899,15799,0.0,908.0,1.0760788294767485,
,7924,15849,0.0,908.0,0.260985750332504,
,7949,15899,0.0,908.0,1.0726890451110431,
,7974,15949,0.0,910.0,0.49038848191692325,
,7999,15999,0.0,911.0,2.0154184082244537,
3.0,8000,16001,,,,
,8024,16049,0.0,911.0,1.4743373538565454,
,8049,16099,0.0,911.0,0.8171982334414302,
,8074,16149,0.0,912.0,1.1643473255750618,
,8099,16199,0.0,912.0,0.9374663930922377,
,8124,16249,0.0,913.0,1.0985684838769432,
,8149,16299,0.0,913.0,1.4682153653385122,
,8174,16349,0.0,915.0,1.2034590605997795,
,8199,16399,0.0,915.0,0.7622770772811253,
,8224,16449,0.0,917.0,1.993598331609044,
,8249,16499,0.0,917.0,1.5612646974348476,
,8274,16549,0.0,917.0,2.6863296779898316,
,8299,16599,0.0,919.0,1.1652550357692932,
,8324,16649,0.0,919.0,1.9474541722361758,
,8349,16699,0.0,919.0,0.33780183261123287,
,8374,16749,0.0,919.0,1.284188788147492,
,8399,16799,1.0,923.0,2.556773048116886,
,8424,16849,0.0,924.0,24.516662086070532,
,8449,16899,0.0,924.0,0.8868944831537466,
,8474,16949,0.0,925.0,6.623289941109047,
,8499,16999,0.0,925.0,1.9726772718338468,
7.0,8500,17001,,,,
,8524,17049,0.0,929.0,3.311742620657052,
,8549,17099,0.0,929.0,9.400129199232442,
,8574,17149,0.0,931.0,1.500560132987155,
,8599,17199,0.0,935.0,8.63425294984102,
,8624,17249,0.0,935.0,1.6522592497877744,
,8649,17299,0.0,935.0,8.879189049770863,
,8674,17349,0.0,936.0,1.6372992974370615,
,8699,17399,0.0,938.0,5.615925133168063,
,8724,17449,0.0,942.0,1.2609438501925767,
,8749,17499,0.0,942.0,2.4992418182917664,
,8774,17549,0.0,942.0,1.8522439786786538,
,8799,17599,0.0,944.0,4.428119048565769,
,8824,17649,0.0,944.0,4.72019623087706,
,8849,17699,0.0,947.0,2.653262288119453,
,8874,17749,0.0,947.0,0.5991521085730971,
,8899,17799,0.0,948.0,9.756482758713183,
,8924,17849,0.0,952.0,3.1740750100009096,
,8949,17899,0.0,961.0,9.172990627144769,
,8974,17949,0.0,963.0,3.673401665301581,
,8999,17999,0.0,963.0,3.9663637187294674,
3.0,9000,18001,,,,
,9024,18049,0.0,967.0,3.9530577820248456,
,9049,18099,0.0,967.0,10.376219994052116,
,9074,18149,0.0,970.0,11.93801072340593,
,9099,18199,0.0,970.0,8.835683760591124,
,9124,18249,0.0,970.0,7.788305820309454,3.0
,9149,18299,0.0,972.0,16.162161094613996,
,9174,18349,0.0,972.0,5.86959820368914,
,9199,18399,1.0,973.0,6.3004222018575,
,9224,18449,0.0,975.0,69.5910480837889,
,9249,18499,0.0,975.0,17.97792145957559,
,9274,18549,0.0,975.0,9.161881220483242,
,9299,18599,0.0,976.0,12.265963008902856,
,9324,18649,0.0,979.0,16.355328332899216,
,9349,18699,0.0,979.0,14.78294201303331,
,9374,18749,0.0,979.0,59.49102571322094,
,9399,18799,0.0,979.0,25.93115512975016,
,9424,18849,0.0,980.0,101.77906921782849,
,9449,18899,0.0,980.0,36.326782647404166,
,9474,18949,0.0,980.0,318.1877057508803,
,9499,18999,0.0,982.0,114.48011077143178,
5.0,9500,19001,,,,
,9524,19049,0.0,982.0,34.09116396899545,3.0
,9549,19099,0.0,982.0,11.057081231827432,
,9574,19149,0.0,982.0,25.61343699952589,
,9599,19199,0.0,982.0,15.383134559368115,
,9624,19249,0.0,982.0,27.67225183364981,
,9649,19299,0.0,983.0,13.10389931503319,
,9674,19349,0.0,983.0,24.8428069226324,1.0
,9699,19399,0.0,983.0,24.765556736767575,
,9724,19449,0.0,983.0,29.57303552425638,
,9749,19499,0.0,984.0,17.40906151397307,
,9774,19549,0.0,984.0,17.308879701386402,
,9799,19599,0.0,984.0,12.548463533821021,
,9824,19649,0.0,985.0,3.908389255990587,
,9849,19699,0.0,985.0,3.0763080196122243,
,9874,19749,0.0,985.0,6.682861583967041,
,9899,19799,0.0,985.0,18.213663736936034,
,9924,19849,0.0,985.0,4.333448892720311,
,9949,19899,0.0,985.0,20.092950151885077,
,9974,19949,0.0,985.0,4.751189106819565,
,9999,19999,0.0,985.0,5.258922096587246,
1.0,10000,20001,,,,
,10024,20049,0.0,985.0,7.064226504769912,
,10049,20099,0.0,987.0,4.396719440082912,
,10074,20149,0.0,987.0,7.67114405376323,
,10099,20199,0.0,987.0,15.536092263380466,
,10124,20249,0.0,987.0,8.651947815971507,
,10149,20299,0.0,988.0,18.80593548542547,
,10174,20349,0.0,989.0,9.131144712927403,
,10199,20399,0.0,989.0,8.8784388472669,
,10224,20449,0.0,990.0,6.201791428047971,
,10249,20499,0.0,990.0,1.1191811398184193,
,10274,20549,0.0,990.0,6.884629587959511,
,10299,20599,0.0,990.0,6.249701296781361,
,10324,20649,0.0,991.0,10.389881631507276,
,10349,20699,0.0,991.0,2.7111130509201957,
,10374,20749,0.0,991.0,1.8068727075533404,
,10399,20799,0.0,991.0,5.736352312428007,
,10424,20849,0.0,991.0,7.577019331115038,
,10449,20899,0.0,991.0,1.1700260640142546,
,10474,20949,0.0,992.0,4.135142658414445,
,10499,20999,0.0,992.0,9.39558981767016,
0.0,10500,21001,,,,
,10524,21049,0.0,992.0,1.6091158773279135,
,10549,21099,0.0,992.0,1.1412467491370935,
,10574,21149,0.0,992.0,4.047813359308288,
,10599,21199,0.0,992.0,18.46306449288283,
,10624,21249,0.0,992.0,1.5469835006281887,
,10649,21299,0.0,992.0,2.2089924448402702,
,10674,21349,0.0,992.0,1.0240200054792703,
,10699,21399,0.0,992.0,1.3750592023289454,
,10724,21449,0.0,992.0,10.456275521926871,
,10749,21499,0.0,992.0,1.502937507375799,
,10774,21549,0.0,992.0,2.288729335148921,
,10799,21599,0.0,992.0,1.66897992821178,
,10824,21649,0.0,992.0,2.417017007200232,
,10849,21699,0.0,992.0,0.7191144566058489,
,10874,21749,0.0,992.0,0.5407868951888777,
,10899,21799,0.0,992.0,1.1842046008072222,
,10924,21849,0.0,992.0,3.9294602518092727,
,10949,21899,0.0,992.0,0.9469576134883341,
,10974,21949,0.0,993.0,0.4422913714727832,
,10999,21999,0.0,993.0,1.4881628294176,
0.0,11000,22001,,,,
,11024,22049,0.0,993.0,1.4837398157540878,
,11049,22099,0.0,993.0,1.4873509060663581,
,11074,22149,0.0,994.0,0.50671100575018,
,11099,22199,0.0,994.0,0.837818365602235,
,11124,22249,0.0,994.0,1.0869606644798833,
,11149,22299,0.0,994.0,2.0739606937515607,
,11174,22349,0.0,994.0,1.5942988945422596,
,11199,22399,0.0,994.0,0.9170548303740768,
,11224,22449,0.0,994.0,0.8602343439865591,
,11249,22499,0.0,994.0,2.5444540359726284,
,11274,22549,0.0,994.0,1.9545149340093948,
,11299,22599,0.0,994.0,1.3460129800896954,
,11324,22649,0.0,994.0,1.1511483102439546,
,11349,22699,0.0,994.0,0.6264573685939273,
,11374,22749,0.0,995.0,0.2964714763868723,
,11399,22799,0.0,995.0,1.9969505427026664,
,11424,22849,0.0,995.0,0.5232754133228266,
,11449,22899,0.0,995.0,0.5343139458294286,
,11474,22949,0.0,995.0,1.1602837528439631,
,11499,22999,0.0,996.0,0.18889929566523445,
1.0,11500,23001,,,,
,11524,23049,0.0,996.0,1.4005169098961165,
,11549,23099,0.0,996.0,2.1900490326584534,
,11574,23149,0.0,996.0,0.7698198920971235,
,11599,23199,0.0,996.0,0.771181504794522,
,11624,23249,0.0,996.0,0.4429702716726743,
,11649,23299,0.0,996.0,0.32149345034096377,
,11674,23349,0.0,996.0,0.6565743851769358,
,11699,23399,0.0,996.0,0.46888956564502937,
,11724,23449,0.0,996.0,0.6680469343034677,
,11749,23499,0.0,997.0,0.7266971460737782,
,11774,23549,0.0,997.0,0.8760988396698864,
,11799,23599,0.0,997.0,0.7723579422755544,
,11824,23649,0.0,997.0,0.24472729988956982,
,11849,23699,0.0,997.0,0.330709833051415,
,11874,23749,0.0,997.0,0.40340303905327235,
,11899,23799,0.0,997.0,0.27939455263510504,
,11924,23849,0.0,997.0,0.19521568288459795,
,11949,23899,0.0,997.0,0.4949029875589796,
,11974,23949,0.0,997.0,0.1227812778744968,
,11999,23999,0.0,997.0,0.13202350266695392,
0.0,12000,24001,,,,
,12024,24049,0.0,997.0,0.24233447855683388,
,12049,24099,0.0,997.0,0.07677840196610222,
,12074,24149,0.0,997.0,0.17629187603447727,
,12099,24199,0.0,997.0,0.22817242379198874,
,12124,24249,0.0,999.0,0.18125218321450637,
,12149,24299,0.0,1001.0,3.691955293647027,
,12174,24349,0.0,1001.0,0.29282338470658875,
,12199,24399,0.0,1001.0,0.1928345364956151,
,12224,24449,0.0,1001.0,0.2548941208279588,
,12249,24499,0.0,1001.0,0.056497507120587875,
,12274,24549,0.0,1001.0,0.35609278025938484,
,12299,24599,0.0,1001.0,0.5060459853502763,
,12324,24649,0.0,1001.0,0.43507584850108644,
,12349,24699,0.0,1001.0,0.22988057737631762,
,12374,24749,0.0,1001.0,0.31080914014810357,
,12399,24799,0.0,1001.0,0.224982563149789,
,12424,24849,0.0,1001.0,0.12402342700132823,
,12449,24899,0.0,1001.0,0.09746300131070727,
,12474,24949,0.0,1001.0,0.18204363037522053,
,12499,24999,0.0,1001.0,0.21208823773090205,
0.0,12500,25001,,,,
,12524,25049,0.0,1001.0,0.16439339143868986,
,12549,25099,0.0,1001.0,0.1705759455000707,
,12574,25149,0.0,1001.0,0.3250282989441023,
,12599,25199,0.0,1001.0,0.16026552479930797,
,12624,25249,0.0,1001.0,0.17048028400674192,
,12649,25299,0.0,1001.0,0.07691164970000912,
,12674,25349,0.0,1001.0,0.10789730673699911,
,12699,25399,0.0,1001.0,0.12445696412997337,
,12724,25449,0.0,1001.0,0.019526054367375843,
,12749,25499,0.0,1001.0,0.10951520702811332,
,12774,25549,0.0,1001.0,0.23734421201311365,
,12799,25599,0.0,1001.0,0.08023862909504743,
,12824,25649,0.0,1001.0,0.13222211850112744,
,12849,25699,0.0,1001.0,0.05907902616538258,
,12874,25749,0.0,1001.0,0.335786490294854,
,12899,25799,0.0,1001.0,0.08947991240942489,
,12924,25849,0.0,1001.0,0.09962433120315553,
,12949,25899,0.0,1001.0,0.26486374268935936,
,12974,25949,0.0,1001.0,0.20703086754663746,
,12999,25999,0.0,1001.0,0.3782645090542886,
0.0,13000,26001,,,,
,13024,26049,0.0,1001.0,0.14657791037033857,
,13049,26099,0.0,1001.0,0.0970622395147297,
,13074,26149,0.0,1001.0,0.05303477802022331,
,13099,26199,0.0,1001.0,0.1052605307078503,
,13124,26249,0.0,1001.0,0.1815186411173591,
,13149,26299,0.0,1001.0,0.07206471357709465,
,13174,26349,0.0,1001.0,0.11113688903067723,
,13199,26399,0.0,1001.0,0.09607986934724683,
,13224,26449,0.0,1001.0,0.12209185339973036,
,13249,26499,0.0,1001.0,0.12345522102074624,
,13274,26549,0.0,1001.0,0.11167748144658554,
,13299,26599,0.0,1001.0,0.07813484378464342,
,13324,26649,0.0,1001.0,0.17248612586025874,
,13349,26699,0.0,1001.0,0.0528968045216818,
,13374,26749,0.0,1001.0,0.38025125184464076,
,13399,26799,0.0,1001.0,0.20586990185011733,
,13424,26849,0.0,1001.0,0.10219126717627991,
,13449,26899,0.0,1001.0,0.051636216000487366,
,13474,26949,0.0,1001.0,0.11447085177334602,
,13499,26999,0.0,1001.0,0.10780643762570513,
0.0,13500,27001,,,,
,13524,27049,0.0,1001.0,0.4644825216102476,0.0
,13549,27099,0.0,1001.0,0.1334661190049004,
,13574,27149,0.0,1001.0,0.17733904199571957,
,13599,27199,0.0,1001.0,0.04466674606311493,
,13624,27249,0.0,1001.0,0.12042319123761328,
,13649,27299,0.0,1001.0,0.14278723389066428,
,13674,27349,0.0,1001.0,0.07492052268924443,
