validation_reward_epoch,epoch,step,reward,total_reward,loss
,3149,6299,0.0,2.0,6.879008923898345e-06
,3174,6349,0.0,2.0,4.722823047852075e-06
,3199,6399,0.0,2.0,3.471921551976635e-06
,3224,6449,0.0,2.0,4.361863512326137e-06
,3249,6499,0.0,2.0,5.267408473257029e-06
,3274,6549,0.0,2.0,0.00033146624391522785
,3299,6599,0.0,2.0,0.0006988818085828345
,3324,6649,0.0,2.0,0.0002594909340899751
,3349,6699,0.0,2.0,0.0003158803144261226
,3374,6749,0.0,2.0,0.00018673586576455493
,3399,6799,0.0,2.0,0.0002902029978104741
,3424,6849,0.0,2.0,0.000403269937711826
,3449,6899,0.0,2.0,0.00015548408513804305
,3474,6949,0.0,2.0,0.0001661884307006707
,3499,6999,0.0,2.0,0.00042065517336450594
0.0,3500,7001,,,
,3524,7049,0.0,2.0,0.0001452025746930427
,3549,7099,0.0,2.0,0.0001694584036683654
,3574,7149,0.0,2.0,9.704791788481998e-05
,3599,7199,0.0,2.0,0.00015944803427773115
,3624,7249,0.0,2.0,0.0002267843288145686
,3649,7299,0.0,2.0,7.927804068289433e-05
,3674,7349,0.0,2.0,7.696911716815064e-05
,3699,7399,0.0,2.0,4.242091016083831e-05
,3724,7449,0.0,2.0,3.3783498465192555e-05
,3749,7499,0.0,2.0,3.318567270975768e-05
,3774,7549,0.0,2.0,3.859878949643054e-05
,3799,7599,0.0,2.0,6.532156456052393e-06
,3824,7649,0.0,2.0,5.771755043170557e-05
,3849,7699,0.0,2.0,2.3475811715998817e-05
,3874,7749,0.0,2.0,4.657037316927728e-05
,3899,7799,0.0,2.0,4.742455875014173e-05
,3924,7849,0.0,2.0,2.4171687643353743e-05
,3949,7899,0.0,2.0,2.2483774349430952e-05
,3974,7949,0.0,2.0,3.4973390259910886e-05
,3999,7999,0.0,2.0,1.489740658900168e-05
0.0,4000,8001,,,
,4024,8049,0.0,2.0,3.114036117448702e-05
,4049,8099,0.0,2.0,1.2797202345028326e-05
,4074,8149,0.0,2.0,1.936811903010004e-05
,4099,8199,0.0,2.0,3.0452708767691784e-05
,4124,8249,0.0,2.0,2.211676137795663e-05
,4149,8299,0.0,2.0,1.3024722236026348e-05
,4174,8349,0.0,2.0,1.2462332358540766e-05
,4199,8399,0.0,2.0,1.061674142963795e-05
,4224,8449,0.0,2.0,8.212734284243039e-06
,4249,8499,0.0,2.0,6.58805764427304e-06
,4274,8549,0.0,2.0,3.739001727042832e-06
,4299,8599,0.0,2.0,8.711410663818176e-06
,4324,8649,0.0,2.0,7.1979293534506895e-06
,4349,8699,0.0,2.0,9.047347261752845e-06
,4374,8749,0.0,2.0,8.174837334972794e-06
,4399,8799,0.0,2.0,4.0005325608590325e-06
,4424,8849,0.0,2.0,1.0019756842892287e-05
,4449,8899,0.0,2.0,6.451854595194091e-06
,4474,8949,0.0,2.0,3.221899925195908e-05
,4499,8999,0.0,2.0,3.0605334376013005e-05
0.0,4500,9001,,,
,4524,9049,0.0,2.0,6.543396940048378e-05
,4549,9099,0.0,2.0,0.00015530721701403848
,4574,9149,0.0,2.0,0.000466241811714385
,4599,9199,0.0,2.0,0.00012491553235301458
,4624,9249,0.0,2.0,6.897746915442587e-05
,4649,9299,0.0,2.0,6.508387726400075e-05
,4674,9349,0.0,2.0,3.256152479700922e-05
,4699,9399,0.0,2.0,1.0014457590789322e-05
,4724,9449,0.0,2.0,1.8619473229668508e-05
,4749,9499,0.0,2.0,1.1267556653075401e-05
,4774,9549,0.0,2.0,2.0521644989286402e-05
,4799,9599,0.0,2.0,1.8703929039853457e-05
,4824,9649,0.0,2.0,1.6502944524729712e-05
,4849,9699,0.0,2.0,4.854612418957365e-05
,4874,9749,0.0,2.0,2.224266238059385e-05
,4899,9799,0.0,2.0,5.255740345346539e-06
,4924,9849,0.0,2.0,4.550225545470458e-06
,4949,9899,0.0,2.0,5.521638835476751e-05
,4974,9949,0.0,2.0,2.455748620974271e-06
,4999,9999,0.0,2.0,2.789670762054773e-06
2.0,5000,10001,,,
,5024,10049,0.0,2.0,1.8103639373564522e-06
,5049,10099,0.0,2.0,2.3712171320392195e-06
,5074,10149,0.0,2.0,3.275164221840173e-06
,5099,10199,0.0,2.0,9.132585688721263e-07
,5124,10249,0.0,2.0,2.6623532348758453e-06
,5149,10299,0.0,2.0,1.1631085438844609e-05
,5174,10349,0.0,2.0,1.3367981237210526e-06
,5199,10399,0.0,2.0,2.286548188702878e-06
,5224,10449,0.0,2.0,2.2336703711275184e-06
,5249,10499,0.0,2.0,1.1776947802746003e-06
,5274,10549,0.0,2.0,2.8695042127321806e-06
,5299,10599,0.0,2.0,1.056317401741108e-06
,5324,10649,0.0,2.0,1.2982642030626133e-06
,5349,10699,0.0,2.0,9.30400842060556e-07
,5374,10749,0.0,2.0,1.161786331954197e-06
,5399,10799,0.0,2.0,8.730645863891829e-07
,5424,10849,0.0,2.0,7.96997912035576e-07
,5449,10899,0.0,2.0,7.701938720295235e-07
,5474,10949,0.0,2.0,5.752669829908184e-07
,5499,10999,0.0,2.0,3.668883455787549e-07
1.0,5500,11001,,,
,5524,11049,0.0,2.0,1.4948799680279557e-06
,5549,11099,0.0,2.0,7.706590623881237e-07
,5574,11149,0.0,2.0,1.0061361632857044e-06
,5599,11199,0.0,2.0,4.767693980523658e-07
,5624,11249,0.0,2.0,6.021980695109521e-07
,5649,11299,0.0,2.0,5.076224164987349e-07
,5674,11349,0.0,2.0,4.5351389171826263e-07
,5699,11399,0.0,2.0,3.6534709623462736e-07
,5724,11449,0.0,2.0,5.695473631430884e-07
,5749,11499,0.0,2.0,2.0409392496567335e-07
,5774,11549,0.0,2.0,9.220230366251066e-05
,5799,11599,0.0,2.0,0.0006441978736503752
,5824,11649,0.0,2.0,0.0001578471756139349
,5849,11699,0.0,2.0,0.00019000548234758948
,5874,11749,0.0,2.0,9.30491434830323e-06
,5899,11799,0.0,2.0,0.00010309686541871808
,5924,11849,0.0,2.0,0.00011706547408670593
,5949,11899,0.0,2.0,2.1974946738277398e-05
,5974,11949,0.0,2.0,2.404227708908303e-05
,5999,11999,0.0,2.0,1.0833733284532891e-05
0.0,6000,12001,,,
,6024,12049,0.0,2.0,7.798464513881678e-05
,6049,12099,0.0,2.0,1.0097069019177612e-05
,6074,12149,0.0,2.0,3.910171224283807e-06
,6099,12199,0.0,2.0,1.1495718027932412e-05
,6124,12249,0.0,2.0,5.226390988481124e-06
,6149,12299,0.0,2.0,3.492886717567615e-06
,6174,12349,0.0,2.0,4.32093492209794e-06
,6199,12399,0.0,2.0,1.1731284013138813e-05
,6224,12449,0.0,2.0,4.887496586465314e-06
,6249,12499,0.0,2.0,1.0684020040874679e-05
,6274,12549,0.0,2.0,8.026991523580806e-06
,6299,12599,0.0,2.0,4.666769071062962e-06
,6324,12649,0.0,2.0,2.5904434839296437e-06
,6349,12699,0.0,2.0,6.923846585182984e-06
,6374,12749,0.0,2.0,2.3617402857829423e-06
,6399,12799,0.0,2.0,2.7323202523346664e-06
,6424,12849,0.0,2.0,1.5509417374623529e-06
,6449,12899,0.0,2.0,1.7607965443834117e-06
,6474,12949,0.0,2.0,4.901064395338866e-06
,6499,12999,0.0,2.0,6.489389930817754e-07
0.0,6500,13001,,,
,6524,13049,0.0,2.0,1.1280356710413237e-06
,6549,13099,0.0,2.0,1.1830714558088837e-06
,6574,13149,0.0,2.0,1.7037533606283086e-06
,6599,13199,0.0,2.0,1.7309839427483655e-06
,6624,13249,0.0,2.0,1.1469561464715665e-06
,6649,13299,0.0,2.0,1.2255370590985493e-06
,6674,13349,0.0,2.0,1.5694974828803062e-06
,6699,13399,0.0,2.0,7.08543935139128e-07
,6724,13449,0.0,2.0,4.515252948743063e-07
,6749,13499,0.0,2.0,2.104986421008612e-06
,6774,13549,0.0,2.0,3.7938489829787897e-07
,6799,13599,0.0,2.0,5.045601352730339e-07
,6824,13649,0.0,2.0,1.2123857216584974e-06
,6849,13699,0.0,2.0,9.18457670220316e-07
,6874,13749,0.0,2.0,1.323211816256275e-06
,6899,13799,0.0,2.0,8.230348290462873e-07
,6924,13849,0.0,2.0,7.626485317888849e-07
,6949,13899,0.0,2.0,7.199422419435554e-07
,6974,13949,0.0,2.0,4.011197615607287e-07
,6999,13999,0.0,2.0,6.355001159967021e-07
1.0,7000,14001,,,
,7024,14049,0.0,2.0,7.100513172894638e-07
,7049,14099,0.0,2.0,7.48996277862955e-07
,7074,14149,0.0,2.0,4.654407552050153e-07
,7099,14199,0.0,2.0,2.679086615142011e-06
,7124,14249,0.0,2.0,1.0570467888588805e-06
,7149,14299,0.0,2.0,3.408117619891487e-06
,7174,14349,0.0,2.0,5.593974655680155e-07
,7199,14399,0.0,2.0,1.2844662492419641e-05
,7224,14449,0.0,2.0,6.512133559875263e-07
,7249,14499,0.0,2.0,6.165749151860072e-07
,7274,14549,0.0,2.0,1.0487741244199547e-06
,7299,14599,0.0,2.0,1.5053678115122729e-05
,7324,14649,0.0,2.0,4.892914870053453e-06
,7349,14699,0.0,2.0,5.76564954356755e-07
,7374,14749,0.0,2.0,2.3396659340492733e-06
,7399,14799,0.0,2.0,1.1869570177280147e-06
,7424,14849,0.0,2.0,9.307953828460763e-07
,7449,14899,0.0,2.0,1.9342304513050425e-06
,7474,14949,0.0,3.0,2.0482863927146928e-05
,7499,14999,0.0,3.0,1.1780536794600036e-05
0.0,7500,15001,,,
,7524,15049,0.0,3.0,3.8289219919190937e-05
,7549,15099,0.0,3.0,0.00011823800431482624
,7574,15149,0.0,4.0,0.000180351982811281
,7599,15199,0.0,4.0,0.0006456273495812375
,7624,15249,0.0,4.0,0.00026872354729971435
,7649,15299,0.0,4.0,0.002933260784212815
,7674,15349,0.0,4.0,0.00089611095821917
,7699,15399,0.0,4.0,0.0004171916505231509
,7724,15449,0.0,4.0,0.0011550454644405428
,7749,15499,0.0,4.0,0.00043536559946375414
,7774,15549,0.0,4.0,0.0005037887028117887
,7799,15599,0.0,4.0,0.001152068519614989
,7824,15649,0.0,4.0,0.0007502472861801587
,7849,15699,0.0,4.0,0.0003331000339081858
,7874,15749,0.0,4.0,0.001286329342923656
,7899,15799,0.0,4.0,0.0004156015234025364
,7924,15849,0.0,4.0,0.0002822751539424092
,7949,15899,0.0,4.0,0.0002856109960344002
,7974,15949,0.0,4.0,0.0002633747234434738
,7999,15999,0.0,4.0,0.00047542987460519906
0.0,8000,16001,,,
,8024,16049,0.0,4.0,0.00038722034155158516
,8049,16099,0.0,4.0,8.775096746897504e-05
,8074,16149,0.0,4.0,8.194230986888757e-06
,8099,16199,0.0,4.0,8.191829722519959e-06
,8124,16249,0.0,4.0,9.878894300619813e-06
,8149,16299,0.0,4.0,1.3783571547244448e-05
,8174,16349,0.0,4.0,4.419931510644804e-06
,8199,16399,0.0,4.0,4.4840412476241015e-06
,8224,16449,0.0,4.0,1.5857855501133326e-06
,8249,16499,0.0,4.0,2.895876367106331e-06
,8274,16549,0.0,4.0,0.0003475405012029767
,8299,16599,0.0,4.0,0.00016488292484717466
,8324,16649,0.0,4.0,0.00028228745348725143
,8349,16699,0.0,4.0,0.0001326440040724705
,8374,16749,0.0,4.0,0.00010734717525355306
,8399,16799,0.0,4.0,0.00012138732309018416
,8424,16849,0.0,4.0,3.6169572614188696e-05
,8449,16899,0.0,4.0,6.280557813689172e-05
,8474,16949,0.0,4.0,7.51176455955857e-05
,8499,16999,0.0,4.0,8.488492648539083e-05
0.0,8500,17001,,,
,8524,17049,0.0,4.0,0.00023588418433720406
,8549,17099,0.0,4.0,1.780477802682612e-05
,8574,17149,0.0,4.0,0.00032157848749713087
,8599,17199,0.0,4.0,6.213380306713624e-05
,8624,17249,0.0,5.0,1.7669546442410255e-05
,8649,17299,0.0,6.0,0.00033419018637746684
,8674,17349,0.0,7.0,0.00033678906782470494
,8699,17399,0.0,7.0,0.0012331474569564676
,8724,17449,0.0,7.0,0.00036226769654205737
,8749,17499,0.0,8.0,0.0006936993160799901
,8774,17549,0.0,8.0,0.0010237722643431752
,8799,17599,0.0,9.0,0.0012483388920552785
,8824,17649,0.0,9.0,0.001211301900907395
,8849,17699,0.0,9.0,0.0028636581574322004
,8874,17749,0.0,9.0,0.0007320837170354841
,8899,17799,0.0,10.0,0.0019473566017220072
,8924,17849,0.0,10.0,0.002427202745434628
,8949,17899,0.0,10.0,0.004732698458451845
,8974,17949,0.0,10.0,0.002320572374484759
,8999,17999,0.0,10.0,0.0013670146199663343
9.0,9000,18001,,,
,9024,18049,0.0,10.0,0.004398501177255543
,9049,18099,0.0,10.0,0.0022499121376696306
,9074,18149,0.0,10.0,0.001872702591288697
,9099,18199,0.0,10.0,0.0011359275261485034
,9124,18249,0.0,11.0,0.0016524366508497642
,9149,18299,0.0,11.0,0.0020185976631062626
,9174,18349,0.0,11.0,0.0013395718940223714
,9199,18399,0.0,11.0,0.00043489269412596215
,9224,18449,0.0,12.0,0.0008977220851171268
,9249,18499,0.0,12.0,0.0012870842559618348
,9274,18549,0.0,12.0,0.0007480827347886044
,9299,18599,0.0,12.0,0.0028468683230229138
,9324,18649,0.0,12.0,0.0010915583906169917
,9349,18699,0.0,13.0,0.0009126906832574679
,9374,18749,0.0,13.0,0.0027782391752747145
,9399,18799,0.0,13.0,0.0026785077260388303
,9424,18849,0.0,13.0,0.000994837638446239
,9449,18899,0.0,13.0,0.0008312159267364017
,9474,18949,0.0,13.0,0.0008558820415573581
,9499,18999,0.0,13.0,0.0008838653665871459
0.0,9500,19001,,,
,9524,19049,0.0,13.0,0.0011797246255923443
,9549,19099,0.0,13.0,0.002323552808563331
,9574,19149,0.0,13.0,0.0007736118360164334
,9599,19199,0.0,13.0,0.0006558190485882341
,9624,19249,0.0,13.0,0.001164286953423498
,9649,19299,0.0,13.0,0.0004812201821400012
,9674,19349,0.0,13.0,0.0009850744256891595
,9699,19399,0.0,13.0,0.0008753386680225394
,9724,19449,0.0,13.0,0.001376895058389323
,9749,19499,0.0,13.0,0.0005466937381838608
,9774,19549,0.0,13.0,0.0005859228436037627
,9799,19599,0.0,13.0,0.00043835469926162214
,9824,19649,0.0,13.0,0.00031229872949470084
,9849,19699,0.0,13.0,0.0003820671554288808
,9874,19749,0.0,13.0,0.000197875228736236
,9899,19799,0.0,13.0,0.0006534376908310508
,9924,19849,0.0,13.0,0.00011327215304291142
,9949,19899,0.0,13.0,0.00011260984636385435
,9974,19949,0.0,13.0,6.185795371652367e-05
,9999,19999,0.0,13.0,0.0001605532691976233
