validation_reward_epoch,epoch,step,reward,total_reward,loss
,4874,9749,0.0,40.0,0.006179038435220718
,4899,9799,0.0,41.0,0.0023134900256991386
,4924,9849,0.0,42.0,0.004486127756536007
,4949,9899,0.0,43.0,0.007382174488157034
,4974,9949,0.0,43.0,0.010161171667277813
,4999,9999,0.0,43.0,0.008233976550400257
17.0,5000,10001,,,
,5024,10049,0.0,43.0,0.0024133797269314528
,5049,10099,0.0,43.0,0.0028008532244712114
,5074,10149,0.0,43.0,0.0026027641724795103
,5099,10199,0.0,44.0,0.00968128815293312
,5124,10249,0.0,45.0,0.00253135128878057
,5149,10299,0.0,45.0,0.0033838003873825073
,5174,10349,0.0,45.0,0.006744930520653725
,5199,10399,0.0,45.0,0.005240259692072868
,5224,10449,0.0,46.0,0.006244163028895855
,5249,10499,0.0,46.0,0.015318547375500202
,5274,10549,0.0,47.0,0.006007114890962839
,5299,10599,0.0,48.0,0.010359774343669415
,5324,10649,0.0,48.0,0.0036589486990123987
,5349,10699,0.0,48.0,0.003497612662613392
,5374,10749,0.0,49.0,0.005700793117284775
,5399,10799,0.0,50.0,0.004661499988287687
,5424,10849,0.0,51.0,0.008906676433980465
,5449,10899,0.0,52.0,0.005237204488366842
,5474,10949,0.0,52.0,0.0036273428704589605
,5499,10999,0.0,52.0,0.003670541336759925
7.0,5500,11001,,,
,5524,11049,0.0,52.0,0.002585295122116804
,5549,11099,0.0,52.0,0.002771078608930111
,5574,11149,0.0,53.0,0.010453240014612675
,5599,11199,0.0,54.0,0.004042000509798527
,5624,11249,0.0,54.0,0.0020162593573331833
,5649,11299,0.0,54.0,0.0055069392547011375
,5674,11349,0.0,55.0,0.00677726324647665
,5699,11399,0.0,55.0,0.00968480110168457
,5724,11449,0.0,56.0,0.002898881444707513
,5749,11499,0.0,57.0,0.00398602057248354
,5774,11549,0.0,57.0,0.004742559511214495
,5799,11599,0.0,57.0,0.007227601483464241
,5824,11649,0.0,57.0,0.006435961462557316
,5849,11699,0.0,57.0,0.0035472577437758446
,5874,11749,0.0,57.0,0.004294772166758776
,5899,11799,0.0,57.0,0.002851222176104784
,5924,11849,0.0,57.0,0.006528692319989204
,5949,11899,0.0,57.0,0.01644286885857582
,5974,11949,0.0,57.0,0.009717456065118313
,5999,11999,0.0,59.0,0.0046840556897223
9.0,6000,12001,,,
,6024,12049,0.0,59.0,0.00550104072317481
,6049,12099,0.0,59.0,0.005325285252183676
,6074,12149,0.0,59.0,0.02968738228082657
,6099,12199,0.0,59.0,0.007568952161818743
,6124,12249,0.0,59.0,0.0040154242888092995
,6149,12299,0.0,59.0,0.005016523413360119
,6174,12349,0.0,59.0,0.0077945152297616005
,6199,12399,0.0,59.0,0.0058611431159079075
,6224,12449,0.0,59.0,0.010081241838634014
,6249,12499,0.0,59.0,0.003503039013594389
,6274,12549,0.0,59.0,0.0041912151500582695
,6299,12599,0.0,59.0,0.004764467012137175
,6324,12649,0.0,59.0,0.006077434401959181
,6349,12699,0.0,59.0,0.0028448873199522495
,6374,12749,0.0,59.0,0.001436171354725957
,6399,12799,0.0,59.0,0.002855410100892186
,6424,12849,0.0,59.0,0.0014685947680845857
,6449,12899,0.0,59.0,0.0015111955581232905
,6474,12949,0.0,59.0,0.0010155816562473774
,6499,12999,0.0,59.0,0.0006178583134897053
1.0,6500,13001,,,
,6524,13049,0.0,59.0,0.0003293346962891519
,6549,13099,0.0,59.0,0.00020654191030189395
,6574,13149,0.0,59.0,0.0002453077177051455
,6599,13199,0.0,59.0,0.00143647869117558
,6624,13249,0.0,59.0,0.0002682275662664324
,6649,13299,0.0,59.0,0.0001822303602239117
,6674,13349,0.0,59.0,0.0002844063565135002
,6699,13399,0.0,59.0,0.0003698016225825995
,6724,13449,0.0,59.0,0.00019981486548203975
,6749,13499,0.0,60.0,0.0006289453594945371
,6774,13549,0.0,60.0,0.0004645154403988272
,6799,13599,0.0,61.0,0.0018149419920518994
,6824,13649,0.0,63.0,0.0011079772375524044
,6849,13699,0.0,63.0,0.0015131072141230106
,6874,13749,0.0,63.0,0.0021244212985038757
,6899,13799,0.0,63.0,0.00210091145709157
,6924,13849,0.0,64.0,0.002564032096415758
,6949,13899,0.0,65.0,0.003087693126872182
,6974,13949,0.0,65.0,0.002443841891363263
,6999,13999,0.0,66.0,0.002064306288957596
7.0,7000,14001,,,
,7024,14049,0.0,66.0,0.0031351549550890923
,7049,14099,0.0,66.0,0.00291154021397233
,7074,14149,0.0,67.0,0.0026264050975441933
,7099,14199,0.0,67.0,0.0027035900857299566
,7124,14249,0.0,67.0,0.0051337904296815395
,7149,14299,0.0,68.0,0.0027497303672134876
,7174,14349,0.0,69.0,0.0027366941794753075
,7199,14399,0.0,70.0,0.0037253135815262794
,7224,14449,1.0,72.0,0.006437776610255241
,7249,14499,0.0,72.0,0.01510193943977356
,7274,14549,0.0,73.0,0.0035070304293185472
,7299,14599,0.0,73.0,0.00237581436522305
,7324,14649,0.0,74.0,0.0023556246887892485
,7349,14699,0.0,74.0,0.011499525047838688
,7374,14749,0.0,74.0,0.003808599431067705
,7399,14799,0.0,74.0,0.006948145106434822
,7424,14849,0.0,74.0,0.0035763068590313196
,7449,14899,0.0,74.0,0.004186610691249371
,7474,14949,0.0,74.0,0.0034957677125930786
,7499,14999,0.0,74.0,0.006555814761668444
17.0,7500,15001,,,
,7524,15049,0.0,74.0,0.0018021315336227417
,7549,15099,0.0,74.0,0.002382253995165229
,7574,15149,0.0,74.0,0.001272505265660584
,7599,15199,0.0,74.0,0.0017014057375490665
,7624,15249,0.0,74.0,0.0013982055243104696
,7649,15299,0.0,74.0,0.0007657710229977965
,7674,15349,0.0,74.0,0.0005488546448759735
,7699,15399,0.0,74.0,0.0008039219537749887
,7724,15449,0.0,74.0,0.0005627250066027045
,7749,15499,0.0,74.0,0.0003428413765504956
,7774,15549,0.0,75.0,0.00047247836482711136
,7799,15599,0.0,76.0,0.006067266222089529
,7824,15649,0.0,76.0,0.00845249556005001
,7849,15699,0.0,78.0,0.002769024111330509
,7874,15749,0.0,79.0,0.008596614934504032
,7899,15799,0.0,79.0,0.0034472427796572447
,7924,15849,0.0,79.0,0.007360508199781179
,7949,15899,0.0,79.0,0.008617961779236794
,7974,15949,0.0,79.0,0.004477054812014103
,7999,15999,0.0,79.0,0.002888601506128907
18.0,8000,16001,,,
,8024,16049,0.0,79.0,0.007412701845169067
,8049,16099,0.0,79.0,0.005849794950336218
,8074,16149,0.0,79.0,0.005988915916532278
,8099,16199,0.0,79.0,0.004136943258345127
,8124,16249,0.0,79.0,0.009027008898556232
,8149,16299,0.0,79.0,0.0187231432646513
,8174,16349,0.0,79.0,0.012228702194988728
,8199,16399,0.0,79.0,0.02630031853914261
,8224,16449,0.0,79.0,0.005779040977358818
,8249,16499,0.0,79.0,0.004301365930587053
,8274,16549,0.0,79.0,0.004120546858757734
,8299,16599,0.0,79.0,0.0014674578560516238
,8324,16649,0.0,79.0,0.01838991604745388
,8349,16699,0.0,79.0,0.0052382200956344604
,8374,16749,0.0,79.0,0.001784176449291408
,8399,16799,0.0,79.0,0.0009480894077569246
,8424,16849,0.0,79.0,0.0017767548561096191
,8449,16899,0.0,79.0,0.0020556156523525715
,8474,16949,0.0,79.0,0.0010195747017860413
,8499,16999,0.0,79.0,0.0008888968732208014
5.0,8500,17001,,,
,8524,17049,0.0,80.0,0.0009513942059129477
,8549,17099,0.0,80.0,0.0023508656304329634
,8574,17149,0.0,81.0,0.0014907894656062126
,8599,17199,0.0,81.0,0.0018092675600200891
,8624,17249,0.0,81.0,0.0006400302518159151
,8649,17299,0.0,81.0,0.0013240308035165071
,8674,17349,0.0,81.0,0.0009231650037690997
,8699,17399,0.0,82.0,0.0014175003161653876
,8724,17449,0.0,82.0,0.0013078931951895356
,8749,17499,0.0,82.0,0.001076478511095047
,8774,17549,0.0,82.0,0.002214744221419096
,8799,17599,0.0,82.0,0.001451930496841669
,8824,17649,0.0,82.0,0.0013355823466554284
,8849,17699,0.0,82.0,0.001162246335297823
,8874,17749,0.0,82.0,0.0007572249160148203
,8899,17799,0.0,82.0,0.0007098786300048232
,8924,17849,0.0,82.0,0.0028194633778184652
,8949,17899,0.0,82.0,0.0017375244060531259
,8974,17949,0.0,82.0,0.0006989264511503279
,8999,17999,0.0,82.0,0.001041389419697225
20.0,9000,18001,,,
,9024,18049,0.0,83.0,0.0019532821606844664
,9049,18099,0.0,83.0,0.007916305214166641
,9074,18149,0.0,84.0,0.007004659157246351
,9099,18199,0.0,84.0,0.006931613199412823
,9124,18249,0.0,84.0,0.001708273426629603
,9149,18299,0.0,85.0,0.0019990503787994385
,9174,18349,0.0,85.0,0.005907605867832899
,9199,18399,0.0,85.0,0.0033624402713030577
,9224,18449,0.0,86.0,0.0054010022431612015
,9249,18499,0.0,86.0,0.006387632340192795
,9274,18549,0.0,86.0,0.003086388809606433
,9299,18599,0.0,86.0,0.002862469293177128
,9324,18649,0.0,87.0,0.003332081949338317
,9349,18699,0.0,87.0,0.0032352283596992493
,9374,18749,0.0,87.0,0.0026037590578198433
,9399,18799,0.0,87.0,0.003370988415554166
,9424,18849,0.0,88.0,0.002690986031666398
,9449,18899,0.0,88.0,0.003644187469035387
,9474,18949,0.0,88.0,0.0038032408338040113
,9499,18999,0.0,88.0,0.0017778617329895496
9.0,9500,19001,,,
,9524,19049,0.0,88.0,0.002334406366571784
,9549,19099,0.0,88.0,0.0016550496220588684
,9574,19149,0.0,88.0,0.007476434111595154
,9599,19199,0.0,88.0,0.003482104977592826
,9624,19249,0.0,88.0,0.00285726273432374
,9649,19299,0.0,89.0,0.0016064670635387301
,9674,19349,0.0,89.0,0.0015802255365997553
,9699,19399,0.0,90.0,0.0038993407506495714
,9724,19449,0.0,90.0,0.0028915938455611467
,9749,19499,0.0,90.0,0.002719842828810215
,9774,19549,0.0,90.0,0.0046284687705338
,9799,19599,0.0,90.0,0.00503166951239109
,9824,19649,0.0,90.0,0.007376646623015404
,9849,19699,0.0,90.0,0.005384786054491997
,9874,19749,0.0,90.0,0.0027511813677847385
,9899,19799,0.0,90.0,0.008306123316287994
,9924,19849,0.0,90.0,0.009712639264762402
,9949,19899,0.0,90.0,0.0063810935243964195
,9974,19949,0.0,90.0,0.0048735844902694225
,9999,19999,0.0,90.0,0.0051653096452355385
