validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,5124,10249,0.0,790.0,0.15921247005462646,
,5149,10299,0.0,794.0,0.07787866145372391,
,5174,10349,0.0,798.0,0.08043979853391647,
,5199,10399,0.0,802.0,0.12847910821437836,
,5224,10449,0.0,806.0,0.6294007301330566,
,5249,10499,0.0,810.0,0.13088756799697876,
,5274,10549,0.0,814.0,0.24400226771831512,
,5299,10599,0.0,818.0,0.07730093598365784,
,5324,10649,0.0,823.0,0.1597653031349182,
,5349,10699,0.0,827.0,0.21858108043670654,
,5374,10749,0.0,831.0,0.13851262629032135,
,5399,10799,0.0,834.0,0.16523180902004242,
,5424,10849,0.0,839.0,0.2587195634841919,
,5449,10899,0.0,843.0,0.10198624432086945,
,5474,10949,0.0,847.0,0.27954554557800293,
,5499,10999,0.0,851.0,0.09753339737653732,
3.0,5500,11001,,,,
,5524,11049,0.0,855.0,0.34583327174186707,
,5549,11099,0.0,859.0,0.33977508544921875,
,5574,11149,0.0,862.0,0.23404915630817413,
,5599,11199,0.0,866.0,0.1459592878818512,
,5624,11249,0.0,870.0,0.19161196053028107,
,5649,11299,0.0,874.0,0.21787601709365845,
,5674,11349,0.0,877.0,0.14013740420341492,
,5699,11399,0.0,882.0,0.07166146486997604,
,5724,11449,0.0,886.0,0.07821378856897354,
,5749,11499,0.0,890.0,0.12184427678585052,
,5774,11549,0.0,894.0,0.10360826551914215,
,5799,11599,0.0,898.0,0.08543844521045685,
,5824,11649,0.0,901.0,0.12109404057264328,
,5849,11699,0.0,905.0,0.14823715388774872,
,5874,11749,0.0,910.0,0.19107139110565186,
,5899,11799,0.0,913.0,0.09932713210582733,
,5924,11849,0.0,918.0,0.14147965610027313,
,5949,11899,0.0,921.0,0.12169679254293442,
,5974,11949,0.0,926.0,0.18230140209197998,
,5999,11999,0.0,930.0,0.08954191207885742,
5.0,6000,12001,,,,
,6024,12049,0.0,934.0,0.5275720953941345,7.0
,6049,12099,0.0,938.0,0.1998732089996338,
,6074,12149,0.0,942.0,0.3702048063278198,
,6099,12199,0.0,946.0,0.1343146562576294,
,6124,12249,0.0,949.0,0.1577560007572174,
,6149,12299,0.0,954.0,0.19521072506904602,
,6174,12349,0.0,958.0,0.11880432069301605,
,6199,12399,0.0,962.0,0.11425396800041199,
,6224,12449,0.0,966.0,0.12320343405008316,
,6249,12499,0.0,970.0,0.15162207186222076,
,6274,12549,0.0,975.0,0.1735512614250183,
,6299,12599,0.0,979.0,0.18927030265331268,
,6324,12649,1.0,984.0,0.3294246792793274,
,6349,12699,0.0,988.0,0.3751974403858185,
,6374,12749,0.0,992.0,0.4647035002708435,
,6399,12799,0.0,996.0,0.36104685068130493,
,6424,12849,0.0,999.0,0.3165459930896759,
,6449,12899,0.0,1002.0,0.45511049032211304,
,6474,12949,0.0,1006.0,0.3574930727481842,
,6499,12999,0.0,1011.0,0.5004897117614746,
1.0,6500,13001,,,,
,6524,13049,0.0,1014.0,1.040724754333496,
,6549,13099,0.0,1019.0,0.3245919942855835,
,6574,13149,0.0,1023.0,0.37152448296546936,
,6599,13199,0.0,1026.0,0.9943910241127014,
,6624,13249,0.0,1030.0,1.8220511674880981,
,6649,13299,0.0,1033.0,1.1766853332519531,
,6674,13349,0.0,1037.0,0.5100384950637817,2.0
,6699,13399,0.0,1040.0,1.3231626749038696,
,6724,13449,0.0,1044.0,1.4864234924316406,
,6749,13499,0.0,1048.0,1.5105258226394653,
,6774,13549,0.0,1051.0,1.3759690523147583,
,6799,13599,0.0,1055.0,3.984999418258667,
,6824,13649,0.0,1059.0,2.272780418395996,
,6849,13699,0.0,1062.0,1.5722384452819824,
,6874,13749,0.0,1066.0,1.0355229377746582,
,6899,13799,0.0,1070.0,2.0613620281219482,
,6924,13849,0.0,1073.0,1.4263087511062622,
,6949,13899,0.0,1077.0,0.5855634808540344,
,6974,13949,0.0,1081.0,0.958947479724884,
,6999,13999,0.0,1085.0,0.8353431224822998,
7.0,7000,14001,,,,
,7024,14049,0.0,1089.0,0.4964338541030884,
,7049,14099,0.0,1093.0,0.7427995204925537,
,7074,14149,0.0,1097.0,0.35386553406715393,
,7099,14199,0.0,1101.0,0.8467319011688232,
,7124,14249,0.0,1106.0,0.4753740131855011,
,7149,14299,0.0,1110.0,1.0224411487579346,
,7174,14349,0.0,1114.0,0.45908844470977783,
,7199,14399,1.0,1119.0,1.593448281288147,
,7224,14449,0.0,1122.0,0.5078163743019104,
,7249,14499,0.0,1126.0,0.5523279905319214,
,7274,14549,0.0,1130.0,0.6519648432731628,
,7299,14599,0.0,1134.0,0.3397773802280426,
,7324,14649,0.0,1138.0,1.0861088037490845,
,7349,14699,0.0,1142.0,0.42917686700820923,
,7374,14749,0.0,1147.0,0.6422603130340576,
,7399,14799,0.0,1150.0,0.7370963096618652,
,7424,14849,0.0,1154.0,0.28301864862442017,
,7449,14899,0.0,1158.0,0.40101146697998047,
,7474,14949,0.0,1163.0,0.301445335149765,
,7499,14999,0.0,1167.0,0.33955511450767517,
5.0,7500,15001,,,,
,7524,15049,0.0,1171.0,0.8804003000259399,
,7549,15099,0.0,1175.0,0.37266403436660767,
,7574,15149,0.0,1179.0,0.22031135857105255,
,7599,15199,0.0,1184.0,0.36977913975715637,
,7624,15249,0.0,1188.0,0.3035849928855896,
,7649,15299,0.0,1192.0,0.305683970451355,
,7674,15349,0.0,1196.0,0.27981212735176086,
,7699,15399,0.0,1200.0,0.26028409600257874,
,7724,15449,0.0,1204.0,0.36254894733428955,
,7749,15499,0.0,1208.0,0.22243531048297882,
,7774,15549,0.0,1213.0,0.17981906235218048,
,7799,15599,0.0,1217.0,0.307395339012146,
,7824,15649,0.0,1221.0,0.21437965333461761,
,7849,15699,0.0,1225.0,0.17481933534145355,
,7874,15749,0.0,1229.0,0.3409951627254486,
,7899,15799,0.0,1233.0,0.1574172079563141,
,7924,15849,0.0,1237.0,0.12440550327301025,
,7949,15899,0.0,1242.0,0.10157015919685364,
,7974,15949,0.0,1246.0,0.0947505384683609,
,7999,15999,0.0,1250.0,0.07128402590751648,
6.0,8000,16001,,,,
,8024,16049,0.0,1255.0,0.1685408353805542,
,8049,16099,0.0,1258.0,0.2064468264579773,
,8074,16149,0.0,1262.0,0.15018685162067413,
,8099,16199,0.0,1266.0,0.30479419231414795,
,8124,16249,0.0,1271.0,0.13029305636882782,6.0
,8149,16299,0.0,1275.0,0.20110122859477997,
,8174,16349,0.0,1279.0,0.16155719757080078,
,8199,16399,0.0,1283.0,0.2344609647989273,
,8224,16449,0.0,1288.0,0.36711740493774414,
,8249,16499,0.0,1292.0,0.2512025833129883,
,8274,16549,0.0,1296.0,0.1246386244893074,
,8299,16599,0.0,1300.0,0.3028165400028229,
,8324,16649,0.0,1304.0,0.08194191008806229,
,8349,16699,0.0,1308.0,0.09605953097343445,
,8374,16749,0.0,1312.0,0.1453288495540619,
,8399,16799,0.0,1315.0,0.23542959988117218,
,8424,16849,0.0,1319.0,0.14349836111068726,
,8449,16899,0.0,1324.0,0.24189655482769012,5.0
,8474,16949,0.0,1328.0,0.19598503410816193,
,8499,16999,0.0,1332.0,0.19542613625526428,
3.0,8500,17001,,,,
,8524,17049,0.0,1336.0,0.134699746966362,
,8549,17099,0.0,1340.0,0.06795765459537506,
,8574,17149,0.0,1344.0,0.16646170616149902,
,8599,17199,0.0,1348.0,0.24724380671977997,
,8624,17249,0.0,1352.0,0.11594276875257492,4.0
,8649,17299,0.0,1356.0,0.3219841718673706,
,8674,17349,0.0,1360.0,0.08213288336992264,
,8699,17399,0.0,1364.0,0.09813192486763,
,8724,17449,0.0,1369.0,0.08037567883729935,
,8749,17499,0.0,1372.0,0.1497899442911148,
,8774,17549,0.0,1377.0,0.07194586098194122,5.0
,8799,17599,0.0,1381.0,0.05764990299940109,
,8824,17649,0.0,1385.0,0.07252480089664459,
,8849,17699,0.0,1388.0,0.12128552049398422,
,8874,17749,0.0,1392.0,0.15854692459106445,
,8899,17799,0.0,1397.0,0.21473972499370575,
,8924,17849,0.0,1401.0,0.5081208348274231,
,8949,17899,0.0,1405.0,0.11771085858345032,3.0
,8974,17949,0.0,1409.0,0.12136128544807434,
,8999,17999,0.0,1413.0,0.0786924660205841,
7.0,9000,18001,,,,
,9024,18049,0.0,1417.0,0.1417214274406433,
,9049,18099,0.0,1421.0,0.07764363288879395,
,9074,18149,0.0,1426.0,0.04926013946533203,
,9099,18199,0.0,1430.0,0.054134007543325424,
,9124,18249,0.0,1434.0,0.039721112698316574,
,9149,18299,0.0,1438.0,0.09749403595924377,
,9174,18349,0.0,1442.0,0.09141794592142105,
,9199,18399,0.0,1446.0,0.08978752791881561,
,9224,18449,1.0,1451.0,0.09459502249956131,
,9249,18499,0.0,1455.0,0.10191904008388519,
,9274,18549,0.0,1459.0,0.06850621849298477,
,9299,18599,0.0,1463.0,0.12066284567117691,
,9324,18649,0.0,1467.0,0.21523499488830566,
,9349,18699,0.0,1472.0,0.10328531265258789,
,9374,18749,0.0,1476.0,0.14976896345615387,
,9399,18799,0.0,1480.0,0.0675644800066948,
,9424,18849,0.0,1484.0,0.12930148839950562,
,9449,18899,0.0,1488.0,0.21260543167591095,
,9474,18949,0.0,1492.0,0.15131506323814392,
,9499,18999,1.0,1497.0,0.10934985429048538,
5.0,9500,19001,,,,
,9524,19049,0.0,1501.0,0.06891664117574692,
,9549,19099,0.0,1505.0,0.0905541479587555,
,9574,19149,0.0,1509.0,0.08663234114646912,
,9599,19199,0.0,1512.0,0.1531955450773239,
,9624,19249,0.0,1517.0,0.08313906937837601,
,9649,19299,0.0,1521.0,0.09690407663583755,2.0
,9674,19349,0.0,1525.0,0.19531157612800598,
,9699,19399,0.0,1528.0,0.13244487345218658,
,9724,19449,0.0,1533.0,0.08437295258045197,
,9749,19499,0.0,1537.0,0.11386272311210632,
,9774,19549,0.0,1541.0,0.06678971648216248,
,9799,19599,0.0,1545.0,0.1721380352973938,
,9824,19649,0.0,1549.0,0.17692852020263672,
,9849,19699,0.0,1553.0,0.13060817122459412,
,9874,19749,0.0,1557.0,0.09878033399581909,
,9899,19799,0.0,1561.0,0.06323306262493134,
,9924,19849,0.0,1565.0,0.07109712064266205,
,9949,19899,0.0,1570.0,0.03738026320934296,
,9974,19949,0.0,1574.0,0.07672366499900818,
,9999,19999,0.0,1578.0,0.11226786673069,
