validation_reward_epoch,epoch,step,reward,total_reward,loss
,3399,6799,0.0,40.0,0.0017312831478193402
,3424,6849,0.0,41.0,0.0026074701454490423
,3449,6899,0.0,41.0,0.0034494074061512947
,3474,6949,0.0,41.0,0.0023960841353982687
,3499,6999,0.0,42.0,0.0024206703528761864
24.0,3500,7001,,,
,3524,7049,0.0,43.0,0.0016032104613259435
,3549,7099,0.0,43.0,0.002676260657608509
,3574,7149,0.0,45.0,0.0015612723072990775
,3599,7199,0.0,45.0,0.00488752406090498
,3624,7249,0.0,46.0,0.0034229413140565157
,3649,7299,0.0,47.0,0.004464385099709034
,3674,7349,0.0,48.0,0.0032641671132296324
,3699,7399,0.0,48.0,0.0034958666656166315
,3724,7449,0.0,49.0,0.002750554820522666
,3749,7499,0.0,49.0,0.002271457342430949
,3774,7549,0.0,49.0,0.0033435639925301075
,3799,7599,0.0,50.0,0.003133379854261875
,3824,7649,0.0,51.0,0.00248885340988636
,3849,7699,0.0,51.0,0.0033328095450997353
,3874,7749,0.0,51.0,0.003496237564831972
,3899,7799,0.0,51.0,0.0015282930107787251
,3924,7849,0.0,51.0,0.0022157803177833557
,3949,7899,0.0,51.0,0.0023793175350874662
,3974,7949,0.0,52.0,0.0026485782582312822
,3999,7999,0.0,52.0,0.002262630732730031
26.0,4000,8001,,,
,4024,8049,0.0,52.0,0.0040597147308290005
,4049,8099,0.0,52.0,0.001796077354811132
,4074,8149,0.0,52.0,0.002167916391044855
,4099,8199,0.0,52.0,0.0016997113125398755
,4124,8249,0.0,52.0,0.0009887984488159418
,4149,8299,0.0,52.0,0.00135396933183074
,4174,8349,0.0,52.0,0.001427195849828422
,4199,8399,0.0,52.0,0.0010085087269544601
,4224,8449,0.0,52.0,0.001725305337458849
,4249,8499,0.0,52.0,0.0006019295542500913
,4274,8549,0.0,52.0,0.00048411113675683737
,4299,8599,0.0,52.0,0.0003776302619371563
,4324,8649,0.0,52.0,0.0006074006087146699
,4349,8699,0.0,52.0,0.0003674736653920263
,4374,8749,0.0,52.0,0.0004440381599124521
,4399,8799,0.0,52.0,0.00028336214018054307
,4424,8849,0.0,52.0,0.0002582791494205594
,4449,8899,0.0,52.0,0.0005546713364310563
,4474,8949,0.0,52.0,0.00016064831288531423
,4499,8999,0.0,52.0,0.00023766640515532345
23.0,4500,9001,,,
,4524,9049,0.0,52.0,0.0011910860193893313
,4549,9099,0.0,52.0,0.0016203128034248948
,4574,9149,0.0,52.0,0.0016400738386437297
,4599,9199,0.0,53.0,0.0007477281615138054
,4624,9249,0.0,53.0,0.00544883543625474
,4649,9299,0.0,54.0,0.0026130930054932833
,4674,9349,0.0,55.0,0.002544640563428402
,4699,9399,0.0,56.0,0.00169127038680017
,4724,9449,0.0,56.0,0.0028578592464327812
,4749,9499,0.0,56.0,0.002333281561732292
,4774,9549,0.0,56.0,0.0013211886398494244
,4799,9599,0.0,57.0,0.001384815899655223
,4824,9649,0.0,57.0,0.0009355202782899141
,4849,9699,0.0,58.0,0.0026593829970806837
,4874,9749,0.0,59.0,0.008905371651053429
,4899,9799,0.0,59.0,0.002906404435634613
,4924,9849,0.0,59.0,0.0018787216395139694
,4949,9899,0.0,61.0,0.0012468822533264756
,4974,9949,0.0,61.0,0.0016546394908800721
,4999,9999,0.0,61.0,0.001241703168489039
25.0,5000,10001,,,
,5024,10049,0.0,61.0,0.0030637134332209826
,5049,10099,0.0,61.0,0.0024820698890835047
,5074,10149,0.0,62.0,0.0010471823625266552
,5099,10199,0.0,63.0,0.0022975271567702293
,5124,10249,0.0,64.0,0.002265208400785923
,5149,10299,0.0,64.0,0.0018056378467008471
,5174,10349,0.0,64.0,0.00269641843624413
,5199,10399,0.0,64.0,0.002275781938806176
,5224,10449,0.0,64.0,0.005124002229422331
,5249,10499,0.0,64.0,0.0016035279259085655
,5274,10549,0.0,64.0,0.0011183033930137753
,5299,10599,0.0,64.0,0.003245240543037653
,5324,10649,0.0,64.0,0.002230073558166623
,5349,10699,0.0,64.0,0.0012283507967367768
,5374,10749,0.0,65.0,0.0032035906333476305
,5399,10799,0.0,66.0,0.003992370795458555
,5424,10849,0.0,66.0,0.0015533682890236378
,5449,10899,0.0,66.0,0.003552529960870743
,5474,10949,0.0,67.0,0.0019902680069208145
,5499,10999,0.0,67.0,0.0014198408462107182
15.0,5500,11001,,,
,5524,11049,0.0,67.0,0.0011321865022182465
,5549,11099,0.0,67.0,0.0019239445682615042
,5574,11149,0.0,67.0,0.0008608223288320005
,5599,11199,0.0,68.0,0.002029266906902194
,5624,11249,0.0,69.0,0.003154483623802662
,5649,11299,0.0,69.0,0.0012161106569692492
,5674,11349,0.0,70.0,0.001743825152516365
,5699,11399,0.0,71.0,0.0025433392729610205
,5724,11449,0.0,71.0,0.001554418820887804
,5749,11499,0.0,71.0,0.0030606689397245646
,5774,11549,0.0,72.0,0.001840905169956386
,5799,11599,0.0,73.0,0.0035293963737785816
,5824,11649,0.0,73.0,0.0018654207233339548
,5849,11699,0.0,73.0,0.0040802862495183945
,5874,11749,0.0,74.0,0.0045264894142746925
,5899,11799,0.0,74.0,0.0019585350528359413
,5924,11849,0.0,75.0,0.002033355413004756
,5949,11899,0.0,75.0,0.0014030658639967442
,5974,11949,0.0,75.0,0.0012744388077408075
,5999,11999,0.0,75.0,0.001525983796454966
8.0,6000,12001,,,
,6024,12049,0.0,75.0,0.0014005841221660376
,6049,12099,0.0,75.0,0.0016839011805132031
,6074,12149,0.0,76.0,0.0010399142047390342
,6099,12199,0.0,77.0,0.0010732121299952269
,6124,12249,0.0,78.0,0.0024514251854270697
,6149,12299,0.0,79.0,0.0016065426170825958
,6174,12349,1.0,80.0,0.0016658543609082699
,6199,12399,0.0,80.0,0.0010839174501597881
,6224,12449,0.0,80.0,0.002959444187581539
,6249,12499,0.0,81.0,0.006893848069012165
,6274,12549,0.0,82.0,0.0013523621018975973
,6299,12599,0.0,84.0,0.0013192312326282263
,6324,12649,0.0,85.0,0.0012556163128465414
,6349,12699,0.0,86.0,0.0019898060709238052
,6374,12749,0.0,87.0,0.002499920316040516
,6399,12799,0.0,87.0,0.0017805681563913822
,6424,12849,0.0,87.0,0.0014726698864251375
,6449,12899,0.0,87.0,0.001539038959890604
,6474,12949,0.0,89.0,0.006146273110061884
,6499,12999,0.0,89.0,0.001175501849502325
23.0,6500,13001,,,
,6524,13049,0.0,89.0,0.001333936001174152
,6549,13099,0.0,90.0,0.0014079826651141047
,6574,13149,0.0,90.0,0.0016083563677966595
,6599,13199,0.0,90.0,0.0013941957149654627
,6624,13249,0.0,90.0,0.0015229997225105762
,6649,13299,0.0,91.0,0.0024541467428207397
,6674,13349,0.0,91.0,0.001930661266669631
,6699,13399,0.0,93.0,0.0020240391604602337
,6724,13449,0.0,93.0,0.0029190692584961653
,6749,13499,0.0,94.0,0.0021117078140378
,6774,13549,0.0,94.0,0.0020456379279494286
,6799,13599,0.0,94.0,0.001281756442040205
,6824,13649,0.0,94.0,0.0009722447721287608
,6849,13699,0.0,95.0,0.0010711527429521084
,6874,13749,0.0,95.0,0.004040783736854792
,6899,13799,0.0,95.0,0.0019242906710132957
,6924,13849,0.0,95.0,0.0022401809692382812
,6949,13899,0.0,95.0,0.00179154216311872
,6974,13949,0.0,95.0,0.0017166933976113796
,6999,13999,0.0,95.0,0.0007562707178294659
12.0,7000,14001,,,
,7024,14049,0.0,95.0,0.0006971516995690763
,7049,14099,0.0,95.0,0.0022959194611757994
,7074,14149,0.0,95.0,0.0015797126106917858
,7099,14199,0.0,96.0,0.0017083329148590565
,7124,14249,0.0,96.0,0.00153348280582577
,7149,14299,0.0,96.0,0.001887595048174262
,7174,14349,0.0,96.0,0.0024414227809756994
,7199,14399,0.0,96.0,0.0016943668015301228
,7224,14449,0.0,96.0,0.0016333477105945349
,7249,14499,0.0,96.0,0.004097094293683767
,7274,14549,0.0,96.0,0.0009462916059419513
,7299,14599,0.0,96.0,0.0008583284798078239
,7324,14649,0.0,96.0,0.0005612976965494454
,7349,14699,0.0,96.0,0.0017835069447755814
,7374,14749,0.0,96.0,0.0011205023620277643
,7399,14799,0.0,96.0,0.0010631827171891928
,7424,14849,0.0,96.0,0.0006137818563729525
,7449,14899,0.0,96.0,0.0006251267623156309
,7474,14949,0.0,96.0,0.00042581302113831043
,7499,14999,0.0,96.0,0.002868733834475279
13.0,7500,15001,,,
,7524,15049,0.0,96.0,0.00030715257162228227
,7549,15099,0.0,96.0,0.0004177055088803172
,7574,15149,0.0,96.0,0.0006545932264998555
,7599,15199,0.0,96.0,0.0003345869481563568
,7624,15249,0.0,96.0,0.0003315614303573966
,7649,15299,0.0,96.0,0.00027635606238618493
,7674,15349,0.0,96.0,0.00010702171857701614
,7699,15399,0.0,96.0,0.00017367200052831322
,7724,15449,0.0,96.0,0.0003902454918716103
,7749,15499,0.0,96.0,0.00019946286920458078
,7774,15549,0.0,96.0,0.00019087623513769358
,7799,15599,0.0,96.0,0.00010544560791458935
,7824,15649,0.0,97.0,0.00037735735531896353
,7849,15699,0.0,97.0,0.000797710963524878
,7874,15749,0.0,97.0,0.0005016198847442865
,7899,15799,0.0,97.0,0.0018564114579930902
,7924,15849,0.0,97.0,0.0003611079591792077
,7949,15899,0.0,97.0,0.0004836297011934221
,7974,15949,0.0,97.0,0.0007812273106537759
,7999,15999,0.0,97.0,0.00037739804247394204
4.0,8000,16001,,,
,8024,16049,0.0,97.0,0.0005542696453630924
,8049,16099,0.0,97.0,0.0005222597974352539
,8074,16149,0.0,97.0,0.0004886387032456696
,8099,16199,0.0,97.0,0.000710221822373569
,8124,16249,0.0,97.0,0.00047873519361019135
,8149,16299,0.0,97.0,0.0005739852786064148
,8174,16349,0.0,97.0,0.0003516504366416484
,8199,16399,0.0,97.0,0.0006732409819960594
,8224,16449,0.0,97.0,0.000415489892475307
,8249,16499,0.0,97.0,0.0006706975982524455
,8274,16549,0.0,97.0,0.0006910574738867581
,8299,16599,0.0,97.0,0.0007586985593661666
,8324,16649,0.0,97.0,0.006597801111638546
,8349,16699,0.0,97.0,0.0006018577259965241
,8374,16749,0.0,97.0,0.0002898195816669613
,8399,16799,0.0,97.0,0.00046846477198414505
,8424,16849,0.0,97.0,0.0003830616769846529
,8449,16899,1.0,98.0,0.00041114212945103645
,8474,16949,0.0,98.0,0.0004539779620245099
,8499,16999,0.0,99.0,0.002324379049241543
0.0,8500,17001,,,
,8524,17049,0.0,99.0,0.0017284967470914125
,8549,17099,0.0,99.0,0.001065731281414628
,8574,17149,0.0,99.0,0.00167476711794734
,8599,17199,0.0,99.0,0.0026265913620591164
,8624,17249,0.0,99.0,0.00228859088383615
,8649,17299,0.0,99.0,0.0020325861405581236
,8674,17349,0.0,99.0,0.0015725233824923635
,8699,17399,0.0,100.0,0.0019939185585826635
,8724,17449,0.0,100.0,0.001942245289683342
,8749,17499,0.0,101.0,0.0021691201254725456
,8774,17549,0.0,101.0,0.0026069465093314648
,8799,17599,0.0,101.0,0.0011495492653921247
,8824,17649,0.0,101.0,0.0017140773124992847
,8849,17699,0.0,101.0,0.0008115568198263645
,8874,17749,0.0,101.0,0.0012225548271089792
,8899,17799,0.0,101.0,0.0008428342407569289
,8924,17849,0.0,101.0,0.0006810692721046507
,8949,17899,0.0,101.0,0.0017106665764003992
,8974,17949,0.0,101.0,0.0006490998202934861
,8999,17999,0.0,101.0,0.0006990961264818907
3.0,9000,18001,,,
,9024,18049,0.0,101.0,0.0003814374504145235
,9049,18099,0.0,101.0,0.0007119523361325264
,9074,18149,0.0,101.0,0.0008543572621420026
,9099,18199,0.0,101.0,0.0006344518042169511
,9124,18249,0.0,101.0,0.0004388896923046559
,9149,18299,0.0,101.0,0.0003767683228943497
,9174,18349,0.0,101.0,0.0005631290841847658
,9199,18399,0.0,101.0,0.0003645500401034951
,9224,18449,0.0,102.0,0.011377238668501377
,9249,18499,0.0,102.0,0.0010882769711315632
,9274,18549,0.0,102.0,0.0016224547289311886
,9299,18599,0.0,102.0,0.002606986789032817
,9324,18649,0.0,102.0,0.0023696194402873516
,9349,18699,0.0,102.0,0.001949890865944326
,9374,18749,0.0,102.0,0.0010204599238932133
,9399,18799,0.0,102.0,0.001408325624652207
,9424,18849,0.0,102.0,0.0007500859792344272
,9449,18899,0.0,102.0,0.0008768939296714962
,9474,18949,0.0,102.0,0.001842660247348249
,9499,18999,0.0,102.0,0.0007529070135205984
2.0,9500,19001,,,
,9524,19049,0.0,102.0,0.0011144543532282114
,9549,19099,0.0,104.0,0.0009868252091109753
,9574,19149,0.0,104.0,0.0022609257139265537
,9599,19199,0.0,105.0,0.001637616427615285
,9624,19249,0.0,105.0,0.0015400861157104373
,9649,19299,0.0,105.0,0.004334479570388794
,9674,19349,0.0,105.0,0.002103019505739212
,9699,19399,0.0,105.0,0.002624092623591423
,9724,19449,0.0,105.0,0.006109859794378281
,9749,19499,0.0,105.0,0.00329731497913599
,9774,19549,0.0,107.0,0.0021772999316453934
,9799,19599,0.0,107.0,0.008807125501334667
,9824,19649,0.0,107.0,0.0024495606776326895
,9849,19699,0.0,109.0,0.0020523357670754194
,9874,19749,0.0,110.0,0.012846442870795727
,9899,19799,0.0,111.0,0.004419406410306692
,9924,19849,0.0,112.0,0.004495079163461924
,9949,19899,0.0,113.0,0.0038973232731223106
,9974,19949,0.0,115.0,0.002520971931517124
,9999,19999,0.0,115.0,0.0027278633788228035
