validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,2549,5099,0.0,254.0,81.80447387695312,
,2574,5149,0.0,255.0,45.27357864379883,
,2599,5199,0.0,255.0,74.46208953857422,
,2624,5249,0.0,255.0,84.10916137695312,
,2649,5299,0.0,255.0,101.10987091064453,
,2674,5349,0.0,257.0,56.180580139160156,
,2699,5399,0.0,258.0,114.41481018066406,
,2724,5449,0.0,258.0,111.0931167602539,
,2749,5499,0.0,259.0,134.9678497314453,
,2774,5549,0.0,262.0,67.87760162353516,
,2799,5599,0.0,264.0,58.87125778198242,
,2824,5649,0.0,264.0,93.5245132446289,
,2849,5699,0.0,264.0,77.35286712646484,
,2874,5749,0.0,264.0,45.06892395019531,
,2899,5799,0.0,266.0,68.927978515625,
,2924,5849,0.0,268.0,102.62349700927734,
,2949,5899,0.0,270.0,51.24200439453125,
,2974,5949,0.0,270.0,16.090646743774414,
,2999,5999,0.0,270.0,21.44468879699707,
0.0,3000,6001,,,,
,3024,6049,0.0,273.0,49.31071472167969,
,3049,6099,0.0,273.0,17.298782348632812,
,3074,6149,0.0,273.0,27.886011123657227,
,3099,6199,0.0,273.0,30.2285099029541,
,3124,6249,0.0,275.0,30.25139808654785,
,3149,6299,0.0,275.0,32.12803268432617,
,3174,6349,0.0,275.0,31.530738830566406,
,3199,6399,0.0,275.0,16.221216201782227,
,3224,6449,0.0,275.0,24.10787010192871,
,3249,6499,0.0,279.0,284.5531005859375,
,3274,6549,0.0,279.0,17.119361877441406,
,3299,6599,0.0,280.0,16.44878578186035,
,3324,6649,0.0,280.0,28.014013290405273,
,3349,6699,0.0,280.0,67.05624389648438,
,3374,6749,0.0,282.0,165.08090209960938,
,3399,6799,0.0,282.0,15.240161895751953,
,3424,6849,0.0,282.0,17.526395797729492,
,3449,6899,0.0,282.0,149.04493713378906,
,3474,6949,1.0,285.0,79.09873962402344,
,3499,6999,0.0,288.0,55.2856330871582,3.0
7.0,3500,7001,,,,
,3524,7049,0.0,290.0,60.41334533691406,
,3549,7099,0.0,291.0,45.00164031982422,
,3574,7149,0.0,295.0,79.5638198852539,
,3599,7199,0.0,295.0,284.2459411621094,
,3624,7249,0.0,295.0,129.88168334960938,
,3649,7299,0.0,295.0,168.3832550048828,
,3674,7349,1.0,297.0,375.4486999511719,
,3699,7399,0.0,300.0,520.6793823242188,
,3724,7449,0.0,304.0,630.0883178710938,
,3749,7499,0.0,304.0,213.78822326660156,
,3774,7549,0.0,304.0,125.49018096923828,
,3799,7599,0.0,304.0,164.13162231445312,
,3824,7649,0.0,305.0,298.89923095703125,
,3849,7699,0.0,306.0,208.6950225830078,6.0
,3874,7749,0.0,307.0,337.5416259765625,
,3899,7799,0.0,307.0,140.8000030517578,
,3924,7849,0.0,307.0,226.0447235107422,
,3949,7899,0.0,308.0,315.6944580078125,
,3974,7949,0.0,308.0,190.8854522705078,
,3999,7999,0.0,308.0,545.6787109375,
3.0,4000,8001,,,,
,4024,8049,0.0,308.0,195.81878662109375,
,4049,8099,0.0,313.0,133.30691528320312,
,4074,8149,0.0,313.0,88.3638916015625,
,4099,8199,0.0,313.0,122.01399993896484,
,4124,8249,0.0,313.0,113.67534637451172,
,4149,8299,0.0,314.0,217.6890411376953,
,4174,8349,0.0,316.0,452.0579528808594,
,4199,8399,0.0,319.0,315.2005615234375,
,4224,8449,0.0,321.0,106.64652252197266,
,4249,8499,0.0,321.0,108.78045654296875,
,4274,8549,0.0,321.0,122.50259399414062,
,4299,8599,1.0,322.0,114.63761138916016,
,4324,8649,0.0,324.0,108.46942138671875,
,4349,8699,0.0,324.0,78.05186462402344,
,4374,8749,0.0,324.0,101.0787124633789,
,4399,8799,0.0,324.0,99.6583480834961,
,4424,8849,0.0,324.0,240.0751495361328,
,4449,8899,0.0,324.0,109.74615478515625,
,4474,8949,0.0,325.0,337.58184814453125,
,4499,8999,0.0,325.0,139.5612030029297,
3.0,4500,9001,,,,
,4524,9049,0.0,331.0,53.30571746826172,3.0
,4549,9099,0.0,337.0,65.01040649414062,
,4574,9149,0.0,338.0,54.25844955444336,
,4599,9199,0.0,338.0,68.3690414428711,
,4624,9249,0.0,338.0,28.816314697265625,
,4649,9299,0.0,338.0,34.11382293701172,
,4674,9349,0.0,340.0,40.869998931884766,
,4699,9399,0.0,344.0,22.21159553527832,
,4724,9449,0.0,345.0,21.36032485961914,
,4749,9499,0.0,345.0,35.99650192260742,
,4774,9549,0.0,347.0,38.07011795043945,
,4799,9599,0.0,347.0,35.379600524902344,
,4824,9649,0.0,347.0,19.15684700012207,
,4849,9699,0.0,348.0,68.70413208007812,
,4874,9749,0.0,350.0,28.44879913330078,
,4899,9799,0.0,350.0,44.1552619934082,
,4924,9849,0.0,350.0,25.97279167175293,
,4949,9899,0.0,350.0,44.65100860595703,
,4974,9949,0.0,353.0,21.486499786376953,
,4999,9999,0.0,353.0,33.04265594482422,
2.0,5000,10001,,,,
,5024,10049,0.0,353.0,44.37567138671875,
,5049,10099,0.0,353.0,27.16301727294922,
,5074,10149,0.0,354.0,34.02956771850586,
,5099,10199,0.0,355.0,18.27156639099121,
,5124,10249,0.0,357.0,165.5287322998047,
,5149,10299,0.0,357.0,42.54013442993164,
,5174,10349,0.0,360.0,42.52376174926758,
,5199,10399,0.0,360.0,70.2459716796875,
,5224,10449,0.0,362.0,93.31241607666016,
,5249,10499,0.0,362.0,72.11563110351562,
,5274,10549,0.0,362.0,100.02398681640625,
,5299,10599,0.0,362.0,36.63559341430664,
,5324,10649,0.0,366.0,15.83594799041748,
,5349,10699,0.0,368.0,58.48170852661133,
,5374,10749,0.0,368.0,42.36972427368164,
,5399,10799,0.0,368.0,27.993345260620117,
,5424,10849,0.0,369.0,73.89016723632812,
,5449,10899,0.0,369.0,36.580078125,
,5474,10949,0.0,369.0,25.931442260742188,
,5499,10999,0.0,369.0,28.890316009521484,
0.0,5500,11001,,,,
,5524,11049,0.0,369.0,86.25902557373047,
,5549,11099,0.0,372.0,21.090627670288086,
,5574,11149,0.0,372.0,13.063641548156738,
,5599,11199,0.0,372.0,43.49791717529297,
,5624,11249,0.0,372.0,27.412302017211914,
,5649,11299,0.0,372.0,10.5330810546875,
,5674,11349,0.0,372.0,12.22638988494873,
,5699,11399,0.0,372.0,16.071805953979492,
,5724,11449,0.0,373.0,8.214599609375,
,5749,11499,0.0,373.0,9.564866065979004,
,5774,11549,0.0,373.0,9.889374732971191,
,5799,11599,0.0,376.0,16.17845916748047,
,5824,11649,0.0,377.0,11.092000007629395,
,5849,11699,0.0,378.0,16.515392303466797,
,5874,11749,0.0,378.0,7.818602085113525,
,5899,11799,0.0,379.0,12.164334297180176,
,5924,11849,0.0,379.0,6.425020694732666,
,5949,11899,0.0,379.0,6.616964817047119,
,5974,11949,0.0,379.0,10.982891082763672,
,5999,11999,0.0,379.0,10.074413299560547,
1.0,6000,12001,,,,
,6024,12049,0.0,379.0,10.80473518371582,
,6049,12099,0.0,379.0,5.234626293182373,
,6074,12149,0.0,379.0,4.3901686668396,
,6099,12199,0.0,380.0,4.482273578643799,
,6124,12249,0.0,380.0,3.280128240585327,
,6149,12299,0.0,381.0,6.799432277679443,
,6174,12349,0.0,381.0,4.314786911010742,
,6199,12399,0.0,381.0,3.6176300048828125,
,6224,12449,0.0,381.0,3.7351715564727783,
,6249,12499,0.0,381.0,4.401344299316406,
,6274,12549,0.0,381.0,2.862745523452759,
,6299,12599,0.0,382.0,6.860104560852051,
,6324,12649,0.0,382.0,7.269678592681885,
,6349,12699,0.0,382.0,4.5732011795043945,
,6374,12749,0.0,382.0,8.48226261138916,
,6399,12799,0.0,384.0,4.808930397033691,
,6424,12849,0.0,385.0,3.127422571182251,
,6449,12899,0.0,385.0,2.774672269821167,
,6474,12949,0.0,385.0,2.065624713897705,
,6499,12999,0.0,385.0,1.7479499578475952,
0.0,6500,13001,,,,
,6524,13049,0.0,386.0,3.271306276321411,
,6549,13099,0.0,386.0,2.2205991744995117,
,6574,13149,0.0,386.0,2.2308099269866943,
,6599,13199,0.0,386.0,5.454475402832031,
,6624,13249,0.0,387.0,1.9408692121505737,
,6649,13299,0.0,388.0,5.05902624130249,
,6674,13349,0.0,391.0,6.3283371925354,
,6699,13399,0.0,393.0,3.1827425956726074,
,6724,13449,0.0,394.0,1.2110486030578613,
,6749,13499,0.0,394.0,3.5434494018554688,
,6774,13549,0.0,396.0,3.2109766006469727,
,6799,13599,0.0,397.0,6.036902904510498,
,6824,13649,0.0,398.0,2.1874642372131348,
,6849,13699,0.0,398.0,2.3709776401519775,
,6874,13749,0.0,399.0,2.5138490200042725,
,6899,13799,0.0,399.0,2.7544543743133545,
,6924,13849,0.0,400.0,1.7627975940704346,
,6949,13899,0.0,400.0,1.6600579023361206,
,6974,13949,0.0,400.0,1.6192337274551392,
,6999,13999,0.0,402.0,0.9027836322784424,
2.0,7000,14001,,,,
,7024,14049,0.0,402.0,1.3348642587661743,
,7049,14099,0.0,402.0,0.6494753360748291,
,7074,14149,0.0,402.0,0.9249473214149475,
,7099,14199,0.0,403.0,0.7255130410194397,
,7124,14249,0.0,404.0,0.8605020642280579,
,7149,14299,0.0,404.0,0.5324373841285706,
,7174,14349,0.0,404.0,0.6845845580101013,
,7199,14399,0.0,404.0,0.5407002568244934,
,7224,14449,0.0,406.0,0.5119047164916992,
,7249,14499,0.0,406.0,0.6915348768234253,
,7274,14549,0.0,407.0,0.7091456055641174,
,7299,14599,0.0,407.0,0.6610491275787354,
,7324,14649,0.0,407.0,0.8452308773994446,
,7349,14699,0.0,407.0,0.6474087834358215,1.0
,7374,14749,0.0,408.0,0.38192251324653625,
,7399,14799,0.0,408.0,0.5187809467315674,
,7424,14849,0.0,408.0,0.8057585954666138,
,7449,14899,0.0,408.0,0.540812611579895,
,7474,14949,0.0,408.0,0.4627528786659241,
,7499,14999,0.0,410.0,0.5948219895362854,
3.0,7500,15001,,,,
,7524,15049,0.0,411.0,0.622615396976471,
,7549,15099,0.0,412.0,0.25837332010269165,
,7574,15149,0.0,414.0,0.4904809594154358,
,7599,15199,0.0,416.0,0.9520206451416016,
,7624,15249,0.0,422.0,0.799987256526947,
,7649,15299,0.0,424.0,1.6052613258361816,
,7674,15349,0.0,424.0,0.26192915439605713,
,7699,15399,0.0,424.0,2.7471978664398193,
,7724,15449,0.0,424.0,0.5182986855506897,
,7749,15499,0.0,426.0,1.8918936252593994,
,7774,15549,0.0,432.0,1.7861357927322388,
,7799,15599,0.0,432.0,0.6302173137664795,
,7824,15649,0.0,432.0,0.563648521900177,
,7849,15699,0.0,432.0,0.36911383271217346,6.0
,7874,15749,0.0,439.0,0.7897000908851624,
,7899,15799,1.0,440.0,0.6714943647384644,
,7924,15849,0.0,440.0,0.7413416504859924,
,7949,15899,0.0,443.0,0.5260966420173645,
,7974,15949,0.0,444.0,0.5271180272102356,
,7999,15999,0.0,445.0,0.5857340097427368,
2.0,8000,16001,,,,
,8024,16049,0.0,447.0,0.9045830965042114,
,8049,16099,0.0,448.0,0.6080590486526489,
,8074,16149,0.0,448.0,0.6342183947563171,
,8099,16199,0.0,448.0,0.507451593875885,
,8124,16249,0.0,448.0,0.3354310095310211,
,8149,16299,0.0,450.0,0.5291170477867126,
,8174,16349,0.0,450.0,0.4615737497806549,
,8199,16399,0.0,451.0,0.764933168888092,
,8224,16449,0.0,451.0,0.2914291024208069,
,8249,16499,0.0,451.0,0.5215707421302795,
,8274,16549,0.0,454.0,0.40942811965942383,
,8299,16599,0.0,457.0,0.7776269912719727,
,8324,16649,0.0,458.0,0.25659099221229553,
,8349,16699,0.0,460.0,1.2048696279525757,
,8374,16749,0.0,464.0,0.4817467927932739,
,8399,16799,0.0,464.0,0.302889883518219,
,8424,16849,0.0,464.0,0.5974716544151306,
,8449,16899,0.0,464.0,0.905268132686615,
,8474,16949,0.0,464.0,0.4946317672729492,
,8499,16999,0.0,467.0,2.1078083515167236,
5.0,8500,17001,,,,
,8524,17049,0.0,469.0,0.35175472497940063,
,8549,17099,0.0,470.0,0.3746175765991211,
,8574,17149,0.0,472.0,0.3341769576072693,6.0
,8599,17199,0.0,473.0,0.4683738350868225,
,8624,17249,0.0,473.0,0.2435200959444046,
,8649,17299,0.0,473.0,0.28499463200569153,
,8674,17349,0.0,477.0,0.3037540018558502,
,8699,17399,0.0,478.0,0.5700312256813049,
,8724,17449,0.0,480.0,0.12389037758111954,
,8749,17499,0.0,481.0,0.21064257621765137,
,8774,17549,0.0,481.0,0.12615714967250824,
,8799,17599,0.0,482.0,0.24254955351352692,
,8824,17649,0.0,485.0,0.3324832618236542,
,8849,17699,0.0,488.0,0.34962198138237,
,8874,17749,0.0,489.0,0.1521306186914444,
,8899,17799,0.0,489.0,0.23858703672885895,
,8924,17849,0.0,492.0,0.23496170341968536,
,8949,17899,0.0,493.0,0.18478213250637054,
,8974,17949,0.0,493.0,0.13542723655700684,
,8999,17999,0.0,496.0,0.16993498802185059,
5.0,9000,18001,,,,
,9024,18049,0.0,497.0,0.08991163969039917,
,9049,18099,0.0,498.0,1.1323621273040771,
,9074,18149,0.0,501.0,0.32987645268440247,
,9099,18199,0.0,502.0,0.7822573184967041,
,9124,18249,0.0,503.0,0.26407015323638916,
,9149,18299,0.0,506.0,0.4957237243652344,
,9174,18349,0.0,507.0,0.3370918333530426,
,9199,18399,0.0,507.0,1.0846821069717407,
,9224,18449,0.0,508.0,1.2029005289077759,
,9249,18499,0.0,509.0,0.23847267031669617,
,9274,18549,0.0,509.0,0.3509329557418823,
,9299,18599,0.0,509.0,0.23122771084308624,
,9324,18649,0.0,511.0,0.6145699620246887,
,9349,18699,0.0,513.0,0.8233706951141357,
,9374,18749,0.0,516.0,8.8211669921875,
,9399,18799,0.0,516.0,0.3077419698238373,
,9424,18849,0.0,516.0,1.1557466983795166,
,9449,18899,1.0,521.0,0.794119119644165,
,9474,18949,0.0,521.0,0.9071043729782104,
,9499,18999,0.0,521.0,1.0296194553375244,
3.0,9500,19001,,,,
,9524,19049,0.0,523.0,0.4273013174533844,
,9549,19099,0.0,523.0,0.6604923605918884,
,9574,19149,0.0,524.0,0.5418998599052429,
,9599,19199,0.0,526.0,0.6776905059814453,
,9624,19249,0.0,526.0,0.400729238986969,
,9649,19299,0.0,526.0,0.9186570048332214,
,9674,19349,0.0,530.0,1.3546115159988403,
,9699,19399,0.0,530.0,0.8970906138420105,
,9724,19449,0.0,530.0,0.6179389357566833,
,9749,19499,0.0,532.0,0.2606442868709564,2.0
,9774,19549,0.0,534.0,0.2358446717262268,
,9799,19599,0.0,535.0,0.19971084594726562,
,9824,19649,0.0,538.0,0.29724210500717163,
,9849,19699,0.0,544.0,0.37688377499580383,
,9874,19749,0.0,548.0,0.26542022824287415,
,9899,19799,0.0,550.0,0.3501705527305603,
,9924,19849,0.0,550.0,0.4777444303035736,
,9949,19899,0.0,552.0,0.2683568596839905,
,9974,19949,0.0,552.0,0.3489498496055603,
,9999,19999,1.0,554.0,0.13365091383457184,
