validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,5424,10849,0.0,212.0,1.7332704067230225,
,5449,10899,0.0,212.0,4.206353664398193,
,5474,10949,0.0,212.0,1.4275362491607666,
,5499,10999,0.0,214.0,5.476183891296387,
0.0,5500,11001,,,,
,5524,11049,0.0,214.0,1.093778371810913,
,5549,11099,1.0,218.0,1.6114552021026611,
,5574,11149,0.0,222.0,0.97750324010849,
,5599,11199,0.0,222.0,3.0887649059295654,
,5624,11249,0.0,222.0,1.3226258754730225,
,5649,11299,0.0,222.0,0.6041841506958008,
,5674,11349,0.0,223.0,1.6083564758300781,
,5699,11399,0.0,226.0,1.0186293125152588,
,5724,11449,0.0,226.0,0.8508036136627197,
,5749,11499,0.0,226.0,1.14065420627594,
,5774,11549,0.0,227.0,0.7205773591995239,
,5799,11599,0.0,227.0,0.5076695084571838,
,5824,11649,0.0,228.0,0.8383839130401611,
,5849,11699,0.0,235.0,1.0490736961364746,
,5874,11749,0.0,235.0,0.5389260053634644,
,5899,11799,0.0,236.0,0.5427539348602295,
,5924,11849,0.0,236.0,0.8151417374610901,
,5949,11899,0.0,236.0,2.60611891746521,
,5974,11949,0.0,236.0,1.0699981451034546,
,5999,11999,0.0,237.0,2.7295961380004883,
1.0,6000,12001,,,,
,6024,12049,0.0,237.0,0.8752807378768921,
,6049,12099,0.0,237.0,1.2823317050933838,
,6074,12149,0.0,241.0,0.9362360835075378,
,6099,12199,0.0,241.0,2.172849178314209,
,6124,12249,0.0,242.0,3.434382438659668,
,6149,12299,0.0,242.0,1.294925332069397,
,6174,12349,0.0,242.0,1.712470531463623,
,6199,12399,0.0,242.0,3.8341665267944336,
,6224,12449,0.0,242.0,1.8594084978103638,
,6249,12499,0.0,244.0,1.19077730178833,
,6274,12549,0.0,245.0,2.222388744354248,
,6299,12599,0.0,247.0,4.004940509796143,
,6324,12649,0.0,248.0,2.218284845352173,
,6349,12699,0.0,249.0,3.1755473613739014,
,6374,12749,0.0,252.0,4.757020950317383,
,6399,12799,0.0,252.0,1.4551624059677124,
,6424,12849,0.0,257.0,2.061419725418091,
,6449,12899,0.0,258.0,6.675192832946777,
,6474,12949,0.0,258.0,2.7470102310180664,
,6499,12999,0.0,258.0,1.4711346626281738,
0.0,6500,13001,,,,
,6524,13049,0.0,261.0,4.7086381912231445,
,6549,13099,0.0,262.0,4.420103549957275,
,6574,13149,0.0,262.0,3.263850212097168,
,6599,13199,0.0,263.0,6.888119697570801,
,6624,13249,0.0,263.0,2.4310824871063232,
,6649,13299,0.0,266.0,3.996453285217285,
,6674,13349,0.0,266.0,1.7213588953018188,
,6699,13399,0.0,266.0,2.0686707496643066,
,6724,13449,0.0,267.0,1.2899534702301025,
,6749,13499,0.0,267.0,1.470637559890747,
,6774,13549,0.0,268.0,3.4597301483154297,
,6799,13599,0.0,268.0,3.5114235877990723,
,6824,13649,0.0,270.0,1.4633026123046875,
,6849,13699,0.0,272.0,5.176654815673828,
,6874,13749,0.0,272.0,1.2358375787734985,
,6899,13799,0.0,272.0,5.26455020904541,
,6924,13849,0.0,275.0,2.1894290447235107,
,6949,13899,0.0,275.0,1.0736058950424194,
,6974,13949,0.0,278.0,4.3748779296875,
,6999,13999,0.0,278.0,1.9842514991760254,
0.0,7000,14001,,,,
,7024,14049,0.0,278.0,2.0405611991882324,
,7049,14099,0.0,278.0,2.6246354579925537,
,7074,14149,0.0,281.0,1.9631799459457397,
,7099,14199,0.0,283.0,1.7815535068511963,
,7124,14249,0.0,283.0,2.3258626461029053,
,7149,14299,0.0,284.0,12.052969932556152,
,7174,14349,0.0,287.0,2.7691590785980225,
,7199,14399,0.0,289.0,29.77500343322754,
,7224,14449,0.0,292.0,10.642321586608887,
,7249,14499,0.0,292.0,6.131364345550537,0.0
,7274,14549,0.0,297.0,8.310959815979004,
,7299,14599,0.0,297.0,14.417755126953125,
,7324,14649,0.0,302.0,3.5747575759887695,
,7349,14699,0.0,302.0,14.348977088928223,
,7374,14749,0.0,306.0,14.085867881774902,
,7399,14799,0.0,306.0,19.679460525512695,
,7424,14849,0.0,306.0,40.710628509521484,
,7449,14899,0.0,309.0,34.03617477416992,
,7474,14949,0.0,309.0,202.7040557861328,1.0
,7499,14999,0.0,313.0,65.68177032470703,
7.0,7500,15001,,,,
,7524,15049,0.0,316.0,121.22500610351562,
,7549,15099,0.0,316.0,126.84928131103516,
,7574,15149,0.0,321.0,47.51874923706055,
,7599,15199,0.0,321.0,506.5125427246094,
,7624,15249,0.0,323.0,267.7010803222656,
,7649,15299,0.0,324.0,153.11585998535156,
,7674,15349,0.0,331.0,305.5480041503906,
,7699,15399,0.0,332.0,106.02999877929688,
,7724,15449,0.0,332.0,67.589111328125,
,7749,15499,0.0,332.0,33.68695831298828,
,7774,15549,0.0,333.0,40.821712493896484,
,7799,15599,0.0,335.0,80.36404418945312,14.0
,7824,15649,0.0,336.0,21.00511360168457,
,7849,15699,0.0,337.0,50.092124938964844,
,7874,15749,0.0,337.0,34.35651397705078,
,7899,15799,0.0,339.0,31.693864822387695,
,7924,15849,0.0,340.0,39.25358200073242,
,7949,15899,0.0,342.0,46.56941223144531,6.0
,7974,15949,0.0,344.0,100.0160140991211,
,7999,15999,0.0,344.0,28.107765197753906,
5.0,8000,16001,,,,
,8024,16049,0.0,345.0,69.46620178222656,
,8049,16099,0.0,346.0,44.98747253417969,
,8074,16149,0.0,348.0,96.5205078125,
,8099,16199,0.0,350.0,60.52074432373047,
,8124,16249,0.0,350.0,58.80057907104492,
,8149,16299,0.0,351.0,62.55968475341797,
,8174,16349,0.0,351.0,198.5335693359375,
,8199,16399,0.0,352.0,154.2322235107422,
,8224,16449,0.0,352.0,115.99077606201172,
,8249,16499,0.0,354.0,355.1828308105469,
,8274,16549,0.0,354.0,294.73956298828125,
,8299,16599,0.0,356.0,309.04913330078125,
,8324,16649,0.0,356.0,109.79730987548828,
,8349,16699,0.0,360.0,383.33026123046875,
,8374,16749,0.0,360.0,428.6031494140625,
,8399,16799,0.0,363.0,216.62322998046875,
,8424,16849,0.0,365.0,86.94268035888672,
,8449,16899,0.0,368.0,109.04057312011719,5.0
,8474,16949,0.0,371.0,526.2066650390625,
,8499,16999,0.0,376.0,272.512451171875,
6.0,8500,17001,,,,
,8524,17049,0.0,382.0,108.59333801269531,
,8549,17099,0.0,382.0,133.7537078857422,
,8574,17149,0.0,386.0,261.10284423828125,
,8599,17199,0.0,386.0,230.75477600097656,
,8624,17249,0.0,387.0,123.14411163330078,
,8649,17299,0.0,388.0,143.82240295410156,
,8674,17349,0.0,389.0,109.89191436767578,
,8699,17399,0.0,389.0,92.86865234375,
,8724,17449,0.0,391.0,100.93340301513672,
,8749,17499,0.0,393.0,344.8373107910156,
,8774,17549,0.0,393.0,90.23894500732422,
,8799,17599,0.0,398.0,91.37225341796875,
,8824,17649,0.0,398.0,75.218505859375,
,8849,17699,0.0,402.0,155.28103637695312,
,8874,17749,1.0,404.0,81.73358154296875,
,8899,17799,0.0,408.0,71.268310546875,
,8924,17849,0.0,410.0,50.246578216552734,
,8949,17899,0.0,412.0,149.9795684814453,
,8974,17949,0.0,412.0,77.71504211425781,
,8999,17999,0.0,413.0,91.34066009521484,
1.0,9000,18001,,,,
,9024,18049,0.0,414.0,133.93934631347656,
,9049,18099,0.0,415.0,41.82770538330078,
,9074,18149,0.0,415.0,47.293209075927734,
,9099,18199,0.0,416.0,117.33406829833984,
,9124,18249,0.0,416.0,54.243106842041016,
,9149,18299,0.0,416.0,50.78268814086914,
,9174,18349,0.0,416.0,65.68286895751953,
,9199,18399,0.0,416.0,91.13115692138672,
,9224,18449,0.0,416.0,53.7488899230957,
,9249,18499,0.0,421.0,26.855911254882812,
,9274,18549,0.0,421.0,71.56099700927734,
,9299,18599,0.0,423.0,20.966154098510742,
,9324,18649,0.0,423.0,18.286296844482422,
,9349,18699,1.0,427.0,37.27967834472656,
,9374,18749,0.0,428.0,11.679994583129883,
,9399,18799,0.0,432.0,52.97358322143555,
,9424,18849,0.0,432.0,11.506032943725586,
,9449,18899,0.0,432.0,13.88386058807373,
,9474,18949,0.0,436.0,46.00372314453125,
,9499,18999,0.0,436.0,16.530738830566406,
2.0,9500,19001,,,,
,9524,19049,0.0,440.0,13.843738555908203,
,9549,19099,0.0,440.0,32.35957336425781,
,9574,19149,0.0,444.0,14.66478157043457,
,9599,19199,0.0,444.0,8.216245651245117,
,9624,19249,0.0,447.0,10.687687873840332,
,9649,19299,0.0,447.0,12.72800064086914,
,9674,19349,0.0,450.0,12.283347129821777,
,9699,19399,0.0,452.0,9.0252685546875,
,9724,19449,0.0,452.0,19.397905349731445,
,9749,19499,0.0,455.0,10.472884178161621,
,9774,19549,0.0,456.0,14.038453102111816,
,9799,19599,0.0,457.0,21.2878475189209,
,9824,19649,0.0,460.0,15.097800254821777,
,9849,19699,0.0,460.0,7.75112247467041,
,9874,19749,0.0,463.0,9.348567008972168,
,9899,19799,0.0,463.0,10.861747741699219,
,9924,19849,0.0,464.0,7.333063125610352,
,9949,19899,0.0,469.0,11.333219528198242,
,9974,19949,0.0,469.0,18.751535415649414,
,9999,19999,0.0,471.0,4.818653106689453,
