validation_reward_epoch,epoch,step,reward,total_reward,loss
,3874,7749,0.0,3.0,0.0005620864685624838
,3899,7799,0.0,3.0,0.0006269834120757878
,3924,7849,0.0,3.0,0.0005394475883804262
,3949,7899,0.0,3.0,0.0004139386292081326
,3974,7949,0.0,3.0,0.0005755152087658644
,3999,7999,0.0,3.0,0.0003975946456193924
0.0,4000,8001,,,
,4024,8049,0.0,3.0,0.00044040309148840606
,4049,8099,0.0,3.0,0.00029436976183205843
,4074,8149,0.0,3.0,0.0002183136239182204
,4099,8199,0.0,3.0,0.0002151352964574471
,4124,8249,0.0,3.0,0.0002728602848947048
,4149,8299,0.0,3.0,0.00013856944860890508
,4174,8349,0.0,3.0,0.00012237920600455254
,4199,8399,0.0,3.0,0.00011122853902634233
,4224,8449,0.0,3.0,7.550538430223241e-05
,4249,8499,0.0,3.0,0.00015056990378070623
,4274,8549,0.0,3.0,0.00010862170165637508
,4299,8599,0.0,3.0,7.722057489445433e-05
,4324,8649,0.0,3.0,7.544171967310831e-05
,4349,8699,0.0,3.0,3.135787119390443e-05
,4374,8749,0.0,3.0,9.482137829763815e-05
,4399,8799,0.0,3.0,5.30747274751775e-05
,4424,8849,0.0,3.0,3.616611866164021e-05
,4449,8899,0.0,3.0,1.6491947462782264e-05
,4474,8949,0.0,3.0,2.8048518288414925e-05
,4499,8999,0.0,3.0,2.888906601583585e-05
0.0,4500,9001,,,
,4524,9049,0.0,3.0,0.0008303610375151038
,4549,9099,0.0,3.0,0.0010831254767253995
,4574,9149,0.0,3.0,0.001079501467756927
,4599,9199,0.0,3.0,0.0012476443080231547
,4624,9249,0.0,3.0,0.008606315590441227
,4649,9299,0.0,3.0,0.0010838690213859081
,4674,9349,0.0,3.0,0.000657667638733983
,4699,9399,0.0,3.0,0.0004190577019471675
,4724,9449,0.0,3.0,0.00045215318095870316
,4749,9499,0.0,3.0,0.0005787421250715852
,4774,9549,0.0,3.0,0.0006477308343164623
,4799,9599,0.0,3.0,0.000408141320804134
,4824,9649,0.0,3.0,0.00030626042280346155
,4849,9699,0.0,3.0,0.0003744583809748292
,4874,9749,0.0,3.0,0.0002535345556680113
,4899,9799,0.0,3.0,0.00021565360657405108
,4924,9849,0.0,3.0,0.0001723422756185755
,4949,9899,0.0,3.0,0.0001178285529022105
,4974,9949,0.0,3.0,0.0001389948301948607
,4999,9999,0.0,3.0,0.00013960404612589628
1.0,5000,10001,,,
,5024,10049,0.0,3.0,7.902210927568376e-05
,5049,10099,0.0,3.0,8.860867092153057e-05
,5074,10149,0.0,3.0,7.214194920379668e-05
,5099,10199,0.0,3.0,5.016229988541454e-05
,5124,10249,0.0,3.0,4.36313493992202e-05
,5149,10299,0.0,3.0,4.903217268292792e-05
,5174,10349,0.0,3.0,2.7434949515736662e-05
,5199,10399,0.0,3.0,3.7564248486887664e-05
,5224,10449,0.0,3.0,4.116020863875747e-05
,5249,10499,0.0,3.0,4.350398012320511e-05
,5274,10549,0.0,3.0,2.3402339138556272e-05
,5299,10599,0.0,3.0,5.213773692958057e-05
,5324,10649,0.0,3.0,1.9688732209033333e-05
,5349,10699,1.0,4.0,2.6351182896178216e-05
,5374,10749,0.0,4.0,0.0009415526292286813
,5399,10799,0.0,4.0,0.0009921635501086712
,5424,10849,0.0,4.0,0.0008261488401331007
,5449,10899,0.0,4.0,0.0005274834693409503
,5474,10949,0.0,4.0,0.0031494407448917627
,5499,10999,0.0,4.0,0.01749364659190178
0.0,5500,11001,,,
,5524,11049,0.0,4.0,0.002293406054377556
,5549,11099,0.0,4.0,0.002378537319600582
,5574,11149,0.0,4.0,0.0015198111068457365
,5599,11199,0.0,4.0,0.001936248387210071
,5624,11249,0.0,4.0,0.0016577041242271662
,5649,11299,0.0,4.0,0.0012000133283436298
,5674,11349,0.0,4.0,0.0022408999502658844
,5699,11399,0.0,4.0,0.01401562336832285
,5724,11449,0.0,4.0,0.008132408373057842
,5749,11499,0.0,4.0,0.002717111026868224
,5774,11549,0.0,4.0,0.005545332562178373
,5799,11599,0.0,4.0,0.021509753540158272
,5824,11649,0.0,4.0,0.00949978455901146
,5849,11699,0.0,4.0,0.004496310837566853
,5874,11749,0.0,4.0,0.001745908404700458
,5899,11799,0.0,4.0,0.0016599823720753193
,5924,11849,0.0,4.0,0.001574468333274126
,5949,11899,0.0,4.0,0.000541194633115083
,5974,11949,0.0,4.0,0.0005160680739209056
,5999,11999,0.0,4.0,0.00046129629481583834
0.0,6000,12001,,,
,6024,12049,0.0,4.0,0.00022204156266525388
,6049,12099,0.0,4.0,0.00031164067331701517
,6074,12149,0.0,4.0,0.0003967980155721307
,6099,12199,0.0,4.0,0.0002284014772158116
,6124,12249,0.0,4.0,0.00018658464250620455
,6149,12299,0.0,4.0,0.00015670323045924306
,6174,12349,0.0,4.0,0.00013351021334528923
,6199,12399,0.0,4.0,5.606624108622782e-05
,6224,12449,0.0,4.0,7.421500777127221e-05
,6249,12499,0.0,4.0,3.524426574585959e-05
,6274,12549,0.0,4.0,3.792386269196868e-05
,6299,12599,0.0,4.0,4.1916206100722775e-05
,6324,12649,0.0,4.0,0.0001075112450052984
,6349,12699,0.0,4.0,2.2949438061914407e-05
,6374,12749,0.0,4.0,2.2033320419723168e-05
,6399,12799,0.0,4.0,2.3583394067827612e-05
,6424,12849,0.0,4.0,1.8459213606547564e-05
,6449,12899,0.0,4.0,1.443394739908399e-05
,6474,12949,0.0,4.0,2.350496106373612e-05
,6499,12999,0.0,4.0,1.5771072867210023e-05
0.0,6500,13001,,,
,6524,13049,0.0,4.0,1.1613865353865549e-05
,6549,13099,0.0,4.0,9.977884474210441e-06
,6574,13149,0.0,4.0,1.5954816262819804e-05
,6599,13199,0.0,4.0,6.848249540780671e-06
,6624,13249,0.0,4.0,4.143558180658147e-05
,6649,13299,0.0,4.0,9.356995178677607e-06
,6674,13349,0.0,4.0,2.20375950448215e-05
,6699,13399,0.0,4.0,1.1519166946527548e-05
,6724,13449,0.0,4.0,2.1749097868450917e-05
,6749,13499,0.0,4.0,7.723740964138415e-06
,6774,13549,0.0,4.0,1.8376073057879694e-05
,6799,13599,0.0,4.0,1.646127930143848e-05
,6824,13649,0.0,4.0,7.595913757540984e-06
,6849,13699,0.0,4.0,1.0500832104298752e-05
,6874,13749,0.0,4.0,1.53703640535241e-05
,6899,13799,0.0,4.0,2.1511685190489516e-05
,6924,13849,0.0,4.0,2.115382994816173e-05
,6949,13899,0.0,4.0,1.68039659911301e-05
,6974,13949,0.0,4.0,1.08054191514384e-05
,6999,13999,0.0,4.0,1.2897048691229429e-05
0.0,7000,14001,,,
,7024,14049,0.0,4.0,0.0015037168050184846
,7049,14099,0.0,4.0,0.00035851707798428833
,7074,14149,0.0,4.0,0.001789323752745986
,7099,14199,0.0,4.0,0.0005868599400855601
,7124,14249,0.0,4.0,0.00042966537876054645
,7149,14299,0.0,4.0,0.0005769914714619517
,7174,14349,0.0,4.0,0.00023792445426806808
,7199,14399,0.0,4.0,0.00016219550161622465
,7224,14449,0.0,4.0,0.0002783600939437747
,7249,14499,0.0,4.0,0.0001290990476263687
,7274,14549,0.0,4.0,0.0001339743030257523
,7299,14599,0.0,4.0,0.00011830005678348243
,7324,14649,0.0,4.0,0.00012986520596314222
,7349,14699,0.0,4.0,8.798794442554936e-05
,7374,14749,0.0,4.0,4.749789513880387e-05
,7399,14799,0.0,4.0,5.5319320381386206e-05
,7424,14849,0.0,4.0,4.0910708776209503e-05
,7449,14899,0.0,4.0,4.5903376303613186e-05
,7474,14949,0.0,4.0,1.9829496523016132e-05
,7499,14999,0.0,4.0,1.544626684335526e-05
0.0,7500,15001,,,
,7524,15049,0.0,4.0,1.0312567610526457e-05
,7549,15099,0.0,4.0,1.862488716142252e-05
,7574,15149,0.0,4.0,1.4283910786616616e-05
,7599,15199,0.0,4.0,1.0100844519911334e-05
,7624,15249,0.0,4.0,9.232579941453878e-06
,7649,15299,0.0,4.0,1.2571456863952335e-05
,7674,15349,0.0,4.0,8.761333447182551e-06
,7699,15399,0.0,4.0,5.043786586611532e-06
,7724,15449,0.0,4.0,4.133430138608674e-06
,7749,15499,0.0,4.0,2.4890039185265778e-06
,7774,15549,0.0,4.0,5.523610525415279e-06
,7799,15599,0.0,4.0,3.08164203488559e-06
,7824,15649,0.0,4.0,2.866721160899033e-06
,7849,15699,0.0,4.0,2.5119338715740014e-06
,7874,15749,0.0,4.0,3.258289098084788e-06
,7899,15799,0.0,4.0,2.505977363398415e-06
,7924,15849,0.0,4.0,2.842855337803485e-06
,7949,15899,0.0,5.0,0.0007268963963724673
,7974,15949,0.0,5.0,0.0004098613280802965
,7999,15999,0.0,5.0,0.00030389241874217987
1.0,8000,16001,,,
,8024,16049,0.0,5.0,0.0018263583770021796
,8049,16099,0.0,5.0,0.0030660771299153566
,8074,16149,0.0,5.0,0.0011931441258639097
,8099,16199,0.0,5.0,0.0005767793627455831
,8124,16249,0.0,5.0,0.0013271491043269634
,8149,16299,0.0,5.0,0.0005280447076074779
,8174,16349,0.0,5.0,0.00017429905710741878
,8199,16399,0.0,5.0,0.0006535782013088465
,8224,16449,0.0,5.0,0.0004263624141458422
,8249,16499,0.0,5.0,0.00022126887051854283
,8274,16549,0.0,5.0,8.275471191154793e-05
,8299,16599,0.0,5.0,0.00036374994670040905
,8324,16649,0.0,5.0,0.0003206120745744556
,8349,16699,0.0,5.0,0.0005259327590465546
,8374,16749,0.0,5.0,0.00012002002040389925
,8399,16799,0.0,6.0,0.00036480356357060373
,8424,16849,0.0,7.0,0.00031091328128241
,8449,16899,0.0,7.0,0.00025774899404495955
,8474,16949,0.0,7.0,0.00044660817366093397
,8499,16999,0.0,7.0,0.0006446072366088629
8.0,8500,17001,,,
,8524,17049,0.0,7.0,0.0008137659751810133
,8549,17099,0.0,7.0,0.002143007703125477
,8574,17149,0.0,7.0,0.0019162307726219296
,8599,17199,0.0,7.0,0.005190019495785236
,8624,17249,0.0,7.0,0.004557539243251085
,8649,17299,0.0,7.0,0.0038310023956000805
,8674,17349,0.0,7.0,0.009187125600874424
,8699,17399,0.0,7.0,0.002253181068226695
,8724,17449,0.0,7.0,0.005987269338220358
,8749,17499,0.0,7.0,0.00631817989051342
,8774,17549,0.0,7.0,0.013612263835966587
,8799,17599,0.0,7.0,0.01944243535399437
,8824,17649,0.0,7.0,0.011573132127523422
,8849,17699,0.0,7.0,0.01651739329099655
,8874,17749,0.0,7.0,0.0026191158685833216
,8899,17799,0.0,7.0,2.9280869057402015e-05
,8924,17849,0.0,7.0,1.2554703971545678e-05
,8949,17899,0.0,7.0,1.60046256496571e-05
,8974,17949,0.0,7.0,1.7384920283802785e-05
,8999,17999,0.0,7.0,7.629384981555631e-06
0.0,9000,18001,,,
,9024,18049,0.0,7.0,7.242721039801836e-06
,9049,18099,0.0,7.0,9.698018402559683e-06
,9074,18149,0.0,7.0,4.2350775402155705e-06
,9099,18199,0.0,7.0,9.760506145539694e-06
,9124,18249,0.0,7.0,4.9340133045916446e-06
,9149,18299,0.0,7.0,4.706299478129949e-06
,9174,18349,0.0,7.0,7.292873306141701e-06
,9199,18399,0.0,7.0,2.1428077161544934e-05
,9224,18449,0.0,7.0,1.649719342822209e-05
,9249,18499,0.0,8.0,2.5220471798093058e-05
,9274,18549,0.0,8.0,0.0003634349850472063
,9299,18599,0.0,8.0,0.030263610184192657
,9324,18649,0.0,8.0,0.002847149269655347
,9349,18699,0.0,8.0,0.0015900323633104563
,9374,18749,0.0,9.0,0.07442233711481094
,9399,18799,0.0,9.0,0.008058762177824974
,9424,18849,0.0,9.0,0.02960054762661457
,9449,18899,0.0,9.0,0.021711286157369614
,9474,18949,0.0,9.0,0.012873976491391659
,9499,18999,0.0,9.0,0.005856355652213097
0.0,9500,19001,,,
,9524,19049,0.0,9.0,0.0183230172842741
,9549,19099,0.0,10.0,0.0063687595538794994
,9574,19149,0.0,10.0,0.011915255337953568
,9599,19199,0.0,10.0,0.006415459793061018
,9624,19249,0.0,10.0,0.008505423553287983
,9649,19299,0.0,10.0,0.007741135079413652
,9674,19349,0.0,10.0,0.010430757887661457
,9699,19399,0.0,10.0,0.004831175785511732
,9724,19449,0.0,10.0,0.007422794122248888
,9749,19499,0.0,10.0,0.0029277517460286617
,9774,19549,0.0,10.0,0.0023411023430526257
,9799,19599,0.0,11.0,0.002850573742762208
,9824,19649,0.0,11.0,0.003995595499873161
,9849,19699,0.0,11.0,0.002464587800204754
,9874,19749,0.0,11.0,0.005431989207863808
,9899,19799,0.0,12.0,0.002145381411537528
,9924,19849,0.0,12.0,0.0029305657371878624
,9949,19899,0.0,12.0,0.0018166506197303534
,9974,19949,0.0,12.0,0.005280336365103722
,9999,19999,0.0,12.0,0.0031543816439807415
