validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,7049,14099,0.0,455.0,1.5746313333511353,
,7074,14149,0.0,457.0,2.072195053100586,
,7099,14199,0.0,457.0,0.9571422934532166,
,7124,14249,0.0,462.0,1.0331239700317383,
,7149,14299,0.0,462.0,1.9751235246658325,
,7174,14349,0.0,465.0,0.7840490937232971,
,7199,14399,0.0,465.0,2.0568301677703857,
,7224,14449,0.0,466.0,2.2237071990966797,
,7249,14499,0.0,468.0,1.4000171422958374,
,7274,14549,0.0,471.0,0.9817390441894531,
,7299,14599,0.0,473.0,1.3618241548538208,
,7324,14649,0.0,474.0,0.8071438670158386,
,7349,14699,0.0,474.0,1.8019449710845947,
,7374,14749,0.0,474.0,1.600841760635376,
,7399,14799,0.0,478.0,2.4303646087646484,
,7424,14849,0.0,478.0,3.2772722244262695,
,7449,14899,0.0,478.0,1.8343385457992554,
,7474,14949,0.0,480.0,0.722649872303009,
,7499,14999,0.0,483.0,1.2727607488632202,
5.0,7500,15001,,,,
,7524,15049,0.0,483.0,4.0017571449279785,
,7549,15099,0.0,483.0,2.050245523452759,
,7574,15149,0.0,484.0,3.397578239440918,
,7599,15199,0.0,484.0,2.7922568321228027,
,7624,15249,0.0,486.0,3.968852996826172,
,7649,15299,1.0,487.0,4.20075798034668,
,7674,15349,0.0,491.0,1.6487585306167603,
,7699,15399,0.0,494.0,6.539641857147217,
,7724,15449,0.0,494.0,4.10446310043335,
,7749,15499,0.0,495.0,4.676937580108643,
,7774,15549,0.0,495.0,6.227906227111816,
,7799,15599,0.0,499.0,3.0303804874420166,4.0
,7824,15649,0.0,500.0,5.573988437652588,
,7849,15699,0.0,502.0,22.780529022216797,
,7874,15749,0.0,503.0,12.246282577514648,
,7899,15799,0.0,507.0,36.04030227661133,
,7924,15849,1.0,511.0,22.14337921142578,
,7949,15899,0.0,511.0,28.390613555908203,
,7974,15949,0.0,512.0,47.78703308105469,
,7999,15999,0.0,514.0,29.19222640991211,
0.0,8000,16001,,,,
,8024,16049,0.0,517.0,19.55816078186035,
,8049,16099,0.0,518.0,8.300143241882324,
,8074,16149,0.0,523.0,10.917398452758789,
,8099,16199,0.0,523.0,37.15754699707031,
,8124,16249,0.0,527.0,40.9378662109375,
,8149,16299,0.0,528.0,46.702056884765625,
,8174,16349,0.0,528.0,33.48053741455078,
,8199,16399,0.0,530.0,31.470985412597656,
,8224,16449,0.0,530.0,28.443361282348633,
,8249,16499,0.0,534.0,33.058868408203125,
,8274,16549,0.0,536.0,65.83517456054688,
,8299,16599,0.0,538.0,59.15671157836914,
,8324,16649,0.0,538.0,70.64405059814453,
,8349,16699,0.0,541.0,44.73914337158203,
,8374,16749,0.0,542.0,30.23371124267578,
,8399,16799,0.0,542.0,69.7919921875,
,8424,16849,0.0,546.0,70.3721923828125,
,8449,16899,0.0,546.0,108.52182006835938,
,8474,16949,0.0,548.0,208.29998779296875,
,8499,16999,0.0,548.0,295.283935546875,
6.0,8500,17001,,,,
,8524,17049,0.0,552.0,266.5921936035156,
,8549,17099,0.0,552.0,445.3486328125,
,8574,17149,0.0,557.0,802.775146484375,
,8599,17199,0.0,558.0,457.2892150878906,
,8624,17249,0.0,562.0,309.7261962890625,
,8649,17299,0.0,562.0,378.1239013671875,
,8674,17349,0.0,565.0,492.7058410644531,
,8699,17399,0.0,568.0,922.2826538085938,
,8724,17449,0.0,571.0,786.9019165039062,
,8749,17499,0.0,572.0,803.8474731445312,
,8774,17549,0.0,574.0,1537.4027099609375,
,8799,17599,0.0,577.0,1351.4959716796875,
,8824,17649,0.0,578.0,490.2410583496094,
,8849,17699,0.0,579.0,816.8696899414062,
,8874,17749,0.0,580.0,1107.1842041015625,
,8899,17799,0.0,583.0,844.4197998046875,
,8924,17849,0.0,584.0,782.0131225585938,
,8949,17899,0.0,585.0,1645.8907470703125,
,8974,17949,1.0,588.0,1530.5845947265625,
,8999,17999,1.0,591.0,3370.446044921875,
0.0,9000,18001,,,,
,9024,18049,0.0,591.0,1044.6419677734375,
,9049,18099,0.0,592.0,480.27532958984375,
,9074,18149,0.0,593.0,3982.1708984375,
,9099,18199,0.0,593.0,2611.365234375,
,9124,18249,0.0,596.0,4343.2744140625,
,9149,18299,0.0,596.0,1852.06103515625,
,9174,18349,0.0,597.0,1901.019287109375,
,9199,18399,0.0,598.0,1144.8341064453125,
,9224,18449,0.0,598.0,961.2392578125,
,9249,18499,0.0,598.0,890.0933837890625,
,9274,18549,0.0,599.0,1097.3333740234375,
,9299,18599,0.0,599.0,512.7035522460938,
,9324,18649,0.0,600.0,479.6310119628906,
,9349,18699,0.0,601.0,631.902587890625,
,9374,18749,0.0,604.0,1070.9339599609375,
,9399,18799,0.0,604.0,505.8918151855469,
,9424,18849,0.0,605.0,263.0022277832031,
,9449,18899,0.0,607.0,366.5012512207031,
,9474,18949,0.0,607.0,424.8741149902344,
,9499,18999,0.0,610.0,645.8601684570312,
1.0,9500,19001,,,,
,9524,19049,0.0,610.0,278.1322021484375,
,9549,19099,1.0,615.0,227.5641326904297,
,9574,19149,0.0,615.0,128.89205932617188,
,9599,19199,0.0,619.0,223.98703002929688,
,9624,19249,0.0,624.0,182.8234405517578,
,9649,19299,0.0,626.0,611.6932983398438,
,9674,19349,0.0,629.0,157.83644104003906,
,9699,19399,0.0,631.0,333.5072021484375,
,9724,19449,0.0,631.0,156.99533081054688,
,9749,19499,0.0,631.0,201.9192352294922,
,9774,19549,0.0,632.0,99.7477035522461,
,9799,19599,0.0,636.0,167.34640502929688,
,9824,19649,0.0,637.0,113.94674682617188,
,9849,19699,0.0,637.0,58.22633361816406,
,9874,19749,0.0,637.0,90.04854583740234,
,9899,19799,0.0,638.0,131.28924560546875,
,9924,19849,0.0,639.0,50.00033187866211,
,9949,19899,0.0,641.0,102.69343566894531,
,9974,19949,0.0,641.0,52.796085357666016,
,9999,19999,0.0,643.0,90.51692199707031,
