validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,5424,10849,0.0,843.0,0.10180162638425827,
,5449,10899,1.0,848.0,0.2804471254348755,
,5474,10949,0.0,851.0,0.271903395652771,
,5499,10999,0.0,856.0,0.06282346695661545,
7.0,5500,11001,,,,
,5524,11049,0.0,860.0,0.06722528487443924,
,5549,11099,0.0,864.0,0.18651597201824188,
,5574,11149,0.0,869.0,0.03144622594118118,
,5599,11199,0.0,873.0,0.0323917418718338,
,5624,11249,0.0,877.0,0.181671604514122,
,5649,11299,0.0,880.0,0.04965592175722122,
,5674,11349,0.0,885.0,0.08327779173851013,
,5699,11399,0.0,889.0,0.050802573561668396,
,5724,11449,0.0,893.0,0.07003062218427658,
,5749,11499,0.0,897.0,0.10243548452854156,
,5774,11549,0.0,901.0,0.04505974054336548,
,5799,11599,0.0,906.0,0.05228347331285477,
,5824,11649,0.0,910.0,0.054333966225385666,
,5849,11699,0.0,914.0,0.027861926704645157,
,5874,11749,0.0,917.0,0.45557770133018494,
,5899,11799,0.0,922.0,0.09081950783729553,
,5924,11849,0.0,926.0,0.17856185138225555,
,5949,11899,0.0,930.0,0.04733344912528992,
,5974,11949,0.0,934.0,0.03783257678151131,
,5999,11999,0.0,939.0,0.022276878356933594,
3.0,6000,12001,,,,
,6024,12049,0.0,943.0,0.02690368890762329,
,6049,12099,0.0,947.0,0.07680145651102066,
,6074,12149,0.0,951.0,0.02380967140197754,
,6099,12199,0.0,956.0,0.0238159392029047,
,6124,12249,0.0,960.0,0.018166471272706985,
,6149,12299,0.0,964.0,0.02596670389175415,
,6174,12349,0.0,968.0,0.040218036621809006,
,6199,12399,0.0,972.0,0.14775802195072174,
,6224,12449,0.0,977.0,0.22528982162475586,
,6249,12499,0.0,981.0,0.02559567242860794,9.0
,6274,12549,0.0,985.0,0.016917338594794273,
,6299,12599,0.0,989.0,0.07632461190223694,
,6324,12649,0.0,994.0,0.023251930251717567,
,6349,12699,0.0,998.0,0.02885911613702774,9.0
,6374,12749,0.0,1002.0,0.029229721054434776,
,6399,12799,0.0,1006.0,0.025870896875858307,
,6424,12849,0.0,1010.0,0.008807003498077393,
,6449,12899,1.0,1015.0,0.04496888071298599,
,6474,12949,0.0,1019.0,0.04115092009305954,
,6499,12999,0.0,1023.0,0.17547139525413513,
4.0,6500,13001,,,,
,6524,13049,0.0,1027.0,0.027925066649913788,
,6549,13099,1.0,1032.0,0.10416446626186371,
,6574,13149,1.0,1036.0,0.017778540030121803,
,6599,13199,0.0,1040.0,0.03475252166390419,7.0
,6624,13249,0.0,1044.0,0.02681748755276203,
,6649,13299,0.0,1048.0,0.024108685553073883,
,6674,13349,0.0,1052.0,0.030624667182564735,
,6699,13399,1.0,1057.0,0.025220489129424095,
,6724,13449,0.0,1061.0,0.03793894499540329,
,6749,13499,0.0,1064.0,0.04974854364991188,
,6774,13549,0.0,1069.0,0.03207716718316078,
,6799,13599,0.0,1073.0,0.0415373295545578,
,6824,13649,0.0,1077.0,0.09438028931617737,
,6849,13699,0.0,1081.0,0.08509513735771179,
,6874,13749,0.0,1085.0,0.0447600856423378,
,6899,13799,0.0,1089.0,0.044899776577949524,
,6924,13849,0.0,1092.0,0.14679118990898132,
,6949,13899,0.0,1096.0,0.04686456918716431,
,6974,13949,0.0,1100.0,0.0715523436665535,
,6999,13999,0.0,1105.0,0.04203958809375763,
3.0,7000,14001,,,,
,7024,14049,0.0,1108.0,0.0601765438914299,
,7049,14099,0.0,1113.0,0.050535522401332855,
,7074,14149,0.0,1117.0,0.08419778943061829,11.0
,7099,14199,0.0,1121.0,0.09022879600524902,4.0
,7124,14249,0.0,1125.0,0.16652339696884155,
,7149,14299,0.0,1129.0,0.03519420325756073,
,7174,14349,0.0,1133.0,0.026262665167450905,
,7199,14399,0.0,1137.0,0.06080623343586922,
,7224,14449,0.0,1141.0,0.06263769418001175,
,7249,14499,0.0,1145.0,0.028675101697444916,
,7274,14549,0.0,1149.0,0.03372146561741829,
,7299,14599,0.0,1154.0,0.033146586269140244,
,7324,14649,0.0,1157.0,0.035715874284505844,
,7349,14699,0.0,1161.0,0.05048350989818573,
,7374,14749,0.0,1164.0,0.09316738694906235,
,7399,14799,0.0,1169.0,0.43059176206588745,
,7424,14849,0.0,1173.0,0.1086631789803505,10.0
,7449,14899,0.0,1177.0,0.049810297787189484,
,7474,14949,0.0,1180.0,0.04510081559419632,
,7499,14999,0.0,1184.0,0.16412915289402008,
3.0,7500,15001,,,,
,7524,15049,0.0,1188.0,0.05688989907503128,
,7549,15099,0.0,1191.0,0.05863773822784424,
,7574,15149,0.0,1195.0,0.30926206707954407,
,7599,15199,0.0,1199.0,0.21573911607265472,
,7624,15249,0.0,1204.0,0.04469095170497894,
,7649,15299,0.0,1207.0,0.05070239678025246,
,7674,15349,0.0,1211.0,0.2968961298465729,
,7699,15399,0.0,1216.0,0.17375823855400085,
,7724,15449,0.0,1220.0,0.03974634408950806,
,7749,15499,0.0,1224.0,0.24741649627685547,
,7774,15549,0.0,1228.0,0.14351625740528107,
,7799,15599,0.0,1232.0,0.08677475154399872,
,7824,15649,0.0,1236.0,0.1413082480430603,
,7849,15699,0.0,1240.0,0.08528053760528564,
,7874,15749,0.0,1244.0,0.08251113444566727,
,7899,15799,0.0,1249.0,0.07904865592718124,
,7924,15849,0.0,1252.0,0.09238623082637787,
,7949,15899,0.0,1257.0,0.11925128847360611,
,7974,15949,0.0,1261.0,0.052255287766456604,
,7999,15999,0.0,1264.0,0.10565406829118729,
3.0,8000,16001,,,,
,8024,16049,0.0,1268.0,0.05092387646436691,
,8049,16099,0.0,1272.0,0.05449765920639038,
,8074,16149,0.0,1276.0,0.06581158190965652,
,8099,16199,0.0,1280.0,0.058274202048778534,
,8124,16249,0.0,1284.0,0.11151576042175293,
,8149,16299,0.0,1288.0,0.05876176059246063,
,8174,16349,0.0,1292.0,0.07033130526542664,
,8199,16399,0.0,1296.0,0.047479551285505295,
,8224,16449,0.0,1300.0,0.0346340537071228,
,8249,16499,0.0,1305.0,0.031980372965335846,
,8274,16549,0.0,1308.0,0.07906705141067505,
,8299,16599,0.0,1313.0,0.05577351152896881,
,8324,16649,0.0,1317.0,0.0792711153626442,
,8349,16699,0.0,1321.0,0.054386839270591736,
,8374,16749,0.0,1325.0,0.09981033205986023,
,8399,16799,0.0,1329.0,0.05225443094968796,
,8424,16849,0.0,1333.0,0.15717366337776184,
,8449,16899,1.0,1338.0,0.03908476233482361,
,8474,16949,0.0,1341.0,0.1710401475429535,
,8499,16999,0.0,1346.0,0.055285707116127014,
6.0,8500,17001,,,,
,8524,17049,0.0,1350.0,0.05864059925079346,
,8549,17099,0.0,1354.0,0.13488070666790009,
,8574,17149,0.0,1358.0,0.079008549451828,
,8599,17199,0.0,1362.0,0.07485315948724747,
,8624,17249,0.0,1366.0,0.0601239949464798,
,8649,17299,0.0,1370.0,0.03374812379479408,
,8674,17349,0.0,1375.0,0.03903661668300629,
,8699,17399,0.0,1378.0,0.0338890478014946,
,8724,17449,1.0,1383.0,0.04555005952715874,
,8749,17499,0.0,1387.0,0.13486550748348236,
,8774,17549,1.0,1391.0,0.03276175260543823,
,8799,17599,0.0,1395.0,0.08694855868816376,
,8824,17649,0.0,1399.0,0.034883543848991394,
,8849,17699,0.0,1403.0,0.021622583270072937,
,8874,17749,0.0,1407.0,0.024303672835230827,
,8899,17799,0.0,1411.0,0.023351073265075684,
,8924,17849,0.0,1416.0,0.025530783459544182,
,8949,17899,0.0,1419.0,0.023456985130906105,
,8974,17949,0.0,1424.0,0.03777412697672844,
,8999,17999,0.0,1428.0,0.039261043071746826,6.0
5.0,9000,18001,,,,
,9024,18049,0.0,1432.0,0.014844875782728195,
,9049,18099,0.0,1436.0,0.009326016530394554,
,9074,18149,0.0,1440.0,0.07463550567626953,
,9099,18199,0.0,1444.0,0.023885779082775116,
,9124,18249,0.0,1449.0,0.015296227298676968,
,9149,18299,0.0,1452.0,0.02678140439093113,
,9174,18349,0.0,1457.0,0.03384377062320709,
,9199,18399,0.0,1461.0,0.02513004094362259,
,9224,18449,0.0,1464.0,0.071675606071949,
,9249,18499,0.0,1469.0,0.05290590599179268,
,9274,18549,0.0,1473.0,0.040680330246686935,
,9299,18599,0.0,1477.0,0.02007703296840191,
,9324,18649,0.0,1481.0,0.017734643071889877,
,9349,18699,0.0,1485.0,0.02162490040063858,
,9374,18749,0.0,1490.0,0.027729608118534088,
,9399,18799,0.0,1494.0,0.029002852737903595,
,9424,18849,0.0,1498.0,0.04890042170882225,
,9449,18899,0.0,1502.0,0.010883043520152569,
,9474,18949,0.0,1506.0,0.04068514704704285,
,9499,18999,0.0,1511.0,0.05177808552980423,
5.0,9500,19001,,,,
,9524,19049,0.0,1515.0,0.0076966602355241776,
,9549,19099,0.0,1519.0,0.04065834730863571,
,9574,19149,0.0,1523.0,0.022076226770877838,
,9599,19199,0.0,1527.0,0.09898338466882706,
,9624,19249,0.0,1531.0,0.011793800629675388,
,9649,19299,0.0,1536.0,0.008371825329959393,
,9674,19349,0.0,1540.0,0.01263094786554575,
,9699,19399,0.0,1544.0,0.08128952234983444,
,9724,19449,0.0,1548.0,0.012571526691317558,
,9749,19499,0.0,1552.0,0.006440906785428524,
,9774,19549,0.0,1556.0,0.016510488465428352,
,9799,19599,0.0,1561.0,0.053260356187820435,
,9824,19649,0.0,1565.0,0.029937319457530975,
,9849,19699,0.0,1569.0,0.052917465567588806,
,9874,19749,0.0,1573.0,0.055333685129880905,
,9899,19799,0.0,1578.0,0.03796076402068138,
,9924,19849,0.0,1581.0,0.13292306661605835,
,9949,19899,0.0,1585.0,0.2896963357925415,
,9974,19949,0.0,1590.0,0.022191444411873817,
,9999,19999,0.0,1594.0,0.03042524680495262,
