validation_reward_epoch,epoch,step,reward,total_reward,loss
,4174,8349,0.0,4.0,0.0013492723228409886
,4199,8399,0.0,5.0,0.003982354421168566
,4224,8449,0.0,5.0,0.007956346496939659
,4249,8499,0.0,6.0,0.02370140329003334
,4274,8549,0.0,6.0,0.04451671987771988
,4299,8599,0.0,6.0,0.09929098188877106
,4324,8649,0.0,7.0,0.03130926191806793
,4349,8699,0.0,7.0,0.0360402911901474
,4374,8749,0.0,7.0,0.04654233157634735
,4399,8799,0.0,7.0,0.02544432133436203
,4424,8849,0.0,7.0,0.02813972719013691
,4449,8899,0.0,7.0,0.03113429993391037
,4474,8949,0.0,7.0,0.015557910315692425
,4499,8999,0.0,7.0,0.019480256363749504
2.0,4500,9001,,,
,4524,9049,0.0,7.0,0.07863461971282959
,4549,9099,0.0,8.0,0.06026425585150719
,4574,9149,0.0,8.0,0.027161750942468643
,4599,9199,0.0,8.0,0.040838759392499924
,4624,9249,0.0,8.0,0.037599723786115646
,4649,9299,0.0,8.0,0.029772337526082993
,4674,9349,0.0,8.0,0.008556158281862736
,4699,9399,0.0,8.0,0.008420256897807121
,4724,9449,0.0,9.0,0.006923172157257795
,4749,9499,0.0,9.0,0.01202577818185091
,4774,9549,0.0,10.0,0.010158778168261051
,4799,9599,0.0,10.0,0.007082896772772074
,4824,9649,0.0,10.0,0.002457419643178582
,4849,9699,0.0,10.0,0.009709905833005905
,4874,9749,0.0,10.0,0.005475126206874847
,4899,9799,0.0,10.0,0.006009018048644066
,4924,9849,0.0,10.0,0.005382781848311424
,4949,9899,0.0,10.0,0.013620037585496902
,4974,9949,0.0,10.0,0.002051612129434943
,4999,9999,0.0,10.0,0.011791542172431946
4.0,5000,10001,,,
,5024,10049,0.0,10.0,0.002864792011678219
,5049,10099,0.0,10.0,0.0028454067651182413
,5074,10149,0.0,10.0,0.0015777156222611666
,5099,10199,0.0,10.0,0.0020434465259313583
,5124,10249,0.0,10.0,0.0021450622007250786
,5149,10299,0.0,10.0,0.0014727483503520489
,5174,10349,0.0,10.0,0.0018782466650009155
,5199,10399,0.0,10.0,0.0016282850410789251
,5224,10449,0.0,10.0,0.0010842898627743125
,5249,10499,0.0,10.0,0.0007456449675373733
,5274,10549,0.0,10.0,0.0004793523403350264
,5299,10599,0.0,10.0,0.0005236457800492644
,5324,10649,0.0,10.0,0.0007140773232094944
,5349,10699,0.0,10.0,0.0005084748263470829
,5374,10749,0.0,10.0,0.00031739354017190635
,5399,10799,0.0,10.0,0.00035863579250872135
,5424,10849,0.0,10.0,0.0004395433934405446
,5449,10899,0.0,10.0,0.00027669407427310944
,5474,10949,0.0,10.0,0.00022662381525151432
,5499,10999,0.0,10.0,0.0003734006604645401
0.0,5500,11001,,,
,5524,11049,0.0,10.0,0.0004934194148518145
,5549,11099,0.0,10.0,0.00033880173577927053
,5574,11149,0.0,10.0,0.0002381875819992274
,5599,11199,0.0,10.0,0.00025688824825920165
,5624,11249,0.0,10.0,0.00024941173614934087
,5649,11299,0.0,10.0,0.00011472402547951788
,5674,11349,0.0,10.0,0.00015574553981423378
,5699,11399,0.0,10.0,0.00024642565404064953
,5724,11449,0.0,10.0,0.00018539406300988048
,5749,11499,0.0,10.0,9.533180855214596e-05
,5774,11549,0.0,10.0,0.00034028233494609594
,5799,11599,0.0,10.0,0.0038521667011082172
,5824,11649,0.0,10.0,0.0009728639852255583
,5849,11699,0.0,10.0,0.0003685193369165063
,5874,11749,0.0,10.0,0.0006914997939020395
,5899,11799,0.0,10.0,0.0010022135684266686
,5924,11849,0.0,10.0,0.0006717207725159824
,5949,11899,0.0,10.0,0.0006330012110993266
,5974,11949,0.0,10.0,0.00037102814530953765
,5999,11999,0.0,10.0,0.0004084188840351999
0.0,6000,12001,,,
,6024,12049,0.0,10.0,0.0003893626562785357
,6049,12099,0.0,10.0,0.00028200700762681663
,6074,12149,0.0,10.0,0.00018464021559339017
,6099,12199,0.0,10.0,0.0001738239952828735
,6124,12249,0.0,10.0,0.00023305130889639258
,6149,12299,0.0,10.0,0.000197238550754264
,6174,12349,0.0,10.0,0.00012358420644886792
,6199,12399,0.0,10.0,8.765587699599564e-05
,6224,12449,0.0,10.0,7.913993613328785e-05
,6249,12499,0.0,10.0,6.308621232165024e-05
,6274,12549,0.0,10.0,7.816655852366239e-05
,6299,12599,0.0,11.0,0.00023686552594881505
,6324,12649,0.0,11.0,0.000716587936040014
,6349,12699,0.0,11.0,0.0009246447589248419
,6374,12749,0.0,11.0,0.0006112270057201385
,6399,12799,0.0,12.0,0.00043667847057804465
,6424,12849,0.0,12.0,0.0007469853735528886
,6449,12899,0.0,12.0,0.0007382782059721649
,6474,12949,0.0,12.0,0.000770424900110811
,6499,12999,0.0,12.0,0.0005651359679177403
4.0,6500,13001,,,
,6524,13049,0.0,13.0,0.0015577012673020363
,6549,13099,0.0,13.0,0.0028749811463057995
,6574,13149,0.0,13.0,0.0011233434779569507
,6599,13199,0.0,13.0,0.0014988263137638569
,6624,13249,0.0,13.0,0.0022202858235687017
,6649,13299,0.0,13.0,0.0037662866525352
,6674,13349,0.0,14.0,0.00308150309138
,6699,13399,0.0,14.0,0.0070161959156394005
,6724,13449,0.0,14.0,0.014832109212875366
,6749,13499,0.0,14.0,0.010549968108534813
,6774,13549,0.0,14.0,0.007750228047370911
,6799,13599,0.0,15.0,0.010431519709527493
,6824,13649,0.0,16.0,0.008712938986718655
,6849,13699,0.0,16.0,0.006000241730362177
,6874,13749,0.0,16.0,0.00712250079959631
,6899,13799,0.0,16.0,0.004574333783239126
,6924,13849,0.0,16.0,0.012468301691114902
,6949,13899,0.0,16.0,0.06304726004600525
,6974,13949,0.0,16.0,0.022342972457408905
,6999,13999,0.0,16.0,0.01889006420969963
0.0,7000,14001,,,
,7024,14049,0.0,16.0,0.022946162149310112
,7049,14099,0.0,16.0,0.013324536383152008
,7074,14149,1.0,17.0,0.026069123297929764
,7099,14199,0.0,18.0,0.009558160789310932
,7124,14249,0.0,19.0,0.01337402407079935
,7149,14299,0.0,20.0,0.01640600897371769
,7174,14349,0.0,20.0,0.017888536676764488
,7199,14399,0.0,20.0,0.008905029855668545
,7224,14449,0.0,20.0,0.008782344870269299
,7249,14499,0.0,20.0,0.007892973721027374
,7274,14549,0.0,21.0,0.0052475896663963795
,7299,14599,0.0,21.0,0.006376840639859438
,7324,14649,0.0,21.0,0.009683746844530106
,7349,14699,0.0,21.0,0.006758192554116249
,7374,14749,0.0,22.0,0.002078722696751356
,7399,14799,0.0,23.0,0.006772300228476524
,7424,14849,0.0,23.0,0.010809069499373436
,7449,14899,0.0,23.0,0.013849170878529549
,7474,14949,0.0,23.0,0.0058169495314359665
,7499,14999,0.0,23.0,0.0059057800099253654
10.0,7500,15001,,,
,7524,15049,0.0,23.0,0.006227793172001839
,7549,15099,0.0,23.0,0.005904027726501226
,7574,15149,0.0,23.0,0.003556724637746811
,7599,15199,0.0,24.0,0.004929283168166876
,7624,15249,0.0,24.0,0.004275532439351082
,7649,15299,0.0,24.0,0.005209708586335182
,7674,15349,0.0,24.0,0.0043280404061079025
,7699,15399,0.0,24.0,0.0033809414599090815
,7724,15449,0.0,25.0,0.0032968451268970966
,7749,15499,0.0,25.0,0.005366714205592871
,7774,15549,0.0,25.0,0.007605193182826042
,7799,15599,0.0,25.0,0.008996675722301006
,7824,15649,0.0,25.0,0.005125436000525951
,7849,15699,0.0,25.0,0.0035003190860152245
,7874,15749,0.0,25.0,0.0032986581791192293
,7899,15799,0.0,25.0,0.003315113252028823
,7924,15849,0.0,25.0,0.0027774465270340443
,7949,15899,0.0,25.0,0.00198258925229311
,7974,15949,0.0,25.0,0.0027132462710142136
,7999,15999,0.0,25.0,0.004300042521208525
3.0,8000,16001,,,
,8024,16049,0.0,25.0,0.0017197689739987254
,8049,16099,0.0,25.0,0.0011804980458691716
,8074,16149,0.0,26.0,0.0019368953071534634
,8099,16199,0.0,26.0,0.0021957033313810825
,8124,16249,0.0,26.0,0.00350208580493927
,8149,16299,0.0,27.0,0.002560269320383668
,8174,16349,0.0,27.0,0.0028659815434366465
,8199,16399,0.0,28.0,0.001606569392606616
,8224,16449,0.0,28.0,0.0029340635519474745
,8249,16499,0.0,28.0,0.001794561743736267
,8274,16549,0.0,28.0,0.0018108176300302148
,8299,16599,0.0,28.0,0.0009805350564420223
,8324,16649,0.0,28.0,0.0019607143476605415
,8349,16699,0.0,28.0,0.001605922938324511
,8374,16749,0.0,28.0,0.0011003795079886913
,8399,16799,0.0,28.0,0.0018506244523450732
,8424,16849,0.0,29.0,0.0024318592622876167
,8449,16899,0.0,29.0,0.001578743220306933
,8474,16949,0.0,29.0,0.001616826979443431
,8499,16999,0.0,31.0,0.0013027276145294309
8.0,8500,17001,,,
,8524,17049,0.0,31.0,0.002608473412692547
,8549,17099,0.0,32.0,0.0016069846460595727
,8574,17149,0.0,32.0,0.002354361116886139
,8599,17199,0.0,32.0,0.0014396137557923794
,8624,17249,0.0,32.0,0.0017101425910368562
,8649,17299,0.0,32.0,0.0024374742060899734
,8674,17349,0.0,32.0,0.0027409158647060394
,8699,17399,0.0,32.0,0.0027059768326580524
,8724,17449,0.0,32.0,0.0020805909298360348
,8749,17499,0.0,32.0,0.00245615909807384
,8774,17549,0.0,32.0,0.001217098906636238
,8799,17599,0.0,32.0,0.0018126964569091797
,8824,17649,0.0,32.0,0.001399876899085939
,8849,17699,0.0,32.0,0.0010474033188074827
,8874,17749,0.0,32.0,0.0013911948772147298
,8899,17799,0.0,32.0,0.0008397249621339142
,8924,17849,0.0,32.0,0.0004513847816269845
,8949,17899,0.0,32.0,0.0010341716697439551
,8974,17949,0.0,32.0,0.0007220464758574963
,8999,17999,0.0,33.0,0.0023030033335089684
1.0,9000,18001,,,
,9024,18049,0.0,33.0,0.0004845684743486345
,9049,18099,0.0,33.0,0.0008392746094614267
,9074,18149,0.0,33.0,0.0010849098907783628
,9099,18199,0.0,33.0,0.0007041716598905623
,9124,18249,0.0,33.0,0.0009906230261549354
,9149,18299,0.0,33.0,0.001242368365637958
,9174,18349,0.0,33.0,0.001432285294868052
,9199,18399,0.0,34.0,0.001766066998243332
,9224,18449,0.0,35.0,0.0020632895175367594
,9249,18499,0.0,35.0,0.003899960545822978
,9274,18549,0.0,36.0,0.003147839568555355
,9299,18599,0.0,36.0,0.002840727800503373
,9324,18649,0.0,36.0,0.0018727249698713422
,9349,18699,0.0,37.0,0.0014103115536272526
,9374,18749,0.0,37.0,0.001378363580442965
,9399,18799,0.0,37.0,0.0017234603874385357
,9424,18849,0.0,37.0,0.0014998605474829674
,9449,18899,0.0,37.0,0.0027990988455712795
,9474,18949,0.0,38.0,0.002334462245926261
,9499,18999,0.0,38.0,0.003501092316582799
16.0,9500,19001,,,
,9524,19049,0.0,38.0,0.0036337701603770256
,9549,19099,0.0,38.0,0.0031347963958978653
,9574,19149,0.0,38.0,0.0034546060487627983
,9599,19199,0.0,38.0,0.0013410652754828334
,9624,19249,0.0,38.0,0.0016186271095648408
,9649,19299,0.0,38.0,0.0022890130057930946
,9674,19349,0.0,38.0,0.002344385487958789
,9699,19399,0.0,38.0,0.0032176210079342127
,9724,19449,0.0,38.0,0.001153732999227941
,9749,19499,0.0,38.0,0.0007961780647747219
,9774,19549,0.0,39.0,0.002642239909619093
,9799,19599,0.0,40.0,0.0029567463789135218
,9824,19649,0.0,40.0,0.0020830072462558746
,9849,19699,0.0,40.0,0.0036423306446522474
,9874,19749,0.0,40.0,0.004110337235033512
,9899,19799,0.0,41.0,0.0028970264829695225
,9924,19849,0.0,41.0,0.0016542351804673672
,9949,19899,0.0,42.0,0.0019482257775962353
,9974,19949,0.0,43.0,0.004270473495125771
,9999,19999,0.0,43.0,0.0020305991638451815
