validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,1649,3299,0.0,132.0,0.3275246024131775,
,1674,3349,1.0,133.0,0.2675558626651764,
,1699,3399,0.0,135.0,0.5475519299507141,
,1724,3449,0.0,135.0,0.2909063398838043,
,1749,3499,0.0,135.0,0.2419472336769104,
,1774,3549,0.0,135.0,0.13749095797538757,
,1799,3599,0.0,136.0,0.3313845694065094,
,1824,3649,0.0,138.0,8.527230262756348,
,1849,3699,0.0,138.0,0.5552563071250916,
,1874,3749,0.0,138.0,0.4771849811077118,
,1899,3799,0.0,138.0,0.30517086386680603,
,1924,3849,0.0,138.0,0.33955416083335876,
,1949,3899,0.0,138.0,0.23744995892047882,
,1974,3949,0.0,140.0,0.3915085792541504,
,1999,3999,0.0,140.0,0.16946005821228027,
0.0,2000,4001,,,,
,2024,4049,0.0,140.0,0.40786948800086975,
,2049,4099,0.0,140.0,0.7779543399810791,
,2074,4149,0.0,140.0,0.7522019147872925,
,2099,4199,0.0,141.0,0.3805934190750122,
,2124,4249,0.0,141.0,0.40314745903015137,
,2149,4299,0.0,141.0,0.20711110532283783,
,2174,4349,0.0,142.0,0.20250408351421356,
,2199,4399,0.0,142.0,0.19205009937286377,
,2224,4449,0.0,142.0,0.0893125832080841,
,2249,4499,0.0,142.0,0.2136656492948532,
,2274,4549,0.0,142.0,0.16661740839481354,
,2299,4599,0.0,142.0,0.15312185883522034,
,2324,4649,0.0,144.0,0.08174668252468109,
,2349,4699,0.0,144.0,0.10702148079872131,
,2374,4749,0.0,148.0,0.31068527698516846,
,2399,4799,0.0,149.0,0.16280324757099152,
,2424,4849,0.0,151.0,0.48661842942237854,
,2449,4899,0.0,153.0,0.43320783972740173,
,2474,4949,0.0,153.0,0.20622584223747253,
,2499,4999,0.0,153.0,0.1128196194767952,
0.0,2500,5001,,,,
,2524,5049,0.0,153.0,0.4884389340877533,
,2549,5099,0.0,153.0,0.21854911744594574,
,2574,5149,0.0,153.0,0.05536248907446861,
,2599,5199,0.0,153.0,0.08183104544878006,
,2624,5249,0.0,155.0,0.08708733320236206,
,2649,5299,1.0,156.0,0.25445058941841125,
,2674,5349,0.0,156.0,0.15177276730537415,
,2699,5399,0.0,157.0,0.11934690922498703,
,2724,5449,0.0,157.0,0.09458976238965988,
,2749,5499,0.0,159.0,0.08618927001953125,
,2774,5549,0.0,159.0,0.12483342736959457,
,2799,5599,0.0,163.0,0.08083008229732513,
,2824,5649,0.0,163.0,0.06263518333435059,
,2849,5699,0.0,165.0,0.10975441336631775,
,2874,5749,0.0,165.0,0.10197513550519943,
,2899,5799,0.0,165.0,0.0742482990026474,
,2924,5849,0.0,165.0,0.06056578457355499,
,2949,5899,0.0,167.0,0.05484757199883461,
,2974,5949,0.0,168.0,0.058241598308086395,
,2999,5999,0.0,168.0,0.04056522622704506,
1.0,3000,6001,,,,
,3024,6049,0.0,169.0,0.038916122168302536,
,3049,6099,0.0,169.0,0.06003771349787712,
,3074,6149,0.0,171.0,0.03806128725409508,
,3099,6199,0.0,171.0,0.04073556140065193,
,3124,6249,0.0,173.0,0.06800609081983566,
,3149,6299,0.0,174.0,0.1132906973361969,
,3174,6349,1.0,178.0,0.06311200559139252,
,3199,6399,0.0,179.0,0.12623965740203857,
,3224,6449,0.0,182.0,0.04530249536037445,
,3249,6499,0.0,182.0,0.0800597295165062,
,3274,6549,0.0,182.0,0.0855673998594284,
,3299,6599,0.0,182.0,0.1870318055152893,
,3324,6649,0.0,183.0,0.08959163725376129,
,3349,6699,0.0,183.0,0.06415354460477829,
,3374,6749,0.0,184.0,0.03729323670268059,
,3399,6799,0.0,184.0,0.0776592269539833,
,3424,6849,0.0,185.0,0.08200894296169281,
,3449,6899,0.0,185.0,0.44012129306793213,
,3474,6949,0.0,186.0,0.07206044346094131,
,3499,6999,0.0,187.0,0.11379591375589371,
1.0,3500,7001,,,,
,3524,7049,0.0,188.0,0.19425994157791138,1.0
,3549,7099,0.0,191.0,0.17022565007209778,
,3574,7149,0.0,193.0,0.23746830224990845,
,3599,7199,0.0,198.0,0.15761688351631165,
,3624,7249,0.0,201.0,0.08438897877931595,
,3649,7299,0.0,202.0,0.06482437998056412,
,3674,7349,0.0,206.0,0.12459596246480942,
,3699,7399,0.0,211.0,0.15746228396892548,
,3724,7449,0.0,216.0,0.1753210723400116,
,3749,7499,0.0,219.0,0.08951924741268158,
,3774,7549,0.0,220.0,0.11445581912994385,
,3799,7599,0.0,221.0,0.06431930512189865,
,3824,7649,0.0,221.0,0.07769238948822021,
,3849,7699,0.0,221.0,0.05022047832608223,
,3874,7749,0.0,221.0,0.037265051156282425,
,3899,7799,0.0,224.0,0.04467100277543068,
,3924,7849,0.0,228.0,0.06073569506406784,
,3949,7899,0.0,229.0,0.06705286353826523,
,3974,7949,0.0,231.0,0.03584268316626549,
,3999,7999,0.0,234.0,0.029064012691378593,
5.0,4000,8001,,,,
,4024,8049,0.0,235.0,0.06723275035619736,
,4049,8099,0.0,236.0,0.05443393066525459,
,4074,8149,0.0,236.0,0.036876048892736435,
,4099,8199,0.0,236.0,0.0687309131026268,
,4124,8249,0.0,237.0,0.031164798885583878,
,4149,8299,0.0,242.0,0.03640846535563469,
,4174,8349,0.0,244.0,0.051102228462696075,
,4199,8399,1.0,250.0,0.06696931272745132,
,4224,8449,0.0,252.0,0.04049065336585045,
,4249,8499,0.0,255.0,0.25550755858421326,
,4274,8549,0.0,258.0,0.023999087512493134,
,4299,8599,0.0,263.0,0.019626133143901825,9.0
,4324,8649,0.0,266.0,0.04360116273164749,
,4349,8699,0.0,270.0,0.031006760895252228,
,4374,8749,1.0,274.0,0.03154303878545761,
,4399,8799,0.0,275.0,0.07451879233121872,
,4424,8849,0.0,279.0,0.09732332080602646,5.0
,4449,8899,0.0,283.0,0.08189002424478531,
,4474,8949,0.0,287.0,0.059188682585954666,
,4499,8999,1.0,293.0,0.42299559712409973,
3.0,4500,9001,,,,
,4524,9049,0.0,295.0,0.10110381245613098,
,4549,9099,0.0,299.0,0.7535332441329956,
,4574,9149,0.0,301.0,0.9419763684272766,
,4599,9199,0.0,306.0,0.05686615779995918,
,4624,9249,0.0,308.0,0.06727639585733414,
,4649,9299,0.0,311.0,0.09601485729217529,
,4674,9349,0.0,311.0,0.1666567474603653,
,4699,9399,0.0,314.0,0.12103746086359024,
,4724,9449,0.0,319.0,0.057640440762043,
,4749,9499,0.0,322.0,0.07588827610015869,
,4774,9549,0.0,326.0,0.08137398213148117,
,4799,9599,0.0,327.0,0.2856619358062744,
,4824,9649,0.0,327.0,0.04909440129995346,
,4849,9699,0.0,332.0,0.07679597288370132,
,4874,9749,0.0,335.0,0.3556879460811615,
,4899,9799,0.0,336.0,0.224436953663826,
,4924,9849,0.0,340.0,0.23090288043022156,
,4949,9899,0.0,342.0,0.07895524054765701,
,4974,9949,0.0,347.0,0.23003703355789185,
,4999,9999,0.0,349.0,0.07904505729675293,
5.0,5000,10001,,,,
,5024,10049,0.0,352.0,0.08439645916223526,
,5049,10099,0.0,352.0,0.12322364747524261,
,5074,10149,0.0,355.0,0.05500252917408943,
,5099,10199,0.0,356.0,0.13565634191036224,
,5124,10249,0.0,362.0,0.0850483775138855,
,5149,10299,0.0,364.0,0.09817281365394592,
,5174,10349,0.0,370.0,0.10930927842855453,
,5199,10399,0.0,372.0,0.05572514981031418,
,5224,10449,1.0,376.0,0.07993069291114807,
,5249,10499,0.0,376.0,0.0929735079407692,
,5274,10549,0.0,381.0,0.05088489130139351,
,5299,10599,0.0,386.0,0.06242741644382477,
,5324,10649,0.0,390.0,0.05120381712913513,
,5349,10699,0.0,395.0,0.14699772000312805,
,5374,10749,0.0,400.0,0.13438482582569122,
,5399,10799,0.0,401.0,0.3007671535015106,
,5424,10849,0.0,403.0,0.17678192257881165,
,5449,10899,0.0,403.0,0.08639754354953766,
,5474,10949,0.0,408.0,0.04535128176212311,
,5499,10999,0.0,411.0,0.13159526884555817,
8.0,5500,11001,,,,
,5524,11049,0.0,414.0,0.13954751193523407,
,5549,11099,0.0,420.0,0.1298721432685852,
,5574,11149,0.0,422.0,0.11246643215417862,
,5599,11199,0.0,423.0,0.19751109182834625,
,5624,11249,0.0,423.0,0.23761330544948578,
,5649,11299,0.0,425.0,0.14751876890659332,
,5674,11349,0.0,427.0,0.1529662162065506,
,5699,11399,0.0,430.0,0.5012702345848083,
,5724,11449,0.0,430.0,0.30074241757392883,
,5749,11499,0.0,430.0,0.41962724924087524,
,5774,11549,0.0,432.0,0.316601425409317,
,5799,11599,0.0,434.0,1.2155815362930298,
,5824,11649,0.0,439.0,0.34863001108169556,
,5849,11699,0.0,440.0,0.4110707938671112,
,5874,11749,0.0,443.0,0.2535386383533478,
,5899,11799,0.0,448.0,0.458144873380661,
,5924,11849,0.0,454.0,0.2247614860534668,
,5949,11899,1.0,462.0,0.31574752926826477,
,5974,11949,0.0,464.0,1.637770175933838,
,5999,11999,0.0,465.0,0.21978157758712769,
3.0,6000,12001,,,,
,6024,12049,0.0,466.0,1.2528891563415527,
,6049,12099,0.0,466.0,0.7499597668647766,
,6074,12149,0.0,466.0,0.669419527053833,
,6099,12199,0.0,469.0,0.29044967889785767,
,6124,12249,0.0,470.0,1.9920027256011963,
,6149,12299,0.0,475.0,0.13910126686096191,
,6174,12349,0.0,476.0,0.13383853435516357,
,6199,12399,0.0,481.0,2.9574713706970215,
,6224,12449,0.0,481.0,0.4740423560142517,
,6249,12499,0.0,484.0,0.37412431836128235,
,6274,12549,0.0,484.0,0.3695526123046875,
,6299,12599,0.0,488.0,0.1607292741537094,
,6324,12649,1.0,489.0,0.4152268171310425,
,6349,12699,0.0,490.0,0.6465180516242981,
,6374,12749,0.0,490.0,0.4869101941585541,
,6399,12799,0.0,490.0,0.24437645077705383,
,6424,12849,0.0,491.0,0.3744417428970337,
,6449,12899,0.0,494.0,0.546708881855011,
,6474,12949,0.0,499.0,0.14507770538330078,
,6499,12999,0.0,499.0,0.2478378415107727,
9.0,6500,13001,,,,
,6524,13049,0.0,502.0,0.1369701474905014,
,6549,13099,0.0,506.0,2.290850877761841,
,6574,13149,0.0,508.0,0.1710866242647171,
,6599,13199,0.0,512.0,0.24913665652275085,
,6624,13249,0.0,512.0,0.1619320958852768,
,6649,13299,0.0,513.0,0.15883931517601013,
,6674,13349,0.0,513.0,0.06950032711029053,
,6699,13399,0.0,518.0,0.06893827021121979,
,6724,13449,1.0,520.0,0.165370911359787,
,6749,13499,0.0,522.0,0.13732539117336273,
,6774,13549,0.0,522.0,0.08377256244421005,
,6799,13599,0.0,527.0,0.06762997061014175,
,6824,13649,0.0,527.0,0.16816246509552002,
,6849,13699,0.0,527.0,0.14328034222126007,
,6874,13749,0.0,527.0,0.06166047602891922,
,6899,13799,0.0,531.0,0.14501608908176422,
,6924,13849,0.0,532.0,0.08029840141534805,
,6949,13899,0.0,537.0,0.12190445512533188,
,6974,13949,0.0,541.0,0.1046195849776268,
,6999,13999,0.0,545.0,0.4138663709163666,
7.0,7000,14001,,,,
,7024,14049,0.0,545.0,0.2600879669189453,
,7049,14099,0.0,545.0,0.1407131403684616,
,7074,14149,0.0,545.0,0.3753260672092438,
,7099,14199,0.0,550.0,0.11660650372505188,
,7124,14249,0.0,551.0,0.15452571213245392,
,7149,14299,0.0,560.0,0.2138744443655014,
,7174,14349,1.0,565.0,0.24718348681926727,
,7199,14399,0.0,565.0,0.12895572185516357,3.0
,7224,14449,0.0,568.0,0.2828989028930664,
,7249,14499,0.0,573.0,0.15487122535705566,8.0
,7274,14549,0.0,576.0,0.04988320171833038,
,7299,14599,0.0,581.0,0.16456754505634308,
,7324,14649,0.0,584.0,0.27391377091407776,
,7349,14699,0.0,588.0,0.1307806670665741,
,7374,14749,0.0,590.0,0.7090405225753784,
,7399,14799,0.0,597.0,0.14450703561306,
,7424,14849,0.0,600.0,0.1250273436307907,
,7449,14899,0.0,607.0,0.25674867630004883,
,7474,14949,0.0,610.0,0.33864203095436096,
,7499,14999,0.0,617.0,1.1540993452072144,
9.0,7500,15001,,,,
,7524,15049,0.0,626.0,0.15238767862319946,
,7549,15099,1.0,630.0,0.40849053859710693,
,7574,15149,0.0,637.0,0.1739616096019745,
,7599,15199,0.0,642.0,0.6300972700119019,
,7624,15249,0.0,645.0,0.47023001313209534,
,7649,15299,0.0,651.0,0.15379269421100616,
,7674,15349,0.0,652.0,0.4010680019855499,
,7699,15399,0.0,652.0,0.42025503516197205,
,7724,15449,0.0,656.0,0.47076648473739624,
,7749,15499,0.0,659.0,0.5475515127182007,
,7774,15549,0.0,666.0,1.1639900207519531,
,7799,15599,0.0,670.0,0.4333152770996094,
,7824,15649,0.0,673.0,0.30935928225517273,
,7849,15699,0.0,674.0,0.37073320150375366,
,7874,15749,0.0,674.0,0.41096231341362,
,7899,15799,0.0,677.0,0.2443050593137741,
,7924,15849,0.0,680.0,0.6792747974395752,
,7949,15899,0.0,683.0,0.18567730486392975,
,7974,15949,0.0,687.0,0.5790972113609314,
,7999,15999,0.0,689.0,1.1394939422607422,
6.0,8000,16001,,,,
,8024,16049,0.0,689.0,0.1419839859008789,
,8049,16099,0.0,696.0,0.20435898005962372,
,8074,16149,0.0,698.0,0.10416391491889954,
,8099,16199,0.0,702.0,0.11479154974222183,
,8124,16249,0.0,705.0,0.16080375015735626,
,8149,16299,0.0,711.0,0.13944390416145325,3.0
,8174,16349,0.0,717.0,1.3218176364898682,
,8199,16399,0.0,721.0,0.09286147356033325,
,8224,16449,0.0,726.0,0.1302632838487625,
,8249,16499,0.0,732.0,0.064570851624012,
,8274,16549,0.0,733.0,0.1423729956150055,
,8299,16599,1.0,740.0,0.1601918786764145,
,8324,16649,0.0,741.0,0.0968957468867302,
,8349,16699,0.0,741.0,0.14353503286838531,
,8374,16749,0.0,744.0,0.07098988443613052,
,8399,16799,0.0,749.0,0.2361074835062027,
,8424,16849,0.0,751.0,0.11550267785787582,
,8449,16899,0.0,754.0,0.10330875217914581,
,8474,16949,0.0,758.0,0.1238890215754509,
,8499,16999,0.0,763.0,0.2308785617351532,
7.0,8500,17001,,,,
,8524,17049,0.0,764.0,0.10013294219970703,
,8549,17099,0.0,767.0,0.10810858756303787,
,8574,17149,0.0,769.0,0.06785973161458969,
,8599,17199,1.0,771.0,0.13980329036712646,
,8624,17249,0.0,772.0,0.11660793423652649,
,8649,17299,0.0,773.0,0.045098695904016495,
,8674,17349,1.0,777.0,0.08212695270776749,
,8699,17399,0.0,782.0,0.12666262686252594,
,8724,17449,0.0,788.0,0.3240787088871002,
,8749,17499,0.0,792.0,0.136069193482399,
,8774,17549,0.0,800.0,0.06182556226849556,
,8799,17599,0.0,805.0,0.922692596912384,
,8824,17649,0.0,805.0,0.7725471258163452,
,8849,17699,0.0,809.0,0.1909533143043518,
,8874,17749,0.0,814.0,0.18252678215503693,
,8899,17799,0.0,818.0,1.2712126970291138,
,8924,17849,0.0,824.0,0.49558570981025696,
,8949,17899,0.0,826.0,1.5626811981201172,
,8974,17949,0.0,830.0,1.0534162521362305,
,8999,17999,0.0,835.0,1.6355853080749512,
3.0,9000,18001,,,,
,9024,18049,0.0,835.0,0.6562995910644531,
,9049,18099,0.0,844.0,0.7118704319000244,
,9074,18149,0.0,849.0,1.228890061378479,
,9099,18199,0.0,849.0,0.8555688858032227,
,9124,18249,0.0,854.0,0.5320952534675598,
,9149,18299,0.0,859.0,0.8170480728149414,
,9174,18349,0.0,864.0,0.5453365445137024,
,9199,18399,0.0,869.0,0.9054118394851685,
,9224,18449,0.0,874.0,0.496180921792984,
,9249,18499,0.0,878.0,0.4181489646434784,
,9274,18549,0.0,883.0,0.5504357218742371,
,9299,18599,0.0,887.0,0.6709211468696594,
,9324,18649,0.0,892.0,0.6373274326324463,
,9349,18699,0.0,896.0,0.16277094185352325,
,9374,18749,0.0,900.0,0.4341847896575928,
,9399,18799,0.0,904.0,0.8192059397697449,8.0
,9424,18849,0.0,911.0,1.6554304361343384,
,9449,18899,0.0,916.0,1.0846329927444458,
,9474,18949,0.0,920.0,0.40465855598449707,
,9499,18999,0.0,927.0,0.6421653032302856,
10.0,9500,19001,,,,
,9524,19049,0.0,930.0,0.9473826289176941,
,9549,19099,0.0,934.0,0.7017629742622375,
,9574,19149,0.0,940.0,0.5451841354370117,
,9599,19199,0.0,944.0,0.4802613854408264,
,9624,19249,0.0,944.0,0.6105687022209167,
,9649,19299,0.0,944.0,0.4840967357158661,
,9674,19349,0.0,948.0,0.7640052437782288,
,9699,19399,0.0,948.0,0.5176422595977783,
,9724,19449,0.0,948.0,1.594597339630127,
,9749,19499,0.0,949.0,0.7380305528640747,
,9774,19549,0.0,950.0,1.1949840784072876,
,9799,19599,0.0,953.0,1.3582884073257446,
,9824,19649,0.0,955.0,1.4786298274993896,
,9849,19699,0.0,955.0,0.5714285373687744,
,9874,19749,0.0,955.0,0.8722085952758789,
,9899,19799,0.0,960.0,3.589259624481201,
,9924,19849,0.0,962.0,2.304302453994751,
,9949,19899,0.0,962.0,1.492841362953186,
,9974,19949,0.0,964.0,1.4105857610702515,
,9999,19999,0.0,965.0,2.7994840145111084,
