validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,2099,4199,0.0,3.0,0.00016642604357238616,
,2124,4249,0.0,3.0,0.00011698597385571085,
,2149,4299,0.0,3.0,0.0004219235395352807,
,2174,4349,0.0,4.0,0.0002463162716258256,
,2199,4399,0.0,5.0,0.00027778702685160085,
,2224,4449,0.0,6.0,0.0012408927945935116,
,2249,4499,0.0,7.0,0.00032762887942176734,
,2274,4549,0.0,8.0,0.002089563923272109,
,2299,4599,0.0,8.0,0.000573060197931505,
,2324,4649,0.0,9.0,0.0015762785342000266,
,2349,4699,0.0,9.0,0.0007520745868451607,
,2374,4749,0.0,9.0,0.0012815243012143905,
,2399,4799,0.0,9.0,0.0008263925805532338,
,2424,4849,0.0,9.0,0.0006574479751440695,
,2449,4899,1.0,10.0,0.00047615536000165996,
,2474,4949,0.0,10.0,0.0006385176500934993,
,2499,4999,0.0,11.0,0.0009758546165505747,
2.0,2500,5001,,,,
,2524,5049,0.0,11.0,0.0008242978818046276,
,2549,5099,0.0,12.0,0.0004601963519875941,
,2574,5149,0.0,12.0,0.00046797056860207174,
,2599,5199,0.0,13.0,0.00039981430146677853,
,2624,5249,0.0,13.0,0.0012180469088124693,
,2649,5299,0.0,15.0,0.0004378001766373546,
,2674,5349,0.0,15.0,0.0005660068247828703,
,2699,5399,0.0,15.0,0.0003844644625201083,
,2724,5449,0.0,15.0,0.0003556136026117255,
,2749,5499,0.0,15.0,0.0004631069137488719,
,2774,5549,0.0,15.0,0.0005220471725459505,
,2799,5599,0.0,15.0,0.0005154365168188851,
,2824,5649,0.0,15.0,0.0005661364833826633,
,2849,5699,0.0,15.0,0.0004829236003857464,
,2874,5749,0.0,15.0,0.0005272807005657418,
,2899,5799,0.0,15.0,0.00043670053603391175,
,2924,5849,0.0,15.0,0.0009436886540699503,
,2949,5899,0.0,15.0,0.0003297272841417257,
,2974,5949,0.0,15.0,0.0006665311060499528,
,2999,5999,0.0,15.0,0.0007506560121032404,
2.0,3000,6001,,,,
,3024,6049,0.0,15.0,0.0002629623571099744,
,3049,6099,0.0,15.0,0.000337859895487885,
,3074,6149,0.0,15.0,0.00022536354045565524,
,3099,6199,0.0,16.0,0.0002856562750258978,
,3124,6249,0.0,17.0,0.0008475317441732461,
,3149,6299,0.0,17.0,0.0005487307129285122,
,3174,6349,0.0,17.0,0.000489793457454291,
,3199,6399,0.0,18.0,0.001520074774407689,
,3224,6449,0.0,19.0,0.0003179864177148908,
,3249,6499,0.0,19.0,0.00041048817961161814,
,3274,6549,0.0,19.0,0.0011275865292742573,
,3299,6599,0.0,19.0,0.001140966266601476,
,3324,6649,0.0,20.0,0.004318899673841707,
,3349,6699,0.0,20.0,0.001823408538081995,
,3374,6749,0.0,20.0,0.0008957957535489429,
,3399,6799,0.0,20.0,0.00060405428053858,
,3424,6849,0.0,20.0,0.0007414291581429047,
,3449,6899,0.0,21.0,0.0008619565012683756,
,3474,6949,0.0,21.0,0.0006805830467020749,
,3499,6999,0.0,22.0,0.000192301547425979,
15.0,3500,7001,,,,
,3524,7049,0.0,22.0,0.0004967707245285688,
,3549,7099,0.0,23.0,0.003181104784116035,
,3574,7149,0.0,23.0,0.0005793038095757078,
,3599,7199,0.0,23.0,0.0006802027288082243,
,3624,7249,0.0,23.0,0.0006648541553904799,
,3649,7299,0.0,23.0,0.0007497763849338092,
,3674,7349,0.0,23.0,0.0002527285471872852,
,3699,7399,0.0,24.0,0.00025259075059954445,
,3724,7449,0.0,24.0,0.00021852588881338716,
,3749,7499,0.0,24.0,0.0004462372418151413,
,3774,7549,0.0,24.0,0.00040191359552811315,
,3799,7599,0.0,24.0,0.0003421847773691594,
,3824,7649,0.0,24.0,0.0002668900593332669,
,3849,7699,0.0,24.0,0.0004886285990573696,
,3874,7749,0.0,25.0,0.00046768992586070465,
,3899,7799,0.0,25.0,0.0009468476862168342,
,3924,7849,0.0,25.0,0.00042683735164812556,
,3949,7899,0.0,25.0,0.0005363176259456794,
,3974,7949,0.0,25.0,0.00019276892542502576,
,3999,7999,0.0,25.0,0.0005038946727339872,
2.0,4000,8001,,,,
,4024,8049,0.0,25.0,0.00045092222401002215,
,4049,8099,0.0,25.0,0.00017209669976191763,
,4074,8149,0.0,26.0,0.0012104167579482063,
,4099,8199,0.0,26.0,0.00040024548299262514,
,4124,8249,0.0,26.0,0.0007942926936502263,
,4149,8299,0.0,26.0,0.0006776654214890977,
,4174,8349,0.0,27.0,0.000734760214694425,
,4199,8399,0.0,27.0,0.00038281819479029603,
,4224,8449,0.0,28.0,0.0006827321246348715,
,4249,8499,0.0,28.0,0.000691548395337214,
,4274,8549,0.0,29.0,0.0007088321532782581,
,4299,8599,0.0,29.0,0.0008874225092924379,
,4324,8649,0.0,29.0,0.0009617844529335535,
,4349,8699,0.0,29.0,0.0003891856507845692,
,4374,8749,0.0,30.0,0.0006751768957654403,
,4399,8799,0.0,30.0,0.0006240622229268131,
,4424,8849,0.0,30.0,0.0005374330374795709,
,4449,8899,1.0,31.0,0.0003955984131547925,
,4474,8949,0.0,32.0,0.0007000943590817943,
,4499,8999,0.0,32.0,0.00047864156347049495,
9.0,4500,9001,,,,
,4524,9049,0.0,32.0,0.0007378374133117566,
,4549,9099,0.0,33.0,0.0014556163440911489,
,4574,9149,0.0,34.0,0.00068653893300218,
,4599,9199,0.0,35.0,0.00023537783864421085,
,4624,9249,0.0,35.0,0.0005210381179597544,
,4649,9299,0.0,37.0,0.0011313308444973877,
,4674,9349,0.0,37.0,0.00041162860344501925,
,4699,9399,0.0,37.0,0.0010062252805612374,
,4724,9449,0.0,37.0,0.000498816356373965,
,4749,9499,0.0,37.0,0.00021459372822856638,
,4774,9549,0.0,37.0,0.0004043828327056962,
,4799,9599,0.0,37.0,0.0004426615367995895,
,4824,9649,0.0,37.0,0.0006353740802733274,
,4849,9699,0.0,37.0,0.0006440039899362241,
,4874,9749,0.0,37.0,0.0006701032744730879,
,4899,9799,0.0,37.0,0.0002089183655658381,
,4924,9849,0.0,37.0,0.0005739090945076479,
,4949,9899,0.0,37.0,0.00014636142684271584,
,4974,9949,0.0,37.0,0.0002905056102725826,
,4999,9999,0.0,37.0,0.00033433811878118736,
23.0,5000,10001,,,,
,5024,10049,0.0,38.0,0.001132824154134151,
,5049,10099,0.0,39.0,0.0003838008813810407,
,5074,10149,0.0,39.0,0.0005949934223655772,
,5099,10199,0.0,41.0,0.000337675185282346,
,5124,10249,0.0,42.0,0.00039717658710490783,
,5149,10299,0.0,43.0,0.0022820042663389078,
,5174,10349,0.0,44.0,0.0006674540699760771,
,5199,10399,0.0,44.0,0.0023824104120918543,
,5224,10449,0.0,44.0,0.0004724256176009726,
,5249,10499,0.0,45.0,0.00043951960130197493,
,5274,10549,0.0,45.0,0.0007276567621911026,
,5299,10599,0.0,45.0,0.0007930551514705232,
,5324,10649,0.0,45.0,0.0007644539893236668,
,5349,10699,0.0,45.0,0.0017129667161078271,
,5374,10749,0.0,45.0,0.00017522738707257874,
,5399,10799,0.0,45.0,0.0004534506524028457,
,5424,10849,0.0,45.0,0.00027826621791832623,
,5449,10899,0.0,45.0,0.00047241143283703537,
,5474,10949,0.0,45.0,0.0005388031209985093,
,5499,10999,0.0,46.0,0.0006137988688515288,
20.0,5500,11001,,,,
,5524,11049,0.0,46.0,0.0009509322720651155,
,5549,11099,0.0,48.0,0.00028503255359719695,
,5574,11149,0.0,49.0,0.0002986131027552931,
,5599,11199,0.0,51.0,0.0003138158227378653,
,5624,11249,0.0,51.0,0.0005299937620303074,
,5649,11299,0.0,52.0,0.0006100124145976415,
,5674,11349,0.0,52.0,0.00036923433439409154,
,5699,11399,0.0,54.0,0.00041288237725908627,
,5724,11449,0.0,55.0,0.0006964622079623525,
,5749,11499,0.0,55.0,0.0006246172693287601,
,5774,11549,0.0,55.0,0.00035769481583070424,
,5799,11599,0.0,55.0,0.000497540285744613,
,5824,11649,0.0,55.0,0.0008152020047397944,
,5849,11699,0.0,55.0,0.0008648240708149879,
,5874,11749,0.0,56.0,0.0003006498786279431,
,5899,11799,0.0,57.0,0.00031001433996696143,
,5924,11849,1.0,59.0,0.0008427942443895292,
,5949,11899,0.0,59.0,0.000554000482479846,
,5974,11949,0.0,60.0,0.000990463402988906,
,5999,11999,0.0,61.0,0.0009872896586432245,
19.0,6000,12001,,,,
,6024,12049,0.0,61.0,0.0007869219293045633,
,6049,12099,0.0,61.0,0.0008594721573068014,
,6074,12149,0.0,61.0,0.00041547020956859645,
,6099,12199,0.0,62.0,0.0008790850586033443,
,6124,12249,0.0,62.0,0.0005420807765306185,
,6149,12299,0.0,63.0,0.0004424961885404768,
,6174,12349,0.0,63.0,0.0004242505403123998,
,6199,12399,0.0,63.0,0.0003222897240988484,
,6224,12449,0.0,64.0,0.0007979045774745628,
,6249,12499,0.0,64.0,0.00042255881861954185,
,6274,12549,0.0,65.0,0.0007600570089209987,
,6299,12599,0.0,65.0,0.0011137562221066133,
,6324,12649,0.0,65.0,0.0008177873862676466,
,6349,12699,0.0,65.0,0.001394553892783504,
,6374,12749,0.0,66.0,0.0005626905890241562,
,6399,12799,0.0,66.0,0.0003673426565021989,
,6424,12849,0.0,66.0,0.0008923675856463398,
,6449,12899,0.0,66.0,0.0005131808974923043,
,6474,12949,0.0,66.0,0.00025466226054147713,
,6499,12999,0.0,66.0,0.0002747051835650661,
13.0,6500,13001,,,,
,6524,13049,0.0,66.0,0.0005859611938996191,
,6549,13099,0.0,67.0,0.0002566874777402515,
,6574,13149,0.0,67.0,0.0008749818371858621,
,6599,13199,0.0,67.0,0.0005742355265569627,
,6624,13249,0.0,68.0,0.0005799935914180639,
,6649,13299,0.0,68.0,0.0004843586984932906,
,6674,13349,0.0,68.0,0.0006370660453703936,
,6699,13399,0.0,68.0,0.0005159869485312097,
,6724,13449,0.0,69.0,0.0005744523050570065,
,6749,13499,0.0,69.0,0.0003403263477999601,
,6774,13549,0.0,69.0,0.0005195397810109248,
,6799,13599,0.0,69.0,0.0005690460810438134,
,6824,13649,0.0,69.0,0.0009364119352739588,
,6849,13699,0.0,69.0,0.00031265770300898163,
,6874,13749,0.0,69.0,0.00047480642066060334,
,6899,13799,0.0,70.0,0.00036896131945817715,
,6924,13849,0.0,70.0,0.00014025450649876917,
,6949,13899,0.0,70.0,0.00036905401397893054,
,6974,13949,0.0,70.0,0.00042509966416792825,
,6999,13999,0.0,70.0,0.0004648444835474088,
15.0,7000,14001,,,,
,7024,14049,0.0,70.0,0.00011426323443894719,
,7049,14099,0.0,70.0,0.00015723903826015138,
,7074,14149,0.0,70.0,0.00034648439338794834,
,7099,14199,0.0,70.0,0.0006844855696599685,
,7124,14249,0.0,71.0,0.0006823040341932391,
,7149,14299,0.0,72.0,0.00016629198951724331,
,7174,14349,0.0,72.0,0.0003160885106632441,
,7199,14399,0.0,73.0,0.0009682326720685428,
,7224,14449,0.0,74.0,0.0014137375905691552,
,7249,14499,0.0,74.0,0.0006157471675073164,
,7274,14549,0.0,75.0,0.0010725951508042165,
,7299,14599,0.0,75.0,0.00040062673713119095,
,7324,14649,0.0,75.0,0.00030626328964059913,
,7349,14699,0.0,75.0,0.0016653199738891613,
,7374,14749,0.0,75.0,0.00017199285517140956,
,7399,14799,0.0,76.0,0.00018829099831322975,
,7424,14849,0.0,77.0,0.0006951108731168861,
,7449,14899,0.0,78.0,0.0016903614838647948,
,7474,14949,0.0,78.0,0.0008526104752987003,
,7499,14999,0.0,80.0,0.0013165021592509542,
23.0,7500,15001,,,,
,7524,15049,0.0,81.0,0.0008443945249304088,
,7549,15099,0.0,83.0,0.0009573285520258405,
,7574,15149,0.0,83.0,0.001373545976407463,
,7599,15199,0.0,83.0,0.0014858714820243338,
,7624,15249,0.0,83.0,0.001003350440974244,
,7649,15299,0.0,83.0,0.0005450881988711397,
,7674,15349,0.0,84.0,0.00041178721667815333,
,7699,15399,0.0,84.0,0.0008115577115762828,
,7724,15449,0.0,84.0,0.0007767991518452441,
,7749,15499,0.0,85.0,0.0009752146573439429,
,7774,15549,0.0,86.0,0.0010130672123273095,
,7799,15599,0.0,87.0,0.0011426042192920606,
,7824,15649,1.0,88.0,0.0006470174525420422,
,7849,15699,0.0,88.0,0.0006250631363694718,
,7874,15749,0.0,89.0,0.0003932416684892123,
,7899,15799,0.0,90.0,0.00028623828373701437,
,7924,15849,0.0,90.0,0.00022673729707316015,
,7949,15899,0.0,90.0,0.0007736525469744437,
,7974,15949,0.0,90.0,0.002032370365842386,
,7999,15999,0.0,90.0,0.00029030265942381957,
10.0,8000,16001,,,,
,8024,16049,0.0,90.0,0.0005290577480444094,
,8049,16099,0.0,90.0,0.0004336553255279246,
,8074,16149,0.0,90.0,0.00034295262890115,
,8099,16199,0.0,90.0,0.000537164645915251,
,8124,16249,0.0,90.0,0.00032600496575145094,
,8149,16299,0.0,90.0,0.00021013640563669517,
,8174,16349,0.0,90.0,0.0005258585138646439,
,8199,16399,0.0,90.0,0.0006841029497342244,
,8224,16449,0.0,90.0,0.00030632069750903806,
,8249,16499,0.0,90.0,0.00045737886495908736,
,8274,16549,0.0,90.0,0.0008658915429732787,
,8299,16599,0.0,91.0,0.003120775699283025,
,8324,16649,0.0,91.0,0.0005521611046653848,
,8349,16699,0.0,91.0,0.0016318860578912174,
,8374,16749,0.0,92.0,0.0007446489449166943,
,8399,16799,0.0,92.0,0.0006345644088236713,
,8424,16849,0.0,92.0,0.00029031398589517306,
,8449,16899,0.0,92.0,0.000523771820195542,
,8474,16949,0.0,92.0,0.0003446985580985789,
,8499,16999,0.0,92.0,0.0005962854388229327,
5.0,8500,17001,,,,
,8524,17049,0.0,92.0,0.0008562145710506734,
,8549,17099,0.0,92.0,0.0002639174912668714,
,8574,17149,0.0,92.0,0.0005990042452443255,
,8599,17199,0.0,92.0,0.00028009680177017333,
,8624,17249,0.0,92.0,0.000266290948004529,
,8649,17299,0.0,92.0,0.0004731683678841188,
,8674,17349,0.0,92.0,0.00023992609267170978,
,8699,17399,0.0,93.0,0.00011256250629018504,
,8724,17449,0.0,93.0,0.00032277262880407584,
,8749,17499,0.0,93.0,0.0002658704607336411,
,8774,17549,0.0,93.0,0.0003151017988656847,
,8799,17599,0.0,93.0,0.00010034699692027324,
,8824,17649,0.0,93.0,0.00031793723713871894,
,8849,17699,0.0,94.0,0.00027576184109795085,
,8874,17749,0.0,94.0,0.00039500778111843595,
,8899,17799,0.0,94.0,0.00016001718120061222,
,8924,17849,0.0,95.0,0.0008285754654516456,
,8949,17899,0.0,96.0,0.00022039706300571414,
,8974,17949,0.0,97.0,0.0005348190314801272,
,8999,17999,0.0,97.0,0.0006092770712360505,
19.0,9000,18001,,,,
,9024,18049,0.0,99.0,0.00030912964240938274,
,9049,18099,0.0,99.0,0.0004961027006066313,
,9074,18149,0.0,100.0,0.0005741737792683097,
,9099,18199,0.0,100.0,0.0005304699259731852,
,9124,18249,0.0,100.0,0.0008626451722426911,
,9149,18299,0.0,100.0,0.0005446559276068954,
,9174,18349,0.0,100.0,0.0004391737292422021,
,9199,18399,0.0,100.0,0.0007457429641015868,
,9224,18449,0.0,100.0,0.00016494750298372653,
,9249,18499,0.0,100.0,0.0004886485718522281,
,9274,18549,0.0,101.0,0.00040024174024479034,
,9299,18599,0.0,101.0,0.0005978090297713177,
,9324,18649,0.0,101.0,0.001357936791525966,
,9349,18699,0.0,101.0,0.0009505836713574541,
,9374,18749,0.0,101.0,0.0010606195667093568,
,9399,18799,0.0,101.0,0.0008344423208827859,
,9424,18849,0.0,101.0,0.0009534347969569023,
,9449,18899,0.0,101.0,0.0005444392444854812,
,9474,18949,0.0,101.0,0.00010174009034564692,
,9499,18999,0.0,101.0,0.00040615241014222114,
24.0,9500,19001,,,,
,9524,19049,0.0,101.0,0.00029988666993301566,
,9549,19099,0.0,102.0,0.00038001329676461983,
,9574,19149,0.0,102.0,0.00031243933089931616,
,9599,19199,0.0,102.0,0.0009840739051080421,
,9624,19249,0.0,103.0,0.0002464169827609683,
,9649,19299,0.0,104.0,0.0006155473023051364,
,9674,19349,0.0,104.0,0.00028957864098573755,
,9699,19399,0.0,104.0,0.0003139359602243524,
,9724,19449,0.0,105.0,0.0021434820140031193,
,9749,19499,0.0,105.0,0.0003319572408691356,
,9774,19549,0.0,106.0,0.0005785603261769315,
,9799,19599,0.0,106.0,0.0003572687747561458,
,9824,19649,0.0,106.0,0.0004294540836549158,
,9849,19699,0.0,107.0,0.0004843603578344023,
,9874,19749,0.0,107.0,0.0007729656377994053,
,9899,19799,0.0,108.0,0.0006312481874979628,
,9924,19849,0.0,108.0,0.00018900482188295007,
,9949,19899,0.0,108.0,0.0008114989884512231,
,9974,19949,0.0,109.0,0.0007306048930808252,
,9999,19999,0.0,109.0,0.0026312157205047367,
17.0,10000,20001,,,,
,10024,20049,0.0,109.0,0.0003203556133000574,
,10049,20099,0.0,110.0,0.0011084790407517838,
,10074,20149,0.0,110.0,0.0007422891810032879,
,10099,20199,0.0,110.0,0.00038551117082760093,
,10124,20249,0.0,110.0,0.0004184484187584255,
,10149,20299,0.0,111.0,0.0003292599970266131,
,10174,20349,0.0,111.0,0.00042976255336099785,
,10199,20399,0.0,111.0,0.00031498919966957363,
,10224,20449,0.0,112.0,0.00039385935598272164,
,10249,20499,0.0,113.0,0.0005241593786816644,
,10274,20549,0.0,113.0,0.0004954811785771258,
,10299,20599,0.0,113.0,0.0001901597831257943,
,10324,20649,0.0,113.0,0.000583760416292481,
,10349,20699,0.0,113.0,9.505635152393724e-05,
,10374,20749,0.0,113.0,0.00039994702208058047,
,10399,20799,0.0,113.0,0.00031722790975612726,
,10424,20849,0.0,113.0,6.475053374077346e-05,
,10449,20899,0.0,113.0,0.0002653362748352915,
,10474,20949,0.0,113.0,0.00041035292276223306,
,10499,20999,0.0,113.0,0.00032797543332667136,
25.0,10500,21001,,,,
,10524,21049,0.0,113.0,0.000259244222497792,
,10549,21099,0.0,113.0,0.0002770819647088804,
,10574,21149,0.0,113.0,0.000565378722605227,
,10599,21199,0.0,113.0,0.00021323884701239778,
,10624,21249,0.0,113.0,0.00012333473078521195,
,10649,21299,0.0,113.0,0.0002626441994315073,
,10674,21349,0.0,113.0,0.0002281715754059063,
,10699,21399,0.0,113.0,0.0001630698601992754,
,10724,21449,0.0,113.0,6.055418129433161e-05,
,10749,21499,0.0,114.0,0.002552285842462965,
,10774,21549,0.0,114.0,0.000525918561556904,
,10799,21599,0.0,115.0,0.0011446074981416561,
,10824,21649,0.0,115.0,0.0005944433854123258,
,10849,21699,0.0,116.0,0.002240754058316646,
,10874,21749,0.0,116.0,0.0007360280126085445,
,10899,21799,0.0,116.0,0.0021036008046923962,
,10924,21849,0.0,116.0,0.0013392185424180175,
,10949,21899,0.0,116.0,0.0005566235514507614,
,10974,21949,0.0,116.0,0.0009112816799935373,
,10999,21999,0.0,116.0,0.00031435018058160747,
2.0,11000,22001,,,,
,11024,22049,0.0,116.0,0.0013629850303402977,
,11049,22099,0.0,116.0,0.0006252887922730634,
,11074,22149,0.0,116.0,0.0008938271395514156,
,11099,22199,0.0,116.0,0.0014709727739983971,
,11124,22249,0.0,116.0,0.0007288396428850054,
,11149,22299,0.0,116.0,0.0005241533791590538,
,11174,22349,0.0,116.0,0.00034033413102620326,
,11199,22399,0.0,116.0,0.0002018481456931777,
,11224,22449,0.0,116.0,0.00030621931425855374,
,11249,22499,0.0,116.0,0.0004545374605738302,
,11274,22549,0.0,116.0,0.00011378456544922409,
,11299,22599,0.0,116.0,4.663280846254597e-05,
,11324,22649,0.0,116.0,0.0001302438642535362,
,11349,22699,0.0,116.0,5.456638577822738e-05,
,11374,22749,0.0,116.0,4.3502205562878654e-05,
,11399,22799,0.0,117.0,0.00014107850874079468,
,11424,22849,0.0,118.0,0.00038344428187956817,
,11449,22899,0.0,118.0,0.0002815080668060958,
,11474,22949,0.0,119.0,0.0004807233025632253,
,11499,22999,0.0,120.0,0.0011432477019636814,
33.0,11500,23001,,,,
,11524,23049,0.0,120.0,0.0005015645740768895,
,11549,23099,0.0,120.0,0.0005786482151432821,
,11574,23149,0.0,121.0,0.0010773096686320497,
,11599,23199,0.0,122.0,0.0004945673276356368,
,11624,23249,0.0,122.0,0.0009939934428487246,
,11649,23299,0.0,122.0,0.0006809792430529214,
,11674,23349,0.0,122.0,0.0007466762427232484,
,11699,23399,0.0,123.0,0.0010128125553317486,
,11724,23449,0.0,124.0,0.0014339247714691339,
,11749,23499,0.0,125.0,0.0009075492059103379,
,11774,23549,0.0,125.0,0.0013463662990626198,
,11799,23599,0.0,125.0,0.0011090590356017628,
,11824,23649,0.0,125.0,0.0012187659661018866,
,11849,23699,0.0,125.0,0.00032159849521161513,
,11874,23749,0.0,125.0,0.00031169600232240613,
,11899,23799,0.0,126.0,0.0001482203412469442,
,11924,23849,0.0,126.0,0.0004377130674533832,
,11949,23899,0.0,127.0,0.000489537356775429,
,11974,23949,0.0,128.0,0.000871399181923754,
,11999,23999,0.0,128.0,0.0011262371761061422,
14.0,12000,24001,,,,
,12024,24049,0.0,128.0,0.0011046988269581355,
,12049,24099,0.0,129.0,0.0007881129650898356,
,12074,24149,0.0,130.0,0.0004263787705741396,
,12099,24199,0.0,130.0,0.0012612856890996478,
,12124,24249,0.0,130.0,0.0009008132400200384,
,12149,24299,0.0,130.0,0.0007063955942875613,
,12174,24349,0.0,130.0,0.000533058669650104,
,12199,24399,0.0,130.0,0.0013816134701141074,
,12224,24449,0.0,131.0,0.0005051798392327737,
,12249,24499,0.0,131.0,0.0005294116606317222,
,12274,24549,0.0,131.0,0.0007426528498498338,
,12299,24599,0.0,131.0,0.0006949671506194917,
,12324,24649,0.0,131.0,0.0004032926823565317,
,12349,24699,0.0,131.0,0.0005046882238776996,
,12374,24749,0.0,131.0,0.00030410557785702085,
,12399,24799,0.0,131.0,0.00036255780537900535,
,12424,24849,0.0,131.0,0.0003472537477140203,
,12449,24899,0.0,131.0,0.0005833132373761703,
,12474,24949,0.0,131.0,0.00019168591560528346,
,12499,24999,0.0,132.0,0.0005176292859124943,
17.0,12500,25001,,,,
,12524,25049,0.0,132.0,0.0004132718869760322,
,12549,25099,0.0,132.0,0.0005066774998165318,
,12574,25149,0.0,132.0,0.0002476013830720516,
,12599,25199,0.0,132.0,0.0002756524691341394,
,12624,25249,0.0,132.0,0.0005063464668783741,
,12649,25299,0.0,132.0,0.0003897989083337432,
,12674,25349,0.0,132.0,0.00018145155630735569,
,12699,25399,0.0,132.0,9.212321321714933e-05,
,12724,25449,0.0,132.0,0.000233687202666438,
,12749,25499,0.0,132.0,0.0005113009816625809,
,12774,25549,0.0,132.0,0.0003462107508114535,
,12799,25599,0.0,132.0,0.0004419419129496317,
,12824,25649,0.0,132.0,0.00020581850409412647,
,12849,25699,0.0,132.0,0.00010088246411724821,
,12874,25749,0.0,132.0,6.205110528660602e-05,
,12899,25799,0.0,132.0,7.805726992525924e-05,
,12924,25849,0.0,132.0,0.00021805840477546405,
,12949,25899,0.0,132.0,8.789124617865735e-05,
,12974,25949,0.0,132.0,6.84595968086333e-05,
,12999,25999,0.0,132.0,3.8973571265503334e-05,
3.0,13000,26001,,,,
,13024,26049,0.0,132.0,2.791070772627091e-05,
,13049,26099,0.0,132.0,4.123311284306705e-05,
