validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,5274,10549,0.0,826.0,0.17995959520339966,
,5299,10599,0.0,830.0,0.07769880443811417,
,5324,10649,1.0,835.0,0.09817048907279968,
,5349,10699,1.0,839.0,0.09767737984657288,
,5374,10749,0.0,842.0,0.0665728896856308,
,5399,10799,0.0,846.0,0.10754027962684631,
,5424,10849,0.0,850.0,0.1884871870279312,
,5449,10899,0.0,854.0,0.2889167070388794,
,5474,10949,0.0,858.0,0.15580879151821136,
,5499,10999,0.0,863.0,0.15035617351531982,
6.0,5500,11001,,,,
,5524,11049,0.0,867.0,0.09002559632062912,
,5549,11099,0.0,871.0,0.05857100710272789,4.0
,5574,11149,0.0,875.0,0.4784432649612427,
,5599,11199,0.0,879.0,0.19585807621479034,
,5624,11249,0.0,883.0,0.12532009184360504,
,5649,11299,0.0,888.0,0.16858170926570892,
,5674,11349,0.0,892.0,0.1551334112882614,
,5699,11399,0.0,896.0,0.058227021247148514,
,5724,11449,0.0,900.0,0.04868761822581291,
,5749,11499,0.0,905.0,0.07676882296800613,
,5774,11549,0.0,909.0,0.20063669979572296,
,5799,11599,0.0,913.0,0.5870391726493835,
,5824,11649,0.0,918.0,0.31580451130867004,
,5849,11699,0.0,922.0,0.16782642900943756,4.0
,5874,11749,0.0,926.0,0.030592314898967743,
,5899,11799,0.0,930.0,0.07932493090629578,
,5924,11849,0.0,934.0,0.07531986385583878,
,5949,11899,0.0,939.0,0.07356105744838715,
,5974,11949,0.0,943.0,0.09259328246116638,
,5999,11999,0.0,947.0,0.043089743703603745,
6.0,6000,12001,,,,
,6024,12049,0.0,951.0,0.1291988044977188,
,6049,12099,0.0,955.0,0.0808870941400528,
,6074,12149,0.0,959.0,0.06112347170710564,
,6099,12199,0.0,963.0,0.12528368830680847,
,6124,12249,0.0,968.0,0.06325243413448334,
,6149,12299,0.0,972.0,0.08089575171470642,
,6174,12349,0.0,976.0,0.07673830538988113,
,6199,12399,0.0,980.0,0.20580141246318817,
,6224,12449,0.0,984.0,0.03522985801100731,
,6249,12499,0.0,988.0,0.2858644127845764,
,6274,12549,0.0,992.0,0.10733409970998764,
,6299,12599,0.0,996.0,0.2591742277145386,
,6324,12649,0.0,1000.0,0.109018974006176,
,6349,12699,0.0,1004.0,0.15683139860630035,
,6374,12749,0.0,1008.0,0.15092459321022034,
,6399,12799,0.0,1012.0,0.05812864750623703,
,6424,12849,0.0,1017.0,0.059331245720386505,
,6449,12899,0.0,1021.0,0.0607261136174202,
,6474,12949,0.0,1024.0,0.12633398175239563,
,6499,12999,0.0,1028.0,0.04198845848441124,
6.0,6500,13001,,,,
,6524,13049,0.0,1032.0,0.16171082854270935,
,6549,13099,0.0,1036.0,0.22876079380512238,
,6574,13149,0.0,1040.0,0.09071450680494308,
,6599,13199,0.0,1044.0,0.33555498719215393,
,6624,13249,0.0,1048.0,0.06088363379240036,1.0
,6649,13299,0.0,1052.0,0.07358948141336441,
,6674,13349,0.0,1057.0,0.2582031488418579,
,6699,13399,0.0,1061.0,0.04246419668197632,
,6724,13449,0.0,1065.0,0.07516735047101974,
,6749,13499,0.0,1069.0,0.07735150307416916,4.0
,6774,13549,0.0,1073.0,0.18761184811592102,
,6799,13599,0.0,1077.0,0.1154007539153099,
,6824,13649,0.0,1081.0,0.48209524154663086,
,6849,13699,0.0,1085.0,0.11281988024711609,
,6874,13749,0.0,1089.0,0.3321813941001892,
,6899,13799,0.0,1093.0,0.07448592782020569,
,6924,13849,0.0,1097.0,0.10082188248634338,
,6949,13899,0.0,1102.0,0.12079735845327377,
,6974,13949,0.0,1106.0,0.07218270003795624,
,6999,13999,0.0,1110.0,0.5557408332824707,
8.0,7000,14001,,,,
,7024,14049,0.0,1114.0,0.26991960406303406,
,7049,14099,0.0,1118.0,0.20775441825389862,
,7074,14149,0.0,1122.0,0.6111137270927429,
,7099,14199,0.0,1126.0,0.5444819331169128,
,7124,14249,0.0,1131.0,0.18398506939411163,
,7149,14299,0.0,1135.0,0.09041652828454971,
,7174,14349,0.0,1139.0,0.5114724636077881,
,7199,14399,0.0,1144.0,0.3191363513469696,
,7224,14449,0.0,1147.0,0.32706016302108765,
,7249,14499,1.0,1152.0,0.4951714873313904,
,7274,14549,0.0,1156.0,0.629057765007019,
,7299,14599,0.0,1159.0,0.1120958998799324,
,7324,14649,0.0,1164.0,0.09507665038108826,
,7349,14699,0.0,1167.0,0.1591518372297287,
,7374,14749,0.0,1171.0,0.054011836647987366,
,7399,14799,0.0,1176.0,0.699244499206543,5.0
,7424,14849,0.0,1180.0,0.09593749791383743,
,7449,14899,0.0,1184.0,0.21273964643478394,
,7474,14949,0.0,1189.0,0.20558644831180573,
,7499,14999,0.0,1193.0,0.08245447278022766,
3.0,7500,15001,,,,
,7524,15049,0.0,1197.0,0.19468487799167633,
,7549,15099,0.0,1201.0,0.0888017937541008,
,7574,15149,1.0,1206.0,0.07441052049398422,
,7599,15199,0.0,1210.0,0.6430298686027527,
,7624,15249,0.0,1214.0,0.06675544381141663,
,7649,15299,0.0,1218.0,0.05482466518878937,
,7674,15349,0.0,1222.0,0.043655868619680405,
,7699,15399,0.0,1226.0,0.05094492435455322,
,7724,15449,0.0,1230.0,0.04004736989736557,
,7749,15499,0.0,1234.0,0.15180200338363647,
,7774,15549,0.0,1238.0,0.13786680996418,
,7799,15599,0.0,1242.0,0.32489168643951416,1.0
,7824,15649,0.0,1246.0,0.11349011957645416,
,7849,15699,0.0,1250.0,0.0872332900762558,
,7874,15749,0.0,1254.0,0.028050703927874565,
,7899,15799,1.0,1259.0,0.016419075429439545,
,7924,15849,0.0,1263.0,0.020866284146904945,
,7949,15899,0.0,1267.0,0.02234870009124279,
,7974,15949,0.0,1271.0,0.015420135110616684,
,7999,15999,0.0,1274.0,0.028210751712322235,
3.0,8000,16001,,,,
,8024,16049,0.0,1279.0,0.0179840549826622,
,8049,16099,0.0,1283.0,0.014596083201467991,
,8074,16149,0.0,1287.0,0.030441012233495712,
,8099,16199,0.0,1291.0,0.02602895349264145,
,8124,16249,0.0,1296.0,0.030328519642353058,
,8149,16299,0.0,1299.0,0.015550898388028145,
,8174,16349,0.0,1304.0,0.013894259929656982,
,8199,16399,0.0,1307.0,0.028086896985769272,
,8224,16449,0.0,1311.0,0.022953279316425323,
,8249,16499,0.0,1316.0,0.016426580026745796,
,8274,16549,0.0,1320.0,0.07650607079267502,
,8299,16599,0.0,1324.0,0.09970030188560486,
,8324,16649,0.0,1328.0,0.029568340629339218,
,8349,16699,0.0,1332.0,0.025978557765483856,
,8374,16749,0.0,1336.0,0.03182618319988251,
,8399,16799,0.0,1341.0,0.02056768909096718,
,8424,16849,0.0,1345.0,0.01687377691268921,
,8449,16899,0.0,1349.0,0.014977587386965752,
,8474,16949,0.0,1353.0,0.020152537152171135,
,8499,16999,0.0,1357.0,0.032121919095516205,
5.0,8500,17001,,,,
,8524,17049,0.0,1361.0,0.02075667679309845,
,8549,17099,0.0,1365.0,0.026246335357427597,
,8574,17149,0.0,1369.0,0.020378828048706055,
,8599,17199,0.0,1373.0,0.014694305136799812,
,8624,17249,0.0,1377.0,0.05373889207839966,
,8649,17299,0.0,1381.0,0.02583671361207962,
,8674,17349,0.0,1385.0,0.03235575929284096,
,8699,17399,0.0,1389.0,0.04052027314901352,
,8724,17449,0.0,1394.0,0.03802783042192459,
,8749,17499,0.0,1397.0,0.023112256079912186,
,8774,17549,0.0,1402.0,0.02757345326244831,
,8799,17599,0.0,1406.0,0.022430306300520897,
,8824,17649,0.0,1410.0,0.02530043199658394,
,8849,17699,0.0,1414.0,0.02075693942606449,
,8874,17749,0.0,1418.0,0.012120905332267284,
,8899,17799,0.0,1422.0,0.15111729502677917,
,8924,17849,0.0,1426.0,0.06672948598861694,
,8949,17899,0.0,1430.0,0.025863034650683403,
,8974,17949,0.0,1434.0,0.04981617256999016,
,8999,17999,0.0,1438.0,0.05558772757649422,
3.0,9000,18001,,,,
,9024,18049,0.0,1443.0,0.029365692287683487,
,9049,18099,0.0,1447.0,0.04643021151423454,
,9074,18149,0.0,1451.0,0.2429000735282898,
,9099,18199,0.0,1455.0,0.05028390511870384,
,9124,18249,0.0,1459.0,0.058693528175354004,
,9149,18299,0.0,1463.0,0.11630896478891373,
,9174,18349,0.0,1467.0,0.2021058350801468,
,9199,18399,0.0,1471.0,0.31677818298339844,
,9224,18449,0.0,1475.0,0.03588571026921272,
,9249,18499,0.0,1480.0,0.09211813658475876,
,9274,18549,1.0,1484.0,0.044664185494184494,
,9299,18599,0.0,1488.0,0.014476052485406399,
,9324,18649,0.0,1492.0,0.022000441327691078,
,9349,18699,0.0,1496.0,0.02651805430650711,
,9374,18749,0.0,1501.0,0.1325734555721283,
,9399,18799,0.0,1504.0,0.038781482726335526,
,9424,18849,0.0,1508.0,0.026595434173941612,
,9449,18899,0.0,1512.0,0.03827829286456108,
,9474,18949,0.0,1517.0,0.1761557012796402,
,9499,18999,0.0,1521.0,0.042415980249643326,
0.0,9500,19001,,,,
,9524,19049,0.0,1524.0,0.16299313306808472,
,9549,19099,0.0,1528.0,0.06605749577283859,
,9574,19149,0.0,1532.0,0.08878064155578613,
,9599,19199,0.0,1537.0,0.09218622744083405,
,9624,19249,0.0,1540.0,0.05542534217238426,
,9649,19299,0.0,1544.0,0.0636153370141983,
,9674,19349,0.0,1548.0,0.044337961822748184,
,9699,19399,0.0,1552.0,0.03367404639720917,
,9724,19449,0.0,1556.0,0.10329144448041916,
,9749,19499,0.0,1560.0,0.08175664395093918,
,9774,19549,0.0,1564.0,0.0308064091950655,
,9799,19599,0.0,1568.0,0.07474546879529953,
,9824,19649,0.0,1572.0,0.046968381851911545,
,9849,19699,0.0,1576.0,0.04128178954124451,
,9874,19749,0.0,1580.0,0.07477469742298126,
,9899,19799,0.0,1585.0,0.018918681889772415,
,9924,19849,0.0,1588.0,0.03818541392683983,
,9949,19899,0.0,1593.0,0.024282515048980713,
,9974,19949,0.0,1597.0,0.04701972380280495,
,9999,19999,0.0,1601.0,0.03653838112950325,
