validation_reward_epoch,epoch,step,reward,total_reward,loss
,4674,9349,0.0,0.0,297.57745361328125
,4699,9399,0.0,0.0,234.41680908203125
,4724,9449,0.0,0.0,135.66064453125
,4749,9499,0.0,0.0,127.39191436767578
,4774,9549,0.0,0.0,210.63247680664062
,4799,9599,0.0,0.0,148.5050506591797
,4824,9649,0.0,0.0,1631.3975830078125
,4849,9699,0.0,0.0,223.9071044921875
,4874,9749,0.0,0.0,129.92364501953125
,4899,9799,0.0,0.0,152.16720581054688
,4924,9849,0.0,0.0,121.95500946044922
,4949,9899,0.0,0.0,77.9897232055664
,4974,9949,0.0,0.0,94.52242279052734
,4999,9999,0.0,0.0,87.22409057617188
0.0,5000,10001,,,
,5024,10049,0.0,0.0,68.60323333740234
,5049,10099,0.0,0.0,163.0892333984375
,5074,10149,0.0,0.0,56.72196960449219
,5099,10199,0.0,0.0,64.53431701660156
,5124,10249,0.0,0.0,125.35633850097656
,5149,10299,0.0,0.0,57.96271514892578
,5174,10349,0.0,0.0,95.7934799194336
,5199,10399,0.0,0.0,50.066646575927734
,5224,10449,0.0,0.0,48.31508255004883
,5249,10499,0.0,0.0,67.03104400634766
,5274,10549,0.0,0.0,17.69025993347168
,5299,10599,0.0,0.0,36.15803527832031
,5324,10649,0.0,0.0,37.746803283691406
,5349,10699,0.0,0.0,22.747316360473633
,5374,10749,0.0,0.0,49.67501449584961
,5399,10799,0.0,0.0,44.28684997558594
,5424,10849,0.0,0.0,23.03024673461914
,5449,10899,0.0,0.0,27.884464263916016
,5474,10949,0.0,0.0,39.98414611816406
,5499,10999,0.0,0.0,38.60774612426758
0.0,5500,11001,,,
,5524,11049,0.0,0.0,20.41878890991211
,5549,11099,0.0,0.0,13.441625595092773
,5574,11149,0.0,0.0,34.21012878417969
,5599,11199,0.0,0.0,26.492326736450195
,5624,11249,0.0,0.0,69.35930633544922
,5649,11299,0.0,0.0,29.09083366394043
,5674,11349,0.0,0.0,47.700706481933594
,5699,11399,0.0,0.0,34.6832160949707
,5724,11449,0.0,0.0,31.07563018798828
,5749,11499,0.0,0.0,13.928409576416016
,5774,11549,0.0,0.0,24.170116424560547
,5799,11599,0.0,0.0,21.460813522338867
,5824,11649,0.0,0.0,17.38922882080078
,5849,11699,0.0,0.0,17.542173385620117
,5874,11749,0.0,0.0,13.197772979736328
,5899,11799,0.0,0.0,26.85236930847168
,5924,11849,0.0,0.0,10.67465591430664
,5949,11899,0.0,0.0,45.06748962402344
,5974,11949,0.0,0.0,13.289548873901367
,5999,11999,0.0,0.0,28.304994583129883
0.0,6000,12001,,,
,6024,12049,0.0,0.0,10.353959083557129
,6049,12099,0.0,0.0,13.111632347106934
,6074,12149,0.0,0.0,13.160518646240234
,6099,12199,0.0,0.0,7.00051212310791
,6124,12249,0.0,0.0,17.027956008911133
,6149,12299,0.0,0.0,9.179465293884277
,6174,12349,0.0,0.0,14.909042358398438
,6199,12399,0.0,0.0,10.237943649291992
,6224,12449,0.0,0.0,14.17074203491211
,6249,12499,0.0,0.0,10.528010368347168
,6274,12549,0.0,0.0,5.689820289611816
,6299,12599,0.0,0.0,7.444917678833008
,6324,12649,0.0,0.0,14.46931266784668
,6349,12699,0.0,0.0,3.810133218765259
,6374,12749,0.0,1.0,9.508367538452148
,6399,12799,0.0,1.0,13.806697845458984
,6424,12849,0.0,1.0,43.43857955932617
,6449,12899,0.0,1.0,26.680065155029297
,6474,12949,0.0,1.0,27.414894104003906
,6499,12999,0.0,1.0,28.47328758239746
0.0,6500,13001,,,
,6524,13049,0.0,1.0,7.647790908813477
,6549,13099,0.0,1.0,38.97170639038086
,6574,13149,0.0,1.0,6.331259727478027
,6599,13199,0.0,1.0,13.6775541305542
,6624,13249,0.0,1.0,9.379756927490234
,6649,13299,0.0,1.0,11.496089935302734
,6674,13349,0.0,2.0,8.688749313354492
,6699,13399,0.0,2.0,9.163125991821289
,6724,13449,0.0,2.0,4.3050537109375
,6749,13499,0.0,2.0,16.9610538482666
,6774,13549,0.0,2.0,5.700507164001465
,6799,13599,0.0,2.0,29.29332160949707
,6824,13649,0.0,2.0,6.73911714553833
,6849,13699,0.0,2.0,13.026378631591797
,6874,13749,0.0,2.0,17.336517333984375
,6899,13799,0.0,2.0,6.472370147705078
,6924,13849,0.0,2.0,14.487969398498535
,6949,13899,0.0,2.0,10.008611679077148
,6974,13949,0.0,2.0,5.49872350692749
,6999,13999,0.0,2.0,5.34190559387207
0.0,7000,14001,,,
,7024,14049,0.0,2.0,6.963277816772461
,7049,14099,0.0,2.0,4.884657859802246
,7074,14149,0.0,2.0,9.601588249206543
,7099,14199,0.0,2.0,5.870357990264893
,7124,14249,0.0,2.0,2.4082601070404053
,7149,14299,0.0,2.0,2.7055392265319824
,7174,14349,0.0,2.0,9.050396919250488
,7199,14399,0.0,2.0,1.5952489376068115
,7224,14449,0.0,2.0,8.92363452911377
,7249,14499,0.0,2.0,2.6405744552612305
,7274,14549,0.0,2.0,1.8200135231018066
,7299,14599,0.0,2.0,1.5108362436294556
,7324,14649,0.0,2.0,3.16402268409729
,7349,14699,0.0,2.0,2.135089874267578
,7374,14749,0.0,2.0,3.2142701148986816
,7399,14799,0.0,3.0,4.594095230102539
,7424,14849,0.0,3.0,1.2214021682739258
,7449,14899,0.0,3.0,7.70878791809082
,7474,14949,0.0,3.0,7.859854698181152
,7499,14999,0.0,3.0,4.931760311126709
0.0,7500,15001,,,
,7524,15049,0.0,3.0,2.491504430770874
,7549,15099,0.0,3.0,1.9495645761489868
,7574,15149,0.0,3.0,1.7679303884506226
,7599,15199,0.0,3.0,3.1410973072052
,7624,15249,0.0,3.0,7.5346550941467285
,7649,15299,0.0,3.0,3.0920257568359375
,7674,15349,0.0,3.0,1.5898483991622925
,7699,15399,0.0,3.0,8.911882400512695
,7724,15449,0.0,3.0,2.1876609325408936
,7749,15499,0.0,3.0,8.083414077758789
,7774,15549,0.0,3.0,4.854862689971924
,7799,15599,0.0,3.0,7.834137916564941
,7824,15649,0.0,3.0,2.881650686264038
,7849,15699,0.0,3.0,3.475074291229248
,7874,15749,0.0,3.0,2.3699588775634766
,7899,15799,0.0,3.0,1.706300139427185
,7924,15849,0.0,3.0,1.6053797006607056
,7949,15899,0.0,3.0,5.1952433586120605
,7974,15949,0.0,3.0,1.0193531513214111
,7999,15999,0.0,3.0,2.3289802074432373
0.0,8000,16001,,,
,8024,16049,0.0,3.0,0.7408684492111206
,8049,16099,0.0,3.0,0.3323441743850708
,8074,16149,0.0,3.0,0.5183922052383423
,8099,16199,0.0,3.0,1.3180230855941772
,8124,16249,0.0,3.0,0.5649425387382507
,8149,16299,0.0,3.0,0.928844153881073
,8174,16349,0.0,3.0,0.429845929145813
,8199,16399,0.0,3.0,0.7316325306892395
,8224,16449,0.0,3.0,1.6593800783157349
,8249,16499,0.0,3.0,0.7576716542243958
,8274,16549,0.0,3.0,0.8651312589645386
,8299,16599,0.0,3.0,8.811616897583008
,8324,16649,0.0,3.0,3.7318758964538574
,8349,16699,0.0,3.0,0.47318077087402344
,8374,16749,0.0,3.0,1.0520068407058716
,8399,16799,0.0,3.0,1.2131562232971191
,8424,16849,0.0,3.0,1.3840107917785645
,8449,16899,0.0,3.0,0.6564992070198059
,8474,16949,0.0,3.0,0.8168221116065979
,8499,16999,0.0,3.0,0.40334653854370117
0.0,8500,17001,,,
,8524,17049,0.0,3.0,0.7698423266410828
,8549,17099,0.0,3.0,0.6404668688774109
,8574,17149,0.0,3.0,2.678211212158203
,8599,17199,0.0,3.0,8.038472175598145
,8624,17249,0.0,3.0,2.062737464904785
,8649,17299,0.0,3.0,0.7164685726165771
,8674,17349,0.0,3.0,2.028660774230957
,8699,17399,0.0,3.0,1.6492880582809448
,8724,17449,0.0,3.0,0.7986330986022949
,8749,17499,0.0,3.0,0.5882434844970703
,8774,17549,0.0,3.0,2.39502215385437
,8799,17599,0.0,3.0,1.0004607439041138
,8824,17649,0.0,3.0,0.5129739046096802
,8849,17699,0.0,3.0,0.7437185049057007
,8874,17749,0.0,3.0,0.6764745712280273
,8899,17799,0.0,3.0,0.7837901711463928
,8924,17849,0.0,3.0,0.78364497423172
,8949,17899,0.0,3.0,0.3518538177013397
,8974,17949,0.0,3.0,0.42510297894477844
,8999,17999,0.0,3.0,0.6421973705291748
0.0,9000,18001,,,
,9024,18049,0.0,3.0,0.6511621475219727
,9049,18099,0.0,3.0,3.5814692974090576
,9074,18149,0.0,3.0,1.268248438835144
,9099,18199,0.0,3.0,1.1830466985702515
,9124,18249,0.0,3.0,2.604327917098999
,9149,18299,0.0,3.0,0.8835303783416748
,9174,18349,0.0,3.0,0.42684584856033325
,9199,18399,0.0,3.0,0.34688785672187805
,9224,18449,0.0,3.0,0.9200581312179565
,9249,18499,0.0,3.0,0.33283400535583496
,9274,18549,0.0,3.0,1.9310861825942993
,9299,18599,0.0,3.0,0.36835408210754395
,9324,18649,0.0,3.0,0.4109549820423126
,9349,18699,0.0,3.0,0.8638779520988464
,9374,18749,0.0,3.0,1.6150321960449219
,9399,18799,0.0,3.0,1.4387089014053345
,9424,18849,0.0,3.0,0.472115159034729
,9449,18899,0.0,3.0,3.2873106002807617
,9474,18949,0.0,3.0,0.6069278120994568
,9499,18999,0.0,3.0,0.6893208026885986
0.0,9500,19001,,,
,9524,19049,0.0,3.0,0.5574200749397278
,9549,19099,0.0,3.0,0.5510337352752686
,9574,19149,0.0,3.0,0.7957807183265686
,9599,19199,0.0,3.0,0.6689563393592834
,9624,19249,0.0,3.0,0.9027153849601746
,9649,19299,0.0,3.0,1.0890439748764038
,9674,19349,0.0,3.0,0.7468008399009705
,9699,19399,0.0,3.0,0.9507550001144409
,9724,19449,0.0,3.0,0.6011917591094971
,9749,19499,0.0,3.0,0.5165414214134216
,9774,19549,0.0,3.0,0.7726476192474365
,9799,19599,0.0,3.0,0.3432491421699524
,9824,19649,0.0,3.0,0.7426602244377136
,9849,19699,0.0,3.0,0.5858680605888367
,9874,19749,0.0,3.0,0.2723132073879242
,9899,19799,0.0,3.0,0.2589111030101776
,9924,19849,0.0,3.0,0.18343757092952728
,9949,19899,0.0,3.0,0.24641606211662292
,9974,19949,0.0,3.0,0.5169450044631958
,9999,19999,0.0,3.0,0.23805135488510132
