validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,1524,3049,0.0,205.0,0.2339741438627243,
,1549,3099,0.0,209.0,0.15676391124725342,
,1574,3149,0.0,213.0,0.22725588083267212,4.0
,1599,3199,0.0,217.0,0.20650672912597656,
,1624,3249,0.0,221.0,0.0848625972867012,
,1649,3299,0.0,225.0,0.22235281765460968,
,1674,3349,0.0,229.0,0.6808790564537048,
,1699,3399,1.0,233.0,0.25559914112091064,
,1724,3449,0.0,236.0,0.13922351598739624,2.0
,1749,3499,0.0,240.0,0.21348431706428528,
,1774,3549,0.0,244.0,0.21017344295978546,
,1799,3599,0.0,247.0,0.2581218481063843,
,1824,3649,0.0,251.0,0.17497161030769348,
,1849,3699,0.0,255.0,0.2091495543718338,
,1874,3749,0.0,258.0,0.13322500884532928,
,1899,3799,0.0,262.0,0.14180773496627808,
,1924,3849,0.0,266.0,0.06482522934675217,
,1949,3899,0.0,270.0,0.1303086280822754,
,1974,3949,0.0,274.0,0.11191561818122864,
,1999,3999,0.0,278.0,0.057199086993932724,
2.0,2000,4001,,,,
,2024,4049,0.0,282.0,0.07733173668384552,
,2049,4099,0.0,286.0,0.08774682134389877,
,2074,4149,0.0,291.0,0.04865114763379097,5.0
,2099,4199,0.0,295.0,0.05061721056699753,
,2124,4249,0.0,299.0,0.16044166684150696,
,2149,4299,0.0,303.0,0.12304810434579849,
,2174,4349,0.0,307.0,0.03521666303277016,
,2199,4399,1.0,312.0,0.1744789481163025,
,2224,4449,1.0,316.0,0.07346916943788528,
,2249,4499,0.0,319.0,0.08874400705099106,
,2274,4549,0.0,323.0,0.03423600643873215,
,2299,4599,0.0,327.0,0.20111966133117676,
,2324,4649,0.0,331.0,0.12622398138046265,
,2349,4699,0.0,335.0,0.13181796669960022,
,2374,4749,0.0,339.0,0.054436348378658295,3.0
,2399,4799,0.0,343.0,0.037327155470848083,
,2424,4849,0.0,346.0,0.0424603670835495,
,2449,4899,0.0,351.0,0.07913573831319809,
,2474,4949,0.0,355.0,0.05683716759085655,
,2499,4999,0.0,358.0,0.05201151594519615,
4.0,2500,5001,,,,
,2524,5049,0.0,362.0,0.09374124556779861,
,2549,5099,0.0,366.0,0.05972636491060257,
,2574,5149,0.0,370.0,0.033491071313619614,
,2599,5199,0.0,374.0,0.08542051911354065,
,2624,5249,0.0,378.0,0.059352628886699677,
,2649,5299,0.0,382.0,0.027457227930426598,
,2674,5349,0.0,387.0,0.03231125324964523,
,2699,5399,0.0,391.0,0.033523306250572205,
,2724,5449,0.0,394.0,0.1409081369638443,
,2749,5499,0.0,398.0,0.031243115663528442,
,2774,5549,0.0,402.0,0.02943143993616104,
,2799,5599,0.0,405.0,0.4183124899864197,
,2824,5649,1.0,410.0,0.2175605148077011,
,2849,5699,0.0,413.0,0.11716750264167786,
,2874,5749,0.0,418.0,0.2615857422351837,
,2899,5799,0.0,422.0,0.04798578843474388,
,2924,5849,0.0,426.0,0.04316209256649017,
,2949,5899,0.0,430.0,0.05602093040943146,
,2974,5949,0.0,435.0,0.054897502064704895,5.0
,2999,5999,0.0,439.0,0.0621708445250988,
7.0,3000,6001,,,,
,3024,6049,0.0,443.0,0.09345121681690216,
,3049,6099,0.0,446.0,0.037282586097717285,
,3074,6149,0.0,451.0,0.12484179437160492,
,3099,6199,0.0,455.0,0.060911875218153,
,3124,6249,1.0,460.0,0.05408090353012085,
,3149,6299,1.0,464.0,0.03363816440105438,
,3174,6349,0.0,468.0,0.051409926265478134,
,3199,6399,0.0,472.0,0.13282503187656403,
,3224,6449,0.0,476.0,0.0313933901488781,4.0
,3249,6499,0.0,480.0,0.0840522050857544,
,3274,6549,0.0,484.0,0.10925381630659103,
,3299,6599,0.0,488.0,0.06911899894475937,
,3324,6649,0.0,492.0,0.2475111186504364,
,3349,6699,0.0,496.0,0.04250635206699371,2.0
,3374,6749,0.0,500.0,0.3836347758769989,
,3399,6799,0.0,504.0,0.20903846621513367,
,3424,6849,0.0,508.0,0.3510148227214813,
,3449,6899,0.0,512.0,0.08517038822174072,
,3474,6949,0.0,516.0,0.30007877945899963,
,3499,6999,0.0,520.0,0.34885990619659424,
4.0,3500,7001,,,,
,3524,7049,0.0,524.0,0.07688459008932114,3.0
,3549,7099,0.0,528.0,0.058681804686784744,
,3574,7149,0.0,532.0,0.05497375875711441,
,3599,7199,0.0,536.0,0.07458721101284027,
,3624,7249,0.0,539.0,0.24403367936611176,
,3649,7299,0.0,544.0,0.47279390692710876,
,3674,7349,0.0,548.0,0.045047178864479065,
,3699,7399,0.0,552.0,0.04892025887966156,
,3724,7449,0.0,556.0,0.04806017130613327,
,3749,7499,0.0,560.0,0.23681709170341492,
,3774,7549,0.0,564.0,0.12539000809192657,
,3799,7599,0.0,568.0,0.04606417194008827,
,3824,7649,0.0,572.0,0.06436056643724442,
,3849,7699,0.0,577.0,0.03674522414803505,6.0
,3874,7749,0.0,580.0,0.07221613824367523,
,3899,7799,0.0,584.0,0.059798020869493484,
,3924,7849,0.0,588.0,0.10755279660224915,
,3949,7899,0.0,592.0,0.05771787837147713,
,3974,7949,0.0,596.0,0.08702513575553894,6.0
,3999,7999,0.0,599.0,0.08133015036582947,
3.0,4000,8001,,,,
,4024,8049,0.0,604.0,0.2527186870574951,
,4049,8099,0.0,608.0,0.109503835439682,
,4074,8149,0.0,611.0,0.19138088822364807,
,4099,8199,0.0,615.0,0.08217141777276993,
,4124,8249,0.0,619.0,0.04220462590456009,
,4149,8299,0.0,623.0,0.14013439416885376,
,4174,8349,0.0,627.0,0.053776562213897705,
,4199,8399,0.0,632.0,0.06340010464191437,6.0
,4224,8449,0.0,636.0,0.08215706795454025,
,4249,8499,0.0,640.0,0.08509267121553421,
,4274,8549,0.0,644.0,0.1382562816143036,
,4299,8599,0.0,648.0,0.07443397492170334,
,4324,8649,0.0,653.0,0.11372867226600647,
,4349,8699,0.0,657.0,0.5855458378791809,2.0
,4374,8749,0.0,661.0,0.05206132307648659,
,4399,8799,0.0,665.0,0.07682761549949646,
,4424,8849,0.0,669.0,0.1256604790687561,
,4449,8899,0.0,674.0,0.043348561972379684,
,4474,8949,0.0,678.0,0.07796616107225418,
,4499,8999,0.0,682.0,0.04256321117281914,
5.0,4500,9001,,,,
,4524,9049,0.0,685.0,0.11945316195487976,
,4549,9099,0.0,689.0,0.17825840413570404,
,4574,9149,0.0,693.0,0.1791422963142395,
,4599,9199,0.0,698.0,0.153005450963974,
,4624,9249,0.0,701.0,0.053647082298994064,
,4649,9299,0.0,705.0,0.11415362358093262,
,4674,9349,0.0,709.0,0.11749797314405441,
,4699,9399,0.0,714.0,0.017920728772878647,
,4724,9449,0.0,718.0,0.04033607989549637,
,4749,9499,0.0,722.0,0.03919510915875435,
,4774,9549,0.0,726.0,0.1661226451396942,
,4799,9599,0.0,730.0,0.12165869772434235,
,4824,9649,0.0,734.0,0.03235815092921257,
,4849,9699,0.0,738.0,0.08462315052747726,
,4874,9749,0.0,742.0,0.07315283268690109,
,4899,9799,0.0,746.0,0.10016655176877975,
,4924,9849,0.0,751.0,0.09290073066949844,
,4949,9899,0.0,755.0,0.024365682154893875,4.0
,4974,9949,0.0,759.0,0.02548489347100258,
,4999,9999,0.0,763.0,0.12313485145568848,
3.0,5000,10001,,,,
,5024,10049,0.0,768.0,0.03334684297442436,
,5049,10099,0.0,771.0,0.2095382809638977,
,5074,10149,0.0,776.0,0.1543426364660263,
,5099,10199,0.0,780.0,0.041180264204740524,4.0
,5124,10249,0.0,784.0,0.09874541312456131,
,5149,10299,0.0,788.0,0.20002803206443787,
,5174,10349,0.0,792.0,0.052482496947050095,
,5199,10399,0.0,796.0,0.060068078339099884,
,5224,10449,0.0,801.0,0.05950302630662918,
,5249,10499,0.0,805.0,0.023568786680698395,
,5274,10549,0.0,809.0,0.09291631728410721,
,5299,10599,0.0,812.0,0.02501869946718216,
,5324,10649,0.0,816.0,0.2133493274450302,
,5349,10699,0.0,820.0,0.03607600927352905,
,5374,10749,0.0,825.0,0.031931981444358826,
,5399,10799,0.0,829.0,0.027807384729385376,
,5424,10849,0.0,833.0,0.02479248121380806,
,5449,10899,0.0,837.0,0.22058279812335968,
,5474,10949,0.0,841.0,0.2976847290992737,
,5499,10999,1.0,845.0,0.1088460385799408,
1.0,5500,11001,,,,
,5524,11049,0.0,849.0,0.1477685421705246,
,5549,11099,0.0,853.0,0.21300143003463745,
,5574,11149,0.0,857.0,0.08104240894317627,
,5599,11199,0.0,861.0,0.23326046764850616,
,5624,11249,0.0,866.0,0.052876487374305725,
,5649,11299,0.0,870.0,0.10844843834638596,
,5674,11349,0.0,874.0,0.10091221332550049,
,5699,11399,1.0,879.0,0.12946613132953644,
,5724,11449,0.0,882.0,0.12501327693462372,
,5749,11499,0.0,886.0,0.08518300950527191,
,5774,11549,0.0,890.0,0.28504082560539246,
,5799,11599,0.0,894.0,0.10528821498155594,
,5824,11649,0.0,898.0,0.06590725481510162,
,5849,11699,0.0,902.0,0.23308277130126953,
,5874,11749,0.0,906.0,0.06337772309780121,
,5899,11799,0.0,910.0,0.08427545428276062,
,5924,11849,0.0,914.0,0.2897747755050659,
,5949,11899,0.0,918.0,0.4452192485332489,
,5974,11949,0.0,922.0,0.07498802989721298,
,5999,11999,0.0,926.0,0.1555798202753067,
6.0,6000,12001,,,,
,6024,12049,0.0,930.0,0.19515180587768555,
,6049,12099,0.0,934.0,0.3397630453109741,
,6074,12149,0.0,939.0,0.0951780378818512,
,6099,12199,0.0,943.0,0.15048718452453613,4.0
,6124,12249,0.0,947.0,0.06715458631515503,
,6149,12299,0.0,951.0,0.08644773811101913,
,6174,12349,0.0,955.0,0.6549434661865234,
,6199,12399,0.0,959.0,0.022656308487057686,
,6224,12449,0.0,964.0,0.02804778330028057,
,6249,12499,0.0,968.0,0.2772788405418396,
,6274,12549,1.0,973.0,0.03378485143184662,
,6299,12599,0.0,975.0,0.06945838034152985,
,6324,12649,0.0,979.0,0.17057090997695923,
,6349,12699,0.0,983.0,0.17711079120635986,
,6374,12749,0.0,987.0,0.17037461698055267,
,6399,12799,0.0,991.0,0.039089854806661606,
,6424,12849,0.0,996.0,0.0772014781832695,
,6449,12899,0.0,1000.0,0.05167947709560394,
,6474,12949,0.0,1004.0,0.10438421368598938,
,6499,12999,0.0,1008.0,0.06903748214244843,
3.0,6500,13001,,,,
,6524,13049,0.0,1013.0,0.04243449121713638,5.0
,6549,13099,0.0,1017.0,0.053049132227897644,
,6574,13149,0.0,1021.0,0.05437709391117096,
,6599,13199,0.0,1025.0,0.034490738064050674,
,6624,13249,0.0,1030.0,0.02973143197596073,
,6649,13299,0.0,1034.0,0.028318997472524643,
,6674,13349,0.0,1038.0,0.028828511014580727,
,6699,13399,0.0,1041.0,0.14516867697238922,
,6724,13449,0.0,1046.0,0.1393381655216217,
,6749,13499,0.0,1050.0,0.07355555146932602,
,6774,13549,0.0,1054.0,0.08815857768058777,
,6799,13599,0.0,1058.0,0.13490493595600128,
,6824,13649,0.0,1062.0,0.2950189709663391,
,6849,13699,0.0,1066.0,0.09959667176008224,
,6874,13749,0.0,1070.0,0.433278888463974,
,6899,13799,0.0,1074.0,0.36517074704170227,
,6924,13849,0.0,1078.0,0.11137621849775314,
,6949,13899,0.0,1083.0,0.159783273935318,
,6974,13949,0.0,1087.0,0.12442418932914734,
,6999,13999,0.0,1091.0,0.1640384942293167,
0.0,7000,14001,,,,
,7024,14049,0.0,1095.0,0.18452288210391998,
,7049,14099,0.0,1098.0,0.13417278230190277,
,7074,14149,0.0,1103.0,0.038881462067365646,
,7099,14199,0.0,1107.0,0.1428290605545044,
,7124,14249,0.0,1111.0,0.2467545121908188,
,7149,14299,0.0,1116.0,0.037824664264917374,
,7174,14349,0.0,1120.0,0.37781283259391785,
,7199,14399,0.0,1124.0,0.1291572004556656,
,7224,14449,0.0,1128.0,0.05669981241226196,
,7249,14499,0.0,1133.0,0.10414504259824753,
,7274,14549,0.0,1136.0,0.32325223088264465,
,7299,14599,0.0,1139.0,0.8143395781517029,
,7324,14649,0.0,1143.0,0.08577947318553925,
,7349,14699,0.0,1148.0,0.05371861904859543,6.0
,7374,14749,0.0,1152.0,0.2241205871105194,
,7399,14799,0.0,1156.0,0.08699032664299011,
,7424,14849,0.0,1160.0,0.06993361562490463,
,7449,14899,0.0,1164.0,0.05311800166964531,
,7474,14949,0.0,1168.0,0.1602625995874405,
,7499,14999,0.0,1172.0,0.35151469707489014,
4.0,7500,15001,,,,
,7524,15049,0.0,1176.0,0.07275319844484329,
,7549,15099,0.0,1181.0,0.05740417540073395,
,7574,15149,0.0,1185.0,0.06753333657979965,
,7599,15199,0.0,1190.0,0.04304484277963638,
,7624,15249,0.0,1194.0,0.050183139741420746,
,7649,15299,1.0,1198.0,0.08306406438350677,
,7674,15349,0.0,1201.0,0.07004478573799133,
,7699,15399,0.0,1206.0,0.1869104653596878,
,7724,15449,0.0,1209.0,0.058831725269556046,
,7749,15499,0.0,1213.0,0.0847344845533371,
,7774,15549,1.0,1218.0,0.2708446681499481,
,7799,15599,0.0,1222.0,0.38742324709892273,
,7824,15649,0.0,1226.0,0.031757064163684845,
,7849,15699,0.0,1231.0,0.07924944907426834,
,7874,15749,0.0,1235.0,0.051297470927238464,
,7899,15799,0.0,1239.0,0.05837457627058029,
,7924,15849,0.0,1244.0,0.04053901135921478,
,7949,15899,0.0,1248.0,0.021410979330539703,
,7974,15949,0.0,1251.0,0.06288126856088638,
,7999,15999,0.0,1256.0,0.038364943116903305,
4.0,8000,16001,,,,
,8024,16049,0.0,1260.0,0.01866266131401062,
,8049,16099,0.0,1264.0,0.13221639394760132,
,8074,16149,0.0,1269.0,0.033463701605796814,
,8099,16199,0.0,1273.0,0.029231015592813492,
,8124,16249,0.0,1277.0,0.1514793187379837,
,8149,16299,0.0,1281.0,0.08863860368728638,
,8174,16349,0.0,1285.0,0.05918793007731438,
,8199,16399,0.0,1289.0,0.019900087267160416,
,8224,16449,1.0,1294.0,0.02230851911008358,
,8249,16499,0.0,1298.0,0.04885870963335037,
,8274,16549,0.0,1302.0,0.02275320142507553,
,8299,16599,0.0,1305.0,0.02484491467475891,
,8324,16649,0.0,1309.0,0.037371207028627396,
,8349,16699,0.0,1314.0,0.04987647756934166,
,8374,16749,0.0,1318.0,0.03716491162776947,
,8399,16799,0.0,1322.0,0.07412382960319519,4.0
,8424,16849,0.0,1326.0,0.06733041256666183,
,8449,16899,0.0,1330.0,0.027092345058918,
,8474,16949,0.0,1334.0,0.043094452470541,
,8499,16999,0.0,1338.0,0.1663123220205307,
6.0,8500,17001,,,,
,8524,17049,0.0,1342.0,0.12452910840511322,
,8549,17099,0.0,1346.0,0.059354618191719055,
,8574,17149,0.0,1350.0,0.16033679246902466,
,8599,17199,0.0,1355.0,0.05041356384754181,
,8624,17249,0.0,1359.0,0.05075059458613396,
,8649,17299,0.0,1363.0,0.02779792994260788,
,8674,17349,0.0,1367.0,0.04670391604304314,
,8699,17399,0.0,1371.0,0.04294070228934288,
,8724,17449,0.0,1376.0,0.03797519952058792,
,8749,17499,0.0,1379.0,0.08419749140739441,
,8774,17549,0.0,1384.0,0.04237496480345726,
,8799,17599,0.0,1388.0,0.024198470637202263,
,8824,17649,0.0,1391.0,0.04170005023479462,
,8849,17699,0.0,1396.0,0.056477148085832596,
,8874,17749,0.0,1400.0,0.02699873596429825,
,8899,17799,0.0,1404.0,0.025503046810626984,
,8924,17849,0.0,1408.0,0.022960180416703224,
,8949,17899,0.0,1413.0,0.045674677938222885,
,8974,17949,0.0,1417.0,0.014548148028552532,
,8999,17999,0.0,1421.0,0.03447775915265083,
4.0,9000,18001,,,,
,9024,18049,0.0,1425.0,0.03304950147867203,
,9049,18099,0.0,1429.0,0.04030303284525871,
,9074,18149,0.0,1433.0,0.041089653968811035,
,9099,18199,0.0,1437.0,0.0556352399289608,
,9124,18249,0.0,1441.0,0.027696823701262474,
,9149,18299,0.0,1445.0,0.029821084812283516,
,9174,18349,0.0,1449.0,0.03729125112295151,
,9199,18399,0.0,1452.0,0.09155240654945374,
,9224,18449,0.0,1457.0,0.05209866538643837,
,9249,18499,0.0,1461.0,0.06890781223773956,
,9274,18549,0.0,1465.0,0.07851628214120865,
,9299,18599,0.0,1469.0,0.11349686980247498,
,9324,18649,0.0,1474.0,0.07651083171367645,
,9349,18699,0.0,1478.0,0.03840898349881172,
,9374,18749,0.0,1482.0,0.3216587007045746,
,9399,18799,0.0,1486.0,0.046010348945856094,
,9424,18849,0.0,1491.0,0.06311909109354019,
,9449,18899,0.0,1495.0,0.06739658117294312,
,9474,18949,0.0,1499.0,0.013480134308338165,
,9499,18999,0.0,1504.0,0.021647833287715912,
3.0,9500,19001,,,,
,9524,19049,0.0,1508.0,0.04221614450216293,4.0
,9549,19099,0.0,1512.0,0.09459894895553589,
,9574,19149,0.0,1516.0,0.02995952218770981,
,9599,19199,0.0,1520.0,0.05853266268968582,
,9624,19249,0.0,1525.0,0.027511311694979668,
,9649,19299,0.0,1528.0,0.03701113164424896,
,9674,19349,0.0,1533.0,0.025273224338889122,
,9699,19399,0.0,1537.0,0.08571144938468933,
,9724,19449,0.0,1541.0,0.018072299659252167,
,9749,19499,0.0,1545.0,0.03397583216428757,
,9774,19549,0.0,1549.0,0.017881708219647408,
,9799,19599,0.0,1553.0,0.017682330682873726,
,9824,19649,0.0,1557.0,0.20644763112068176,
,9849,19699,0.0,1561.0,0.022901490330696106,
,9874,19749,0.0,1566.0,0.03671122342348099,
,9899,19799,0.0,1570.0,0.03507978841662407,
,9924,19849,0.0,1573.0,0.028277579694986343,
,9949,19899,0.0,1577.0,0.0586426705121994,
,9974,19949,0.0,1581.0,0.031161494553089142,
,9999,19999,0.0,1584.0,0.039955951273441315,
