validation_reward_epoch,epoch,step,reward,total_reward,loss
,3999,7999,0.0,17.0,0.010068402625620365
18.0,4000,8001,,,
,4024,8049,0.0,18.0,0.013314648531377316
,4049,8099,0.0,18.0,0.00794887077063322
,4074,8149,0.0,19.0,0.010670538060367107
,4099,8199,0.0,20.0,0.006925654131919146
,4124,8249,0.0,20.0,0.006165144499391317
,4149,8299,0.0,21.0,0.0037922183983027935
,4174,8349,0.0,23.0,0.005625749006867409
,4199,8399,0.0,23.0,0.0091501260176301
,4224,8449,0.0,24.0,0.0031139859929680824
,4249,8499,0.0,24.0,0.005719990469515324
,4274,8549,0.0,25.0,0.002876967191696167
,4299,8599,0.0,25.0,0.006136974319815636
,4324,8649,0.0,26.0,0.0035832752473652363
,4349,8699,0.0,26.0,0.0043367245234549046
,4374,8749,0.0,27.0,0.003384968265891075
,4399,8799,0.0,28.0,0.004874447826296091
,4424,8849,0.0,28.0,0.005450459662824869
,4449,8899,0.0,29.0,0.0032737248111516237
,4474,8949,0.0,29.0,0.005335517227649689
,4499,8999,0.0,29.0,0.0035594208166003227
14.0,4500,9001,,,
,4524,9049,0.0,29.0,0.004998335614800453
,4549,9099,0.0,30.0,0.004219672176986933
,4574,9149,0.0,30.0,0.004633286502212286
,4599,9199,0.0,30.0,0.02372881770133972
,4624,9249,0.0,30.0,0.01828034780919552
,4649,9299,0.0,31.0,0.004058585502207279
,4674,9349,0.0,32.0,0.0029595503583550453
,4699,9399,0.0,33.0,0.0037373441737145185
,4724,9449,0.0,33.0,0.005709690973162651
,4749,9499,0.0,34.0,0.0035458265338093042
,4774,9549,0.0,34.0,0.0017469743033871055
,4799,9599,0.0,34.0,0.006583523936569691
,4824,9649,0.0,34.0,0.001960490830242634
,4849,9699,0.0,34.0,0.004079991485923529
,4874,9749,0.0,35.0,0.0022227035369724035
,4899,9799,0.0,36.0,0.004246539436280727
,4924,9849,0.0,38.0,0.00201988173648715
,4949,9899,0.0,38.0,0.0035018431954085827
,4974,9949,0.0,39.0,0.0028373594395816326
,4999,9999,0.0,40.0,0.0026561443228274584
13.0,5000,10001,,,
,5024,10049,0.0,40.0,0.002699856413528323
,5049,10099,0.0,41.0,0.005824364256113768
,5074,10149,0.0,41.0,0.004354584496468306
,5099,10199,0.0,41.0,0.004750536289066076
,5124,10249,0.0,42.0,0.0034953069407492876
,5149,10299,1.0,43.0,0.009433276019990444
,5174,10349,0.0,43.0,0.00682798819616437
,5199,10399,0.0,44.0,0.0031123613007366657
,5224,10449,0.0,44.0,0.003526211716234684
,5249,10499,0.0,44.0,0.002687680535018444
,5274,10549,0.0,44.0,0.005729674827307463
,5299,10599,0.0,44.0,0.003154194913804531
,5324,10649,0.0,44.0,0.0030399467796087265
,5349,10699,0.0,44.0,0.00479132542386651
,5374,10749,0.0,44.0,0.004241920541971922
,5399,10799,0.0,44.0,0.0031308329198509455
,5424,10849,0.0,44.0,0.001478950958698988
,5449,10899,0.0,44.0,0.0030762972310185432
,5474,10949,0.0,45.0,0.002747157821431756
,5499,10999,0.0,46.0,0.004736837465316057
10.0,5500,11001,,,
,5524,11049,0.0,46.0,0.013937215320765972
,5549,11099,0.0,47.0,0.0016042604111135006
,5574,11149,0.0,47.0,0.002130249049514532
,5599,11199,0.0,49.0,0.004438056610524654
,5624,11249,0.0,49.0,0.00335706677287817
,5649,11299,0.0,49.0,0.006967221852391958
,5674,11349,0.0,50.0,0.005045031663030386
,5699,11399,0.0,51.0,0.006059809122234583
,5724,11449,0.0,51.0,0.007005779072642326
,5749,11499,0.0,52.0,0.0049087717197835445
,5774,11549,0.0,52.0,0.006693604867905378
,5799,11599,0.0,53.0,0.015732748433947563
,5824,11649,0.0,54.0,0.005693316925317049
,5849,11699,0.0,55.0,0.007496687117964029
,5874,11749,0.0,56.0,0.005353692453354597
,5899,11799,0.0,57.0,0.009729422628879547
,5924,11849,0.0,59.0,0.00939215812832117
,5949,11899,0.0,60.0,0.0029579284600913525
,5974,11949,1.0,62.0,0.003519478254020214
,5999,11999,0.0,62.0,0.005509101320058107
13.0,6000,12001,,,
,6024,12049,0.0,64.0,0.003929407801479101
,6049,12099,0.0,65.0,0.003951074555516243
,6074,12149,0.0,65.0,0.004477371461689472
,6099,12199,0.0,65.0,0.0035768779926002026
,6124,12249,0.0,65.0,0.003918743692338467
,6149,12299,0.0,66.0,0.003176321741193533
,6174,12349,0.0,66.0,0.0020987344905734062
,6199,12399,0.0,66.0,0.00351871270686388
,6224,12449,0.0,66.0,0.0020292492117732763
,6249,12499,0.0,66.0,0.002902883104979992
,6274,12549,0.0,67.0,0.0026776196900755167
,6299,12599,0.0,67.0,0.002242609392851591
,6324,12649,0.0,67.0,0.0032583726570010185
,6349,12699,0.0,67.0,0.0018755955388769507
,6374,12749,0.0,67.0,0.0030885403975844383
,6399,12799,0.0,67.0,0.0018844647565856576
,6424,12849,0.0,67.0,0.0026064482517540455
,6449,12899,0.0,67.0,0.00172269600443542
,6474,12949,0.0,67.0,0.001561709912493825
,6499,12999,0.0,67.0,0.0018212518189102411
33.0,6500,13001,,,
,6524,13049,0.0,68.0,0.0027641591150313616
,6549,13099,0.0,70.0,0.00221994798630476
,6574,13149,0.0,71.0,0.0015202276408672333
,6599,13199,0.0,72.0,0.004759266972541809
,6624,13249,0.0,72.0,0.0039733704179525375
,6649,13299,0.0,72.0,0.0030462401919066906
,6674,13349,0.0,72.0,0.004155081231147051
,6699,13399,0.0,73.0,0.0038648529443889856
,6724,13449,0.0,73.0,0.003737047780305147
,6749,13499,0.0,75.0,0.0036719636991620064
,6774,13549,0.0,75.0,0.0029648365452885628
,6799,13599,0.0,75.0,0.0036531223449856043
,6824,13649,0.0,76.0,0.003284142352640629
,6849,13699,0.0,76.0,0.0060831294395029545
,6874,13749,0.0,76.0,0.0034169277641922235
,6899,13799,0.0,77.0,0.004082268103957176
,6924,13849,0.0,78.0,0.0018464965978637338
,6949,13899,0.0,78.0,0.0024663324002176523
,6974,13949,0.0,79.0,0.004014297854155302
,6999,13999,0.0,79.0,0.00347841321490705
21.0,7000,14001,,,
,7024,14049,0.0,80.0,0.005869623739272356
,7049,14099,0.0,80.0,0.002099796198308468
,7074,14149,0.0,81.0,0.0027074068784713745
,7099,14199,0.0,81.0,0.0026828215923160315
,7124,14249,0.0,81.0,0.0019761156290769577
,7149,14299,0.0,82.0,0.0016931198770180345
,7174,14349,0.0,83.0,0.005119828507304192
,7199,14399,0.0,83.0,0.0033187037333846092
,7224,14449,0.0,84.0,0.003899148665368557
,7249,14499,0.0,85.0,0.0045522358268499374
,7274,14549,0.0,86.0,0.0035191786009818316
,7299,14599,0.0,87.0,0.0038012617733329535
,7324,14649,0.0,88.0,0.0041014826856553555
,7349,14699,0.0,89.0,0.002991876332089305
,7374,14749,0.0,89.0,0.003504745662212372
,7399,14799,0.0,90.0,0.002722305478528142
,7424,14849,0.0,90.0,0.0032622991129755974
,7449,14899,0.0,90.0,0.0014697922160848975
,7474,14949,0.0,91.0,0.002619917271658778
,7499,14999,0.0,92.0,0.003262205282226205
22.0,7500,15001,,,
,7524,15049,0.0,92.0,0.005339113995432854
,7549,15099,0.0,93.0,0.0059849852696061134
,7574,15149,0.0,93.0,0.0041086007840931416
,7599,15199,0.0,94.0,0.003913643769919872
,7624,15249,0.0,95.0,0.0022482862696051598
,7649,15299,0.0,95.0,0.0023540749680250883
,7674,15349,0.0,95.0,0.0030111665837466717
,7699,15399,0.0,95.0,0.002626080298796296
,7724,15449,0.0,95.0,0.0014224057085812092
,7749,15499,0.0,95.0,0.0023489361628890038
,7774,15549,0.0,96.0,0.00400818046182394
,7799,15599,0.0,96.0,0.002095763571560383
,7824,15649,0.0,96.0,0.0015524745685979724
,7849,15699,0.0,96.0,0.0029368726536631584
,7874,15749,0.0,96.0,0.002592860721051693
,7899,15799,0.0,96.0,0.002402079291641712
,7924,15849,0.0,97.0,0.0026170536875724792
,7949,15899,0.0,97.0,0.0019293582299724221
,7974,15949,0.0,97.0,0.001724738860502839
,7999,15999,0.0,97.0,0.001555316848680377
23.0,8000,16001,,,
,8024,16049,0.0,97.0,0.001473967102356255
,8049,16099,0.0,97.0,0.0016170204617083073
,8074,16149,0.0,97.0,0.001447540707886219
,8099,16199,0.0,97.0,0.0020004843827337027
,8124,16249,0.0,97.0,0.001420815009623766
,8149,16299,0.0,97.0,0.001849669381044805
,8174,16349,0.0,97.0,0.0018334101187065244
,8199,16399,0.0,97.0,0.0009736663778312504
,8224,16449,0.0,97.0,0.0012964082416146994
,8249,16499,0.0,97.0,0.0009281395468860865
,8274,16549,0.0,97.0,0.0008864270057529211
,8299,16599,0.0,97.0,0.0011281734332442284
,8324,16649,0.0,98.0,0.005543186794966459
,8349,16699,0.0,99.0,0.002200741320848465
,8374,16749,0.0,100.0,0.005374910309910774
,8399,16799,0.0,100.0,0.0020198591519147158
,8424,16849,0.0,101.0,0.0040152594447135925
,8449,16899,0.0,102.0,0.001947521697729826
,8474,16949,0.0,103.0,0.0027139177545905113
,8499,16999,0.0,104.0,0.0031794942915439606
10.0,8500,17001,,,
,8524,17049,0.0,104.0,0.0037737314123660326
,8549,17099,0.0,104.0,0.001510695437900722
,8574,17149,0.0,104.0,0.0025243123527616262
,8599,17199,0.0,105.0,0.002142596524208784
,8624,17249,0.0,106.0,0.004086900502443314
,8649,17299,0.0,107.0,0.0034936005249619484
,8674,17349,0.0,107.0,0.0020463699474930763
,8699,17399,0.0,107.0,0.0035396674647927284
,8724,17449,0.0,108.0,0.003631161293014884
,8749,17499,0.0,108.0,0.003719432046636939
,8774,17549,0.0,108.0,0.001978666055947542
,8799,17599,1.0,109.0,0.003281588898971677
,8824,17649,0.0,110.0,0.0056429654359817505
,8849,17699,0.0,111.0,0.002091330476105213
,8874,17749,0.0,112.0,0.0032414505258202553
,8899,17799,0.0,112.0,0.0010395668214187026
,8924,17849,0.0,113.0,0.001984676579013467
,8949,17899,0.0,113.0,0.0026443186216056347
,8974,17949,0.0,114.0,0.004309956915676594
,8999,17999,0.0,115.0,0.003622109768912196
19.0,9000,18001,,,
,9024,18049,0.0,116.0,0.0031907465308904648
,9049,18099,0.0,116.0,0.0025682977866381407
,9074,18149,0.0,116.0,0.001719277468509972
,9099,18199,0.0,116.0,0.0034072017297148705
,9124,18249,0.0,116.0,0.002163461409509182
,9149,18299,0.0,116.0,0.0020336753223091364
,9174,18349,0.0,116.0,0.0021499183494597673
,9199,18399,0.0,116.0,0.003340254770591855
,9224,18449,0.0,116.0,0.002631870796903968
,9249,18499,0.0,116.0,0.001845081220380962
,9274,18549,0.0,116.0,0.001958453096449375
,9299,18599,0.0,116.0,0.0009838060941547155
,9324,18649,0.0,116.0,0.000807080592494458
,9349,18699,0.0,116.0,0.0005542630096897483
,9374,18749,0.0,117.0,0.001284352969378233
,9399,18799,0.0,117.0,0.0037624400574713945
,9424,18849,0.0,117.0,0.0021458531264215708
,9449,18899,0.0,117.0,0.0025976658798754215
,9474,18949,0.0,117.0,0.0036802408285439014
,9499,18999,0.0,117.0,0.003193223150447011
0.0,9500,19001,,,
,9524,19049,0.0,117.0,0.0019340780563652515
,9549,19099,0.0,117.0,0.005083961877971888
,9574,19149,0.0,117.0,0.003335646353662014
,9599,19199,0.0,117.0,0.002170200925320387
,9624,19249,0.0,118.0,0.0015663763042539358
,9649,19299,0.0,118.0,0.002636363497003913
,9674,19349,0.0,119.0,0.0031452837865799665
,9699,19399,0.0,120.0,0.0025648351293057203
,9724,19449,1.0,121.0,0.0045239576138556
,9749,19499,0.0,121.0,0.0033850274048745632
,9774,19549,0.0,121.0,0.002691109897568822
,9799,19599,0.0,121.0,0.004509634338319302
,9824,19649,0.0,121.0,0.00269294623285532
,9849,19699,0.0,122.0,0.004044710658490658
,9874,19749,0.0,122.0,0.006161046214401722
,9899,19799,0.0,122.0,0.003971537109464407
,9924,19849,0.0,122.0,0.0025517414323985577
,9949,19899,0.0,122.0,0.002958392258733511
,9974,19949,0.0,122.0,0.005431185010820627
,9999,19999,0.0,122.0,0.0041203573346138
