validation_reward_epoch,epoch,step,reward,total_reward,loss
,4599,9199,0.0,82.0,0.0036857398226857185
,4624,9249,0.0,83.0,0.002350141294300556
,4649,9299,0.0,83.0,0.0025473632849752903
,4674,9349,0.0,84.0,0.0030766662675887346
,4699,9399,0.0,84.0,0.0029728750232607126
,4724,9449,0.0,85.0,0.0057431552559137344
,4749,9499,0.0,85.0,0.0018198988400399685
,4774,9549,0.0,85.0,0.002487518824636936
,4799,9599,0.0,85.0,0.0033279042690992355
,4824,9649,0.0,86.0,0.0029870490543544292
,4849,9699,0.0,86.0,0.0021550050005316734
,4874,9749,0.0,86.0,0.0010900283232331276
,4899,9799,0.0,86.0,0.0021277680061757565
,4924,9849,0.0,86.0,0.0007677048561163247
,4949,9899,0.0,86.0,0.002823009854182601
,4974,9949,0.0,86.0,0.0022004577331244946
,4999,9999,0.0,87.0,0.0006946208304725587
22.0,5000,10001,,,
,5024,10049,0.0,87.0,0.0013043179642409086
,5049,10099,0.0,87.0,0.001169326831586659
,5074,10149,0.0,87.0,0.0027738893404603004
,5099,10199,0.0,87.0,0.0017664486076682806
,5124,10249,0.0,88.0,0.0015280838124454021
,5149,10299,0.0,88.0,0.0027132006362080574
,5174,10349,0.0,88.0,0.0032102020923048258
,5199,10399,0.0,88.0,0.002230009762570262
,5224,10449,0.0,88.0,0.0037456927821040154
,5249,10499,0.0,88.0,0.0014100917614996433
,5274,10549,0.0,88.0,0.0010065282694995403
,5299,10599,0.0,88.0,0.008223937824368477
,5324,10649,0.0,88.0,0.0010303778108209372
,5349,10699,0.0,88.0,0.005152644589543343
,5374,10749,0.0,88.0,0.00038951975875534117
,5399,10799,0.0,88.0,0.002941212384030223
,5424,10849,0.0,88.0,0.0006402824074029922
,5449,10899,0.0,88.0,0.0005219258018769324
,5474,10949,0.0,88.0,0.0004541609960142523
,5499,10999,0.0,88.0,0.00030458130640909076
6.0,5500,11001,,,
,5524,11049,0.0,88.0,0.0002967423642985523
,5549,11099,0.0,88.0,0.00027765039703808725
,5574,11149,0.0,88.0,0.00017103854042943567
,5599,11199,0.0,88.0,0.00024772650795057416
,5624,11249,0.0,88.0,0.00014635775005444884
,5649,11299,0.0,88.0,0.00011729265679605305
,5674,11349,0.0,88.0,9.740438690641895e-05
,5699,11399,0.0,88.0,8.234667620854452e-05
,5724,11449,0.0,88.0,0.0002428441512165591
,5749,11499,0.0,88.0,0.00010816492431331426
,5774,11549,0.0,88.0,0.00020130278426222503
,5799,11599,0.0,88.0,0.00021916971309110522
,5824,11649,0.0,88.0,0.0012215111637488008
,5849,11699,0.0,88.0,0.00037398055428639054
,5874,11749,0.0,88.0,0.0002301308704772964
,5899,11799,0.0,88.0,0.00044912740122526884
,5924,11849,0.0,88.0,0.00027748430147767067
,5949,11899,0.0,88.0,0.00028708824538625777
,5974,11949,0.0,88.0,0.0013156525092199445
,5999,11999,0.0,88.0,0.00012215455353725702
0.0,6000,12001,,,
,6024,12049,0.0,88.0,0.00027422388666309416
,6049,12099,0.0,88.0,0.00013068837870378047
,6074,12149,0.0,88.0,0.00019872418488375843
,6099,12199,0.0,88.0,7.591083704028279e-05
,6124,12249,0.0,88.0,0.00012163120845798403
,6149,12299,0.0,88.0,7.934578752610832e-05
,6174,12349,0.0,88.0,4.135216659051366e-05
,6199,12399,0.0,88.0,5.880257594981231e-05
,6224,12449,0.0,88.0,4.3640458898153156e-05
,6249,12499,0.0,88.0,3.0903749575372785e-05
,6274,12549,0.0,88.0,4.193111089989543e-05
,6299,12599,0.0,89.0,0.0007729944190941751
,6324,12649,0.0,89.0,0.001486000488512218
,6349,12699,0.0,89.0,0.00048037173110060394
,6374,12749,0.0,89.0,0.0007542191888205707
,6399,12799,0.0,89.0,0.0005992304650135338
,6424,12849,0.0,89.0,0.000610973744187504
,6449,12899,0.0,90.0,0.0015926971100270748
,6474,12949,0.0,90.0,0.0008245310746133327
,6499,12999,0.0,90.0,0.0013161437818780541
3.0,6500,13001,,,
,6524,13049,0.0,90.0,0.0010084507521241903
,6549,13099,0.0,90.0,0.0007682445575483143
,6574,13149,0.0,90.0,0.002044210210442543
,6599,13199,0.0,90.0,0.0010755956172943115
,6624,13249,0.0,91.0,0.0023499818053096533
,6649,13299,0.0,92.0,0.0033006705343723297
,6674,13349,0.0,92.0,0.0022628670558333397
,6699,13399,0.0,92.0,0.0031320119742304087
,6724,13449,0.0,93.0,0.0016765560721978545
,6749,13499,0.0,93.0,0.00404253788292408
,6774,13549,0.0,93.0,0.0029480645898729563
,6799,13599,0.0,93.0,0.0024884415324777365
,6824,13649,0.0,94.0,0.0018855971284210682
,6849,13699,0.0,95.0,0.002232598140835762
,6874,13749,0.0,95.0,0.002101478399708867
,6899,13799,0.0,95.0,0.001424440648406744
,6924,13849,0.0,95.0,0.001784656778909266
,6949,13899,1.0,97.0,0.003612909931689501
,6974,13949,0.0,97.0,0.0017645800253376365
,6999,13999,0.0,97.0,0.003710739780217409
18.0,7000,14001,,,
,7024,14049,0.0,97.0,0.002968059154227376
,7049,14099,0.0,97.0,0.003077385015785694
,7074,14149,0.0,98.0,0.0013772794045507908
,7099,14199,0.0,99.0,0.001631374005228281
,7124,14249,0.0,99.0,0.0019996606279164553
,7149,14299,0.0,100.0,0.0025441194884479046
,7174,14349,0.0,100.0,0.0014158592093735933
,7199,14399,0.0,100.0,0.0009150585974566638
,7224,14449,0.0,100.0,0.002219234127551317
,7249,14499,0.0,100.0,0.0015404204605147243
,7274,14549,0.0,100.0,0.0015458314446732402
,7299,14599,0.0,100.0,0.0005275720614008605
,7324,14649,0.0,100.0,0.0008624491165392101
,7349,14699,0.0,100.0,0.0012460567522794008
,7374,14749,0.0,100.0,0.0018467040499672294
,7399,14799,0.0,100.0,0.0015586449299007654
,7424,14849,0.0,100.0,0.0018053235253319144
,7449,14899,0.0,100.0,0.0008755261078476906
,7474,14949,0.0,100.0,0.0005791711155325174
,7499,14999,0.0,101.0,0.0034696415532380342
16.0,7500,15001,,,
,7524,15049,0.0,101.0,0.00314564211294055
,7549,15099,0.0,102.0,0.005434571765363216
,7574,15149,0.0,102.0,0.003474838100373745
,7599,15199,0.0,102.0,0.003647635458037257
,7624,15249,0.0,102.0,0.0014377565821632743
,7649,15299,0.0,102.0,0.003264586441218853
,7674,15349,0.0,102.0,0.002443760633468628
,7699,15399,0.0,102.0,0.0016610347665846348
,7724,15449,0.0,102.0,0.003110267221927643
,7749,15499,0.0,102.0,0.004818076267838478
,7774,15549,0.0,102.0,0.0019411123357713223
,7799,15599,0.0,102.0,0.0016121072694659233
,7824,15649,0.0,102.0,0.0024532421957701445
,7849,15699,0.0,102.0,0.00303264451213181
,7874,15749,0.0,102.0,0.0019057055469602346
,7899,15799,0.0,102.0,0.0010488731786608696
,7924,15849,0.0,102.0,0.0012792726047337055
,7949,15899,0.0,102.0,0.0005815888871438801
,7974,15949,0.0,102.0,0.0003324110293760896
,7999,15999,0.0,102.0,0.00034049665555357933
4.0,8000,16001,,,
,8024,16049,0.0,102.0,0.0005284965154714882
,8049,16099,0.0,102.0,0.0005904415156692266
,8074,16149,0.0,102.0,0.0008683046326041222
,8099,16199,0.0,102.0,0.0012345878640189767
,8124,16249,0.0,102.0,0.0025843335315585136
,8149,16299,0.0,102.0,0.00034727356978692114
,8174,16349,0.0,102.0,0.00028981923242099583
,8199,16399,0.0,102.0,0.0002095980744343251
,8224,16449,0.0,102.0,0.0004900398198515177
,8249,16499,0.0,102.0,0.00013274952652864158
,8274,16549,0.0,102.0,0.002910495735704899
,8299,16599,0.0,102.0,0.0018106239149346948
,8324,16649,0.0,102.0,0.0005780602223239839
,8349,16699,0.0,102.0,0.0021275777835398912
,8374,16749,0.0,102.0,0.0011695432476699352
,8399,16799,0.0,102.0,0.0009017448173835874
,8424,16849,0.0,102.0,0.0005204669432714581
,8449,16899,0.0,103.0,0.0007918467163108289
,8474,16949,0.0,103.0,0.0009813760407269
,8499,16999,0.0,103.0,0.0005829113069921732
3.0,8500,17001,,,
,8524,17049,0.0,103.0,0.0008078269311226904
,8549,17099,0.0,103.0,0.0007468631956726313
,8574,17149,0.0,103.0,0.001353893312625587
,8599,17199,0.0,103.0,0.0008102526771835983
,8624,17249,0.0,103.0,0.0003776972880586982
,8649,17299,0.0,104.0,0.0009425596799701452
,8674,17349,0.0,104.0,0.0007854748982936144
,8699,17399,0.0,105.0,0.0022456455044448376
,8724,17449,0.0,105.0,0.001484568347223103
,8749,17499,0.0,105.0,0.0013393075205385685
,8774,17549,0.0,105.0,0.0012616754975169897
,8799,17599,0.0,105.0,0.0011743679642677307
,8824,17649,0.0,106.0,0.003456854959949851
,8849,17699,0.0,107.0,0.0038887548726052046
,8874,17749,0.0,107.0,0.003337119473144412
,8899,17799,0.0,107.0,0.002407694701105356
,8924,17849,0.0,107.0,0.0018226704560220242
,8949,17899,0.0,108.0,0.0012678378261625767
,8974,17949,0.0,109.0,0.0013389221858233213
,8999,17999,0.0,109.0,0.0017553480574861169
23.0,9000,18001,,,
,9024,18049,0.0,109.0,0.0014756853925064206
,9049,18099,0.0,109.0,0.0010564983822405338
,9074,18149,0.0,109.0,0.0010225396836176515
,9099,18199,0.0,109.0,0.0007884477381594479
,9124,18249,0.0,109.0,0.0010218026582151651
,9149,18299,0.0,109.0,0.002082303399220109
,9174,18349,0.0,109.0,0.004409337416291237
,9199,18399,0.0,109.0,0.002268361859023571
,9224,18449,0.0,109.0,0.001605816069059074
,9249,18499,0.0,109.0,0.0019152648746967316
,9274,18549,0.0,109.0,0.0012693057069554925
,9299,18599,0.0,110.0,0.0011345858220010996
,9324,18649,0.0,110.0,0.0009719911613501608
,9349,18699,0.0,110.0,0.0013915521558374166
,9374,18749,0.0,110.0,0.0022661632392555475
,9399,18799,0.0,110.0,0.002195332432165742
,9424,18849,0.0,110.0,0.0011498614912852645
,9449,18899,0.0,110.0,0.000727935170289129
,9474,18949,0.0,110.0,0.0006081188330426812
,9499,18999,0.0,110.0,0.00043007679050788283
9.0,9500,19001,,,
,9524,19049,0.0,110.0,0.0007902896031737328
,9549,19099,0.0,111.0,0.005033672787249088
,9574,19149,0.0,111.0,0.003147826064378023
,9599,19199,0.0,111.0,0.0020352518185973167
,9624,19249,0.0,111.0,0.009407918900251389
,9649,19299,0.0,111.0,0.0029412631411105394
,9674,19349,0.0,111.0,0.0016105795511975884
,9699,19399,0.0,111.0,0.0019251273479312658
,9724,19449,0.0,111.0,0.001248429180122912
,9749,19499,0.0,111.0,0.0009160100598819554
,9774,19549,0.0,112.0,0.0039291041903197765
,9799,19599,0.0,112.0,0.0008504597935825586
,9824,19649,0.0,112.0,0.001213767915032804
,9849,19699,0.0,112.0,0.0009974193526431918
,9874,19749,0.0,113.0,0.009656095877289772
,9899,19799,0.0,113.0,0.00208672066219151
,9924,19849,0.0,114.0,0.0020988115575164557
,9949,19899,0.0,115.0,0.0006963791674934328
,9974,19949,0.0,116.0,0.005100855603814125
,9999,19999,0.0,116.0,0.004524535965174437
