validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,2924,5849,0.0,445.0,0.02756419284709398,
,2949,5899,0.0,449.0,0.012439779454727,
,2974,5949,0.0,453.0,0.08210758783170825,
,2999,5999,0.0,457.0,0.039609171231507256,
4.0,3000,6001,,,,
,3024,6049,0.0,461.0,0.01360841101777398,
,3049,6099,0.0,465.0,0.019672191189421703,
,3074,6149,0.0,470.0,0.01798106677451324,
,3099,6199,0.0,473.0,0.0678423186934935,
,3124,6249,0.0,477.0,0.028473522378156826,
,3149,6299,0.0,481.0,0.008302527082879907,
,3174,6349,0.0,485.0,0.01421545507591738,
,3199,6399,0.0,490.0,0.009387576949558982,
,3224,6449,1.0,494.0,0.009289357801349379,
,3249,6499,0.0,497.0,0.006062318383694885,
,3274,6549,0.0,501.0,0.012761755047032738,
,3299,6599,0.0,505.0,0.01071883732660173,1.0
,3324,6649,0.0,509.0,0.006732675271288342,
,3349,6699,0.0,513.0,0.012004829301173244,
,3374,6749,0.0,517.0,0.00928197133512906,
,3399,6799,0.0,521.0,0.08728003917395481,
,3424,6849,0.0,526.0,0.020570412511905802,
,3449,6899,0.0,530.0,0.0721370942281023,
,3474,6949,0.0,534.0,0.029607019721645207,
,3499,6999,0.0,538.0,0.11565712478400673,
7.0,3500,7001,,,,
,3524,7049,0.0,542.0,0.010033260527922036,
,3549,7099,0.0,546.0,0.012278234312015655,
,3574,7149,0.0,550.0,0.03464508364374559,
,3599,7199,0.0,554.0,0.026787121812390097,
,3624,7249,1.0,559.0,0.013182569904669691,
,3649,7299,0.0,562.0,0.008139989416072106,3.0
,3674,7349,0.0,566.0,0.024922015344823086,
,3699,7399,0.0,570.0,0.030391331350414347,
,3724,7449,0.0,574.0,0.012542543369334904,
,3749,7499,0.0,578.0,0.0485674702240973,
,3774,7549,0.0,582.0,0.032763087700685006,6.0
,3799,7599,0.0,586.0,0.023434704584067434,
,3824,7649,0.0,589.0,0.02009377896280134,
,3849,7699,0.0,593.0,0.009692748256325469,
,3874,7749,1.0,598.0,0.03138291178073809,
,3899,7799,0.0,601.0,0.025415615370577255,
,3924,7849,0.0,606.0,0.008299649987526284,
,3949,7899,0.0,610.0,0.017658551762902458,
,3974,7949,0.0,614.0,0.024086277419627135,
,3999,7999,0.0,618.0,0.02654761579494254,
3.0,4000,8001,,,,
,4024,8049,0.0,622.0,0.01889405221623268,
,4049,8099,0.0,626.0,0.008118284096566071,
,4074,8149,0.0,630.0,0.02608055149437656,
,4099,8199,0.0,635.0,0.01320075801572641,
,4124,8249,0.0,639.0,0.007288440279915721,
,4149,8299,0.0,643.0,0.017424091457243437,6.0
,4174,8349,0.0,647.0,0.018447047914877637,
,4199,8399,0.0,651.0,0.002728702819060249,
,4224,8449,0.0,655.0,0.01703787355146564,
,4249,8499,0.0,659.0,0.005063030479003501,
,4274,8549,0.0,663.0,0.014862720166279776,
,4299,8599,0.0,667.0,0.012947109985082767,
,4324,8649,0.0,671.0,0.022800682891353174,
,4349,8699,0.0,675.0,0.0027665347671262937,
,4374,8749,0.0,679.0,0.00914889559400657,
,4399,8799,0.0,684.0,0.015610116681739858,
,4424,8849,0.0,686.0,0.01402575978219057,
,4449,8899,0.0,691.0,0.013051132239933289,
,4474,8949,0.0,695.0,0.04377681356880627,
,4499,8999,0.0,699.0,0.02033731944405896,
5.0,4500,9001,,,,
,4524,9049,0.0,702.0,0.02812126650348406,
,4549,9099,0.0,707.0,0.009369190540283944,
,4574,9149,0.0,711.0,0.027369229615740526,
,4599,9199,0.0,715.0,0.008285349106386652,6.0
,4624,9249,0.0,719.0,0.02225564266349268,
,4649,9299,0.0,723.0,0.01896488231869513,
,4674,9349,0.0,727.0,0.017567712887625327,
,4699,9399,0.0,731.0,0.05483565842956109,
,4724,9449,0.0,736.0,0.006927313473449169,
,4749,9499,0.0,739.0,0.008313605970073266,
,4774,9549,0.0,743.0,0.007177584867119835,
,4799,9599,1.0,748.0,0.00644996883062073,
,4824,9649,1.0,752.0,0.021149012587653213,
,4849,9699,0.0,755.0,0.02217497026657758,
,4874,9749,0.0,760.0,0.00830667327115611,
,4899,9799,0.0,764.0,0.0050254420747703095,
,4924,9849,0.0,768.0,0.010620163639177296,
,4949,9899,0.0,772.0,0.00771050950221979,
,4974,9949,0.0,776.0,0.005556257843470341,
,4999,9999,0.0,780.0,0.009451406150523754,
6.0,5000,10001,,,,
,5024,10049,0.0,784.0,0.015667928499333145,
,5049,10099,0.0,788.0,0.009078137629584268,
,5074,10149,0.0,792.0,0.007390959385902047,
,5099,10199,0.0,796.0,0.004476747963002193,
,5124,10249,0.0,801.0,0.008552880345155682,
,5149,10299,0.0,805.0,0.007459320174436007,
,5174,10349,0.0,809.0,0.028896236793415155,
,5199,10399,0.0,813.0,0.0036033008704423578,
,5224,10449,0.0,817.0,0.011094882719006858,
,5249,10499,0.0,821.0,0.007458754449263396,
,5274,10549,0.0,825.0,0.01784378916269768,
,5299,10599,0.0,829.0,0.005923450476938361,
,5324,10649,0.0,833.0,0.006203027849978819,
,5349,10699,0.0,837.0,0.005096855342582772,
,5374,10749,0.0,841.0,0.01040647191770639,
,5399,10799,0.0,845.0,0.014869445367070768,
,5424,10849,0.0,850.0,0.00911505921554438,
,5449,10899,0.0,853.0,0.030831720840596204,
,5474,10949,0.0,858.0,0.0036196523160451155,
,5499,10999,0.0,861.0,0.017565070567133394,
6.0,5500,11001,,,,
,5524,11049,0.0,866.0,0.016533225590613276,
,5549,11099,0.0,869.0,0.015687155207632593,
,5574,11149,0.0,873.0,0.014096637683325579,
,5599,11199,0.0,877.0,0.029546230386014435,
,5624,11249,0.0,881.0,0.0587923096536968,
,5649,11299,0.0,886.0,0.017258096091554088,
,5674,11349,0.0,890.0,0.024022703483291195,
,5699,11399,0.0,894.0,0.02888499400063494,
,5724,11449,0.0,899.0,0.016609303343319143,
,5749,11499,0.0,902.0,0.03225397012145357,
,5774,11549,0.0,907.0,0.014921748204893079,
,5799,11599,0.0,911.0,0.01933059728842272,
,5824,11649,0.0,914.0,0.0305373107699126,
,5849,11699,1.0,919.0,0.036977790607146344,
,5874,11749,0.0,922.0,0.056071807390959155,0.0
,5899,11799,0.0,926.0,0.04596942981421849,
,5924,11849,0.0,930.0,0.04711769368841032,
,5949,11899,0.0,934.0,0.045466022685319275,
,5974,11949,0.0,938.0,0.02966263641180358,
,5999,11999,0.0,942.0,0.014282448619203574,
7.0,6000,12001,,,,
,6024,12049,0.0,946.0,0.01729428243302463,
,6049,12099,0.0,950.0,0.023895590932058158,
,6074,12149,0.0,954.0,0.06653943735459379,
,6099,12199,0.0,957.0,0.06998320158341549,
,6124,12249,0.0,962.0,0.12955294774044002,
,6149,12299,0.0,966.0,0.02442350827402187,
,6174,12349,0.0,970.0,0.011471407679667818,
,6199,12399,0.0,975.0,0.03291230069865766,
,6224,12449,0.0,979.0,0.0293653981333248,
,6249,12499,0.0,983.0,0.02703009242224204,
,6274,12549,0.0,987.0,0.0218965355543914,
,6299,12599,0.0,991.0,0.02965893974075373,
,6324,12649,1.0,996.0,0.015024514456220233,
,6349,12699,0.0,1000.0,0.010743487730631482,
,6374,12749,0.0,1004.0,0.01995742686201912,
,6399,12799,0.0,1008.0,0.009485241757408391,
,6424,12849,0.0,1012.0,0.006512102075473609,
,6449,12899,0.0,1017.0,0.023191691214227816,
,6474,12949,1.0,1026.0,0.012436573130087588,
,6499,12999,0.0,1031.0,0.017501947118629162,
3.0,6500,13001,,,,
,6524,13049,0.0,1034.0,0.012109387299156279,
,6549,13099,0.0,1039.0,0.010971607287770246,
,6574,13149,0.0,1043.0,0.02072376130542997,
,6599,13199,0.0,1047.0,0.008868576673869373,
,6624,13249,0.0,1051.0,0.03735649511843194,
,6649,13299,0.0,1055.0,0.02762622632372001,
,6674,13349,0.0,1059.0,0.05189751168368115,
,6699,13399,0.0,1063.0,0.05020282130581297,
,6724,13449,0.0,1067.0,0.04411413895391,
,6749,13499,0.0,1071.0,0.03500398291940137,
,6774,13549,0.0,1075.0,0.07675241143517025,
,6799,13599,0.0,1079.0,0.5986085067767645,
,6824,13649,0.0,1084.0,0.04939072115585593,
,6849,13699,0.0,1088.0,0.10187819112070716,
,6874,13749,0.0,1092.0,0.17528862832909828,
,6899,13799,0.0,1096.0,0.08592219873964278,
,6924,13849,0.0,1100.0,0.04948942603655425,
,6949,13899,0.0,1103.0,0.13693501899513338,
,6974,13949,0.0,1108.0,0.15258639031821045,
,6999,13999,0.0,1112.0,0.11803414918076334,
8.0,7000,14001,,,,
,7024,14049,0.0,1116.0,0.08102975529761974,
,7049,14099,0.0,1120.0,0.12440193261858336,
,7074,14149,0.0,1124.0,0.0715750389043473,
,7099,14199,0.0,1128.0,0.16477771269792563,
,7124,14249,0.0,1132.0,0.10828849625207732,
,7149,14299,0.0,1136.0,0.11001956236168327,
,7174,14349,0.0,1141.0,0.03692448527984853,8.0
,7199,14399,0.0,1145.0,0.07070727387479533,
,7224,14449,0.0,1149.0,0.018736509542091377,
,7249,14499,0.0,1153.0,0.0527307702671844,
,7274,14549,0.0,1157.0,0.07799423878222694,
,7299,14599,0.0,1162.0,0.01974441246852881,
,7324,14649,0.0,1166.0,0.05005977099908191,
,7349,14699,0.0,1169.0,0.021772169580136554,
,7374,14749,0.0,1174.0,0.21647525255915656,
,7399,14799,0.0,1178.0,0.032040184224470705,
,7424,14849,0.0,1181.0,0.039645904977801634,
,7449,14899,0.0,1185.0,0.037599344911043706,
,7474,14949,0.0,1189.0,0.024459882484054007,
,7499,14999,0.0,1193.0,0.05407933322959794,
3.0,7500,15001,,,,
,7524,15049,0.0,1197.0,0.03784519175399226,
,7549,15099,0.0,1200.0,0.2304741304863185,
,7574,15149,0.0,1204.0,0.7151713767952993,
,7599,15199,0.0,1208.0,0.09172925268812092,
,7624,15249,0.0,1212.0,0.2984979727100432,
,7649,15299,0.0,1216.0,0.0636788436465699,
,7674,15349,0.0,1221.0,0.12103885465930302,
,7699,15399,0.0,1225.0,0.17871423303253492,
,7724,15449,0.0,1228.0,0.18043083834012463,
,7749,15499,0.0,1233.0,0.09965701800744214,
,7774,15549,0.0,1236.0,0.020018093276472984,
,7799,15599,0.0,1241.0,0.033300876036710156,
,7824,15649,0.0,1245.0,0.050025076485058446,
,7849,15699,0.0,1249.0,0.06258224257962305,
,7874,15749,0.0,1253.0,0.03732605066924962,
,7899,15799,0.0,1257.0,0.17884713366761834,
,7924,15849,0.0,1262.0,0.020164272126716436,
,7949,15899,0.0,1266.0,0.03300529292039122,
,7974,15949,0.0,1270.0,0.02937590687140593,
,7999,15999,1.0,1275.0,0.02772193978822636,
6.0,8000,16001,,,,
,8024,16049,0.0,1279.0,0.03055530216103551,
,8049,16099,0.0,1283.0,0.024468826805847152,
,8074,16149,0.0,1287.0,0.0361462358716608,
,8099,16199,0.0,1291.0,0.023706489047759377,
,8124,16249,0.0,1295.0,0.09355813571209728,
,8149,16299,0.0,1299.0,0.009807694641978677,
,8174,16349,1.0,1304.0,0.00632735399896211,
,8199,16399,0.0,1307.0,0.031436086296492895,
,8224,16449,0.0,1312.0,0.07756212491047508,
,8249,16499,0.0,1315.0,0.00312540864650363,
,8274,16549,1.0,1319.0,0.03294537567893548,
,8299,16599,0.0,1322.0,0.03149951313283014,
,8324,16649,0.0,1327.0,0.021736729329706748,
,8349,16699,0.0,1331.0,0.03373558341650858,
,8374,16749,0.0,1335.0,0.023044423410539357,
,8399,16799,0.0,1339.0,0.25411200571870374,
,8424,16849,0.0,1343.0,0.07530485739950014,
,8449,16899,0.0,1347.0,0.06023371821276761,
,8474,16949,0.0,1352.0,0.013741442767314921,
,8499,16999,0.0,1356.0,0.04164468378206257,
2.0,8500,17001,,,,
,8524,17049,0.0,1360.0,0.029421822644079387,
,8549,17099,0.0,1364.0,0.052705457428671214,2.0
,8574,17149,0.0,1367.0,0.0787636204985512,
,8599,17199,0.0,1371.0,0.020895853932331593,
,8624,17249,1.0,1376.0,0.034204104016765026,
,8649,17299,0.0,1380.0,0.05674032685719811,
,8674,17349,0.0,1384.0,0.1020648912200741,
,8699,17399,0.0,1388.0,0.03229254745232416,
,8724,17449,0.0,1392.0,0.06459641725653036,
,8749,17499,0.0,1396.0,0.12267990681378795,
,8774,17549,0.0,1400.0,0.025832648959922242,
,8799,17599,0.0,1405.0,0.06456871604522765,
,8824,17649,0.0,1409.0,0.013780598787324929,1.0
,8849,17699,0.0,1413.0,0.015516056255428555,
,8874,17749,0.0,1417.0,0.025822276562383964,
,8899,17799,1.0,1422.0,0.024136268706597363,
,8924,17849,0.0,1426.0,0.01735130142044615,
,8949,17899,0.0,1430.0,0.053358911008212585,
,8974,17949,0.0,1434.0,0.012755206858304483,
,8999,17999,0.0,1438.0,0.01681731280835262,
4.0,9000,18001,,,,
,9024,18049,0.0,1443.0,0.014220041459466821,
,9049,18099,0.0,1446.0,0.007420045558361874,
,9074,18149,0.0,1451.0,0.010168505325078554,
,9099,18199,0.0,1455.0,0.011888566495619078,
,9124,18249,0.0,1460.0,0.028289831889989174,
,9149,18299,0.0,1463.0,0.019296517585945545,
,9174,18349,0.0,1466.0,0.035378344585487005,
,9199,18399,0.0,1470.0,0.033756459346184896,
,9224,18449,0.0,1474.0,0.005703784211988775,
,9249,18499,0.0,1479.0,0.024540813649265865,
,9274,18549,0.0,1482.0,0.022948482242251395,
,9299,18599,0.0,1487.0,0.024192360099627983,
,9324,18649,0.0,1491.0,0.020650755946668535,
,9349,18699,0.0,1495.0,0.011745461080786834,
,9374,18749,0.0,1499.0,0.016562460354743323,
,9399,18799,0.0,1504.0,0.008016816232811561,
,9424,18849,0.0,1508.0,0.027187549546209278,9.0
,9449,18899,0.0,1512.0,0.010941907007034644,
,9474,18949,0.0,1516.0,0.013108775718006864,
,9499,18999,0.0,1520.0,0.06174984768241227,
5.0,9500,19001,,,,
,9524,19049,0.0,1524.0,0.015359273984740364,
,9549,19099,0.0,1529.0,0.055323974740590004,
,9574,19149,0.0,1533.0,0.09054377502946873,
,9599,19199,0.0,1537.0,0.03901964341335784,
,9624,19249,1.0,1542.0,0.02189531067986851,
,9649,19299,0.0,1546.0,0.0283183042600149,
,9674,19349,0.0,1550.0,0.1342346944539738,
,9699,19399,0.0,1554.0,0.044283906093843015,
,9724,19449,0.0,1558.0,0.03206489543991593,
,9749,19499,0.0,1561.0,0.033093963710891613,
,9774,19549,0.0,1566.0,0.09337978774759456,5.0
,9799,19599,0.0,1570.0,0.06085833128127617,
,9824,19649,0.0,1574.0,0.14336897125192538,
,9849,19699,0.0,1578.0,0.038621622039513054,
,9874,19749,0.0,1582.0,0.061657614535139044,
,9899,19799,0.0,1586.0,0.02650978562189335,
,9924,19849,0.0,1591.0,0.026883382666364475,
,9949,19899,0.0,1594.0,0.03671326217494478,
,9974,19949,0.0,1598.0,0.034760871575144715,
,9999,19999,0.0,1602.0,0.22255670498432897,
