validation_reward_epoch,epoch,step,reward,total_reward,loss
,1449,2899,0.0,1.0,6.291826248168945
,1474,2949,0.0,1.0,6.222222328186035
,1499,2999,0.0,1.0,1.547952651977539
0.0,1500,3001,,,
,1524,3049,0.0,1.0,1.6694973707199097
,1549,3099,0.0,1.0,2.564351797103882
,1574,3149,0.0,1.0,4.335212707519531
,1599,3199,0.0,1.0,1.2101510763168335
,1624,3249,0.0,1.0,1.7411463260650635
,1649,3299,0.0,1.0,0.7091950178146362
,1674,3349,0.0,1.0,1.8637744188308716
,1699,3399,0.0,1.0,1.4627432823181152
,1724,3449,0.0,1.0,1.8047593832015991
,1749,3499,0.0,1.0,2.992670774459839
,1774,3549,0.0,1.0,1.261122703552246
,1799,3599,0.0,1.0,0.9572233557701111
,1824,3649,0.0,1.0,1.5812445878982544
,1849,3699,0.0,1.0,1.7537751197814941
,1874,3749,0.0,1.0,3.196277379989624
,1899,3799,0.0,1.0,1.7713297605514526
,1924,3849,0.0,1.0,1.721864104270935
,1949,3899,0.0,1.0,0.9488756656646729
,1974,3949,0.0,1.0,1.0621415376663208
,1999,3999,0.0,1.0,1.3307045698165894
0.0,2000,4001,,,
,2024,4049,0.0,1.0,7.687155723571777
,2049,4099,0.0,1.0,1.135810136795044
,2074,4149,0.0,1.0,6.9849853515625
,2099,4199,0.0,1.0,1.0453572273254395
,2124,4249,0.0,1.0,1.7899627685546875
,2149,4299,0.0,1.0,1.8485932350158691
,2174,4349,0.0,1.0,2.8600056171417236
,2199,4399,0.0,1.0,1.744498610496521
,2224,4449,0.0,1.0,1.2181710004806519
,2249,4499,0.0,1.0,8.443072319030762
,2274,4549,0.0,1.0,4.130500793457031
,2299,4599,0.0,1.0,1.1725994348526
,2324,4649,0.0,1.0,1.6483877897262573
,2349,4699,0.0,1.0,1.96938157081604
,2374,4749,0.0,1.0,1.0786113739013672
,2399,4799,0.0,1.0,0.7726226449012756
,2424,4849,0.0,1.0,1.2226673364639282
,2449,4899,0.0,1.0,4.179574966430664
,2474,4949,0.0,1.0,8.380166053771973
,2499,4999,0.0,1.0,4.058942794799805
0.0,2500,5001,,,
,2524,5049,0.0,1.0,1.8301620483398438
,2549,5099,0.0,1.0,1.418933391571045
,2574,5149,0.0,1.0,0.8097776174545288
,2599,5199,0.0,1.0,1.8117735385894775
,2624,5249,0.0,1.0,1.5283913612365723
,2649,5299,0.0,1.0,2.795304536819458
,2674,5349,0.0,1.0,0.7116913199424744
,2699,5399,0.0,1.0,1.585056185722351
,2724,5449,0.0,1.0,0.7068058252334595
,2749,5499,0.0,1.0,0.40519335865974426
,2774,5549,0.0,1.0,0.8621525168418884
,2799,5599,0.0,1.0,0.3441033959388733
,2824,5649,0.0,1.0,0.5015628337860107
,2849,5699,0.0,1.0,0.3448907434940338
,2874,5749,0.0,1.0,1.033333659172058
,2899,5799,0.0,1.0,0.3133622407913208
,2924,5849,0.0,1.0,0.2962733209133148
,2949,5899,0.0,1.0,0.34698954224586487
,2974,5949,0.0,1.0,1.2951756715774536
,2999,5999,0.0,1.0,0.5405727028846741
0.0,3000,6001,,,
,3024,6049,0.0,1.0,0.1761094480752945
,3049,6099,0.0,1.0,0.26835766434669495
,3074,6149,0.0,1.0,0.32225701212882996
,3099,6199,0.0,1.0,0.12942539155483246
,3124,6249,0.0,1.0,0.5765073895454407
,3149,6299,0.0,1.0,0.2125350683927536
,3174,6349,0.0,1.0,0.15394227206707
,3199,6399,0.0,1.0,1.1081045866012573
,3224,6449,0.0,1.0,0.13654476404190063
,3249,6499,0.0,2.0,0.09813901782035828
,3274,6549,0.0,2.0,0.23345661163330078
,3299,6599,0.0,2.0,0.23796036839485168
,3324,6649,0.0,2.0,0.3548981547355652
,3349,6699,0.0,3.0,0.4479316473007202
,3374,6749,0.0,3.0,0.1504271924495697
,3399,6799,0.0,3.0,0.2350398451089859
,3424,6849,0.0,3.0,0.2811122536659241
,3449,6899,0.0,3.0,0.7617095708847046
,3474,6949,0.0,3.0,0.24130286276340485
,3499,6999,0.0,3.0,0.5873340964317322
32.0,3500,7001,,,
,3524,7049,0.0,3.0,0.22832614183425903
,3549,7099,0.0,3.0,0.4176294207572937
,3574,7149,0.0,4.0,0.20375987887382507
,3599,7199,0.0,4.0,0.6184381246566772
,3624,7249,0.0,4.0,0.5716809034347534
,3649,7299,0.0,4.0,0.44329845905303955
,3674,7349,0.0,5.0,0.6529920697212219
,3699,7399,0.0,5.0,0.34459537267684937
,3724,7449,0.0,5.0,0.5355615019798279
,3749,7499,0.0,6.0,0.19418644905090332
,3774,7549,0.0,6.0,0.18644225597381592
,3799,7599,0.0,7.0,0.34744107723236084
,3824,7649,0.0,7.0,0.17594146728515625
,3849,7699,0.0,7.0,0.1253412812948227
,3874,7749,0.0,7.0,0.4040832221508026
,3899,7799,0.0,7.0,0.5361099243164062
,3924,7849,0.0,7.0,0.06645426154136658
,3949,7899,0.0,7.0,0.5087165832519531
,3974,7949,0.0,7.0,0.22145676612854004
,3999,7999,0.0,8.0,0.09100113064050674
0.0,4000,8001,,,
,4024,8049,0.0,8.0,0.23309257626533508
,4049,8099,0.0,8.0,0.07390043884515762
,4074,8149,0.0,8.0,0.06514129787683487
,4099,8199,0.0,8.0,0.0662241205573082
,4124,8249,0.0,8.0,0.11754778772592545
,4149,8299,0.0,8.0,0.09359424561262131
,4174,8349,0.0,8.0,0.18163233995437622
,4199,8399,0.0,8.0,0.3360522389411926
,4224,8449,0.0,8.0,0.06835558265447617
,4249,8499,0.0,8.0,0.18316864967346191
,4274,8549,0.0,8.0,0.26136159896850586
,4299,8599,0.0,8.0,0.03407991677522659
,4324,8649,0.0,9.0,0.04733650013804436
,4349,8699,0.0,9.0,0.045260876417160034
,4374,8749,0.0,9.0,0.04601544141769409
,4399,8799,0.0,9.0,0.056479018181562424
,4424,8849,0.0,9.0,0.0594191700220108
,4449,8899,0.0,9.0,0.12235638499259949
,4474,8949,0.0,9.0,0.24626003205776215
,4499,8999,0.0,9.0,0.15502266585826874
0.0,4500,9001,,,
,4524,9049,0.0,9.0,0.09928089380264282
,4549,9099,0.0,9.0,0.301466703414917
,4574,9149,0.0,9.0,0.16169333457946777
,4599,9199,0.0,9.0,0.057582490146160126
,4624,9249,0.0,9.0,0.14012286067008972
,4649,9299,0.0,9.0,0.08706334233283997
,4674,9349,0.0,9.0,0.05979844555258751
,4699,9399,0.0,9.0,0.11219150573015213
,4724,9449,0.0,9.0,0.5939419269561768
,4749,9499,0.0,9.0,0.0724857822060585
,4774,9549,0.0,9.0,0.02983487956225872
,4799,9599,0.0,9.0,0.023403434082865715
,4824,9649,0.0,9.0,0.0831030085682869
,4849,9699,0.0,9.0,0.12146006524562836
,4874,9749,0.0,9.0,0.025160295888781548
,4899,9799,0.0,9.0,0.03638078272342682
,4924,9849,0.0,9.0,0.09145399928092957
,4949,9899,0.0,9.0,0.04834748059511185
,4974,9949,0.0,9.0,0.08723925054073334
,4999,9999,0.0,9.0,0.06601360440254211
0.0,5000,10001,,,
,5024,10049,0.0,9.0,0.013720544055104256
,5049,10099,0.0,9.0,0.11699151992797852
,5074,10149,0.0,9.0,0.031451355665922165
,5099,10199,0.0,9.0,0.02499847672879696
,5124,10249,0.0,9.0,0.026012226939201355
,5149,10299,0.0,9.0,0.02119506523013115
,5174,10349,0.0,9.0,0.013708849437534809
,5199,10399,0.0,9.0,0.1707296371459961
,5224,10449,0.0,9.0,0.020783789455890656
,5249,10499,0.0,9.0,0.04053865000605583
,5274,10549,0.0,9.0,0.019860325381159782
,5299,10599,0.0,9.0,0.05763350427150726
,5324,10649,0.0,9.0,0.032542888075113297
,5349,10699,0.0,9.0,0.028107183054089546
,5374,10749,0.0,9.0,0.020220525562763214
,5399,10799,0.0,9.0,0.017542298883199692
,5424,10849,0.0,9.0,0.07191721349954605
,5449,10899,0.0,9.0,0.03504960238933563
,5474,10949,0.0,9.0,0.02887067198753357
,5499,10999,0.0,9.0,0.018896866589784622
0.0,5500,11001,,,
,5524,11049,0.0,9.0,0.035361964255571365
,5549,11099,0.0,9.0,0.1838071346282959
,5574,11149,0.0,9.0,0.034987375140190125
,5599,11199,0.0,9.0,0.03556493669748306
,5624,11249,0.0,9.0,0.0406256839632988
,5649,11299,0.0,9.0,0.016992604359984398
,5674,11349,0.0,9.0,0.057611942291259766
,5699,11399,0.0,9.0,0.05386553704738617
,5724,11449,0.0,9.0,0.1650654524564743
,5749,11499,0.0,9.0,0.03414241597056389
,5774,11549,0.0,9.0,0.07160311192274094
,5799,11599,0.0,9.0,0.03293115645647049
,5824,11649,0.0,9.0,0.019879817962646484
,5849,11699,0.0,9.0,0.1973297894001007
,5874,11749,0.0,9.0,0.09975501149892807
,5899,11799,0.0,9.0,0.0629597157239914
,5924,11849,0.0,9.0,0.079723060131073
,5949,11899,0.0,9.0,0.23007327318191528
,5974,11949,0.0,9.0,0.20135001838207245
,5999,11999,0.0,9.0,0.051337793469429016
1.0,6000,12001,,,
,6024,12049,0.0,9.0,0.08237612247467041
,6049,12099,0.0,9.0,0.02427571639418602
,6074,12149,0.0,9.0,0.03885186091065407
,6099,12199,0.0,9.0,0.010315816849470139
,6124,12249,0.0,9.0,0.019661204889416695
,6149,12299,0.0,9.0,0.04917027801275253
,6174,12349,0.0,9.0,0.022252071648836136
,6199,12399,0.0,9.0,0.021194573491811752
,6224,12449,0.0,9.0,0.010338084772229195
,6249,12499,0.0,9.0,0.01833347976207733
,6274,12549,0.0,9.0,0.004682824946939945
,6299,12599,0.0,9.0,0.009701104834675789
,6324,12649,0.0,9.0,0.009673209860920906
,6349,12699,0.0,9.0,0.012346538715064526
,6374,12749,0.0,9.0,0.012941718101501465
,6399,12799,0.0,9.0,0.00654740771278739
,6424,12849,0.0,9.0,0.004119029268622398
,6449,12899,0.0,9.0,0.010041127912700176
,6474,12949,0.0,9.0,0.01588851399719715
,6499,12999,0.0,9.0,0.0033381220418959856
0.0,6500,13001,,,
,6524,13049,0.0,9.0,0.008674276992678642
,6549,13099,0.0,9.0,0.0038876268081367016
,6574,13149,0.0,9.0,0.0029271743260324
,6599,13199,0.0,9.0,0.0026866511907428503
,6624,13249,0.0,9.0,0.006947441957890987
,6649,13299,0.0,9.0,0.004426575731486082
,6674,13349,0.0,9.0,0.0027086646296083927
,6699,13399,0.0,9.0,0.011365885846316814
,6724,13449,0.0,9.0,0.0017359963385388255
,6749,13499,0.0,9.0,0.0018242193618789315
,6774,13549,0.0,9.0,0.005022773984819651
,6799,13599,0.0,9.0,0.0010936103062704206
,6824,13649,0.0,9.0,0.0027651467826217413
,6849,13699,0.0,9.0,0.0052560484036803246
,6874,13749,0.0,9.0,0.003390159225091338
,6899,13799,0.0,9.0,0.002492970786988735
,6924,13849,0.0,9.0,0.0038902407977730036
,6949,13899,0.0,9.0,0.0019419770687818527
,6974,13949,0.0,9.0,0.002430112101137638
,6999,13999,0.0,9.0,0.0023815485183149576
0.0,7000,14001,,,
,7024,14049,0.0,9.0,0.007590880151838064
,7049,14099,0.0,9.0,0.006112085655331612
,7074,14149,0.0,9.0,0.004999728873372078
,7099,14199,0.0,9.0,0.00406842352822423
,7124,14249,0.0,9.0,0.002583869034424424
,7149,14299,0.0,9.0,0.002194958971813321
,7174,14349,0.0,9.0,0.00197772984392941
,7199,14399,0.0,9.0,0.0010666862362995744
,7224,14449,0.0,9.0,0.0010012676939368248
,7249,14499,0.0,9.0,0.015362481586635113
,7274,14549,0.0,9.0,0.0010141576640307903
,7299,14599,0.0,9.0,0.0012289644218981266
,7324,14649,0.0,9.0,0.0011961321579292417
,7349,14699,0.0,9.0,0.0016268856124952435
,7374,14749,0.0,9.0,0.0014048493467271328
,7399,14799,0.0,9.0,0.0008737292955629528
,7424,14849,0.0,9.0,0.0016577196074649692
,7449,14899,0.0,9.0,0.0007724711904302239
,7474,14949,0.0,9.0,0.00073308649007231
,7499,14999,0.0,9.0,0.0007855372969061136
0.0,7500,15001,,,
,7524,15049,0.0,9.0,0.00032093594199977815
,7549,15099,0.0,9.0,0.00034802331356331706
,7574,15149,0.0,9.0,0.0004927993286401033
,7599,15199,0.0,9.0,0.00026477218489162624
,7624,15249,0.0,9.0,6.462453893618658e-05
,7649,15299,0.0,9.0,0.00019663431157823652
,7674,15349,0.0,9.0,0.00020224104810040444
,7699,15399,0.0,9.0,0.00027523370226845145
,7724,15449,0.0,9.0,0.00023392384173348546
,7749,15499,0.0,9.0,0.0001425193331670016
,7774,15549,0.0,9.0,7.54811117076315e-05
,7799,15599,0.0,9.0,0.0002819863148033619
,7824,15649,0.0,9.0,6.0877886426169425e-05
,7849,15699,0.0,9.0,0.00031560013303533196
,7874,15749,0.0,9.0,0.00017452497559133917
,7899,15799,0.0,10.0,0.00017641932936385274
,7924,15849,0.0,10.0,0.0005200391751714051
,7949,15899,0.0,10.0,0.00025676257791928947
,7974,15949,0.0,10.0,0.00028006345382891595
,7999,15999,0.0,10.0,0.0005529045592993498
0.0,8000,16001,,,
,8024,16049,0.0,10.0,0.0005062008858658373
,8049,16099,0.0,10.0,0.00057453871704638
,8074,16149,0.0,10.0,0.0001225311862071976
,8099,16199,0.0,10.0,0.0002751086140051484
,8124,16249,0.0,11.0,0.0005846146959811449
,8149,16299,0.0,11.0,0.0004766547353938222
,8174,16349,0.0,11.0,0.0008586583426222205
,8199,16399,0.0,12.0,0.001171820447780192
,8224,16449,0.0,13.0,0.009422763250768185
,8249,16499,0.0,14.0,0.0071836477145552635
,8274,16549,0.0,14.0,0.022364236414432526
,8299,16599,0.0,14.0,0.01617368310689926
,8324,16649,0.0,15.0,0.010345611721277237
,8349,16699,0.0,16.0,0.008798155933618546
,8374,16749,0.0,17.0,0.01004838477820158
,8399,16799,0.0,18.0,0.01935185119509697
,8424,16849,0.0,18.0,0.014602934010326862
,8449,16899,0.0,19.0,0.01691022329032421
,8474,16949,0.0,19.0,0.025010431185364723
,8499,16999,0.0,19.0,0.016782246530056
0.0,8500,17001,,,
,8524,17049,0.0,19.0,0.02206408604979515
,8549,17099,0.0,19.0,0.008910339325666428
,8574,17149,0.0,19.0,0.015200644731521606
,8599,17199,0.0,20.0,0.016537606716156006
,8624,17249,0.0,20.0,0.058778200298547745
,8649,17299,0.0,21.0,0.028508756309747696
,8674,17349,0.0,22.0,0.057171836495399475
,8699,17399,0.0,22.0,0.04864434897899628
,8724,17449,0.0,22.0,0.04853947088122368
,8749,17499,0.0,23.0,0.024306444451212883
,8774,17549,0.0,23.0,0.014787282794713974
,8799,17599,0.0,23.0,0.017625711858272552
,8824,17649,0.0,23.0,0.014914597384631634
,8849,17699,0.0,23.0,0.017808351665735245
,8874,17749,0.0,24.0,0.010664211586117744
,8899,17799,0.0,24.0,0.02497706189751625
,8924,17849,0.0,24.0,0.007029660977423191
,8949,17899,0.0,24.0,0.006994474213570356
,8974,17949,0.0,25.0,0.016669727861881256
,8999,17999,0.0,25.0,0.01246778853237629
1.0,9000,18001,,,
,9024,18049,0.0,25.0,0.008882591500878334
,9049,18099,0.0,26.0,0.025099433958530426
,9074,18149,0.0,26.0,0.010356227867305279
,9099,18199,0.0,27.0,0.011755513958632946
,9124,18249,0.0,27.0,0.013136371038854122
,9149,18299,0.0,27.0,0.011326321400702
,9174,18349,0.0,27.0,0.01041326392441988
,9199,18399,0.0,27.0,0.005059059709310532
,9224,18449,0.0,27.0,0.006289680488407612
,9249,18499,0.0,27.0,0.004051025025546551
,9274,18549,0.0,27.0,0.004216054454445839
,9299,18599,0.0,27.0,0.0036319978535175323
,9324,18649,0.0,27.0,0.0046171583235263824
,9349,18699,0.0,27.0,0.004423779901117086
,9374,18749,0.0,27.0,0.0048313383013010025
,9399,18799,0.0,28.0,0.002461983822286129
,9424,18849,0.0,28.0,0.003199634375050664
,9449,18899,0.0,29.0,0.004040805157274008
,9474,18949,0.0,29.0,0.007581785321235657
,9499,18999,0.0,29.0,0.001694840844720602
23.0,9500,19001,,,
,9524,19049,0.0,29.0,0.006431361194700003
,9549,19099,0.0,30.0,0.003283598693087697
,9574,19149,0.0,30.0,0.021880201995372772
,9599,19199,0.0,31.0,0.002080142730847001
,9624,19249,0.0,31.0,0.0020044066477566957
,9649,19299,0.0,32.0,0.0017400669166818261
,9674,19349,0.0,33.0,0.00625165831297636
,9699,19399,0.0,33.0,0.006872695405036211
,9724,19449,0.0,34.0,0.009754844941198826
,9749,19499,0.0,34.0,0.009129579178988934
,9774,19549,0.0,34.0,0.007713088765740395
,9799,19599,0.0,35.0,0.004750307183712721
,9824,19649,0.0,35.0,0.005345494020730257
,9849,19699,0.0,35.0,0.016414824873209
,9874,19749,0.0,36.0,0.010573807172477245
,9899,19799,0.0,36.0,0.004603917710483074
,9924,19849,0.0,36.0,0.013175107538700104
,9949,19899,0.0,37.0,0.01386440172791481
,9974,19949,0.0,38.0,0.011260275729000568
,9999,19999,0.0,38.0,0.017067188397049904
