validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,3324,6649,0.0,468.0,0.016567148650622834,
,3349,6699,0.0,468.0,0.0133396817789255,
,3374,6749,0.0,471.0,0.042453306886841284,
,3399,6799,0.0,473.0,0.03142117671419585,
,3424,6849,0.0,475.0,0.029364528768660265,
,3449,6899,0.0,479.0,0.013836436112911193,
,3474,6949,0.0,481.0,0.013481061164029608,22.0
,3499,6999,0.0,489.0,0.013396790126447107,
9.0,3500,7001,,,,
,3524,7049,0.0,493.0,0.024492235954752962,
,3549,7099,1.0,495.0,0.025041179759856175,
,3574,7149,0.0,499.0,0.013144600632392117,
,3599,7199,0.0,500.0,0.013558550959806308,
,3624,7249,0.0,505.0,0.030256624480366298,
,3649,7299,0.0,505.0,0.011569339576741338,
,3674,7349,0.0,505.0,0.006321287266729936,
,3699,7399,0.0,508.0,0.015461417138075577,
,3724,7449,0.0,508.0,0.019073816247237075,
,3749,7499,0.0,508.0,0.032690037089410956,
,3774,7549,0.0,515.0,0.018279919016234363,
,3799,7599,0.0,517.0,0.019546366703503397,
,3824,7649,0.0,517.0,0.03298473176210158,
,3849,7699,0.0,519.0,0.05150799049597363,
,3874,7749,0.0,525.0,0.0146756700739855,
,3899,7799,0.0,525.0,0.014140738801850308,
,3924,7849,0.0,527.0,0.014794579033727603,
,3949,7899,0.0,536.0,0.008141157088755627,
,3974,7949,0.0,543.0,0.026888372051522957,
,3999,7999,0.0,544.0,0.018931048655004345,
14.0,4000,8001,,,,
,4024,8049,0.0,546.0,0.019821476615558355,
,4049,8099,0.0,548.0,0.03220234753847294,
,4074,8149,1.0,557.0,0.012798844240522737,
,4099,8199,0.0,559.0,0.020320824145516593,
,4124,8249,0.0,559.0,0.00977354141266302,
,4149,8299,0.0,559.0,0.019365027789152858,5.0
,4174,8349,0.0,566.0,0.017532567882189213,
,4199,8399,0.0,566.0,0.010791118020232712,
,4224,8449,0.0,567.0,0.014242078938942797,
,4249,8499,0.0,574.0,0.03317324545846807,7.0
,4274,8549,0.0,582.0,0.01618631613712801,
,4299,8599,0.0,586.0,0.017841796213572927,
,4324,8649,0.0,588.0,0.005391054272745572,
,4349,8699,1.0,592.0,0.02441824322976735,
,4374,8749,0.0,592.0,0.023452261378419194,
,4399,8799,0.0,596.0,0.00481761789946861,
,4424,8849,0.0,602.0,0.007384693566438387,
,4449,8899,0.0,605.0,0.13931089181422218,
,4474,8949,0.0,611.0,0.007251360443173796,
,4499,8999,0.0,620.0,0.03483300156343976,
9.0,4500,9001,,,,
,4524,9049,0.0,629.0,0.039438381091149576,
,4549,9099,0.0,630.0,0.054901358389861134,
,4574,9149,0.0,630.0,0.05015741744101084,
,4599,9199,0.0,630.0,0.08149863883410628,
,4624,9249,0.0,630.0,0.3244000332410221,
,4649,9299,0.0,634.0,0.2437872111747572,
,4674,9349,0.0,641.0,0.718561507891893,
,4699,9399,0.0,647.0,1.6436366341789093,
,4724,9449,1.0,650.0,1.1677573834090422,
,4749,9499,0.0,656.0,3.2114652065230866,
,4774,9549,0.0,662.0,64.945717805739,
,4799,9599,0.0,662.0,5.852956016581146,
,4824,9649,0.0,663.0,42.49980244399943,
,4849,9699,0.0,663.0,52.19187022520968,
,4874,9749,0.0,664.0,6.696110451553523,
,4899,9799,0.0,667.0,11.160095506897555,
,4924,9849,0.0,673.0,24.437351615298194,
,4949,9899,0.0,673.0,6.15508797691669,
,4974,9949,0.0,677.0,31.07993825192122,
,4999,9999,0.0,685.0,16.4307410996527,
9.0,5000,10001,,,,
,5024,10049,0.0,685.0,28.939973736644067,
,5049,10099,0.0,685.0,51.32642097916364,
,5074,10149,1.0,686.0,10.39074724148233,
,5099,10199,0.0,695.0,55.555701828687596,
,5124,10249,0.0,695.0,16.880391054195606,
,5149,10299,0.0,701.0,49.894030711823824,
,5174,10349,0.0,705.0,31.111800374273255,
,5199,10399,0.0,705.0,14.71690187493167,
,5224,10449,0.0,706.0,19.729548110784016,
,5249,10499,0.0,706.0,31.60145430494957,
,5274,10549,0.0,710.0,25.66655219144007,
,5299,10599,0.0,712.0,26.07007363091481,
,5324,10649,0.0,712.0,23.762996924810217,
,5349,10699,0.0,715.0,53.60768104090743,1.0
,5374,10749,0.0,720.0,39.58681228334061,
,5399,10799,0.0,720.0,35.48992164754082,
,5424,10849,0.0,720.0,41.24365343663282,
,5449,10899,0.0,726.0,16.896889005081515,
,5474,10949,0.0,728.0,8.891352226165397,
,5499,10999,0.0,728.0,15.21811085596424,
9.0,5500,11001,,,,
,5524,11049,0.0,735.0,92.85588922040826,
,5549,11099,0.0,741.0,22.275688741963474,
,5574,11149,0.0,742.0,53.15349390123404,
,5599,11199,0.0,746.0,63.40942298815713,
,5624,11249,0.0,746.0,16.66404571639063,
,5649,11299,0.0,749.0,14.44129402326917,
,5674,11349,0.0,749.0,9.489584425223738,
,5699,11399,0.0,754.0,11.090367063058586,
,5724,11449,0.0,755.0,16.1479718310612,
,5749,11499,0.0,755.0,9.047584588461206,
,5774,11549,0.0,755.0,5.574625301709883,
,5799,11599,0.0,757.0,3.761525773478819,
,5824,11649,0.0,763.0,7.65796847700762,
,5849,11699,0.0,764.0,4.434185092696228,
,5874,11749,0.0,765.0,3.3698351306528074,
,5899,11799,0.0,770.0,21.08979414224919,
,5924,11849,0.0,772.0,5.921799548536663,
,5949,11899,0.0,773.0,6.548292653873412,
,5974,11949,0.0,775.0,4.4764449496962,
,5999,11999,0.0,784.0,3.851285231391393,
8.0,6000,12001,,,,
,6024,12049,0.0,789.0,5.355285083897548,
,6049,12099,0.0,795.0,3.1464731278679405,
,6074,12149,0.0,795.0,4.6826549878201,
,6099,12199,0.0,797.0,1.2336525781616305,
,6124,12249,0.0,804.0,3.1627924371406695,
,6149,12299,0.0,804.0,4.288813899379755,
,6174,12349,0.0,804.0,4.4330220293934035,
,6199,12399,0.0,807.0,1.0344155860012632,
,6224,12449,0.0,807.0,2.4013576211867167,
,6249,12499,0.0,807.0,2.053245428538283,
,6274,12549,1.0,815.0,0.8650293234350712,
,6299,12599,0.0,824.0,2.2158207386860473,
,6324,12649,0.0,826.0,0.7746455631725607,
,6349,12699,0.0,826.0,1.6299710946120216,
,6374,12749,0.0,830.0,3.8593404165095353,
,6399,12799,1.0,838.0,1.8183474321003157,
,6424,12849,0.0,846.0,3.0394606140505283,
,6449,12899,0.0,851.0,2.2223398612342415,
,6474,12949,0.0,851.0,1.103820984443553,
,6499,12999,0.0,857.0,0.6693606064706438,
8.0,6500,13001,,,,
,6524,13049,0.0,863.0,1.3840230938272298,
,6549,13099,0.0,865.0,1.9047987497498635,
,6574,13149,1.0,866.0,1.2308156514410211,
,6599,13199,0.0,867.0,0.6946627877342977,
,6624,13249,1.0,871.0,1.1269090727125473,
,6649,13299,0.0,873.0,1.7220265475947931,
,6674,13349,0.0,874.0,0.6521773824354443,
,6699,13399,0.0,878.0,1.554195178796637,
,6724,13449,0.0,878.0,0.5943007307330459,
,6749,13499,0.0,878.0,0.4272107135989267,
,6774,13549,0.0,880.0,0.9048916003121397,
,6799,13599,0.0,884.0,0.7699624703866597,
,6824,13649,1.0,888.0,4.564468019912436,
,6849,13699,0.0,895.0,0.987236276583879,
,6874,13749,0.0,896.0,0.43575538940952646,
,6899,13799,0.0,896.0,1.233520579118878,
,6924,13849,0.0,898.0,0.7015248264139379,
,6949,13899,0.0,907.0,0.3804616013153914,
,6974,13949,0.0,908.0,0.40075225541704296,
,6999,13999,0.0,909.0,0.7741801159258929,
9.0,7000,14001,,,,
,7024,14049,0.0,915.0,0.9064732659997011,
,7049,14099,0.0,923.0,0.8749692474241899,
,7074,14149,0.0,928.0,0.984052985593337,
,7099,14199,0.0,930.0,1.0330555358007107,
,7124,14249,0.0,938.0,0.2633162431194044,
,7149,14299,0.0,945.0,0.2731007803775728,
,7174,14349,0.0,946.0,0.766567655979054,
,7199,14399,0.0,955.0,0.9726470929652815,
,7224,14449,0.0,960.0,0.4769693577448746,
,7249,14499,0.0,960.0,0.3477098864082844,
,7274,14549,0.0,963.0,0.6546478619270716,
,7299,14599,0.0,963.0,0.2694566241865327,
,7324,14649,0.0,963.0,0.1624249158669492,
,7349,14699,0.0,966.0,0.6037768801738453,
,7374,14749,0.0,970.0,0.372091355250597,
,7399,14799,1.0,977.0,0.5370904045600479,
,7424,14849,0.0,986.0,0.41918717792657495,
,7449,14899,0.0,995.0,0.489474031843815,
,7474,14949,0.0,996.0,0.545429726335832,
,7499,14999,0.0,1003.0,0.32219664320587493,
17.0,7500,15001,,,,
,7524,15049,0.0,1004.0,0.45034642099957284,
,7549,15099,0.0,1004.0,0.31097295219102783,
,7574,15149,0.0,1010.0,0.35515074658054874,
,7599,15199,0.0,1019.0,1.4785483066555776,
,7624,15249,0.0,1024.0,0.2954831896190581,
,7649,15299,1.0,1034.0,0.8779417258645189,
,7674,15349,0.0,1039.0,0.6354685199511074,
,7699,15399,0.0,1039.0,1.7312563105579408,
,7724,15449,0.0,1044.0,1.1666451978242582,
,7749,15499,0.0,1045.0,0.45722396139596017,
,7774,15549,0.0,1052.0,0.5997152872154118,
,7799,15599,0.0,1058.0,0.24598847541246507,
,7824,15649,0.0,1063.0,0.18064170195254073,
,7849,15699,0.0,1066.0,0.4957044070301594,
,7874,15749,0.0,1066.0,0.3720754559134321,
,7899,15799,0.0,1069.0,0.3828091503552161,
,7924,15849,0.0,1069.0,0.43523144352749504,
,7949,15899,0.0,1069.0,0.34930593229608153,
,7974,15949,0.0,1074.0,0.3777904356253259,
,7999,15999,0.0,1080.0,0.1674725747712987,
12.0,8000,16001,,,,
,8024,16049,0.0,1080.0,0.30171597621508056,
,8049,16099,0.0,1084.0,0.1823014521434198,
,8074,16149,0.0,1084.0,0.2152178334553741,
,8099,16199,0.0,1084.0,0.1738198026506791,
,8124,16249,1.0,1089.0,0.17218442770793096,
,8149,16299,0.0,1094.0,0.10348596865722255,
,8174,16349,0.0,1094.0,0.10400013136782231,
,8199,16399,0.0,1098.0,0.30949696029304335,
,8224,16449,0.0,1098.0,0.6581056757163328,
,8249,16499,0.0,1098.0,0.05904129143178137,
,8274,16549,0.0,1104.0,0.01796380312611883,
,8299,16599,0.0,1113.0,0.08771214997146347,
,8324,16649,0.0,1118.0,0.11041283873879935,
,8349,16699,0.0,1118.0,0.13347050252308948,
,8374,16749,0.0,1121.0,0.20605495332744345,
,8399,16799,0.0,1121.0,0.13882320719507663,
,8424,16849,0.0,1121.0,0.11008103314127715,
,8449,16899,1.0,1130.0,0.16841180678709408,
,8474,16949,0.0,1139.0,0.06506939929752743,
,8499,16999,0.0,1142.0,0.1866641597610234,
13.0,8500,17001,,,,
,8524,17049,0.0,1142.0,0.0668800672149851,
,8549,17099,0.0,1146.0,0.19097203645012026,
,8574,17149,0.0,1148.0,0.1069399396901286,
,8599,17199,0.0,1149.0,0.08208841244225859,
,8624,17249,0.0,1151.0,0.19123447188163636,
,8649,17299,0.0,1156.0,0.12074714157679893,
,8674,17349,0.0,1159.0,0.24178141423290433,
,8699,17399,0.0,1163.0,0.07310254206993716,
,8724,17449,0.0,1164.0,0.45772202492801933,
,8749,17499,0.0,1169.0,0.2293609441586998,
,8774,17549,0.0,1171.0,0.3492527123615679,
,8799,17599,0.0,1171.0,0.2396979330495448,
,8824,17649,0.0,1174.0,0.14511803511225452,
,8849,17699,0.0,1179.0,0.10032600157138664,
,8874,17749,0.0,1182.0,0.09547457818690451,
,8899,17799,0.0,1183.0,0.11251452561629723,
,8924,17849,0.0,1186.0,0.1513051113261698,
,8949,17899,0.0,1186.0,0.1067949409637728,
,8974,17949,0.0,1187.0,0.179066795680122,
,8999,17999,0.0,1188.0,0.2222949165452603,
10.0,9000,18001,,,,
,9024,18049,0.0,1194.0,0.14053275011977884,
,9049,18099,1.0,1204.0,0.11544534466223554,
,9074,18149,0.0,1212.0,0.06471532751549855,
,9099,18199,0.0,1220.0,0.1482286224381875,
,9124,18249,0.0,1220.0,0.19013885429291294,
,9149,18299,0.0,1222.0,0.8875868418837047,
,9174,18349,0.0,1223.0,0.16273811906751073,
,9199,18399,0.0,1223.0,0.2326240051379058,
,9224,18449,1.0,1227.0,0.22034394767822518,
,9249,18499,0.0,1232.0,0.1409154601306415,
,9274,18549,0.0,1234.0,0.11982471508707546,
,9299,18599,1.0,1236.0,0.2689076364489184,
,9324,18649,0.0,1244.0,0.39596975804059076,
,9349,18699,0.0,1250.0,0.21111865919304704,
,9374,18749,0.0,1250.0,0.6803277890062748,
,9399,18799,0.0,1255.0,0.41320639460969266,
,9424,18849,0.0,1260.0,0.2067936610039316,
,9449,18899,0.0,1267.0,1.7210429247263563,
,9474,18949,0.0,1274.0,0.8425473746807555,
,9499,18999,0.0,1281.0,0.5814422115813962,
13.0,9500,19001,,,,
,9524,19049,1.0,1285.0,1.874681764001965,
,9549,19099,0.0,1294.0,2.926847590580771,
,9574,19149,0.0,1298.0,9.088900398875888,
,9599,19199,0.0,1304.0,2.2332145226882067,
,9624,19249,1.0,1311.0,1.4239010544173791,
,9649,19299,0.0,1316.0,2.2128238708854595,
,9674,19349,0.0,1316.0,2.109444759736731,
,9699,19399,0.0,1320.0,0.8990709867211573,
,9724,19449,0.0,1321.0,0.9866497952662138,
,9749,19499,0.0,1329.0,0.6489797472218365,
,9774,19549,0.0,1330.0,0.7217924835122967,
,9799,19599,0.0,1330.0,0.6565565805197736,
,9824,19649,0.0,1330.0,0.2667550218241381,
,9849,19699,0.0,1330.0,1.2499046217752703,
,9874,19749,0.0,1333.0,0.08494152452731722,
,9899,19799,0.0,1339.0,3.50686505224979,
,9924,19849,0.0,1344.0,0.32537455232182905,
,9949,19899,0.0,1350.0,1.874911928302399,
,9974,19949,0.0,1357.0,0.20867716710683815,
,9999,19999,0.0,1364.0,0.21494745631868056,
