validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,1074,2149,0.0,143.0,0.26031604409217834,
,1099,2199,0.0,147.0,0.2765878438949585,
,1124,2249,0.0,151.0,0.4217618405818939,
,1149,2299,0.0,154.0,1.0451196432113647,
,1174,2349,0.0,158.0,0.9665499925613403,
,1199,2399,0.0,162.0,0.2221129685640335,
,1224,2449,0.0,166.0,0.26684319972991943,
,1249,2499,0.0,170.0,0.22811828553676605,
,1274,2549,0.0,174.0,0.2241237908601761,
,1299,2599,0.0,179.0,0.17498649656772614,
,1324,2649,0.0,183.0,0.14839576184749603,
,1349,2699,0.0,187.0,0.4526263475418091,
,1374,2749,0.0,190.0,0.271312415599823,
,1399,2799,0.0,194.0,0.24892431497573853,
,1424,2849,0.0,198.0,0.18787220120429993,
,1449,2899,0.0,202.0,0.1528404802083969,
,1474,2949,0.0,206.0,0.17493611574172974,
,1499,2999,0.0,210.0,0.22844865918159485,
5.0,1500,3001,,,,
,1524,3049,0.0,214.0,0.11573146283626556,
,1549,3099,0.0,218.0,0.15170180797576904,
,1574,3149,0.0,223.0,0.20608782768249512,
,1599,3199,0.0,227.0,0.1793244630098343,
,1624,3249,0.0,231.0,0.189525306224823,
,1649,3299,0.0,235.0,0.18839144706726074,
,1674,3349,0.0,239.0,0.09855863451957703,
,1699,3399,0.0,244.0,0.104338638484478,
,1724,3449,0.0,248.0,0.08369842171669006,
,1749,3499,0.0,252.0,0.09866596758365631,
,1774,3549,0.0,256.0,0.04726998135447502,
,1799,3599,0.0,261.0,0.036003317683935165,
,1824,3649,0.0,265.0,0.037100326269865036,3.0
,1849,3699,0.0,269.0,0.047659583389759064,
,1874,3749,0.0,273.0,0.047859303653240204,
,1899,3799,0.0,277.0,0.05980730801820755,
,1924,3849,0.0,281.0,0.07238441705703735,
,1949,3899,0.0,285.0,0.10761890560388565,
,1974,3949,0.0,290.0,0.05824597179889679,5.0
,1999,3999,0.0,293.0,0.05788655951619148,
3.0,2000,4001,,,,
,2024,4049,0.0,297.0,0.07796452939510345,
,2049,4099,0.0,301.0,0.043577391654253006,
,2074,4149,0.0,305.0,0.11008519679307938,
,2099,4199,0.0,309.0,0.07016603648662567,
,2124,4249,0.0,313.0,0.04048103466629982,
,2149,4299,0.0,316.0,0.08640926331281662,
,2174,4349,1.0,321.0,0.05729062855243683,
,2199,4399,0.0,325.0,0.2570430040359497,
,2224,4449,0.0,329.0,0.1523338109254837,
,2249,4499,0.0,333.0,0.28167474269866943,
,2274,4549,0.0,337.0,0.13327650725841522,
,2299,4599,0.0,341.0,0.05478998273611069,
,2324,4649,0.0,346.0,0.08512858301401138,
,2349,4699,0.0,350.0,0.08149158209562302,
,2374,4749,0.0,354.0,0.0425327904522419,
,2399,4799,0.0,358.0,0.0449078343808651,
,2424,4849,0.0,362.0,0.07527036219835281,2.0
,2449,4899,0.0,366.0,0.053893640637397766,
,2474,4949,0.0,370.0,0.043179504573345184,
,2499,4999,0.0,374.0,0.05410952866077423,2.0
2.0,2500,5001,,,,
,2524,5049,0.0,378.0,0.08817295730113983,
,2549,5099,0.0,382.0,0.06398018449544907,
,2574,5149,0.0,386.0,0.18991035223007202,
,2599,5199,0.0,390.0,0.052156101912260056,
,2624,5249,0.0,394.0,0.08872409164905548,
,2649,5299,0.0,399.0,0.04672924801707268,
,2674,5349,0.0,402.0,0.03800263628363609,
,2699,5399,1.0,407.0,0.09176166355609894,
,2724,5449,0.0,411.0,0.06268332153558731,
,2749,5499,0.0,415.0,0.061279911547899246,
,2774,5549,0.0,418.0,0.0492069274187088,
,2799,5599,0.0,423.0,0.058244626969099045,
,2824,5649,0.0,427.0,0.16489414870738983,
,2849,5699,0.0,431.0,0.06782728433609009,
,2874,5749,0.0,435.0,0.48655965924263,
,2899,5799,0.0,440.0,0.39037251472473145,
,2924,5849,0.0,443.0,0.05027615278959274,
,2949,5899,0.0,447.0,0.15868815779685974,
,2974,5949,0.0,451.0,0.06959417462348938,
,2999,5999,0.0,456.0,0.06830783933401108,
3.0,3000,6001,,,,
,3024,6049,0.0,459.0,0.11717489361763,
,3049,6099,0.0,463.0,0.11421610414981842,
,3074,6149,0.0,468.0,0.054592810571193695,
,3099,6199,0.0,472.0,0.05717012658715248,
,3124,6249,0.0,476.0,0.0677320659160614,
,3149,6299,0.0,480.0,0.13782887160778046,
,3174,6349,0.0,484.0,0.13072609901428223,
,3199,6399,0.0,488.0,0.12691989541053772,
,3224,6449,0.0,493.0,0.2038619965314865,
,3249,6499,0.0,496.0,0.41331684589385986,
,3274,6549,0.0,500.0,0.11212585866451263,
,3299,6599,0.0,504.0,0.07675573974847794,
,3324,6649,0.0,508.0,0.22119849920272827,
,3349,6699,0.0,512.0,0.1327330470085144,
,3374,6749,0.0,516.0,0.23235180974006653,
,3399,6799,0.0,520.0,0.06268146634101868,
,3424,6849,0.0,524.0,0.08068395406007767,
,3449,6899,0.0,528.0,0.09748702496290207,
,3474,6949,0.0,532.0,0.8334304094314575,
,3499,6999,0.0,537.0,1.074337363243103,
7.0,3500,7001,,,,
,3524,7049,0.0,540.0,0.0982041209936142,
,3549,7099,0.0,545.0,0.15263992547988892,
,3574,7149,0.0,548.0,0.4821173846721649,
,3599,7199,0.0,552.0,0.18816450238227844,
,3624,7249,0.0,557.0,0.5632194876670837,
,3649,7299,0.0,561.0,0.3293418884277344,
,3674,7349,0.0,565.0,0.1750333309173584,
,3699,7399,0.0,569.0,0.054854266345500946,
,3724,7449,0.0,574.0,0.06234751269221306,
,3749,7499,0.0,577.0,0.06373051553964615,
,3774,7549,0.0,581.0,0.05593329668045044,
,3799,7599,0.0,585.0,0.20771533250808716,
,3824,7649,0.0,589.0,0.06621714681386948,
,3849,7699,0.0,593.0,0.07787451148033142,
,3874,7749,0.0,597.0,0.09871315956115723,
,3899,7799,0.0,602.0,0.08695921301841736,
,3924,7849,0.0,606.0,0.1903580278158188,
,3949,7899,0.0,609.0,0.07241281121969223,
,3974,7949,0.0,613.0,0.12010826170444489,
,3999,7999,0.0,617.0,0.09685662388801575,
4.0,4000,8001,,,,
,4024,8049,0.0,621.0,0.2482580840587616,
,4049,8099,0.0,625.0,0.041490908712148666,
,4074,8149,0.0,629.0,0.16801661252975464,
,4099,8199,0.0,633.0,0.051379814743995667,
,4124,8249,0.0,637.0,0.0544038861989975,
,4149,8299,0.0,641.0,0.17842668294906616,
,4174,8349,0.0,645.0,0.07550612092018127,
,4199,8399,0.0,650.0,0.14373794198036194,
,4224,8449,0.0,654.0,0.03286752104759216,
,4249,8499,0.0,659.0,0.053572047501802444,
,4274,8549,0.0,663.0,0.07652240246534348,
,4299,8599,0.0,666.0,0.06058155745267868,
,4324,8649,0.0,671.0,0.13119865953922272,
,4349,8699,0.0,675.0,0.041200194507837296,
,4374,8749,0.0,679.0,0.07591386884450912,
,4399,8799,0.0,683.0,0.05888848751783371,
,4424,8849,0.0,688.0,0.02922307699918747,
,4449,8899,0.0,692.0,0.07621394097805023,
,4474,8949,0.0,696.0,0.10143906623125076,
,4499,8999,0.0,700.0,0.060966771095991135,
7.0,4500,9001,,,,
,4524,9049,0.0,705.0,0.028192685917019844,
,4549,9099,0.0,709.0,0.05575982853770256,
,4574,9149,0.0,713.0,0.07788114994764328,
,4599,9199,0.0,717.0,0.0487251915037632,3.0
,4624,9249,0.0,721.0,0.12164413928985596,
,4649,9299,0.0,725.0,0.07228721678256989,
,4674,9349,0.0,730.0,0.06216173619031906,
,4699,9399,0.0,734.0,0.056723132729530334,
,4724,9449,1.0,738.0,0.13337260484695435,
,4749,9499,0.0,742.0,0.1525927633047104,6.0
,4774,9549,1.0,746.0,0.05714048817753792,
,4799,9599,0.0,749.0,0.04736639931797981,
,4824,9649,0.0,754.0,0.046848807483911514,
,4849,9699,0.0,757.0,0.07350192964076996,
,4874,9749,0.0,761.0,0.1339225023984909,
,4899,9799,0.0,764.0,0.09912718087434769,
,4924,9849,0.0,767.0,0.13962998986244202,
,4949,9899,0.0,770.0,0.1034955084323883,
,4974,9949,0.0,775.0,0.08464100956916809,
,4999,9999,0.0,778.0,0.08080599457025528,
4.0,5000,10001,,,,
,5024,10049,0.0,783.0,0.11325470358133316,
,5049,10099,0.0,786.0,0.6379082202911377,
,5074,10149,0.0,791.0,0.3907797336578369,
,5099,10199,0.0,795.0,0.07189570367336273,
,5124,10249,0.0,799.0,0.5313904285430908,
,5149,10299,0.0,803.0,0.44416049122810364,
,5174,10349,0.0,807.0,0.09199509024620056,
,5199,10399,0.0,812.0,0.3211762011051178,
,5224,10449,0.0,816.0,0.554887056350708,
,5249,10499,1.0,821.0,0.09176620841026306,
,5274,10549,0.0,825.0,0.19305044412612915,
,5299,10599,0.0,829.0,0.3560218811035156,
,5324,10649,0.0,833.0,0.05395110324025154,
,5349,10699,0.0,836.0,0.39323925971984863,
,5374,10749,0.0,841.0,0.14289909601211548,
,5399,10799,0.0,845.0,0.11862228810787201,
,5424,10849,0.0,848.0,0.10192549228668213,
,5449,10899,0.0,853.0,0.07354344427585602,
,5474,10949,0.0,857.0,0.09473203122615814,
,5499,10999,0.0,861.0,0.11315400153398514,
4.0,5500,11001,,,,
,5524,11049,0.0,865.0,0.12538273632526398,
,5549,11099,0.0,870.0,0.06666933000087738,
,5574,11149,0.0,874.0,0.12062516808509827,
,5599,11199,0.0,878.0,0.1488298624753952,
,5624,11249,0.0,882.0,0.07220891863107681,
,5649,11299,0.0,886.0,0.11528115719556808,
,5674,11349,0.0,891.0,0.06552159786224365,
,5699,11399,0.0,895.0,0.13071496784687042,
,5724,11449,0.0,899.0,0.157917320728302,
,5749,11499,0.0,903.0,0.0821327269077301,
,5774,11549,0.0,907.0,0.3718808889389038,
,5799,11599,0.0,911.0,0.17103593051433563,
,5824,11649,0.0,915.0,0.09810705482959747,
,5849,11699,0.0,919.0,0.1254153549671173,
,5874,11749,0.0,924.0,0.07240518927574158,
,5899,11799,0.0,927.0,0.35605478286743164,
,5924,11849,0.0,931.0,0.16792011260986328,
,5949,11899,0.0,935.0,0.18097656965255737,
,5974,11949,0.0,939.0,0.437179297208786,
,5999,11999,0.0,943.0,0.1166691780090332,
4.0,6000,12001,,,,
,6024,12049,0.0,947.0,0.1476382613182068,
,6049,12099,0.0,952.0,0.07575346529483795,
,6074,12149,0.0,956.0,0.0836082398891449,
,6099,12199,0.0,960.0,0.09510061144828796,
,6124,12249,0.0,964.0,0.0847267135977745,
,6149,12299,0.0,968.0,0.07904335856437683,
,6174,12349,0.0,972.0,0.13158708810806274,
,6199,12399,0.0,976.0,0.06223473325371742,
,6224,12449,0.0,980.0,0.2093592882156372,
,6249,12499,0.0,984.0,0.09058091789484024,
,6274,12549,0.0,989.0,0.15996350347995758,
,6299,12599,0.0,992.0,0.16313858330249786,
,6324,12649,0.0,997.0,0.10976654291152954,
,6349,12699,0.0,1001.0,0.18582187592983246,
,6374,12749,0.0,1005.0,0.07038505375385284,
,6399,12799,0.0,1009.0,0.08364488184452057,
,6424,12849,0.0,1013.0,0.1800602674484253,
,6449,12899,0.0,1017.0,0.10725072026252747,
,6474,12949,0.0,1021.0,0.07285250723361969,
,6499,12999,0.0,1025.0,0.06266989558935165,
3.0,6500,13001,,,,
,6524,13049,1.0,1030.0,0.043146152049303055,
,6549,13099,0.0,1034.0,0.333553284406662,6.0
,6574,13149,0.0,1038.0,0.4134048819541931,
,6599,13199,0.0,1042.0,0.0678761750459671,
,6624,13249,0.0,1046.0,0.037756502628326416,
,6649,13299,0.0,1050.0,0.12653809785842896,
,6674,13349,0.0,1055.0,0.04388616979122162,
,6699,13399,0.0,1059.0,0.04865410923957825,
,6724,13449,0.0,1063.0,0.02461325190961361,
,6749,13499,0.0,1066.0,0.05115514621138573,
,6774,13549,0.0,1071.0,0.05837453156709671,
,6799,13599,0.0,1075.0,0.07630366832017899,
,6824,13649,0.0,1079.0,0.06900826096534729,
,6849,13699,0.0,1083.0,0.3703577220439911,
,6874,13749,0.0,1087.0,0.07300890982151031,
,6899,13799,0.0,1091.0,0.3958345651626587,
,6924,13849,0.0,1096.0,0.0393873006105423,
,6949,13899,0.0,1100.0,0.07998031377792358,
,6974,13949,0.0,1104.0,0.08769139647483826,
,6999,13999,0.0,1109.0,0.07365640997886658,
5.0,7000,14001,,,,
,7024,14049,0.0,1113.0,0.04334705322980881,
,7049,14099,0.0,1117.0,0.07528766989707947,
,7074,14149,0.0,1121.0,0.051269929856061935,2.0
,7099,14199,0.0,1125.0,0.06994727998971939,
,7124,14249,0.0,1129.0,0.11696716398000717,
,7149,14299,0.0,1133.0,0.09270733594894409,
,7174,14349,0.0,1137.0,0.09956695139408112,
,7199,14399,0.0,1141.0,0.29728907346725464,
,7224,14449,0.0,1145.0,0.12653562426567078,
,7249,14499,0.0,1150.0,0.1165924221277237,
,7274,14549,0.0,1153.0,0.09819918125867844,
,7299,14599,0.0,1157.0,0.1129443496465683,
,7324,14649,0.0,1161.0,0.12706947326660156,
,7349,14699,0.0,1166.0,0.14408616721630096,
,7374,14749,0.0,1170.0,0.19102171063423157,
,7399,14799,0.0,1174.0,0.15785536170005798,
,7424,14849,0.0,1178.0,0.10621048510074615,
,7449,14899,0.0,1182.0,0.5660378336906433,
,7474,14949,0.0,1187.0,0.13968370854854584,
,7499,14999,0.0,1191.0,0.17778445780277252,
6.0,7500,15001,,,,
,7524,15049,0.0,1195.0,0.11150738596916199,
,7549,15099,0.0,1199.0,0.24869373440742493,3.0
,7574,15149,0.0,1203.0,0.0762706771492958,
,7599,15199,0.0,1207.0,0.16552752256393433,2.0
,7624,15249,0.0,1211.0,0.16164270043373108,
,7649,15299,0.0,1215.0,0.09669411927461624,
,7674,15349,0.0,1219.0,0.35257041454315186,
,7699,15399,1.0,1224.0,0.15815705060958862,
,7724,15449,0.0,1228.0,0.06823405623435974,
,7749,15499,0.0,1232.0,0.19321680068969727,
,7774,15549,0.0,1236.0,0.12935860455036163,
,7799,15599,0.0,1240.0,0.09721378237009048,
,7824,15649,1.0,1245.0,0.09291451424360275,
,7849,15699,0.0,1249.0,0.08970020711421967,
,7874,15749,0.0,1253.0,0.0711638554930687,
,7899,15799,0.0,1257.0,0.19330190122127533,
,7924,15849,0.0,1261.0,0.10663098096847534,
,7949,15899,0.0,1265.0,0.10440870374441147,
,7974,15949,0.0,1269.0,0.182686910033226,
,7999,15999,0.0,1273.0,0.09314261376857758,
4.0,8000,16001,,,,
,8024,16049,0.0,1277.0,0.4130645990371704,
,8049,16099,0.0,1281.0,0.08252371847629547,
,8074,16149,0.0,1285.0,0.10969087481498718,
,8099,16199,0.0,1290.0,0.13861197233200073,6.0
,8124,16249,0.0,1294.0,0.09552927315235138,
,8149,16299,0.0,1298.0,0.11618905514478683,
,8174,16349,0.0,1302.0,0.05251006782054901,
,8199,16399,0.0,1307.0,0.14652793109416962,
,8224,16449,0.0,1311.0,0.08894012868404388,
,8249,16499,0.0,1315.0,0.07171962410211563,
,8274,16549,0.0,1320.0,0.23385779559612274,
,8299,16599,0.0,1324.0,0.07641753554344177,
,8324,16649,0.0,1327.0,0.04155615344643593,
,8349,16699,1.0,1332.0,0.13904449343681335,
,8374,16749,0.0,1336.0,0.07251022011041641,
,8399,16799,0.0,1340.0,0.14793604612350464,
,8424,16849,0.0,1343.0,0.14017263054847717,
,8449,16899,0.0,1348.0,0.08402412384748459,
,8474,16949,0.0,1352.0,0.2285074144601822,
,8499,16999,0.0,1356.0,0.5621936917304993,
4.0,8500,17001,,,,
,8524,17049,0.0,1361.0,0.08061221241950989,
,8549,17099,0.0,1364.0,0.10735341161489487,
,8574,17149,0.0,1368.0,0.14677049219608307,
,8599,17199,0.0,1373.0,0.12133999913930893,
,8624,17249,0.0,1377.0,0.10120650380849838,
,8649,17299,0.0,1381.0,0.12694475054740906,
,8674,17349,0.0,1386.0,0.4204079508781433,
,8699,17399,0.0,1390.0,0.3559250235557556,
,8724,17449,0.0,1394.0,0.14045357704162598,
,8749,17499,0.0,1398.0,0.1703568994998932,
,8774,17549,0.0,1402.0,0.5881228446960449,
,8799,17599,0.0,1406.0,0.03055926412343979,
,8824,17649,0.0,1411.0,0.05545384809374809,
,8849,17699,0.0,1414.0,0.12538784742355347,
,8874,17749,0.0,1418.0,0.2348521500825882,
,8899,17799,0.0,1422.0,0.040130555629730225,
,8924,17849,0.0,1427.0,0.17874972522258759,
,8949,17899,0.0,1431.0,0.0648680031299591,
,8974,17949,0.0,1435.0,0.12455252557992935,
,8999,17999,0.0,1440.0,0.08117428421974182,
1.0,9000,18001,,,,
,9024,18049,0.0,1444.0,0.04344937577843666,
,9049,18099,0.0,1448.0,0.03921996057033539,
,9074,18149,1.0,1453.0,0.03933437913656235,
,9099,18199,0.0,1456.0,0.03876364603638649,
,9124,18249,0.0,1460.0,0.3149442672729492,
,9149,18299,0.0,1464.0,0.3984287679195404,
,9174,18349,0.0,1468.0,0.17014257609844208,
,9199,18399,0.0,1472.0,0.3494613766670227,
,9224,18449,0.0,1477.0,0.45411238074302673,
,9249,18499,0.0,1480.0,0.07369682192802429,
,9274,18549,0.0,1484.0,0.05252479389309883,
,9299,18599,0.0,1488.0,0.09069815278053284,
,9324,18649,0.0,1493.0,0.20821112394332886,
,9349,18699,0.0,1497.0,0.0623086616396904,
,9374,18749,0.0,1501.0,0.03097006306052208,
,9399,18799,0.0,1506.0,0.16322766244411469,
,9424,18849,0.0,1510.0,0.03074546903371811,
,9449,18899,0.0,1513.0,0.03717455640435219,
,9474,18949,0.0,1518.0,0.17445749044418335,
,9499,18999,0.0,1522.0,0.05080931633710861,
5.0,9500,19001,,,,
,9524,19049,0.0,1527.0,0.0360369011759758,
,9549,19099,0.0,1531.0,0.09502065926790237,
,9574,19149,0.0,1534.0,0.17523609101772308,
,9599,19199,1.0,1539.0,0.05107644572854042,
,9624,19249,0.0,1543.0,0.039186373353004456,
,9649,19299,0.0,1547.0,0.07784795761108398,
,9674,19349,0.0,1551.0,0.05043233931064606,
,9699,19399,0.0,1555.0,0.02537316456437111,
,9724,19449,0.0,1559.0,0.06269007176160812,
,9749,19499,0.0,1563.0,0.05665173754096031,
,9774,19549,0.0,1568.0,0.064273402094841,
,9799,19599,0.0,1572.0,0.03910158574581146,
,9824,19649,0.0,1576.0,0.06257214397192001,
,9849,19699,1.0,1581.0,0.09395698457956314,
,9874,19749,0.0,1585.0,0.0875234603881836,
,9899,19799,1.0,1589.0,0.044173821806907654,
,9924,19849,0.0,1593.0,0.06301434338092804,6.0
,9949,19899,0.0,1597.0,0.05008546635508537,
,9974,19949,0.0,1601.0,0.05016564950346947,
,9999,19999,0.0,1605.0,0.07386514544487,
