validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,5074,10149,0.0,314.0,92.54181671142578,
,5099,10199,0.0,314.0,136.78463745117188,
,5124,10249,0.0,314.0,110.40585327148438,
,5149,10299,0.0,314.0,1781.2591552734375,
,5174,10349,0.0,314.0,245.42062377929688,
,5199,10399,0.0,314.0,180.4387969970703,
,5224,10449,0.0,314.0,191.702392578125,
,5249,10499,0.0,314.0,135.8313751220703,
,5274,10549,0.0,314.0,288.4440002441406,
,5299,10599,0.0,314.0,421.9095153808594,
,5324,10649,0.0,315.0,247.3538360595703,
,5349,10699,0.0,315.0,341.7696838378906,
,5374,10749,0.0,315.0,157.31985473632812,
,5399,10799,0.0,318.0,802.649658203125,
,5424,10849,0.0,320.0,278.8084716796875,
,5449,10899,0.0,325.0,598.1917114257812,
,5474,10949,0.0,325.0,126.58352661132812,
,5499,10999,0.0,327.0,203.3130340576172,
2.0,5500,11001,,,,
,5524,11049,0.0,327.0,186.6070098876953,
,5549,11099,0.0,330.0,161.63320922851562,
,5574,11149,0.0,330.0,60.15557098388672,
,5599,11199,0.0,330.0,69.90266418457031,
,5624,11249,0.0,331.0,123.55787658691406,
,5649,11299,0.0,331.0,60.74544143676758,
,5674,11349,0.0,332.0,91.3258056640625,
,5699,11399,0.0,333.0,44.75426483154297,
,5724,11449,0.0,333.0,37.90199661254883,
,5749,11499,0.0,333.0,65.95771026611328,
,5774,11549,0.0,333.0,85.66255950927734,
,5799,11599,0.0,335.0,82.04698181152344,
,5824,11649,0.0,335.0,138.9081573486328,
,5849,11699,0.0,335.0,72.39137268066406,
,5874,11749,0.0,337.0,40.6169548034668,
,5899,11799,0.0,337.0,103.65634155273438,
,5924,11849,0.0,337.0,65.93585968017578,
,5949,11899,0.0,341.0,47.43993377685547,
,5974,11949,0.0,341.0,47.44349670410156,
,5999,11999,0.0,341.0,20.81976318359375,
2.0,6000,12001,,,,
,6024,12049,0.0,343.0,53.82606887817383,
,6049,12099,0.0,343.0,42.01710510253906,
,6074,12149,0.0,343.0,45.21924591064453,
,6099,12199,0.0,345.0,43.70237350463867,
,6124,12249,0.0,345.0,441.30419921875,
,6149,12299,0.0,345.0,133.15711975097656,
,6174,12349,0.0,346.0,107.59807586669922,
,6199,12399,1.0,348.0,21.057540893554688,
,6224,12449,0.0,348.0,46.69728088378906,
,6249,12499,0.0,351.0,71.23027038574219,
,6274,12549,0.0,352.0,106.23745727539062,
,6299,12599,0.0,352.0,38.22869110107422,
,6324,12649,0.0,352.0,98.20113372802734,
,6349,12699,0.0,353.0,13.632676124572754,
,6374,12749,0.0,354.0,39.90862274169922,
,6399,12799,0.0,354.0,123.94524383544922,
,6424,12849,0.0,356.0,133.86448669433594,
,6449,12899,0.0,356.0,18.70290184020996,
,6474,12949,0.0,356.0,50.96767807006836,
,6499,12999,0.0,356.0,41.576995849609375,
2.0,6500,13001,,,,
,6524,13049,0.0,357.0,23.751441955566406,
,6549,13099,0.0,357.0,12.794158935546875,
,6574,13149,0.0,357.0,28.738882064819336,
,6599,13199,0.0,357.0,46.8716926574707,
,6624,13249,0.0,357.0,138.12225341796875,
,6649,13299,0.0,357.0,86.24922943115234,
,6674,13349,0.0,357.0,36.44082260131836,
,6699,13399,0.0,358.0,32.26527404785156,
,6724,13449,0.0,358.0,39.85493850708008,
,6749,13499,0.0,358.0,17.77948760986328,
,6774,13549,0.0,358.0,16.969287872314453,
,6799,13599,0.0,358.0,50.89513397216797,
,6824,13649,0.0,358.0,18.73288917541504,
,6849,13699,0.0,359.0,10.036725044250488,
,6874,13749,0.0,360.0,23.724294662475586,
,6899,13799,0.0,360.0,15.96147346496582,
,6924,13849,0.0,360.0,48.53917694091797,
,6949,13899,0.0,361.0,5.787376880645752,
,6974,13949,0.0,361.0,16.072351455688477,
,6999,13999,0.0,361.0,12.361416816711426,
2.0,7000,14001,,,,
,7024,14049,0.0,361.0,17.55780029296875,
,7049,14099,0.0,362.0,11.396784782409668,
,7074,14149,0.0,363.0,11.136735916137695,
,7099,14199,0.0,363.0,11.830354690551758,
,7124,14249,0.0,365.0,17.246288299560547,
,7149,14299,0.0,365.0,9.415202140808105,
,7174,14349,0.0,365.0,5.995127201080322,
,7199,14399,0.0,365.0,5.324336528778076,
,7224,14449,0.0,365.0,30.56067657470703,
,7249,14499,0.0,365.0,5.485304355621338,
,7274,14549,0.0,366.0,31.20172119140625,
,7299,14599,0.0,367.0,21.82337188720703,
,7324,14649,0.0,367.0,8.004250526428223,
,7349,14699,0.0,367.0,25.46019172668457,
,7374,14749,0.0,367.0,7.625376224517822,
,7399,14799,0.0,367.0,6.636584281921387,
,7424,14849,0.0,367.0,8.374975204467773,
,7449,14899,0.0,369.0,10.392095565795898,
,7474,14949,0.0,369.0,8.407639503479004,
,7499,14999,0.0,369.0,34.279296875,
2.0,7500,15001,,,,
,7524,15049,0.0,369.0,16.01251983642578,
,7549,15099,0.0,369.0,7.944217205047607,
,7574,15149,0.0,369.0,4.550852298736572,
,7599,15199,0.0,370.0,3.4840497970581055,
,7624,15249,0.0,370.0,6.819808006286621,
,7649,15299,0.0,370.0,5.746633052825928,
,7674,15349,0.0,370.0,3.0937204360961914,
,7699,15399,0.0,372.0,4.789829730987549,
,7724,15449,0.0,372.0,2.54705548286438,
,7749,15499,0.0,372.0,4.600469589233398,
,7774,15549,0.0,373.0,5.806723594665527,
,7799,15599,0.0,373.0,3.3977174758911133,
,7824,15649,0.0,373.0,8.07508373260498,
,7849,15699,0.0,373.0,3.131819009780884,
,7874,15749,0.0,376.0,2.6327850818634033,
,7899,15799,0.0,376.0,9.928071022033691,
,7924,15849,0.0,377.0,6.658854961395264,
,7949,15899,0.0,378.0,2.7244224548339844,
,7974,15949,0.0,378.0,2.808607816696167,
,7999,15999,0.0,378.0,3.181396961212158,
6.0,8000,16001,,,,
,8024,16049,0.0,378.0,3.9060397148132324,
,8049,16099,0.0,379.0,2.7898402214050293,
,8074,16149,0.0,379.0,1.6370046138763428,
,8099,16199,0.0,379.0,2.4491195678710938,
,8124,16249,0.0,379.0,1.8697092533111572,
,8149,16299,0.0,379.0,3.2865970134735107,
,8174,16349,0.0,380.0,2.289201021194458,
,8199,16399,0.0,380.0,2.9255638122558594,
,8224,16449,0.0,380.0,6.835020542144775,
,8249,16499,0.0,381.0,4.368570804595947,
,8274,16549,0.0,381.0,2.4729461669921875,
,8299,16599,0.0,381.0,7.802693843841553,
,8324,16649,0.0,386.0,27.788747787475586,
,8349,16699,0.0,389.0,4.352278232574463,
,8374,16749,0.0,389.0,5.553805828094482,2.0
,8399,16799,0.0,391.0,5.732128143310547,
,8424,16849,0.0,391.0,3.1838085651397705,
,8449,16899,0.0,394.0,4.259716987609863,
,8474,16949,0.0,394.0,3.40396785736084,
,8499,16999,0.0,394.0,7.713010311126709,
0.0,8500,17001,,,,
,8524,17049,0.0,394.0,6.827156066894531,
,8549,17099,0.0,399.0,30.310815811157227,
,8574,17149,0.0,399.0,14.513516426086426,
,8599,17199,0.0,399.0,17.233905792236328,
,8624,17249,0.0,405.0,17.91258430480957,
,8649,17299,0.0,407.0,13.557673454284668,
,8674,17349,0.0,407.0,14.55272102355957,
,8699,17399,0.0,411.0,16.494808197021484,
,8724,17449,0.0,412.0,7.68890905380249,
,8749,17499,0.0,413.0,8.89659309387207,
,8774,17549,0.0,414.0,38.746055603027344,
,8799,17599,0.0,414.0,18.492029190063477,
,8824,17649,0.0,414.0,11.71975040435791,
,8849,17699,0.0,420.0,30.61631965637207,
,8874,17749,0.0,420.0,11.663678169250488,
,8899,17799,0.0,420.0,53.01993942260742,
,8924,17849,0.0,422.0,30.70318603515625,
,8949,17899,0.0,422.0,77.80321502685547,
,8974,17949,0.0,422.0,42.66203689575195,
,8999,17999,1.0,426.0,125.40281677246094,3.0
4.0,9000,18001,,,,
,9024,18049,0.0,431.0,50.188961029052734,
,9049,18099,0.0,433.0,75.39559936523438,
,9074,18149,0.0,435.0,129.2070770263672,
,9099,18199,0.0,435.0,6.537802696228027,
,9124,18249,0.0,436.0,13.107762336730957,
,9149,18299,0.0,436.0,6.789934158325195,
,9174,18349,0.0,437.0,13.289938926696777,2.0
,9199,18399,0.0,437.0,166.07054138183594,
,9224,18449,0.0,437.0,203.89385986328125,
,9249,18499,0.0,438.0,29.237558364868164,
,9274,18549,0.0,438.0,30.907453536987305,
,9299,18599,0.0,441.0,57.69013214111328,
,9324,18649,0.0,441.0,42.6293830871582,
,9349,18699,0.0,441.0,17.349817276000977,
,9374,18749,0.0,441.0,16.335962295532227,
,9399,18799,0.0,444.0,94.52632904052734,
,9424,18849,0.0,445.0,67.65152740478516,
,9449,18899,0.0,445.0,50.54903030395508,
,9474,18949,0.0,445.0,49.67317199707031,
,9499,18999,0.0,448.0,70.9774169921875,
5.0,9500,19001,,,,
,9524,19049,0.0,449.0,101.09221649169922,
,9549,19099,0.0,449.0,125.84661102294922,
,9574,19149,0.0,449.0,84.64400482177734,
,9599,19199,0.0,449.0,53.29536437988281,
,9624,19249,0.0,453.0,65.53763580322266,
,9649,19299,0.0,454.0,54.9335823059082,
,9674,19349,0.0,454.0,109.70658874511719,
,9699,19399,0.0,454.0,433.17974853515625,
,9724,19449,0.0,454.0,613.7686767578125,
,9749,19499,0.0,454.0,603.1776123046875,
,9774,19549,0.0,454.0,3219.708740234375,
,9799,19599,0.0,454.0,40318.9921875,
,9824,19649,0.0,454.0,20925.15234375,
,9849,19699,0.0,457.0,22597.271484375,
,9874,19749,0.0,460.0,120579.890625,
,9899,19799,0.0,460.0,227394.96875,
,9924,19849,0.0,463.0,831387.6875,
,9949,19899,0.0,466.0,64194.890625,
,9974,19949,0.0,469.0,589717.4375,
,9999,19999,0.0,475.0,225973.25,
