validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,1199,2399,0.0,165.0,0.01961005213930687,
,1224,2449,0.0,169.0,0.02073107584749903,
,1249,2499,0.0,173.0,0.005175405358811264,
,1274,2549,0.0,177.0,0.012447037962722292,
,1299,2599,0.0,181.0,0.025831326440827813,
,1324,2649,0.0,185.0,0.010915777997626044,
,1349,2699,0.0,189.0,0.010639617947985245,
,1374,2749,0.0,193.0,0.016607372444629776,
,1399,2799,1.0,197.0,0.00536361769081142,
,1424,2849,0.0,200.0,0.004776579265252671,
,1449,2899,0.0,204.0,0.02649170968780647,
,1474,2949,0.0,208.0,0.01735478165940274,
,1499,2999,0.0,212.0,0.01134950029932416,
2.0,1500,3001,,,,
,1524,3049,0.0,216.0,0.00649791519968647,3.0
,1549,3099,0.0,219.0,0.011390342338795474,
,1574,3149,1.0,223.0,0.08148900238135774,
,1599,3199,0.0,226.0,0.0035169763560087206,
,1624,3249,0.0,229.0,0.006049676074748374,
,1649,3299,0.0,233.0,0.027300434152006725,
,1674,3349,0.0,237.0,0.018747705495305942,
,1699,3399,0.0,241.0,0.006757450753039331,
,1724,3449,0.0,245.0,0.019855636479389583,
,1749,3499,0.0,249.0,0.007687687505576347,
,1774,3549,0.0,253.0,0.015071630070860098,
,1799,3599,0.0,257.0,0.0061754119066204805,
,1824,3649,0.0,261.0,0.01221749257421276,
,1849,3699,0.0,265.0,0.003912220339403114,
,1874,3749,0.0,269.0,0.004606473111282483,
,1899,3799,0.0,273.0,0.006576140382721113,
,1924,3849,0.0,277.0,0.02554966799890663,
,1949,3899,0.0,281.0,0.005165284218015913,
,1974,3949,0.0,285.0,0.020848600082792587,
,1999,3999,0.0,289.0,0.009785574891878486,
4.0,2000,4001,,,,
,2024,4049,0.0,293.0,0.01343307728320139,
,2049,4099,1.0,298.0,0.006693336382867173,
,2074,4149,0.0,301.0,0.003067149523007806,
,2099,4199,0.0,305.0,0.0027411131159531155,
,2124,4249,0.0,309.0,0.006123817731822896,
,2149,4299,0.0,313.0,0.003224747430144759,
,2174,4349,0.0,317.0,0.0029434648526431694,
,2199,4399,0.0,321.0,0.007706365807808238,
,2224,4449,0.0,325.0,0.007142300894145266,
,2249,4499,0.0,329.0,0.006204340141419293,
,2274,4549,0.0,333.0,0.015451985461834841,3.0
,2299,4599,0.0,337.0,0.0068744589975795216,
,2324,4649,0.0,341.0,0.005209610285718057,
,2349,4699,0.0,345.0,0.0077383268940346955,
,2374,4749,0.0,349.0,0.007484033926838682,
,2399,4799,0.0,353.0,0.00889920648205941,
,2424,4849,0.0,357.0,0.013505800774385856,
,2449,4899,0.0,361.0,0.003273692337322154,
,2474,4949,1.0,366.0,0.0026248493824213587,
,2499,4999,1.0,369.0,0.007834142204987855,
4.0,2500,5001,,,,
,2524,5049,0.0,373.0,0.003782952499091647,
,2549,5099,0.0,377.0,0.00465782346138902,5.0
,2574,5149,0.0,380.0,0.010989085267107578,
,2599,5199,0.0,384.0,0.012889545743103102,
,2624,5249,0.0,387.0,0.012925575295663768,
,2649,5299,0.0,392.0,0.04620667524991397,
,2674,5349,0.0,396.0,0.024104095816648106,
,2699,5399,0.0,399.0,0.005774587494127508,
,2724,5449,0.0,403.0,0.018550181805076296,
,2749,5499,0.0,408.0,0.023414515333939435,
,2774,5549,0.0,411.0,0.015525832056222917,
,2799,5599,0.0,414.0,0.010997402152625782,
,2824,5649,0.0,418.0,0.05364233458540123,
,2849,5699,0.0,421.0,0.049267653842485194,
,2874,5749,0.0,426.0,0.01485079665345788,
,2899,5799,0.0,430.0,0.05787487126369517,
,2924,5849,0.0,434.0,0.029938017333803666,
,2949,5899,0.0,438.0,0.006863067687491484,
,2974,5949,0.0,441.0,0.013704434265279956,
,2999,5999,0.0,445.0,0.006388114251945683,
4.0,3000,6001,,,,
,3024,6049,0.0,449.0,0.016586425365090852,
,3049,6099,0.0,453.0,0.014078942478321005,
,3074,6149,0.0,457.0,0.024246904170324074,
,3099,6199,0.0,461.0,0.015377590983211417,
,3124,6249,0.0,464.0,0.005079448673191861,
,3149,6299,0.0,468.0,0.12299916718271237,1.0
,3174,6349,0.0,472.0,0.016011102362250687,
,3199,6399,0.0,476.0,0.08449394001094952,5.0
,3224,6449,0.0,480.0,0.004382030151618352,
,3249,6499,0.0,484.0,0.02357957841276579,
,3274,6549,0.0,488.0,0.038627720614534136,
,3299,6599,0.0,492.0,0.00843798351790822,
,3324,6649,0.0,496.0,0.007959875635530474,
,3349,6699,0.0,500.0,0.014228061878624814,
,3374,6749,0.0,503.0,0.015876647909504365,
,3399,6799,0.0,507.0,0.014729215116277193,
,3424,6849,0.0,512.0,0.018534544360292844,
,3449,6899,0.0,515.0,0.005568428801927934,
,3474,6949,0.0,519.0,0.0051537492262743794,
,3499,6999,0.0,522.0,0.008247712178226037,
2.0,3500,7001,,,,
,3524,7049,0.0,527.0,0.012389408430232209,
,3549,7099,0.0,530.0,0.007919526236196446,
,3574,7149,0.0,534.0,0.0021399788232249126,
,3599,7199,0.0,538.0,0.013864316604308693,
,3624,7249,0.0,542.0,0.032072858232551384,
,3649,7299,0.0,546.0,0.005790586655597339,
,3674,7349,0.0,550.0,0.004990782828734793,
,3699,7399,0.0,554.0,0.009320902919203794,
,3724,7449,0.0,558.0,0.0029728528534891272,
,3749,7499,0.0,562.0,0.012027963068804317,
,3774,7549,0.0,566.0,0.04933860660030256,
,3799,7599,0.0,570.0,0.005393955366507053,
,3824,7649,1.0,575.0,0.03165499800319993,
,3849,7699,0.0,579.0,0.006689150198973992,
,3874,7749,0.0,582.0,0.044978784242335625,
,3899,7799,0.0,587.0,0.009330628793552603,
,3924,7849,0.0,591.0,0.026201825571493878,
,3949,7899,0.0,595.0,0.010150024356601263,
,3974,7949,0.0,599.0,0.017152071895611964,3.0
,3999,7999,0.0,603.0,0.013832573479418001,
3.0,4000,8001,,,,
,4024,8049,0.0,607.0,0.00969977928585943,
,4049,8099,0.0,611.0,0.015190239332371418,
,4074,8149,0.0,615.0,0.014090776525001562,
,4099,8199,0.0,619.0,0.006716804985038221,
,4124,8249,0.0,623.0,0.03396344679035143,
,4149,8299,0.0,627.0,0.021462664920416638,
,4174,8349,0.0,631.0,0.00526793866851386,
,4199,8399,0.0,636.0,0.0037222817242707116,
,4224,8449,0.0,640.0,0.011511655344648687,3.0
,4249,8499,0.0,644.0,0.010417782025605192,
,4274,8549,0.0,648.0,0.00348424466988045,
,4299,8599,0.0,652.0,0.00863996225698706,
,4324,8649,0.0,655.0,0.00818263866115223,
,4349,8699,0.0,659.0,0.0032858339396735483,
,4374,8749,0.0,663.0,0.009050357805049723,
,4399,8799,0.0,667.0,0.014871129220809009,
,4424,8849,0.0,671.0,0.01241544201402859,
,4449,8899,0.0,675.0,0.004359128843489682,
,4474,8949,0.0,679.0,0.11643384215476879,
,4499,8999,0.0,683.0,0.003965873873274382,
2.0,4500,9001,,,,
,4524,9049,0.0,687.0,0.004356849807079847,
,4549,9099,0.0,691.0,0.006237422853302409,
,4574,9149,0.0,695.0,0.014133886180206834,
,4599,9199,0.0,698.0,0.007230865419822578,
,4624,9249,0.0,703.0,0.008624152590863101,
,4649,9299,1.0,707.0,0.010396445879493425,
,4674,9349,0.0,711.0,0.006245796817649466,
,4699,9399,0.0,715.0,0.012070108799717146,
,4724,9449,0.0,719.0,0.010168678954559656,
,4749,9499,1.0,724.0,0.02369770296776259,
,4774,9549,1.0,728.0,0.004542979350185551,
,4799,9599,0.0,731.0,0.016599987027666855,
,4824,9649,0.0,735.0,0.019747817840636717,
,4849,9699,0.0,739.0,0.009659039911203326,
,4874,9749,0.0,743.0,0.032755165514410926,
,4899,9799,0.0,747.0,0.006451340712287524,
,4924,9849,0.0,752.0,0.0062383356996490846,
,4949,9899,0.0,756.0,0.0041136091758376325,
,4974,9949,0.0,760.0,0.007235578031181915,
,4999,9999,0.0,764.0,0.003538846490930597,
6.0,5000,10001,,,,
,5024,10049,0.0,768.0,0.004718050523468853,
,5049,10099,0.0,772.0,0.05578655257923612,
,5074,10149,0.0,776.0,0.013375021591747806,
,5099,10199,0.0,780.0,0.005920942829525539,
,5124,10249,0.0,784.0,0.010960040876847123,
,5149,10299,0.0,788.0,0.00760434436695608,
,5174,10349,0.0,792.0,0.010024498830891064,
,5199,10399,1.0,797.0,0.06974012847119108,
,5224,10449,0.0,800.0,0.010840233498678282,
,5249,10499,0.0,805.0,0.05301998390344015,
,5274,10549,0.0,808.0,0.007319685003120777,
,5299,10599,0.0,812.0,0.04477383989232789,
,5324,10649,0.0,817.0,0.008810285653024877,
,5349,10699,0.0,821.0,0.006695723991161114,
,5374,10749,0.0,824.0,0.007604034750201762,
,5399,10799,0.0,829.0,0.010384182241011605,
,5424,10849,0.0,833.0,0.00930405100728881,
,5449,10899,0.0,837.0,0.003837069238922924,
,5474,10949,0.0,841.0,0.009258141347716416,
,5499,10999,0.0,845.0,0.005253804068527059,
6.0,5500,11001,,,,
,5524,11049,0.0,850.0,0.007633749235662994,
,5549,11099,0.0,853.0,0.008437499781232486,
,5574,11149,0.0,858.0,0.003705108732965168,
,5599,11199,0.0,862.0,0.0025178342762370103,
,5624,11249,0.0,866.0,0.004878779630592796,
,5649,11299,0.0,870.0,0.025448299288190354,
,5674,11349,0.0,874.0,0.0018683927571535423,
,5699,11399,0.0,878.0,0.004050431393832898,
,5724,11449,0.0,882.0,0.00438901670329809,
,5749,11499,0.0,886.0,0.003205472519880668,
,5774,11549,1.0,891.0,0.0022606539380764434,
,5799,11599,0.0,895.0,0.012268895974964136,
,5824,11649,0.0,899.0,0.009536792170593904,
,5849,11699,0.0,903.0,0.004644953373421436,
,5874,11749,0.0,907.0,0.004665618455167598,
,5899,11799,0.0,911.0,0.011161315619603264,0.0
,5924,11849,0.0,915.0,0.011120679603440126,
,5949,11899,0.0,919.0,0.01179361505907433,
,5974,11949,0.0,923.0,0.004528699896159668,
,5999,11999,0.0,928.0,0.003968107772849527,
2.0,6000,12001,,,,
,6024,12049,0.0,932.0,0.009586348731762048,
,6049,12099,0.0,936.0,0.040583281695859875,
,6074,12149,0.0,941.0,0.0063171940754711345,
,6099,12199,0.0,945.0,0.009504733267530624,
,6124,12249,0.0,949.0,0.013340444454690096,
,6149,12299,1.0,954.0,0.014491927180398403,
,6174,12349,1.0,958.0,0.006091737287527567,
,6199,12399,0.0,961.0,0.1268492417243481,
,6224,12449,0.0,965.0,0.021183937508613485,
,6249,12499,0.0,969.0,0.008384457561208909,
,6274,12549,0.0,974.0,0.008168364336058845,6.0
,6299,12599,0.0,978.0,0.009881186970333708,
,6324,12649,0.0,981.0,0.013268051697542905,
,6349,12699,0.0,986.0,0.005205008190629131,
,6374,12749,0.0,990.0,0.006641854427997498,
,6399,12799,0.0,994.0,0.005052864322199742,
,6424,12849,0.0,998.0,0.0034368093801443646,
,6449,12899,0.0,1002.0,0.004072834298867237,
,6474,12949,0.0,1007.0,0.003475260060505655,6.0
,6499,12999,0.0,1011.0,0.005977348846252552,
1.0,6500,13001,,,,
,6524,13049,0.0,1014.0,0.0038314281866376923,
,6549,13099,0.0,1019.0,0.004884883464936417,
,6574,13149,0.0,1023.0,0.010144996694074267,
,6599,13199,0.0,1026.0,0.005306437504490614,
,6624,13249,0.0,1030.0,0.004695156708924449,
,6649,13299,0.0,1035.0,0.0074448387951973494,6.0
,6674,13349,0.0,1039.0,0.0056102617497371205,
,6699,13399,0.0,1043.0,0.0046428184582944535,
,6724,13449,0.0,1047.0,0.03633279252710014,
,6749,13499,0.0,1051.0,0.0051188451505898794,
,6774,13549,1.0,1056.0,0.0031895963526942872,
,6799,13599,0.0,1060.0,0.005406827148301329,
,6824,13649,0.0,1064.0,0.011986227062799096,
,6849,13699,0.0,1068.0,0.007665075457343851,
,6874,13749,0.0,1072.0,0.03330070724627934,
,6899,13799,0.0,1076.0,0.003950543429499463,
,6924,13849,0.0,1081.0,0.0024019311195288256,
,6949,13899,0.0,1085.0,0.007076706013599176,
,6974,13949,0.0,1089.0,0.014784170520764802,
,6999,13999,0.0,1093.0,0.003970255018353888,
9.0,7000,14001,,,,
,7024,14049,0.0,1098.0,0.00669333525628451,
,7049,14099,0.0,1102.0,0.009619349093427454,
,7074,14149,0.0,1106.0,0.022542506114956902,
,7099,14199,0.0,1110.0,0.011821565127618595,
,7124,14249,0.0,1114.0,0.009558450376438104,
,7149,14299,0.0,1119.0,0.01408666005143095,
,7174,14349,0.0,1123.0,0.009789568309039128,
,7199,14399,0.0,1127.0,0.002751792622127288,
,7224,14449,0.0,1131.0,0.0034651895981806773,
,7249,14499,0.0,1135.0,0.0035453037913447385,
,7274,14549,0.0,1139.0,0.00892533040042811,
,7299,14599,0.0,1143.0,0.0016028048918211493,
,7324,14649,0.0,1148.0,0.004185002095012095,
,7349,14699,0.0,1152.0,0.008329143016276266,
,7374,14749,0.0,1156.0,0.018386718458217093,
,7399,14799,0.0,1161.0,0.015441646974908324,
,7424,14849,0.0,1165.0,0.009112678259841293,
,7449,14899,0.0,1169.0,0.03755123865790469,
,7474,14949,0.0,1172.0,0.005417258781156413,
,7499,14999,0.0,1177.0,0.014130066858042162,
6.0,7500,15001,,,,
,7524,15049,0.0,1181.0,0.02770768130428974,
,7549,15099,0.0,1185.0,0.017403896637851735,
,7574,15149,0.0,1189.0,0.012696096302148865,
,7599,15199,0.0,1194.0,0.004178743174665523,
,7624,15249,0.0,1198.0,0.01654204146191484,
,7649,15299,0.0,1202.0,0.010097923861242272,
,7674,15349,0.0,1206.0,0.012582394385225966,
,7699,15399,0.0,1211.0,0.007337698776364473,
,7724,15449,0.0,1215.0,0.007953926189397352,
,7749,15499,1.0,1220.0,0.01767138029128733,
,7774,15549,0.0,1224.0,0.0047881281162427776,
,7799,15599,0.0,1228.0,0.0102076385732679,
,7824,15649,0.0,1232.0,0.008413227935816744,
,7849,15699,0.0,1237.0,0.008572546805101222,
,7874,15749,0.0,1241.0,0.007303062697832229,
,7899,15799,0.0,1245.0,0.024427438920601067,
,7924,15849,0.0,1249.0,0.013429738329676096,
,7949,15899,0.0,1253.0,0.017901181030537824,
,7974,15949,0.0,1257.0,0.005602508421914625,
,7999,15999,0.0,1261.0,0.0054044891578778655,
3.0,8000,16001,,,,
,8024,16049,0.0,1265.0,0.015574261325092162,
,8049,16099,0.0,1269.0,0.007049427310171667,
,8074,16149,0.0,1273.0,0.013419357769644473,
,8099,16199,0.0,1278.0,0.00852307591994449,
,8124,16249,0.0,1282.0,0.010944475754644405,
,8149,16299,1.0,1287.0,0.01190682271541841,
,8174,16349,0.0,1291.0,0.020361754428515656,
,8199,16399,0.0,1295.0,0.02041411897465076,
,8224,16449,0.0,1299.0,0.009893599323016438,
,8249,16499,0.0,1303.0,0.01462920177044618,
,8274,16549,0.0,1307.0,0.013805559205255207,
,8299,16599,0.0,1311.0,0.006314190941731583,
,8324,16649,0.0,1316.0,0.024923261817372158,
,8349,16699,0.0,1319.0,0.016291423460869033,
,8374,16749,0.0,1323.0,0.009823405901731324,
,8399,16799,0.0,1327.0,0.040223214409527586,
,8424,16849,0.0,1330.0,0.030370985766093157,0.0
,8449,16899,0.0,1334.0,0.025736394265687808,
,8474,16949,0.0,1338.0,0.01390310308217569,
,8499,16999,0.0,1342.0,0.08706942988781978,
5.0,8500,17001,,,,
,8524,17049,0.0,1346.0,0.02308035375606179,
,8549,17099,0.0,1350.0,0.08438664082226124,5.0
,8574,17149,0.0,1354.0,0.030801866751410088,
,8599,17199,0.0,1358.0,0.02796204520901635,
,8624,17249,1.0,1363.0,0.08198326515041522,
,8649,17299,0.0,1366.0,0.023704031543235464,
,8674,17349,0.0,1371.0,0.011490237363211074,5.0
,8699,17399,0.0,1375.0,0.0057221252308596975,4.0
,8724,17449,0.0,1379.0,0.03455943052121116,
,8749,17499,0.0,1383.0,0.008251491086661459,
,8774,17549,0.0,1387.0,0.010208344462127015,
,8799,17599,0.0,1391.0,0.013655562687454872,
,8824,17649,0.0,1395.0,0.006579615082826789,
,8849,17699,0.0,1399.0,0.005299911420433328,
,8874,17749,0.0,1403.0,0.01289022243258059,
,8899,17799,0.0,1407.0,0.04530861746646992,
,8924,17849,0.0,1411.0,0.00926475463190154,
,8949,17899,0.0,1415.0,0.005084234557410424,
,8974,17949,0.0,1419.0,0.006588402486760407,
,8999,17999,0.0,1423.0,0.009121310834260961,
3.0,9000,18001,,,,
,9024,18049,0.0,1428.0,0.009206526977823938,
,9049,18099,0.0,1432.0,0.007511625281004038,5.0
,9074,18149,0.0,1436.0,0.005244788972858738,
,9099,18199,0.0,1440.0,0.0025331154859874498,
,9124,18249,0.0,1444.0,0.003425522989780457,5.0
,9149,18299,0.0,1448.0,0.00470379895992341,
,9174,18349,0.0,1452.0,0.009405547505580657,
,9199,18399,0.0,1455.0,0.006982037127590879,
,9224,18449,0.0,1460.0,0.00841445676971393,
,9249,18499,0.0,1464.0,0.006950375518160008,
,9274,18549,1.0,1469.0,0.0077068558391072545,
,9299,18599,0.0,1473.0,0.0029238112362208815,
,9324,18649,0.0,1476.0,0.013527031135499055,
,9349,18699,0.0,1481.0,0.011502760171329389,8.0
,9374,18749,0.0,1485.0,0.024582660861801546,
,9399,18799,0.0,1490.0,0.010935098753949608,
,9424,18849,0.0,1493.0,0.03820175860266798,
,9449,18899,0.0,1497.0,0.01887487017190005,
,9474,18949,0.0,1501.0,0.016845447635214533,
,9499,18999,1.0,1506.0,0.00970539034163192,
8.0,9500,19001,,,,
,9524,19049,0.0,1510.0,0.01732129040104208,
,9549,19099,0.0,1514.0,0.011026908141813297,
,9574,19149,0.0,1518.0,0.014503291894189299,
,9599,19199,1.0,1523.0,0.05942158940984572,
,9624,19249,0.0,1527.0,0.01277045120152871,
,9649,19299,0.0,1531.0,0.017196441331472856,
,9674,19349,0.0,1535.0,0.012379554976988533,
,9699,19399,0.0,1539.0,0.011137393290386464,
,9724,19449,0.0,1544.0,0.010645184355708503,
,9749,19499,0.0,1548.0,0.006027368095288255,
,9774,19549,0.0,1552.0,0.013766139362977745,
,9799,19599,0.0,1556.0,0.026495322773221135,
,9824,19649,0.0,1560.0,0.016452696863131784,
,9849,19699,0.0,1563.0,0.011185339433447246,
,9874,19749,0.0,1568.0,0.01341750743182727,
,9899,19799,0.0,1572.0,0.03950022222198651,
,9924,19849,0.0,1577.0,0.04180778371413127,
,9949,19899,0.0,1581.0,0.016078551421190492,
,9974,19949,0.0,1585.0,0.011543872964713474,
,9999,19999,0.0,1589.0,0.013165646667411775,
