validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,7599,15199,0.0,324.0,1.3527995347976685,
,7624,15249,0.0,324.0,0.6061886548995972,
,7649,15299,0.0,325.0,0.7019876837730408,
,7674,15349,0.0,328.0,5.3860344886779785,
,7699,15399,0.0,328.0,0.6794247627258301,
,7724,15449,0.0,332.0,2.0976901054382324,
,7749,15499,0.0,332.0,11.092228889465332,
,7774,15549,0.0,332.0,10.34825611114502,
,7799,15599,0.0,332.0,3.512056589126587,
,7824,15649,0.0,334.0,6.743030548095703,
,7849,15699,0.0,335.0,4.551523685455322,
,7874,15749,0.0,335.0,2.3565609455108643,
,7899,15799,0.0,338.0,6.46470308303833,
,7924,15849,0.0,338.0,4.376536846160889,
,7949,15899,0.0,338.0,4.614181041717529,
,7974,15949,0.0,339.0,1.9960848093032837,
,7999,15999,0.0,342.0,1.163666844367981,
1.0,8000,16001,,,,
,8024,16049,0.0,344.0,2.1147232055664062,
,8049,16099,0.0,345.0,3.779026508331299,
,8074,16149,0.0,346.0,30.867692947387695,
,8099,16199,0.0,346.0,5.137818336486816,
,8124,16249,0.0,347.0,15.642056465148926,
,8149,16299,0.0,348.0,3.3821394443511963,
,8174,16349,0.0,348.0,13.524734497070312,
,8199,16399,0.0,348.0,8.141679763793945,
,8224,16449,0.0,348.0,12.483838081359863,
,8249,16499,0.0,350.0,5.403521537780762,
,8274,16549,0.0,351.0,7.017772197723389,
,8299,16599,0.0,354.0,7.491674900054932,
,8324,16649,0.0,354.0,5.114015579223633,
,8349,16699,0.0,354.0,10.614982604980469,
,8374,16749,0.0,354.0,3.8970794677734375,
,8399,16799,0.0,356.0,8.561182975769043,
,8424,16849,0.0,359.0,5.182293891906738,
,8449,16899,0.0,359.0,3.2119698524475098,
,8474,16949,0.0,359.0,2.519498586654663,
,8499,16999,0.0,359.0,5.100918292999268,
6.0,8500,17001,,,,
,8524,17049,0.0,360.0,5.302793025970459,
,8549,17099,0.0,362.0,2.27352237701416,
,8574,17149,0.0,365.0,2.6827290058135986,
,8599,17199,0.0,365.0,2.4836902618408203,
,8624,17249,0.0,365.0,2.745527505874634,
,8649,17299,0.0,366.0,5.313051700592041,
,8674,17349,0.0,370.0,1.7708982229232788,
,8699,17399,0.0,371.0,2.6058924198150635,
,8724,17449,0.0,371.0,4.355003833770752,
,8749,17499,0.0,371.0,3.5499796867370605,
,8774,17549,0.0,373.0,3.2540903091430664,5.0
,8799,17599,0.0,374.0,3.356516122817993,
,8824,17649,0.0,374.0,1.9984567165374756,
,8849,17699,0.0,375.0,0.980320930480957,
,8874,17749,0.0,375.0,2.2385401725769043,
,8899,17799,0.0,375.0,1.51372492313385,
,8924,17849,0.0,375.0,1.0290995836257935,
,8949,17899,0.0,375.0,1.3312242031097412,
,8974,17949,0.0,376.0,1.5848995447158813,
,8999,17999,0.0,376.0,0.9615562558174133,
4.0,9000,18001,,,,
,9024,18049,1.0,377.0,0.755599319934845,
,9049,18099,0.0,381.0,0.9709187746047974,
,9074,18149,0.0,382.0,0.8455575108528137,
,9099,18199,0.0,387.0,1.4817198514938354,
,9124,18249,0.0,387.0,0.36432453989982605,
,9149,18299,0.0,387.0,0.3972693085670471,
,9174,18349,0.0,387.0,0.8550053834915161,
,9199,18399,0.0,388.0,0.4396187365055084,
,9224,18449,0.0,391.0,0.5692973732948303,
,9249,18499,0.0,393.0,0.7677891850471497,
,9274,18549,1.0,395.0,1.0084264278411865,
,9299,18599,0.0,397.0,0.3529723584651947,
,9324,18649,0.0,397.0,0.5952581763267517,
,9349,18699,0.0,397.0,0.4941309988498688,
,9374,18749,0.0,401.0,0.44092389941215515,
,9399,18799,0.0,405.0,0.5770243406295776,
,9424,18849,0.0,411.0,0.6618857979774475,
,9449,18899,1.0,412.0,1.0645757913589478,
,9474,18949,0.0,412.0,1.0029836893081665,
,9499,18999,0.0,413.0,0.6421486735343933,
3.0,9500,19001,,,,
,9524,19049,0.0,414.0,0.7153713703155518,
,9549,19099,0.0,415.0,1.551952600479126,
,9574,19149,0.0,417.0,0.82060706615448,
,9599,19199,0.0,417.0,0.5236639976501465,
,9624,19249,0.0,417.0,2.0807831287384033,
,9649,19299,0.0,420.0,0.5226287245750427,
,9674,19349,0.0,420.0,10.667265892028809,
,9699,19399,0.0,421.0,3.782759428024292,
,9724,19449,0.0,422.0,1.2618515491485596,
,9749,19499,0.0,425.0,0.9644930362701416,
,9774,19549,0.0,425.0,0.6603525280952454,
,9799,19599,0.0,425.0,1.35637629032135,
,9824,19649,0.0,431.0,1.7132441997528076,
,9849,19699,0.0,431.0,3.9582061767578125,
,9874,19749,0.0,432.0,1.8283276557922363,
,9899,19799,0.0,435.0,1.0864702463150024,
,9924,19849,0.0,436.0,1.4081816673278809,
,9949,19899,0.0,436.0,1.3273680210113525,
,9974,19949,0.0,437.0,2.7767996788024902,
,9999,19999,0.0,438.0,1.7766242027282715,
