validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,4249,8499,1.0,700.0,0.014077311459639313,
,4274,8549,0.0,700.0,0.015326736355504685,
,4299,8599,0.0,703.0,0.008252014389576746,
,4324,8649,0.0,709.0,0.014105840157942291,
,4349,8699,0.0,716.0,0.015760186260601307,
,4374,8749,0.0,721.0,0.01146899664770596,
,4399,8799,0.0,721.0,0.02180183846679685,
,4424,8849,0.0,725.0,0.017035989014820986,
,4449,8899,0.0,733.0,0.008030643625299611,
,4474,8949,0.0,741.0,0.017781857945820812,
,4499,8999,0.0,744.0,0.06510463425865282,
,4524,9049,0.0,744.0,0.008458881077308428,
,4549,9099,0.0,748.0,0.013007783662527818,
,4574,9149,0.0,752.0,0.012586013332768039,
,4599,9199,0.0,752.0,0.01571679632416228,
,4624,9249,0.0,755.0,0.018086060421847915,
,4649,9299,0.0,756.0,0.0077971521552410526,
,4674,9349,0.0,756.0,0.01189499041916225,
,4699,9399,0.0,756.0,0.016027124791937155,
,4724,9449,0.0,758.0,0.008035053556365752,
,4749,9499,0.0,758.0,0.03278319229058248,
,4774,9549,0.0,758.0,0.018063172348464045,
,4799,9599,0.0,758.0,0.014799687563561776,
,4824,9649,0.0,760.0,0.006197480728474193,
,4849,9699,0.0,768.0,0.02196748526253868,
,4874,9749,0.0,768.0,0.008248628716384671,
,4899,9799,1.0,770.0,0.004058407324899926,
,4924,9849,0.0,779.0,0.02822884654622436,
,4949,9899,0.0,779.0,0.011636681517549792,
,4974,9949,0.0,779.0,0.007330568827043075,10.0
,4999,9999,0.0,787.0,0.009414451379429218,
10.0,5000,10001,,,,
,5024,10049,0.0,789.0,0.014869428806833519,
,5049,10099,0.0,791.0,0.00699957652472469,
,5074,10149,0.0,797.0,0.004550735585923162,
,5099,10199,0.0,798.0,0.013823220765997133,
,5124,10249,0.0,798.0,0.0041136674398993345,
,5149,10299,0.0,806.0,0.004732584882278729,
,5174,10349,0.0,815.0,0.009803861273012736,
,5199,10399,0.0,818.0,0.004385263212317156,
,5224,10449,0.0,818.0,0.0038302328107996278,
,5249,10499,0.0,825.0,0.004223004800552022,
,5274,10549,0.0,831.0,0.005607089600976915,
,5299,10599,0.0,832.0,0.007100633203057806,
,5324,10649,0.0,836.0,0.0364671527121775,
,5349,10699,0.0,844.0,0.008875962592832064,
,5374,10749,0.0,844.0,0.007303470348060084,
,5399,10799,1.0,847.0,0.005937042296904683,
,5424,10849,0.0,856.0,0.002310553509218355,
,5449,10899,0.0,864.0,0.022231274875340823,
,5474,10949,0.0,872.0,0.012833273430762683,
,5499,10999,0.0,880.0,0.05845238074339779,
,5524,11049,0.0,889.0,0.01767749320583229,
,5549,11099,0.0,898.0,0.1404101252269764,
,5574,11149,0.0,907.0,0.03470313085750797,
,5599,11199,0.0,907.0,0.040121013799532416,
,5624,11249,0.0,909.0,0.08552091752281275,
,5649,11299,0.0,917.0,0.5294730956178565,
,5674,11349,0.0,924.0,0.6451635869398454,
,5699,11399,1.0,933.0,9.267431779401479,
,5724,11449,0.0,942.0,5.784354467957659,
,5749,11499,0.0,952.0,12.957694601338876,
,5774,11549,1.0,960.0,23.572814653699744,
,5799,11599,0.0,968.0,7.3756162875535045,
,5824,11649,0.0,972.0,22.49212632023441,
,5849,11699,0.0,972.0,16.314254782618782,
,5874,11749,0.0,972.0,208.81111934172122,
,5899,11799,0.0,974.0,33.514845138908676,
,5924,11849,0.0,974.0,108.15452123931018,
,5949,11899,0.0,974.0,25.944446364427506,
,5974,11949,0.0,974.0,82.44594827811957,
,5999,11999,0.0,974.0,37.09075784479571,
5.0,6000,12001,,,,
,6024,12049,0.0,974.0,13.338463607011397,
,6049,12099,0.0,975.0,41.014895275816016,
,6074,12149,0.0,980.0,184.43945039815574,
,6099,12199,0.0,980.0,121.40768756443819,
,6124,12249,0.0,980.0,92.25776752579023,
,6149,12299,0.0,980.0,129.30439428607926,
,6174,12349,0.0,980.0,45.54066969353289,
,6199,12399,0.0,980.0,49.759644363778925,
,6224,12449,0.0,986.0,60.125467586939116,
,6249,12499,0.0,986.0,172.0826735195988,
,6274,12549,0.0,986.0,79.7897555078084,
,6299,12599,0.0,986.0,17.919429276233277,
,6324,12649,0.0,986.0,68.34251953136484,
,6349,12699,0.0,986.0,26.48997855329296,
,6374,12749,0.0,991.0,49.071017077689795,
,6399,12799,0.0,991.0,29.067354599102117,
,6424,12849,0.0,991.0,35.60577894564823,
,6449,12899,0.0,993.0,7.304808170608096,
,6474,12949,0.0,993.0,16.07734930093809,
,6499,12999,0.0,993.0,16.776910396936607,
,6524,13049,0.0,993.0,3.9512263420367204,
,6549,13099,0.0,994.0,9.97833715704498,
,6574,13149,0.0,1001.0,17.97745832247955,
,6599,13199,0.0,1003.0,9.086361749698492,
,6624,13249,0.0,1003.0,10.516660861334502,
,6649,13299,0.0,1009.0,3.8725304634480895,
,6674,13349,0.0,1009.0,5.03196361394917,
,6699,13399,0.0,1010.0,9.17061733770435,
,6724,13449,0.0,1013.0,29.101124605111774,
,6749,13499,0.0,1019.0,26.56838231036052,
,6774,13549,0.0,1019.0,6.140135258604093,
,6799,13599,0.0,1019.0,11.661048101695387,
,6824,13649,0.0,1019.0,9.634971742547581,6.0
,6849,13699,0.0,1023.0,12.909994542404515,
,6874,13749,0.0,1023.0,13.26598959336468,
,6899,13799,1.0,1025.0,6.03021757289964,
,6924,13849,1.0,1030.0,9.001249801115433,
,6949,13899,0.0,1030.0,41.225603350231026,
,6974,13949,0.0,1030.0,12.709712465675922,
,6999,13999,0.0,1035.0,17.659375787345436,
8.0,7000,14001,,,,
,7024,14049,0.0,1035.0,1.8103832164694376,
,7049,14099,0.0,1035.0,18.105162691248278,
,7074,14149,0.0,1035.0,20.366081017330917,
,7099,14199,0.0,1040.0,29.00854712478627,
,7124,14249,0.0,1044.0,24.865079944666864,
,7149,14299,0.0,1047.0,3.889251776775116,
,7174,14349,0.0,1047.0,9.179689129953074,
,7199,14399,0.0,1047.0,1.5853248849469397,
,7224,14449,0.0,1047.0,2.9000876349698466,
,7249,14499,0.0,1050.0,2.735498388950932,
,7274,14549,0.0,1050.0,8.568294336485437,
,7299,14599,0.0,1050.0,4.2268190035769795,
,7324,14649,0.0,1055.0,1.4252977947349867,
,7349,14699,0.0,1061.0,2.557813514981405,
,7374,14749,0.0,1062.0,3.25940050560033,
,7399,14799,0.0,1065.0,2.387996765083412,
,7424,14849,0.0,1068.0,2.834479401719158,
,7449,14899,0.0,1068.0,1.8778143749491962,
,7474,14949,0.0,1073.0,2.947016649587537,
,7499,14999,0.0,1075.0,0.6946538474507379,
,7524,15049,0.0,1075.0,0.6814297599479552,
,7549,15099,0.0,1075.0,1.492726995231255,
,7574,15149,0.0,1080.0,1.3307814095661727,
,7599,15199,0.0,1081.0,0.5822501513408859,
,7624,15249,0.0,1081.0,0.6061156445977138,
,7649,15299,0.0,1088.0,0.382350072274941,
,7674,15349,0.0,1088.0,1.1974159169281124,
,7699,15399,0.0,1088.0,0.9824344832987277,
,7724,15449,0.0,1091.0,1.8177400092953253,
,7749,15499,0.0,1093.0,0.34727830290884454,
,7774,15549,0.0,1093.0,0.4983198179952567,
,7799,15599,0.0,1093.0,0.708051891071882,
,7824,15649,0.0,1098.0,1.1741124431939567,
,7849,15699,0.0,1098.0,0.38932697342900124,
,7874,15749,0.0,1098.0,0.6158537424764751,
,7899,15799,0.0,1098.0,1.4732095308592952,
,7924,15849,0.0,1101.0,0.36281549480952396,
,7949,15899,0.0,1103.0,0.16571322205139102,
,7974,15949,0.0,1103.0,0.49040184899198386,
,7999,15999,0.0,1107.0,0.5132699670827401,
6.0,8000,16001,,,,
,8024,16049,0.0,1114.0,0.8970473287272078,
,8049,16099,0.0,1120.0,0.4200989911839419,
,8074,16149,0.0,1121.0,0.16203999817590936,
,8099,16199,0.0,1122.0,0.5984743801958592,
,8124,16249,0.0,1128.0,0.5439779000009736,
,8149,16299,0.0,1128.0,0.30706661183157596,
,8174,16349,1.0,1133.0,0.3055472391824319,
,8199,16399,0.0,1137.0,0.39178936405819,
,8224,16449,0.0,1137.0,0.6026323060598953,
,8249,16499,0.0,1140.0,0.5503411234713504,
,8274,16549,0.0,1140.0,0.5017393242421184,
,8299,16599,0.0,1145.0,0.469977470046228,
,8324,16649,0.0,1148.0,0.5541504161427047,
,8349,16699,0.0,1150.0,1.1853525711919275,
,8374,16749,0.0,1157.0,1.179756857014309,
,8399,16799,0.0,1158.0,3.3194217162534,
,8424,16849,0.0,1159.0,0.228358023623534,
,8449,16899,0.0,1161.0,0.5166329079767141,
,8474,16949,0.0,1161.0,0.582719750110447,
,8499,16999,0.0,1161.0,0.26342885416198736,
,8524,17049,0.0,1166.0,2.878351586488273,
,8549,17099,0.0,1166.0,1.2201803736664056,
,8574,17149,0.0,1168.0,1.122279680563277,
,8599,17199,0.0,1168.0,1.9971074363381274,
,8624,17249,0.0,1168.0,1.5018764820527915,
,8649,17299,0.0,1173.0,1.626994774061985,
,8674,17349,0.0,1173.0,1.8714086801067307,
,8699,17399,0.0,1174.0,0.945215439807415,
,8724,17449,0.0,1176.0,1.8316999017657296,
,8749,17499,0.0,1177.0,1.3041293951108304,
,8774,17549,0.0,1181.0,2.096701160041924,
,8799,17599,0.0,1181.0,1.940443619188416,
,8824,17649,1.0,1187.0,0.8444056508324981,
,8849,17699,0.0,1187.0,0.9288733631504785,
,8874,17749,0.0,1187.0,0.9171047833888855,
,8899,17799,0.0,1187.0,2.5210428311642032,
,8924,17849,0.0,1187.0,4.019866750260997,
,8949,17899,0.0,1190.0,1.4457451707708258,
,8974,17949,0.0,1190.0,1.1500658056196493,
,8999,17999,0.0,1190.0,1.0572797637060773,
3.0,9000,18001,,,,
,9024,18049,0.0,1190.0,0.8180624565948826,
,9049,18099,0.0,1190.0,0.9717970359393489,
,9074,18149,0.0,1190.0,0.6510410888678031,
,9099,18199,0.0,1190.0,2.7049909555890044,
,9124,18249,0.0,1192.0,2.2910039093451533,
,9149,18299,0.0,1193.0,2.30552316766824,
,9174,18349,0.0,1193.0,1.2207933852786275,
,9199,18399,0.0,1193.0,3.0533728985277944,
,9224,18449,0.0,1195.0,1.1380732192837368,
,9249,18499,0.0,1195.0,4.817056418327015,
,9274,18549,1.0,1199.0,1.0753878081978212,
,9299,18599,0.0,1200.0,1.148302507299914,
,9324,18649,0.0,1200.0,1.2946277625993996,
,9349,18699,0.0,1201.0,0.6575072666050296,
,9374,18749,0.0,1201.0,3.366681323733873,
,9399,18799,0.0,1201.0,1.3583220924233133,
,9424,18849,0.0,1206.0,1.2949688656504719,
,9449,18899,0.0,1206.0,1.594648530615796,
,9474,18949,0.0,1207.0,0.5071242250470311,
,9499,18999,0.0,1213.0,1.5931537813303391,
,9524,19049,0.0,1213.0,21.473264990538073,
,9549,19099,0.0,1215.0,0.808667438142555,
,9574,19149,0.0,1215.0,0.5629982540236997,
,9599,19199,0.0,1215.0,0.83204475153119,
,9624,19249,0.0,1215.0,0.5078636549993601,
,9649,19299,0.0,1215.0,1.3380374590258162,
,9674,19349,0.0,1216.0,1.6559192577862643,
,9699,19399,0.0,1220.0,0.6256429444326598,
,9724,19449,0.0,1220.0,0.7012961808758743,
,9749,19499,0.0,1224.0,0.9838374580964903,
,9774,19549,0.0,1227.0,0.9803488535517921,
,9799,19599,0.0,1227.0,0.8625214734535793,
,9824,19649,0.0,1228.0,1.1440541175681676,
,9849,19699,0.0,1229.0,0.7794957253135513,
,9874,19749,0.0,1229.0,0.9238765786825622,
,9899,19799,0.0,1229.0,0.5816906835218278,
,9924,19849,0.0,1229.0,0.5935233103086281,
,9949,19899,1.0,1234.0,0.9560586511197083,
,9974,19949,0.0,1234.0,3.1573923043592558,
,9999,19999,0.0,1234.0,1.147781725549081,
7.0,10000,20001,,,,
,10024,20049,0.0,1235.0,1.2962185156886266,
,10049,20099,0.0,1235.0,1.1915073435341115,
,10074,20149,0.0,1235.0,0.3709017012239327,
,10099,20199,0.0,1235.0,0.3955563373657926,
,10124,20249,0.0,1235.0,0.20914440510181198,
,10149,20299,0.0,1240.0,0.5501861543164168,
,10174,20349,0.0,1245.0,0.5200095373668063,
,10199,20399,0.0,1245.0,0.2687011500363222,
,10224,20449,0.0,1246.0,0.4052800311488199,
,10249,20499,0.0,1246.0,0.41880912659515496,
,10274,20549,0.0,1247.0,0.3733598079418777,
,10299,20599,0.0,1249.0,0.23027994232195048,
,10324,20649,0.0,1253.0,0.36841178416317627,
,10349,20699,0.0,1253.0,0.34748245217964274,
,10374,20749,0.0,1255.0,0.25633754755717825,
,10399,20799,0.0,1256.0,0.17474639574773884,
,10424,20849,0.0,1256.0,0.26523976258994364,
,10449,20899,1.0,1263.0,0.28153806425097605,
,10474,20949,0.0,1269.0,0.2510076300398523,
,10499,20999,0.0,1269.0,0.28064773643715113,
,10524,21049,0.0,1269.0,0.2940253476939905,
,10549,21099,0.0,1274.0,0.8797861481079398,
,10574,21149,0.0,1274.0,0.870041244502234,
,10599,21199,1.0,1275.0,0.27477628519640074,
,10624,21249,0.0,1281.0,0.27969797931861307,
,10649,21299,0.0,1285.0,0.3636580458691627,
,10674,21349,0.0,1290.0,0.23548394231106387,
,10699,21399,0.0,1290.0,0.21708556109070806,
,10724,21449,0.0,1292.0,0.2694679139884206,
,10749,21499,1.0,1293.0,0.13230095965845878,
,10774,21549,0.0,1293.0,0.10475503437440029,
,10799,21599,0.0,1293.0,0.12260545220120514,
,10824,21649,0.0,1293.0,0.2908110366124694,
,10849,21699,0.0,1294.0,0.10687201862332187,
,10874,21749,0.0,1298.0,0.10928935745654832,
,10899,21799,0.0,1298.0,0.4035259130823344,
,10924,21849,0.0,1301.0,0.24829218366935746,
,10949,21899,0.0,1304.0,0.20311554127019657,
,10974,21949,0.0,1304.0,0.031225884227449846,
,10999,21999,0.0,1308.0,0.07430221993451137,
3.0,11000,22001,,,,
,11024,22049,0.0,1310.0,0.13468409218247224,
,11049,22099,0.0,1310.0,0.14976337954419153,
,11074,22149,0.0,1315.0,0.1492915784296025,
,11099,22199,0.0,1315.0,0.07130585387194517,
,11124,22249,0.0,1315.0,0.05263442468684906,
,11149,22299,0.0,1318.0,0.06949707210867152,
,11174,22349,1.0,1326.0,0.07248883452717739,
,11199,22399,0.0,1326.0,0.05637227049864946,
,11224,22449,0.0,1326.0,0.14668322294290012,
,11249,22499,0.0,1327.0,0.12078745008777081,
,11274,22549,0.0,1327.0,0.20031938417347067,
,11299,22599,0.0,1327.0,0.22064632978713886,
,11324,22649,0.0,1333.0,0.15391105130205435,
,11349,22699,0.0,1342.0,0.04732481956056362,
,11374,22749,0.0,1342.0,0.1759304833155693,
,11399,22799,0.0,1342.0,0.20371326824320218,
,11424,22849,0.0,1344.0,0.09375357008113447,
,11449,22899,0.0,1345.0,0.1272348181335337,
,11474,22949,0.0,1346.0,0.12349311452428356,
,11499,22999,0.0,1348.0,0.0602773042683773,
,11524,23049,0.0,1348.0,0.05354147346857711,
,11549,23099,0.0,1353.0,0.1403603944889122,
,11574,23149,0.0,1353.0,0.04662618802841882,
,11599,23199,0.0,1355.0,0.0939530633625268,
,11624,23249,0.0,1355.0,0.13085960902761878,
,11649,23299,0.0,1357.0,0.0929073016477989,
,11674,23349,0.0,1360.0,0.06463375208821268,
,11699,23399,0.0,1362.0,0.057086845417000646,
,11724,23449,0.0,1362.0,0.02634249022561823,
,11749,23499,0.0,1364.0,0.06227581274607072,
,11774,23549,0.0,1366.0,0.08262741042169233,
,11799,23599,0.0,1366.0,0.06213450283047317,
,11824,23649,0.0,1366.0,0.1636955802845043,
,11849,23699,0.0,1366.0,0.1503448773254224,
,11874,23749,0.0,1372.0,0.256956053285308,
,11899,23799,0.0,1373.0,0.0820549760872328,
,11924,23849,0.0,1373.0,0.05513636807960464,
,11949,23899,0.0,1375.0,0.04785712968677063,
,11974,23949,0.0,1376.0,0.05057534175386469,
,11999,23999,0.0,1377.0,0.1035530455777663,
8.0,12000,24001,,,,
,12024,24049,0.0,1380.0,0.2668887875319886,
,12049,24099,0.0,1382.0,0.03498953875489197,
,12074,24149,0.0,1388.0,0.08872138569325189,
,12099,24199,0.0,1388.0,0.35442824139206297,
,12124,24249,0.0,1390.0,0.0772482838864472,
,12149,24299,0.0,1391.0,0.06512167345871145,
,12174,24349,0.0,1391.0,0.10103303914257446,
,12199,24399,0.0,1396.0,0.3024088272376473,
,12224,24449,0.0,1405.0,0.2343918821706954,
,12249,24499,0.0,1410.0,0.4376454169349569,
,12274,24549,0.0,1417.0,0.1975871328099226,
,12299,24599,0.0,1420.0,0.18932436757949145,
,12324,24649,0.0,1420.0,0.35802593894692586,
,12349,24699,0.0,1422.0,0.23741030760520448,
,12374,24749,0.0,1425.0,0.19464631715050648,
,12399,24799,0.0,1425.0,0.22359003000846586,
,12424,24849,0.0,1429.0,0.8295845652248931,
,12449,24899,0.0,1429.0,0.1261424746198218,
,12474,24949,0.0,1429.0,0.22984065902553613,
,12499,24999,0.0,1434.0,0.374239423672193,
,12524,25049,0.0,1438.0,2.4163327203872402,
,12549,25099,0.0,1438.0,0.07466526507584732,
,12574,25149,0.0,1443.0,0.15364312725661694,
,12599,25199,0.0,1446.0,0.18969732284496837,
,12624,25249,0.0,1446.0,0.20369107391412924,
,12649,25299,0.0,1447.0,0.14640888037447589,
,12674,25349,0.0,1452.0,0.0578602750913899,
,12699,25399,0.0,1452.0,0.21197788692859001,
,12724,25449,0.0,1452.0,0.12623388320445864,
,12749,25499,0.0,1453.0,0.2796435384890717,
,12774,25549,0.0,1453.0,1.8981305128470138,
,12799,25599,0.0,1458.0,0.35684719024196665,
,12824,25649,0.0,1458.0,0.3780448026525219,
,12849,25699,0.0,1459.0,0.15763443825843973,
,12874,25749,0.0,1463.0,0.17686408530911343,
,12899,25799,0.0,1463.0,0.13104033829121803,
,12924,25849,0.0,1463.0,0.17077563557919592,
,12949,25899,0.0,1466.0,0.19326111876555166,
,12974,25949,0.0,1466.0,0.08524836187975884,
,12999,25999,0.0,1469.0,0.049976109777816115,
3.0,13000,26001,,,,
,13024,26049,0.0,1471.0,0.23956723271464989,
,13049,26099,0.0,1471.0,0.12270647856612993,
,13074,26149,0.0,1473.0,0.24570181161279375,
,13099,26199,0.0,1475.0,0.12796896306529543,
,13124,26249,0.0,1475.0,0.07146473511613699,
,13149,26299,0.0,1476.0,0.41974954713824125,
,13174,26349,0.0,1480.0,0.20341225029561322,
,13199,26399,0.0,1484.0,1.4829447120358061,
,13224,26449,0.0,1484.0,0.17962954250500068,
,13249,26499,0.0,1484.0,7.778551629223184,
,13274,26549,0.0,1489.0,1.1830434387012627,
,13299,26599,0.0,1490.0,11.589716340691197,
,13324,26649,0.0,1490.0,8.138277960192621,
,13349,26699,0.0,1490.0,1.267196684506002,
,13374,26749,0.0,1494.0,5.98652439259318,
,13399,26799,0.0,1494.0,7.453691232834106,
,13424,26849,1.0,1496.0,16.604437337652858,
,13449,26899,0.0,1501.0,536.87181797421,
,13474,26949,0.0,1507.0,59.24948281970657,
,13499,26999,0.0,1514.0,74.90067820858934,
,13524,27049,0.0,1519.0,494.70241841408415,
,13549,27099,0.0,1524.0,63.04737395011951,
,13574,27149,0.0,1524.0,97.54419818094891,
,13599,27199,0.0,1529.0,344.0533939166891,
