validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,6024,12049,0.0,764.0,0.06583354622125626,
,6049,12099,0.0,766.0,0.08913208544254303,
,6074,12149,0.0,767.0,0.19103890657424927,
,6099,12199,0.0,769.0,0.08068618923425674,
,6124,12249,0.0,771.0,0.05060872808098793,
,6149,12299,0.0,773.0,0.046702347695827484,
,6174,12349,0.0,776.0,0.06338439136743546,
,6199,12399,0.0,780.0,0.06932101398706436,
,6224,12449,0.0,781.0,0.05206459015607834,
,6249,12499,0.0,784.0,0.05394262820482254,
,6274,12549,0.0,786.0,0.0396028496325016,
,6299,12599,1.0,791.0,0.04704349488019943,
,6324,12649,0.0,792.0,0.05251816287636757,
,6349,12699,0.0,796.0,0.029412325471639633,
,6374,12749,0.0,796.0,0.053684283047914505,
,6399,12799,0.0,798.0,0.03773708641529083,
,6424,12849,0.0,798.0,0.03277779743075371,
,6449,12899,1.0,805.0,0.03162957727909088,
,6474,12949,0.0,807.0,0.021845871582627296,
,6499,12999,0.0,809.0,0.03736192360520363,
5.0,6500,13001,,,,
,6524,13049,0.0,811.0,0.039797622710466385,
,6549,13099,0.0,814.0,0.014522423036396503,
,6574,13149,0.0,814.0,0.050560712814331055,
,6599,13199,1.0,820.0,0.035520538687705994,
,6624,13249,0.0,820.0,0.03469477593898773,
,6649,13299,0.0,826.0,0.04213663935661316,
,6674,13349,0.0,826.0,0.019874079152941704,
,6699,13399,0.0,832.0,0.03832842782139778,
,6724,13449,0.0,832.0,0.03584279492497444,
,6749,13499,0.0,838.0,0.02435809187591076,
,6774,13549,0.0,838.0,0.04214931279420853,
,6799,13599,0.0,844.0,0.014624310657382011,
,6824,13649,0.0,844.0,0.021063992753624916,
,6849,13699,0.0,848.0,0.022257313132286072,
,6874,13749,0.0,848.0,0.0426512286067009,
,6899,13799,0.0,854.0,0.06773009151220322,
,6924,13849,0.0,854.0,0.03743918240070343,
,6949,13899,0.0,860.0,0.03839702159166336,
,6974,13949,0.0,861.0,0.03546944260597229,
,6999,13999,0.0,867.0,0.05018709599971771,
0.0,7000,14001,,,,
,7024,14049,0.0,867.0,0.17143848538398743,
,7049,14099,0.0,872.0,0.06030271574854851,
,7074,14149,0.0,872.0,0.031936004757881165,
,7099,14199,0.0,878.0,0.049304891377687454,
,7124,14249,0.0,878.0,0.07587926834821701,
,7149,14299,0.0,882.0,0.03378003090620041,
,7174,14349,0.0,882.0,0.028695421293377876,
,7199,14399,0.0,885.0,0.04756152257323265,
,7224,14449,0.0,887.0,0.026955654844641685,
,7249,14499,0.0,892.0,0.01388220302760601,
,7274,14549,0.0,894.0,0.03571256622672081,
,7299,14599,0.0,898.0,0.03007807955145836,
,7324,14649,0.0,901.0,0.05321887508034706,
,7349,14699,0.0,904.0,0.034412238746881485,
,7374,14749,0.0,908.0,0.024318791925907135,
,7399,14799,0.0,910.0,0.028945352882146835,
,7424,14849,0.0,916.0,0.013085310347378254,
,7449,14899,1.0,920.0,0.025970427319407463,
,7474,14949,0.0,923.0,0.024251747876405716,
,7499,14999,0.0,927.0,0.08792771399021149,
6.0,7500,15001,,,,
,7524,15049,0.0,932.0,0.024556363001465797,
,7549,15099,0.0,935.0,0.025773635134100914,
,7574,15149,0.0,938.0,0.04188605397939682,
,7599,15199,0.0,940.0,0.026306429877877235,
,7624,15249,1.0,945.0,0.03406196087598801,
,7649,15299,0.0,946.0,0.05436905100941658,
,7674,15349,0.0,947.0,0.21407946944236755,
,7699,15399,0.0,949.0,0.025082750245928764,
,7724,15449,0.0,953.0,0.04693201184272766,
,7749,15499,0.0,957.0,0.09978929907083511,
,7774,15549,0.0,961.0,0.07027958333492279,
,7799,15599,0.0,961.0,0.0208592489361763,
,7824,15649,0.0,966.0,0.0911848172545433,
,7849,15699,0.0,971.0,0.1197301521897316,
,7874,15749,0.0,975.0,0.13651806116104126,
,7899,15799,0.0,975.0,0.06726156920194626,
,7924,15849,0.0,979.0,0.06957080960273743,
,7949,15899,0.0,980.0,0.10587526857852936,
,7974,15949,0.0,985.0,0.050109799951314926,
,7999,15999,0.0,985.0,0.03815178945660591,
3.0,8000,16001,,,,
,8024,16049,0.0,992.0,0.03455354645848274,
,8049,16099,0.0,993.0,0.06122785806655884,
,8074,16149,0.0,995.0,0.1405477076768875,0.0
,8099,16199,0.0,997.0,0.044132113456726074,
,8124,16249,0.0,1001.0,0.10005795955657959,
,8149,16299,0.0,1004.0,0.04382072761654854,
,8174,16349,0.0,1008.0,0.0762973502278328,
,8199,16399,0.0,1008.0,0.044081371277570724,
,8224,16449,0.0,1011.0,0.059114616364240646,
,8249,16499,0.0,1011.0,0.07635103166103363,
,8274,16549,0.0,1013.0,0.0663074404001236,
,8299,16599,0.0,1013.0,0.05542396754026413,2.0
,8324,16649,0.0,1017.0,0.06923476606607437,
,8349,16699,0.0,1020.0,0.05799376964569092,
,8374,16749,0.0,1021.0,0.07136951386928558,
,8399,16799,0.0,1022.0,0.06463626027107239,
,8424,16849,0.0,1025.0,0.0718252956867218,
,8449,16899,0.0,1027.0,0.07128848135471344,
,8474,16949,0.0,1030.0,0.04265119880437851,
,8499,16999,1.0,1031.0,0.07094788551330566,
7.0,8500,17001,,,,
,8524,17049,0.0,1036.0,0.050390854477882385,
,8549,17099,0.0,1037.0,0.04175756126642227,
,8574,17149,0.0,1039.0,0.06784564256668091,
,8599,17199,0.0,1039.0,0.08067601919174194,
,8624,17249,0.0,1039.0,0.08918886631727219,
,8649,17299,0.0,1041.0,0.16657422482967377,
,8674,17349,0.0,1047.0,0.0714443102478981,
,8699,17399,0.0,1050.0,0.04811140522360802,
,8724,17449,0.0,1054.0,0.05815112590789795,
,8749,17499,0.0,1054.0,0.11871960759162903,
,8774,17549,1.0,1060.0,0.03841876983642578,
,8799,17599,0.0,1060.0,0.08024288713932037,
,8824,17649,0.0,1063.0,0.13451829552650452,
,8849,17699,0.0,1063.0,0.09850643575191498,
,8874,17749,0.0,1069.0,0.18253347277641296,
,8899,17799,0.0,1071.0,0.09255414456129074,
,8924,17849,0.0,1076.0,0.2928955852985382,
,8949,17899,0.0,1079.0,0.11299087107181549,
,8974,17949,0.0,1084.0,0.09751471132040024,
,8999,17999,0.0,1084.0,0.13838349282741547,
13.0,9000,18001,,,,
,9024,18049,0.0,1090.0,0.08568339794874191,
,9049,18099,0.0,1099.0,0.1555163413286209,
,9074,18149,1.0,1102.0,0.25496038794517517,
,9099,18199,0.0,1106.0,0.21146439015865326,
,9124,18249,0.0,1112.0,0.1265784054994583,
,9149,18299,0.0,1115.0,0.1701604574918747,
,9174,18349,0.0,1117.0,0.13144534826278687,
,9199,18399,0.0,1122.0,0.2503223121166229,
,9224,18449,0.0,1127.0,0.11589089781045914,
,9249,18499,0.0,1131.0,0.1530667245388031,
,9274,18549,0.0,1135.0,0.11340231448411942,
,9299,18599,0.0,1139.0,0.18534761667251587,
,9324,18649,0.0,1143.0,0.2287721335887909,
,9349,18699,0.0,1144.0,0.07034255564212799,
,9374,18749,0.0,1151.0,0.18756313621997833,
,9399,18799,0.0,1153.0,0.1373484581708908,
,9424,18849,0.0,1158.0,0.11228577047586441,
,9449,18899,0.0,1165.0,0.4364264905452728,
,9474,18949,0.0,1168.0,0.8061599135398865,
,9499,18999,0.0,1176.0,0.14505654573440552,
6.0,9500,19001,,,,
,9524,19049,0.0,1178.0,0.3958742320537567,
,9549,19099,0.0,1185.0,0.35295426845550537,
,9574,19149,0.0,1193.0,0.17902728915214539,
,9599,19199,0.0,1195.0,0.1313219964504242,
,9624,19249,0.0,1201.0,0.1319846659898758,
,9649,19299,1.0,1207.0,0.1720753312110901,
,9674,19349,0.0,1208.0,0.2987004816532135,
,9699,19399,0.0,1216.0,0.3555816113948822,
,9724,19449,0.0,1218.0,0.28467488288879395,
,9749,19499,0.0,1225.0,0.29441437125205994,
,9774,19549,0.0,1228.0,0.17788788676261902,
,9799,19599,0.0,1237.0,0.460446834564209,
,9824,19649,0.0,1245.0,0.2816447913646698,
,9849,19699,0.0,1248.0,0.24970801174640656,
,9874,19749,0.0,1256.0,0.23173154890537262,
,9899,19799,0.0,1257.0,0.512529194355011,
,9924,19849,0.0,1265.0,0.357524573802948,
,9949,19899,0.0,1266.0,0.15523606538772583,
,9974,19949,0.0,1269.0,0.23667675256729126,
,9999,19999,0.0,1276.0,0.23253056406974792,
7.0,10000,20001,,,,
,10024,20049,0.0,1278.0,0.19853194057941437,
,10049,20099,0.0,1280.0,0.5741498470306396,
,10074,20149,0.0,1281.0,0.34050852060317993,
,10099,20199,0.0,1285.0,0.26211050152778625,
,10124,20249,0.0,1291.0,0.3248257637023926,
,10149,20299,1.0,1296.0,0.20727793872356415,
,10174,20349,0.0,1300.0,0.22005252540111542,
,10199,20399,1.0,1308.0,0.6122968792915344,
,10224,20449,0.0,1314.0,0.3784438371658325,
,10249,20499,0.0,1318.0,0.4049018323421478,
,10274,20549,0.0,1323.0,0.4259939193725586,
,10299,20599,0.0,1324.0,3.765346050262451,
,10324,20649,0.0,1328.0,2.471731662750244,
,10349,20699,0.0,1330.0,1.5528634786605835,
,10374,20749,0.0,1336.0,3.324093818664551,
,10399,20799,0.0,1337.0,7.944670677185059,
,10424,20849,0.0,1338.0,3.118635654449463,
,10449,20899,0.0,1338.0,1.915708303451538,
,10474,20949,0.0,1338.0,2.5382297039031982,
,10499,20999,0.0,1340.0,4.759549140930176,
0.0,10500,21001,,,,
,10524,21049,0.0,1340.0,2.1629650592803955,
,10549,21099,0.0,1340.0,2.0421833992004395,
,10574,21149,0.0,1340.0,3.90537428855896,
,10599,21199,0.0,1340.0,1.5021315813064575,
,10624,21249,0.0,1340.0,3.206132650375366,
,10649,21299,0.0,1340.0,3.506268262863159,
,10674,21349,0.0,1343.0,4.757619380950928,
,10699,21399,0.0,1343.0,2.4045753479003906,
,10724,21449,0.0,1346.0,5.164639949798584,
,10749,21499,0.0,1353.0,3.975886106491089,
,10774,21549,0.0,1357.0,2.4406683444976807,
,10799,21599,0.0,1364.0,7.030759334564209,
,10824,21649,0.0,1368.0,5.396317481994629,
,10849,21699,0.0,1370.0,4.151675701141357,
,10874,21749,0.0,1373.0,21.511335372924805,
,10899,21799,1.0,1378.0,4.35202693939209,
,10924,21849,0.0,1380.0,28.617645263671875,
,10949,21899,0.0,1386.0,31.583194732666016,
,10974,21949,0.0,1386.0,8.874185562133789,
,10999,21999,0.0,1390.0,5.518797397613525,
0.0,11000,22001,,,,
,11024,22049,0.0,1395.0,8.70350456237793,8.0
,11049,22099,0.0,1398.0,26.270099639892578,
,11074,22149,0.0,1401.0,38.17703628540039,
,11099,22199,0.0,1405.0,22.009065628051758,
,11124,22249,0.0,1405.0,22.942628860473633,
,11149,22299,0.0,1409.0,70.6044921875,
,11174,22349,0.0,1409.0,86.65581512451172,
,11199,22399,0.0,1409.0,96.04423522949219,
,11224,22449,0.0,1412.0,91.03181457519531,
,11249,22499,0.0,1414.0,79.60956573486328,
,11274,22549,0.0,1415.0,80.86857604980469,
,11299,22599,0.0,1417.0,173.67828369140625,
,11324,22649,1.0,1418.0,114.5379409790039,
,11349,22699,0.0,1419.0,79.27364349365234,
,11374,22749,0.0,1422.0,156.9557342529297,
,11399,22799,0.0,1422.0,60.32047653198242,
,11424,22849,0.0,1424.0,79.07408142089844,
,11449,22899,0.0,1424.0,84.55030822753906,
,11474,22949,0.0,1424.0,70.27658081054688,
,11499,22999,0.0,1424.0,48.60224914550781,
0.0,11500,23001,,,,
,11524,23049,0.0,1424.0,44.94966125488281,
,11549,23099,0.0,1425.0,50.029380798339844,
,11574,23149,0.0,1427.0,38.72990798950195,
,11599,23199,0.0,1428.0,36.24360656738281,
,11624,23249,0.0,1433.0,37.41086196899414,
,11649,23299,0.0,1433.0,40.7534065246582,
,11674,23349,0.0,1435.0,57.23530578613281,
,11699,23399,0.0,1437.0,94.51524353027344,
,11724,23449,0.0,1437.0,115.50298309326172,
,11749,23499,0.0,1437.0,77.45722198486328,
,11774,23549,0.0,1437.0,39.4130744934082,
,11799,23599,0.0,1441.0,42.35551071166992,
,11824,23649,0.0,1444.0,14.517462730407715,
,11849,23699,0.0,1444.0,41.75221252441406,
,11874,23749,0.0,1444.0,146.4151611328125,
,11899,23799,0.0,1445.0,34.988433837890625,
,11924,23849,0.0,1445.0,10.867878913879395,
,11949,23899,0.0,1448.0,19.55989646911621,
,11974,23949,0.0,1448.0,17.89935302734375,
,11999,23999,0.0,1449.0,63.69266128540039,
5.0,12000,24001,,,,
,12024,24049,0.0,1450.0,14.482526779174805,
,12049,24099,1.0,1457.0,22.866785049438477,
,12074,24149,0.0,1458.0,6.471231460571289,
,12099,24199,0.0,1458.0,10.0455904006958,
,12124,24249,1.0,1459.0,12.432442665100098,
,12149,24299,0.0,1460.0,8.138808250427246,
,12174,24349,0.0,1461.0,17.26551055908203,
,12199,24399,0.0,1465.0,22.7955322265625,
,12224,24449,0.0,1467.0,12.068075180053711,
,12249,24499,0.0,1467.0,14.898990631103516,
,12274,24549,0.0,1469.0,13.716092109680176,
,12299,24599,0.0,1470.0,10.084169387817383,
,12324,24649,0.0,1470.0,19.603805541992188,
,12349,24699,0.0,1471.0,9.459165573120117,
,12374,24749,0.0,1473.0,11.815179824829102,
,12399,24799,0.0,1479.0,86.06066131591797,
,12424,24849,0.0,1481.0,8.646307945251465,
,12449,24899,1.0,1483.0,27.241682052612305,
,12474,24949,0.0,1484.0,20.34861946105957,
,12499,24999,0.0,1485.0,13.42850112915039,
5.0,12500,25001,,,,
,12524,25049,0.0,1485.0,139.24703979492188,
,12549,25099,0.0,1486.0,110.12052154541016,
,12574,25149,0.0,1487.0,61.20958709716797,
,12599,25199,0.0,1488.0,125.38321685791016,3.0
,12624,25249,0.0,1488.0,59.48710250854492,
,12649,25299,0.0,1488.0,43.65401077270508,
,12674,25349,0.0,1488.0,67.22147369384766,
,12699,25399,0.0,1488.0,62.46587371826172,
,12724,25449,0.0,1488.0,70.92753601074219,
,12749,25499,1.0,1489.0,154.5230255126953,
,12774,25549,0.0,1490.0,72.18952178955078,
,12799,25599,0.0,1490.0,105.31752014160156,
,12824,25649,0.0,1492.0,99.48644256591797,
,12849,25699,0.0,1492.0,86.3681869506836,
,12874,25749,0.0,1492.0,112.84838104248047,0.0
,12899,25799,0.0,1495.0,80.8349609375,
,12924,25849,0.0,1495.0,21.394058227539062,
,12949,25899,0.0,1496.0,63.36072540283203,
,12974,25949,0.0,1497.0,42.54844665527344,
,12999,25999,0.0,1497.0,27.37183952331543,
1.0,13000,26001,,,,
,13024,26049,0.0,1498.0,24.33869743347168,
,13049,26099,0.0,1498.0,50.94465637207031,
,13074,26149,0.0,1498.0,69.37348937988281,
,13099,26199,0.0,1501.0,46.431888580322266,
,13124,26249,0.0,1501.0,62.4765625,
,13149,26299,0.0,1501.0,32.31210708618164,
,13174,26349,0.0,1503.0,59.39154815673828,
,13199,26399,0.0,1508.0,18.969463348388672,
,13224,26449,0.0,1508.0,66.97642517089844,
,13249,26499,0.0,1511.0,19.83910369873047,
,13274,26549,0.0,1513.0,37.15771484375,
,13299,26599,0.0,1513.0,19.56243324279785,
,13324,26649,0.0,1515.0,15.640284538269043,
,13349,26699,0.0,1518.0,7.3683905601501465,
,13374,26749,0.0,1522.0,19.38524055480957,
,13399,26799,0.0,1522.0,13.34111499786377,
,13424,26849,0.0,1522.0,16.50568389892578,
,13449,26899,0.0,1523.0,5.465303897857666,
,13474,26949,0.0,1528.0,7.20877742767334,
,13499,26999,0.0,1528.0,4.781700611114502,
