validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,1874,3749,0.0,142.0,10036.130859375,
,1899,3799,0.0,143.0,11041.7392578125,
,1924,3849,0.0,143.0,3294.408935546875,
,1949,3899,0.0,143.0,2868.9580078125,
,1974,3949,0.0,143.0,7877.39306640625,
,1999,3999,0.0,143.0,5211.994140625,
0.0,2000,4001,,,,
,2024,4049,0.0,143.0,3276.7822265625,
,2049,4099,0.0,143.0,6047.39599609375,
,2074,4149,0.0,143.0,2449.36279296875,
,2099,4199,0.0,143.0,4613.0322265625,
,2124,4249,0.0,143.0,4797.791015625,
,2149,4299,0.0,143.0,6817.0556640625,
,2174,4349,0.0,143.0,11284.6298828125,
,2199,4399,0.0,144.0,1735.080810546875,
,2224,4449,0.0,145.0,2678.9482421875,
,2249,4499,0.0,145.0,5938.07568359375,
,2274,4549,0.0,147.0,2340.31298828125,
,2299,4599,0.0,149.0,3859.78466796875,
,2324,4649,0.0,152.0,2036.361083984375,
,2349,4699,0.0,153.0,1347.46875,
,2374,4749,0.0,155.0,1397.8304443359375,
,2399,4799,1.0,156.0,1485.8255615234375,
,2424,4849,0.0,158.0,1188.9891357421875,
,2449,4899,0.0,160.0,2057.309814453125,
,2474,4949,0.0,160.0,1539.38427734375,
,2499,4999,0.0,160.0,3483.84228515625,
3.0,2500,5001,,,,
,2524,5049,0.0,161.0,2034.810546875,
,2549,5099,0.0,162.0,1430.622314453125,
,2574,5149,0.0,162.0,3532.61669921875,
,2599,5199,0.0,162.0,4421.8037109375,
,2624,5249,0.0,164.0,1952.9967041015625,
,2649,5299,0.0,164.0,3508.5859375,
,2674,5349,0.0,167.0,2526.2607421875,
,2699,5399,0.0,167.0,899.7515258789062,
,2724,5449,1.0,169.0,2106.596923828125,
,2749,5499,0.0,169.0,762.2009887695312,
,2774,5549,0.0,170.0,801.8299560546875,2.0
,2799,5599,0.0,170.0,638.4546508789062,
,2824,5649,0.0,171.0,440.7394714355469,
,2849,5699,0.0,171.0,4433.099609375,
,2874,5749,0.0,171.0,1183.6436767578125,
,2899,5799,0.0,172.0,793.7732543945312,
,2924,5849,0.0,173.0,473.20904541015625,
,2949,5899,0.0,173.0,705.8751831054688,
,2974,5949,1.0,175.0,668.2803955078125,
,2999,5999,0.0,176.0,906.7354125976562,
2.0,3000,6001,,,,
,3024,6049,0.0,176.0,500.85400390625,
,3049,6099,0.0,178.0,1589.2286376953125,
,3074,6149,0.0,180.0,2787.91064453125,
,3099,6199,0.0,180.0,459.1881408691406,
,3124,6249,0.0,181.0,609.578125,
,3149,6299,0.0,181.0,1031.827880859375,
,3174,6349,0.0,183.0,1659.66748046875,
,3199,6399,0.0,183.0,932.9419555664062,
,3224,6449,0.0,183.0,1531.560791015625,
,3249,6499,0.0,184.0,2111.120849609375,
,3274,6549,0.0,184.0,1320.0709228515625,
,3299,6599,0.0,185.0,1136.400634765625,
,3324,6649,0.0,185.0,622.6655883789062,
,3349,6699,0.0,187.0,2812.619873046875,
,3374,6749,0.0,188.0,436.6427917480469,1.0
,3399,6799,0.0,188.0,655.6912231445312,
,3424,6849,0.0,188.0,1643.9537353515625,
,3449,6899,0.0,189.0,1283.181640625,
,3474,6949,0.0,191.0,720.9989624023438,
,3499,6999,0.0,191.0,2347.145751953125,
1.0,3500,7001,,,,
,3524,7049,0.0,191.0,1599.73974609375,
,3549,7099,0.0,191.0,3750.7822265625,
,3574,7149,0.0,191.0,3417.56201171875,
,3599,7199,0.0,191.0,3520.376708984375,
,3624,7249,0.0,191.0,4935.1728515625,
,3649,7299,0.0,191.0,1204.26220703125,
,3674,7349,0.0,191.0,2435.753662109375,
,3699,7399,0.0,191.0,1293.582275390625,
,3724,7449,0.0,191.0,1692.65869140625,
,3749,7499,0.0,192.0,746.3416748046875,
,3774,7549,0.0,193.0,1228.4825439453125,
,3799,7599,0.0,193.0,622.9054565429688,
,3824,7649,0.0,193.0,698.2262573242188,
,3849,7699,0.0,193.0,792.65234375,
,3874,7749,0.0,193.0,659.6154174804688,
,3899,7799,0.0,194.0,509.9524841308594,
,3924,7849,0.0,194.0,1270.18798828125,
,3949,7899,0.0,195.0,450.53887939453125,
,3974,7949,0.0,195.0,436.8360290527344,
,3999,7999,0.0,195.0,653.9224853515625,
0.0,4000,8001,,,,
,4024,8049,0.0,195.0,171.74462890625,0.0
,4049,8099,0.0,195.0,418.169921875,
,4074,8149,0.0,195.0,352.2821350097656,
,4099,8199,0.0,196.0,246.06190490722656,
,4124,8249,0.0,197.0,450.0469970703125,
,4149,8299,0.0,198.0,797.7520751953125,
,4174,8349,0.0,198.0,294.12384033203125,
,4199,8399,0.0,199.0,663.0935668945312,
,4224,8449,0.0,201.0,425.9529113769531,
,4249,8499,0.0,201.0,293.23089599609375,
,4274,8549,0.0,201.0,397.586669921875,
,4299,8599,0.0,201.0,587.495361328125,
,4324,8649,0.0,202.0,630.0961303710938,
,4349,8699,0.0,202.0,265.7204895019531,
,4374,8749,0.0,204.0,220.13661193847656,
,4399,8799,0.0,204.0,377.0255432128906,
,4424,8849,0.0,204.0,239.6893768310547,
,4449,8899,0.0,205.0,98.31056213378906,
,4474,8949,0.0,205.0,214.00682067871094,
,4499,8999,0.0,205.0,74.99116516113281,
0.0,4500,9001,,,,
,4524,9049,0.0,205.0,141.36407470703125,
,4549,9099,0.0,209.0,103.16986846923828,
,4574,9149,0.0,209.0,56.542850494384766,
,4599,9199,0.0,209.0,43.52647399902344,
,4624,9249,0.0,209.0,122.3583755493164,
,4649,9299,0.0,209.0,47.99482727050781,
,4674,9349,0.0,210.0,73.8936538696289,
,4699,9399,0.0,210.0,97.25982666015625,
,4724,9449,0.0,210.0,33.36453628540039,
,4749,9499,0.0,210.0,100.86922454833984,
,4774,9549,0.0,212.0,39.92864990234375,
,4799,9599,0.0,212.0,21.63602638244629,
,4824,9649,0.0,212.0,32.01485061645508,
,4849,9699,0.0,214.0,23.11134147644043,
,4874,9749,0.0,214.0,13.243560791015625,
,4899,9799,0.0,215.0,21.001623153686523,
,4924,9849,0.0,215.0,18.981809616088867,
,4949,9899,0.0,215.0,15.32079792022705,
,4974,9949,0.0,216.0,30.25356674194336,
,4999,9999,0.0,220.0,27.920970916748047,
3.0,5000,10001,,,,
,5024,10049,0.0,220.0,42.51951217651367,
,5049,10099,0.0,220.0,15.40571403503418,
,5074,10149,0.0,224.0,10.1146879196167,
,5099,10199,0.0,225.0,16.549219131469727,
,5124,10249,0.0,226.0,17.391889572143555,
,5149,10299,0.0,226.0,26.855329513549805,
,5174,10349,0.0,227.0,14.38703727722168,
,5199,10399,0.0,230.0,18.040639877319336,
,5224,10449,0.0,230.0,20.36321449279785,
,5249,10499,0.0,230.0,11.508660316467285,
,5274,10549,0.0,233.0,20.095266342163086,
,5299,10599,0.0,234.0,31.17691993713379,
,5324,10649,0.0,234.0,25.30949592590332,
,5349,10699,0.0,234.0,17.036882400512695,
,5374,10749,1.0,236.0,22.814237594604492,
,5399,10799,0.0,237.0,40.83968734741211,
,5424,10849,0.0,237.0,53.04441452026367,
,5449,10899,0.0,239.0,12.95869255065918,
,5474,10949,0.0,241.0,49.97434997558594,
,5499,10999,0.0,241.0,32.39345932006836,
2.0,5500,11001,,,,
,5524,11049,0.0,241.0,52.787349700927734,
,5549,11099,0.0,241.0,35.78126525878906,
,5574,11149,0.0,243.0,15.970210075378418,2.0
,5599,11199,0.0,243.0,9.162680625915527,
,5624,11249,0.0,244.0,74.6731948852539,
,5649,11299,0.0,246.0,40.66190719604492,
,5674,11349,0.0,246.0,34.150577545166016,
,5699,11399,0.0,246.0,41.50349807739258,
,5724,11449,0.0,247.0,82.07935333251953,
,5749,11499,0.0,247.0,30.26986312866211,
,5774,11549,0.0,247.0,20.934993743896484,
,5799,11599,0.0,249.0,14.735841751098633,
,5824,11649,0.0,251.0,20.085113525390625,
,5849,11699,0.0,251.0,10.45944595336914,
,5874,11749,1.0,253.0,8.723894119262695,
,5899,11799,0.0,254.0,11.495285034179688,
,5924,11849,0.0,254.0,7.919566631317139,
,5949,11899,0.0,256.0,4.940095901489258,
,5974,11949,0.0,260.0,6.885457515716553,
,5999,11999,0.0,260.0,9.120899200439453,
0.0,6000,12001,,,,
,6024,12049,0.0,261.0,8.471074104309082,
,6049,12099,0.0,262.0,6.860811710357666,
,6074,12149,0.0,262.0,10.358851432800293,
,6099,12199,0.0,264.0,22.09147071838379,
,6124,12249,0.0,269.0,16.770931243896484,
,6149,12299,0.0,271.0,6.972996234893799,
,6174,12349,0.0,271.0,14.137795448303223,
,6199,12399,0.0,271.0,31.45798683166504,
,6224,12449,0.0,271.0,72.20748138427734,
,6249,12499,0.0,274.0,24.23129653930664,
,6274,12549,0.0,274.0,14.914478302001953,
,6299,12599,0.0,275.0,21.41790199279785,
,6324,12649,0.0,275.0,19.95946502685547,
,6349,12699,0.0,276.0,23.866912841796875,
,6374,12749,0.0,281.0,17.225080490112305,
,6399,12799,0.0,281.0,22.52813720703125,
,6424,12849,0.0,281.0,4.260687351226807,
,6449,12899,0.0,286.0,10.519923210144043,3.0
,6474,12949,0.0,290.0,8.51705551147461,
,6499,12999,0.0,291.0,10.606406211853027,
4.0,6500,13001,,,,
,6524,13049,0.0,294.0,14.897469520568848,
,6549,13099,0.0,298.0,11.480379104614258,
,6574,13149,0.0,298.0,15.892120361328125,
,6599,13199,0.0,298.0,10.894729614257812,
,6624,13249,0.0,303.0,19.12552261352539,
,6649,13299,0.0,303.0,11.94474983215332,
,6674,13349,0.0,303.0,16.039125442504883,
,6699,13399,0.0,303.0,6.884594440460205,
,6724,13449,0.0,303.0,20.881853103637695,
,6749,13499,0.0,305.0,16.92127799987793,
,6774,13549,0.0,305.0,12.214874267578125,
,6799,13599,0.0,305.0,13.099698066711426,
,6824,13649,0.0,305.0,23.86077308654785,
,6849,13699,0.0,309.0,11.604338645935059,
,6874,13749,0.0,309.0,9.017312049865723,
,6899,13799,0.0,309.0,11.056732177734375,
,6924,13849,0.0,312.0,7.608809471130371,
,6949,13899,0.0,312.0,8.441253662109375,
,6974,13949,0.0,312.0,8.534222602844238,
,6999,13999,0.0,315.0,5.774133682250977,
1.0,7000,14001,,,,
,7024,14049,0.0,316.0,5.947592735290527,
,7049,14099,0.0,316.0,7.1936163902282715,
,7074,14149,0.0,316.0,9.796907424926758,
,7099,14199,0.0,318.0,17.60482406616211,
,7124,14249,0.0,320.0,9.741375923156738,
,7149,14299,0.0,323.0,13.289299964904785,
,7174,14349,0.0,323.0,12.286450386047363,
,7199,14399,0.0,323.0,9.743410110473633,
,7224,14449,0.0,324.0,16.826257705688477,
,7249,14499,0.0,324.0,5.039299964904785,
,7274,14549,0.0,325.0,9.482328414916992,
,7299,14599,0.0,325.0,12.91057300567627,
,7324,14649,0.0,325.0,9.14169692993164,
,7349,14699,0.0,328.0,9.935078620910645,
,7374,14749,0.0,328.0,6.386662483215332,
,7399,14799,0.0,328.0,25.06037712097168,
,7424,14849,0.0,330.0,18.11646270751953,
,7449,14899,0.0,330.0,12.575827598571777,
,7474,14949,0.0,332.0,8.96899127960205,
,7499,14999,0.0,332.0,16.84090805053711,
0.0,7500,15001,,,,
,7524,15049,0.0,332.0,12.476011276245117,
,7549,15099,0.0,332.0,9.186081886291504,
,7574,15149,0.0,332.0,19.162899017333984,
,7599,15199,0.0,332.0,31.88578224182129,
,7624,15249,0.0,332.0,16.577293395996094,
,7649,15299,0.0,332.0,12.030844688415527,
,7674,15349,0.0,332.0,184.0567169189453,
,7699,15399,0.0,332.0,39.42009735107422,
,7724,15449,0.0,332.0,59.30277633666992,
,7749,15499,0.0,335.0,199.3514404296875,
,7774,15549,0.0,336.0,169.6598663330078,
,7799,15599,0.0,338.0,97.77941131591797,
,7824,15649,0.0,340.0,96.22425079345703,
,7849,15699,0.0,340.0,78.47413635253906,
,7874,15749,0.0,342.0,49.789546966552734,
,7899,15799,0.0,344.0,70.67159271240234,
,7924,15849,0.0,344.0,1213.3436279296875,
,7949,15899,0.0,346.0,104.88507843017578,
,7974,15949,0.0,349.0,1186.677490234375,
,7999,15999,0.0,349.0,131.62913513183594,
0.0,8000,16001,,,,
,8024,16049,0.0,349.0,1301.6832275390625,
,8049,16099,0.0,349.0,152.6741485595703,
,8074,16149,0.0,349.0,469.4290466308594,
,8099,16199,0.0,350.0,160.6673583984375,
,8124,16249,0.0,351.0,82.10599517822266,
,8149,16299,0.0,351.0,106.43971252441406,
,8174,16349,1.0,352.0,61.13042449951172,
,8199,16399,0.0,352.0,51.23637008666992,
,8224,16449,0.0,352.0,29.06781768798828,
,8249,16499,0.0,353.0,37.62929153442383,
,8274,16549,0.0,353.0,96.2776870727539,
,8299,16599,0.0,353.0,21.494598388671875,
,8324,16649,0.0,353.0,390.1416320800781,
,8349,16699,0.0,355.0,191.2246856689453,
,8374,16749,0.0,359.0,83.48606872558594,
,8399,16799,0.0,360.0,129.8941650390625,
,8424,16849,0.0,360.0,97.38170623779297,
,8449,16899,0.0,360.0,53.4022102355957,
,8474,16949,0.0,360.0,48.344730377197266,
,8499,16999,0.0,360.0,33.99788284301758,
3.0,8500,17001,,,,
,8524,17049,0.0,364.0,71.57818603515625,
,8549,17099,0.0,366.0,328.05718994140625,
,8574,17149,0.0,367.0,118.96942901611328,
,8599,17199,0.0,368.0,38.92462921142578,
,8624,17249,0.0,368.0,158.8390655517578,
,8649,17299,0.0,369.0,61.66621780395508,
,8674,17349,0.0,369.0,46.09050369262695,
,8699,17399,0.0,369.0,128.5966796875,
,8724,17449,0.0,371.0,83.46758270263672,
,8749,17499,0.0,373.0,66.1546401977539,
,8774,17549,0.0,373.0,70.87319946289062,
,8799,17599,0.0,373.0,85.57939147949219,
,8824,17649,0.0,376.0,132.30307006835938,
,8849,17699,0.0,376.0,103.84258270263672,
,8874,17749,0.0,376.0,180.65530395507812,
,8899,17799,0.0,377.0,93.64851379394531,
,8924,17849,0.0,377.0,172.77911376953125,
,8949,17899,0.0,377.0,97.51773834228516,
,8974,17949,0.0,380.0,118.09214782714844,
,8999,17999,0.0,380.0,81.91819763183594,
4.0,9000,18001,,,,
,9024,18049,0.0,380.0,73.1138687133789,
,9049,18099,0.0,386.0,82.218017578125,
,9074,18149,0.0,389.0,110.62767028808594,
,9099,18199,0.0,389.0,174.69808959960938,
,9124,18249,0.0,389.0,243.07546997070312,
,9149,18299,0.0,389.0,78.99393463134766,
,9174,18349,0.0,390.0,175.99026489257812,
,9199,18399,0.0,390.0,131.22048950195312,
,9224,18449,0.0,390.0,142.40484619140625,
,9249,18499,0.0,390.0,209.16845703125,
,9274,18549,0.0,391.0,252.14035034179688,
,9299,18599,0.0,391.0,80.4215087890625,
,9324,18649,0.0,391.0,66.9631576538086,
,9349,18699,0.0,393.0,147.36868286132812,
,9374,18749,0.0,393.0,647.5625,
,9399,18799,0.0,393.0,111.25910186767578,
,9424,18849,0.0,394.0,64.35828399658203,
,9449,18899,0.0,398.0,175.68450927734375,
,9474,18949,0.0,398.0,142.94790649414062,
,9499,18999,0.0,400.0,91.53646087646484,
1.0,9500,19001,,,,
,9524,19049,0.0,400.0,159.2768096923828,
,9549,19099,0.0,400.0,98.52774810791016,
,9574,19149,0.0,400.0,142.0926055908203,
,9599,19199,0.0,402.0,126.34507751464844,
,9624,19249,0.0,402.0,81.46583557128906,
,9649,19299,0.0,404.0,47.66861343383789,
,9674,19349,0.0,404.0,77.03888702392578,
,9699,19399,0.0,405.0,66.45514678955078,
,9724,19449,0.0,409.0,244.58062744140625,
,9749,19499,0.0,410.0,296.45379638671875,
,9774,19549,0.0,410.0,289.1697692871094,
,9799,19599,0.0,411.0,267.390625,
,9824,19649,0.0,414.0,189.11109924316406,
,9849,19699,0.0,414.0,242.70022583007812,
,9874,19749,0.0,415.0,279.9650573730469,
,9899,19799,0.0,415.0,248.0839385986328,
,9924,19849,0.0,415.0,359.28839111328125,
,9949,19899,0.0,415.0,120.44965362548828,
,9974,19949,0.0,415.0,387.15484619140625,
,9999,19999,0.0,415.0,96.4335708618164,
