validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,1024,2049,0.0,186.0,0.31070804595947266,
,1049,2099,0.0,188.0,0.5127364993095398,
,1074,2149,0.0,188.0,0.3124508261680603,
,1099,2199,0.0,188.0,0.34453195333480835,
,1124,2249,1.0,191.0,0.3847970962524414,
,1149,2299,0.0,197.0,0.3662949800491333,
,1174,2349,0.0,199.0,0.20528709888458252,
,1199,2399,0.0,199.0,0.47889968752861023,
,1224,2449,0.0,205.0,0.21568387746810913,
,1249,2499,0.0,206.0,0.15345647931098938,
,1274,2549,0.0,207.0,0.1256626695394516,
,1299,2599,0.0,209.0,0.1577065885066986,
,1324,2649,0.0,212.0,0.2609788775444031,
,1349,2699,0.0,219.0,1.0836546421051025,
,1374,2749,0.0,225.0,0.9976394772529602,
,1399,2799,0.0,231.0,0.9896786212921143,
,1424,2849,0.0,237.0,0.26959463953971863,
,1449,2899,0.0,244.0,0.5193865895271301,
,1474,2949,0.0,251.0,1.0712827444076538,
,1499,2999,0.0,253.0,0.19723056256771088,
7.0,1500,3001,,,,
,1524,3049,0.0,256.0,1.6779305934906006,
,1549,3099,0.0,262.0,1.515858769416809,
,1574,3149,0.0,270.0,0.27645573019981384,
,1599,3199,0.0,275.0,0.3217630088329315,
,1624,3249,0.0,276.0,1.0303730964660645,
,1649,3299,0.0,281.0,0.3111131489276886,
,1674,3349,0.0,282.0,0.2636364698410034,
,1699,3399,0.0,283.0,0.3817990720272064,
,1724,3449,0.0,286.0,0.38458558917045593,
,1749,3499,0.0,287.0,0.9390649795532227,
,1774,3549,0.0,288.0,0.21031850576400757,
,1799,3599,0.0,293.0,0.25398948788642883,
,1824,3649,0.0,293.0,0.3985860049724579,
,1849,3699,0.0,294.0,0.40901297330856323,
,1874,3749,1.0,300.0,0.4365917444229126,
,1899,3799,0.0,301.0,0.23904234170913696,
,1924,3849,0.0,303.0,0.26367220282554626,
,1949,3899,0.0,308.0,0.25972238183021545,
,1974,3949,0.0,311.0,0.14133664965629578,
,1999,3999,0.0,314.0,0.3113376498222351,
5.0,2000,4001,,,,
,2024,4049,0.0,320.0,1.2142266035079956,
,2049,4099,0.0,325.0,0.2565125524997711,
,2074,4149,0.0,332.0,0.30835649371147156,
,2099,4199,0.0,333.0,0.19022706151008606,
,2124,4249,1.0,336.0,0.2821163833141327,
,2149,4299,0.0,336.0,0.10788590461015701,
,2174,4349,0.0,336.0,0.24190735816955566,
,2199,4399,0.0,337.0,0.24565063416957855,
,2224,4449,0.0,337.0,0.11322780698537827,
,2249,4499,0.0,337.0,0.09126929193735123,
,2274,4549,0.0,339.0,0.11968355625867844,
,2299,4599,0.0,346.0,0.13136787712574005,
,2324,4649,0.0,351.0,0.14395968616008759,
,2349,4699,0.0,356.0,0.3415491282939911,
,2374,4749,0.0,356.0,0.1467110812664032,
,2399,4799,0.0,356.0,0.1899685114622116,
,2424,4849,0.0,357.0,0.053217094391584396,5.0
,2449,4899,0.0,359.0,0.057868096977472305,
,2474,4949,0.0,363.0,0.06331145018339157,
,2499,4999,0.0,369.0,0.12906302511692047,
7.0,2500,5001,,,,
,2524,5049,0.0,370.0,0.06575752794742584,4.0
,2549,5099,0.0,378.0,0.06501653790473938,
,2574,5149,0.0,381.0,0.14845481514930725,
,2599,5199,0.0,384.0,0.17895299196243286,
,2624,5249,0.0,385.0,0.5050476789474487,
,2649,5299,1.0,390.0,0.07168275862932205,
,2674,5349,0.0,396.0,0.4194120764732361,
,2699,5399,0.0,396.0,0.04462601989507675,
,2724,5449,0.0,396.0,0.40916743874549866,
,2749,5499,0.0,398.0,0.08158981800079346,
,2774,5549,0.0,403.0,0.4084843099117279,
,2799,5599,0.0,403.0,0.18397927284240723,
,2824,5649,0.0,409.0,0.07345273345708847,
,2849,5699,0.0,411.0,0.09065818041563034,
,2874,5749,1.0,420.0,0.06820673495531082,
,2899,5799,0.0,427.0,0.08199390023946762,
,2924,5849,1.0,430.0,0.12177691608667374,
,2949,5899,0.0,436.0,0.25581610202789307,
,2974,5949,0.0,439.0,0.18644657731056213,
,2999,5999,0.0,444.0,0.10431403666734695,
8.0,3000,6001,,,,
,3024,6049,0.0,451.0,0.09848497807979584,
,3049,6099,0.0,456.0,0.1244179978966713,
,3074,6149,0.0,463.0,0.09043791890144348,
,3099,6199,1.0,467.0,0.08676274865865707,
,3124,6249,0.0,472.0,0.06719061732292175,
,3149,6299,0.0,478.0,0.12411598116159439,
,3174,6349,0.0,485.0,0.18293125927448273,
,3199,6399,1.0,491.0,0.18606223165988922,
,3224,6449,0.0,496.0,0.12884138524532318,
,3249,6499,0.0,502.0,0.09022697806358337,
,3274,6549,0.0,509.0,0.18476338684558868,
,3299,6599,0.0,511.0,0.1648290753364563,
,3324,6649,0.0,517.0,0.13805502653121948,
,3349,6699,0.0,520.0,0.36140677332878113,
,3374,6749,0.0,526.0,0.19213667511940002,
,3399,6799,0.0,530.0,0.22389748692512512,
,3424,6849,0.0,539.0,0.21844333410263062,7.0
,3449,6899,0.0,544.0,0.2744026780128479,
,3474,6949,0.0,553.0,0.2536005675792694,
,3499,6999,0.0,560.0,0.32263439893722534,
15.0,3500,7001,,,,
,3524,7049,1.0,568.0,0.1462000459432602,
,3549,7099,0.0,573.0,0.2554916441440582,
,3574,7149,0.0,575.0,0.1648382991552353,
,3599,7199,1.0,580.0,0.3503483235836029,
,3624,7249,0.0,585.0,0.1955152451992035,
,3649,7299,0.0,589.0,0.17853403091430664,
,3674,7349,0.0,595.0,0.1703435629606247,
,3699,7399,0.0,599.0,0.2004689872264862,
,3724,7449,0.0,602.0,0.19149111211299896,
,3749,7499,0.0,602.0,0.19481593370437622,
,3774,7549,0.0,609.0,0.13142581284046173,
,3799,7599,0.0,611.0,0.1410939246416092,
,3824,7649,0.0,618.0,1.319626808166504,
,3849,7699,1.0,623.0,0.13366365432739258,
,3874,7749,0.0,626.0,0.08531558513641357,
,3899,7799,0.0,627.0,0.14159947633743286,
,3924,7849,0.0,630.0,0.1730484962463379,
,3949,7899,0.0,635.0,0.08845695853233337,
,3974,7949,0.0,637.0,0.1298532336950302,
,3999,7999,0.0,640.0,0.16417662799358368,
2.0,4000,8001,,,,
,4024,8049,0.0,646.0,0.1777740865945816,
,4049,8099,0.0,651.0,0.19901882112026215,
,4074,8149,0.0,651.0,0.10527084022760391,
,4099,8199,0.0,651.0,0.0996994897723198,
,4124,8249,0.0,652.0,0.28887155652046204,
,4149,8299,0.0,653.0,0.089717335999012,
,4174,8349,0.0,653.0,0.22261977195739746,
,4199,8399,0.0,656.0,0.1447111815214157,
,4224,8449,0.0,657.0,0.0761910006403923,
,4249,8499,0.0,662.0,0.04554077610373497,
,4274,8549,0.0,663.0,0.08860326558351517,
,4299,8599,0.0,663.0,0.0745120495557785,
,4324,8649,0.0,665.0,0.08867320418357849,
,4349,8699,0.0,671.0,0.14608918130397797,
,4374,8749,0.0,674.0,0.18053923547267914,5.0
,4399,8799,0.0,679.0,0.05025631934404373,
,4424,8849,0.0,679.0,0.0912109911441803,
,4449,8899,0.0,681.0,0.4275003969669342,
,4474,8949,0.0,684.0,0.048439621925354004,
,4499,8999,0.0,685.0,0.03290645405650139,
4.0,4500,9001,,,,
,4524,9049,0.0,685.0,0.05287900194525719,
,4549,9099,0.0,687.0,0.052717458456754684,
,4574,9149,0.0,687.0,0.06533057987689972,
,4599,9199,0.0,689.0,0.04985690861940384,
,4624,9249,0.0,691.0,0.03286375477910042,
,4649,9299,0.0,699.0,0.07037612050771713,
,4674,9349,0.0,702.0,0.06977634876966476,
,4699,9399,0.0,705.0,0.04045694321393967,
,4724,9449,0.0,707.0,0.0758608877658844,
,4749,9499,0.0,707.0,0.057006530463695526,
,4774,9549,0.0,708.0,0.027497686445713043,
,4799,9599,0.0,714.0,0.11545104533433914,
,4824,9649,0.0,719.0,0.07058433443307877,
,4849,9699,0.0,722.0,0.09752337634563446,
,4874,9749,0.0,725.0,0.0783371552824974,
,4899,9799,0.0,727.0,0.16871954500675201,
,4924,9849,0.0,727.0,0.11803347617387772,
,4949,9899,0.0,728.0,0.04911942034959793,
,4974,9949,0.0,731.0,0.028115876019001007,
,4999,9999,0.0,735.0,0.06446424871683121,
11.0,5000,10001,,,,
,5024,10049,0.0,742.0,0.07111987471580505,
,5049,10099,0.0,745.0,0.07419399172067642,
,5074,10149,1.0,752.0,0.09534994512796402,
,5099,10199,0.0,756.0,0.05623723566532135,
,5124,10249,0.0,761.0,0.21227145195007324,
,5149,10299,0.0,769.0,0.09918612241744995,
,5174,10349,0.0,772.0,0.08911202847957611,
,5199,10399,1.0,777.0,0.3445416986942291,
,5224,10449,0.0,781.0,0.09547451883554459,
,5249,10499,1.0,787.0,0.22111208736896515,
,5274,10549,0.0,790.0,0.13123372197151184,
,5299,10599,0.0,790.0,0.11696285754442215,
,5324,10649,0.0,793.0,0.0718814805150032,
,5349,10699,1.0,795.0,0.08713642507791519,
,5374,10749,0.0,803.0,0.10936564207077026,
,5399,10799,0.0,807.0,0.17125946283340454,
,5424,10849,0.0,814.0,0.23493412137031555,9.0
,5449,10899,0.0,818.0,0.12368856370449066,
,5474,10949,0.0,820.0,0.13095267117023468,
,5499,10999,0.0,820.0,0.23216994106769562,
8.0,5500,11001,,,,
,5524,11049,0.0,820.0,0.17516878247261047,
,5549,11099,0.0,826.0,0.3663434088230133,
,5574,11149,0.0,828.0,0.5261730551719666,
,5599,11199,0.0,831.0,0.19458042085170746,
,5624,11249,0.0,836.0,0.4263882040977478,
,5649,11299,0.0,837.0,0.2238127887248993,
,5674,11349,0.0,841.0,0.35281720757484436,
,5699,11399,0.0,847.0,0.11767862737178802,
,5724,11449,0.0,855.0,0.2624310851097107,
,5749,11499,0.0,855.0,1.4244600534439087,
,5774,11549,0.0,859.0,0.15510541200637817,
,5799,11599,0.0,862.0,0.14748331904411316,
,5824,11649,0.0,863.0,0.2540881931781769,
,5849,11699,0.0,863.0,0.22099335491657257,
,5874,11749,0.0,865.0,0.17357893288135529,
,5899,11799,0.0,873.0,0.35108482837677,
,5924,11849,0.0,878.0,0.3176162540912628,
,5949,11899,1.0,883.0,0.1654842644929886,
,5974,11949,0.0,888.0,0.33190107345581055,
,5999,11999,0.0,893.0,0.15655450522899628,
7.0,6000,12001,,,,
,6024,12049,1.0,902.0,0.20994828641414642,
,6049,12099,1.0,906.0,0.1611611396074295,
,6074,12149,0.0,913.0,0.560684323310852,
,6099,12199,0.0,919.0,0.33197224140167236,
,6124,12249,0.0,923.0,0.33493247628211975,
,6149,12299,0.0,929.0,0.2785533368587494,
,6174,12349,0.0,935.0,0.34089961647987366,
,6199,12399,0.0,943.0,0.23106834292411804,
,6224,12449,0.0,945.0,0.401170939207077,
,6249,12499,0.0,952.0,0.23028577864170074,5.0
,6274,12549,0.0,959.0,0.32986488938331604,
,6299,12599,0.0,966.0,0.3581538200378418,
,6324,12649,1.0,974.0,0.3112807273864746,
,6349,12699,0.0,979.0,0.26136523485183716,
,6374,12749,0.0,987.0,0.3044130504131317,
,6399,12799,0.0,994.0,0.3854774534702301,
,6424,12849,0.0,1002.0,0.1775035560131073,
,6449,12899,0.0,1004.0,0.3363303542137146,
,6474,12949,0.0,1011.0,0.25383418798446655,6.0
,6499,12999,0.0,1018.0,0.21145352721214294,
6.0,6500,13001,,,,
,6524,13049,0.0,1023.0,0.24511046707630157,
,6549,13099,0.0,1026.0,0.19619639217853546,
,6574,13149,0.0,1033.0,0.2312610149383545,
,6599,13199,1.0,1041.0,0.4508957266807556,
,6624,13249,0.0,1046.0,0.2232276350259781,
,6649,13299,0.0,1051.0,0.4766741991043091,
,6674,13349,0.0,1058.0,0.3942113220691681,
,6699,13399,0.0,1064.0,0.5527265667915344,
,6724,13449,0.0,1072.0,0.3219066262245178,
,6749,13499,0.0,1077.0,0.1948421597480774,
,6774,13549,0.0,1086.0,0.3347156345844269,
,6799,13599,0.0,1092.0,0.31668585538864136,
,6824,13649,0.0,1098.0,0.18110603094100952,
,6849,13699,0.0,1099.0,0.1789267361164093,
,6874,13749,0.0,1106.0,0.24228954315185547,
,6899,13799,0.0,1113.0,0.2057795375585556,
,6924,13849,0.0,1113.0,0.3028605282306671,
,6949,13899,0.0,1120.0,0.1311446875333786,
,6974,13949,0.0,1120.0,0.20846343040466309,
,6999,13999,0.0,1127.0,0.11466969549655914,
8.0,7000,14001,,,,
,7024,14049,0.0,1134.0,0.2751106321811676,
,7049,14099,0.0,1136.0,0.19879548251628876,
,7074,14149,0.0,1143.0,0.09689555317163467,
,7099,14199,0.0,1152.0,0.1644538789987564,
,7124,14249,0.0,1160.0,0.13336768746376038,
,7149,14299,0.0,1163.0,0.11995572596788406,
,7174,14349,0.0,1172.0,0.3077634871006012,
,7199,14399,0.0,1178.0,0.2810962498188019,
,7224,14449,0.0,1178.0,0.145351842045784,
,7249,14499,0.0,1185.0,0.1994064599275589,
,7274,14549,0.0,1190.0,0.19095765054225922,
,7299,14599,0.0,1196.0,0.1257769614458084,
,7324,14649,0.0,1204.0,0.34714967012405396,
,7349,14699,0.0,1211.0,0.28579702973365784,
,7374,14749,0.0,1216.0,0.1848398745059967,
,7399,14799,0.0,1223.0,0.2490050345659256,
,7424,14849,0.0,1230.0,0.21349552273750305,
,7449,14899,0.0,1238.0,0.3024592101573944,
,7474,14949,0.0,1244.0,0.23637999594211578,
,7499,14999,0.0,1245.0,0.23928692936897278,
10.0,7500,15001,,,,
,7524,15049,0.0,1249.0,0.18784458935260773,
,7549,15099,0.0,1256.0,0.2017917037010193,
,7574,15149,0.0,1262.0,0.15150019526481628,
,7599,15199,0.0,1269.0,0.1053110733628273,
,7624,15249,0.0,1274.0,0.1848929226398468,
,7649,15299,0.0,1282.0,0.15351031720638275,
,7674,15349,0.0,1285.0,0.1898384541273117,
,7699,15399,0.0,1286.0,0.12127259373664856,
,7724,15449,0.0,1290.0,0.18628020584583282,
,7749,15499,0.0,1297.0,0.21099808812141418,
,7774,15549,0.0,1302.0,0.7767823338508606,
,7799,15599,0.0,1306.0,0.21563240885734558,
,7824,15649,1.0,1311.0,0.28676483035087585,
,7849,15699,0.0,1316.0,0.31346192955970764,
,7874,15749,0.0,1321.0,0.5777650475502014,
,7899,15799,0.0,1325.0,0.42582613229751587,
,7924,15849,1.0,1333.0,0.7473543286323547,
,7949,15899,0.0,1338.0,0.7939957976341248,
,7974,15949,0.0,1344.0,0.655132532119751,
,7999,15999,0.0,1348.0,0.47027888894081116,
7.0,8000,16001,,,,
,8024,16049,0.0,1350.0,0.5454845428466797,
,8049,16099,0.0,1356.0,0.4520711898803711,
,8074,16149,0.0,1358.0,1.2950081825256348,
,8099,16199,0.0,1361.0,0.42106184363365173,
,8124,16249,0.0,1369.0,0.7749469876289368,
,8149,16299,0.0,1373.0,0.6589093208312988,
,8174,16349,0.0,1376.0,0.48964956402778625,
,8199,16399,0.0,1379.0,0.3267444968223572,
,8224,16449,0.0,1383.0,0.4002842903137207,
,8249,16499,1.0,1388.0,0.31948986649513245,
,8274,16549,0.0,1392.0,0.6006129384040833,
,8299,16599,0.0,1394.0,0.30894365906715393,
,8324,16649,0.0,1399.0,0.36441290378570557,3.0
,8349,16699,0.0,1402.0,0.27579402923583984,
,8374,16749,0.0,1410.0,0.34811440110206604,
,8399,16799,0.0,1415.0,0.8579567074775696,
,8424,16849,0.0,1418.0,0.5354813933372498,8.0
,8449,16899,0.0,1421.0,0.513198971748352,
,8474,16949,0.0,1421.0,1.8031514883041382,
,8499,16999,0.0,1427.0,1.2711842060089111,
0.0,8500,17001,,,,
,8524,17049,0.0,1435.0,0.9241097569465637,
,8549,17099,0.0,1436.0,0.8336856961250305,
,8574,17149,0.0,1439.0,0.6902533769607544,
,8599,17199,0.0,1443.0,0.8748071789741516,
,8624,17249,0.0,1443.0,1.1223089694976807,
,8649,17299,0.0,1446.0,0.5021493434906006,
,8674,17349,0.0,1449.0,0.9950072169303894,
,8699,17399,0.0,1453.0,0.6139357686042786,
,8724,17449,0.0,1457.0,0.3783802092075348,
,8749,17499,0.0,1459.0,0.8111967444419861,
,8774,17549,0.0,1462.0,0.5834455490112305,
,8799,17599,0.0,1466.0,2.031998872756958,
,8824,17649,0.0,1469.0,0.7644038796424866,
,8849,17699,1.0,1473.0,0.7818444967269897,
,8874,17749,0.0,1477.0,0.5413393378257751,
,8899,17799,0.0,1480.0,1.0603035688400269,
,8924,17849,0.0,1480.0,0.28967973589897156,
,8949,17899,0.0,1483.0,0.39491352438926697,
,8974,17949,0.0,1488.0,0.7162522077560425,
,8999,17999,0.0,1491.0,0.5707970857620239,
12.0,9000,18001,,,,
,9024,18049,0.0,1497.0,0.45867422223091125,
,9049,18099,0.0,1498.0,0.5770787000656128,
,9074,18149,0.0,1504.0,0.4721483588218689,
,9099,18199,0.0,1506.0,0.43466365337371826,2.0
,9124,18249,0.0,1511.0,0.3538893759250641,
,9149,18299,0.0,1512.0,0.5981956124305725,
,9174,18349,0.0,1518.0,0.7491183280944824,
,9199,18399,0.0,1525.0,0.7615635991096497,
,9224,18449,1.0,1530.0,1.0091418027877808,
,9249,18499,0.0,1536.0,0.5431735515594482,
,9274,18549,0.0,1536.0,0.5449711680412292,
,9299,18599,0.0,1536.0,0.561305820941925,
,9324,18649,0.0,1541.0,0.7498143315315247,
,9349,18699,1.0,1549.0,1.1235929727554321,
,9374,18749,0.0,1550.0,0.6552019119262695,
,9399,18799,0.0,1550.0,0.598738968372345,14.0
,9424,18849,0.0,1556.0,0.47912684082984924,
,9449,18899,0.0,1563.0,0.4107799530029297,
,9474,18949,0.0,1566.0,0.4363444149494171,
,9499,18999,0.0,1568.0,1.4775174856185913,
7.0,9500,19001,,,,
,9524,19049,0.0,1568.0,0.6033104062080383,
,9549,19099,0.0,1569.0,0.6359588503837585,
,9574,19149,1.0,1577.0,0.4973069429397583,
,9599,19199,0.0,1583.0,0.5916555523872375,
,9624,19249,0.0,1587.0,0.6466951370239258,
,9649,19299,0.0,1588.0,0.5826776623725891,12.0
,9674,19349,1.0,1596.0,2.7475712299346924,
,9699,19399,0.0,1603.0,1.1690753698349,
,9724,19449,0.0,1605.0,4.061336040496826,
,9749,19499,0.0,1608.0,6.196133136749268,
,9774,19549,0.0,1614.0,2.3167483806610107,
,9799,19599,0.0,1618.0,1.5548654794692993,
,9824,19649,0.0,1626.0,2.0395467281341553,
,9849,19699,0.0,1628.0,4.451208591461182,
,9874,19749,0.0,1628.0,2.3069005012512207,
,9899,19799,0.0,1634.0,2.554314374923706,
,9924,19849,0.0,1638.0,1.8965173959732056,
,9949,19899,0.0,1643.0,4.948248386383057,
,9974,19949,0.0,1647.0,2.9244837760925293,
,9999,19999,1.0,1651.0,1.7073923349380493,
2.0,10000,20001,,,,
,10024,20049,0.0,1658.0,7.090102195739746,
,10049,20099,0.0,1663.0,3.7367587089538574,
,10074,20149,0.0,1668.0,3.2382845878601074,
,10099,20199,0.0,1669.0,1.8116397857666016,
,10124,20249,0.0,1669.0,1.9589089155197144,
,10149,20299,0.0,1674.0,1.9965462684631348,
,10174,20349,0.0,1679.0,1.7281819581985474,
,10199,20399,1.0,1681.0,1.8753920793533325,
,10224,20449,0.0,1687.0,7.9858551025390625,
,10249,20499,0.0,1693.0,2.2642643451690674,
,10274,20549,0.0,1698.0,5.509006977081299,
,10299,20599,0.0,1701.0,1.0346133708953857,
,10324,20649,0.0,1705.0,2.168381929397583,
,10349,20699,0.0,1712.0,2.361208915710449,
,10374,20749,0.0,1717.0,2.0685532093048096,
,10399,20799,0.0,1722.0,2.340420961380005,
,10424,20849,0.0,1728.0,1.9712963104248047,
,10449,20899,0.0,1730.0,1.5861214399337769,
,10474,20949,0.0,1730.0,2.3602991104125977,
,10499,20999,0.0,1733.0,1.5279587507247925,
3.0,10500,21001,,,,
,10524,21049,0.0,1738.0,3.5401804447174072,
,10549,21099,0.0,1740.0,1.3385164737701416,
,10574,21149,0.0,1740.0,1.493014931678772,
,10599,21199,0.0,1740.0,1.1328877210617065,
,10624,21249,0.0,1740.0,5.3416314125061035,
,10649,21299,0.0,1741.0,1.6148436069488525,
,10674,21349,0.0,1744.0,2.7591400146484375,4.0
,10699,21399,0.0,1746.0,1.0281660556793213,
,10724,21449,0.0,1749.0,1.96365487575531,
,10749,21499,0.0,1751.0,6.476078987121582,
,10774,21549,0.0,1751.0,6.425337314605713,
,10799,21599,1.0,1758.0,10.458198547363281,
,10824,21649,0.0,1760.0,5.01088809967041,
,10849,21699,0.0,1761.0,3.7187068462371826,
,10874,21749,1.0,1765.0,10.721580505371094,
,10899,21799,0.0,1769.0,3.053990602493286,
,10924,21849,0.0,1769.0,2.3381187915802,
,10949,21899,0.0,1769.0,13.959935188293457,
,10974,21949,0.0,1773.0,4.8499932289123535,
,10999,21999,0.0,1777.0,4.500244617462158,
2.0,11000,22001,,,,
,11024,22049,0.0,1782.0,10.725082397460938,
,11049,22099,0.0,1782.0,27.64341163635254,
,11074,22149,0.0,1783.0,12.008610725402832,
,11099,22199,0.0,1783.0,4.480299472808838,
,11124,22249,0.0,1783.0,5.464929580688477,1.0
,11149,22299,0.0,1784.0,7.3607635498046875,
,11174,22349,0.0,1786.0,7.333559513092041,
,11199,22399,0.0,1786.0,7.933046340942383,
,11224,22449,0.0,1786.0,6.413866996765137,
,11249,22499,1.0,1789.0,8.977069854736328,
,11274,22549,0.0,1792.0,8.18210220336914,
,11299,22599,0.0,1792.0,10.156407356262207,
,11324,22649,0.0,1797.0,10.515128135681152,
,11349,22699,0.0,1804.0,6.820539474487305,
,11374,22749,0.0,1805.0,4.253525257110596,
,11399,22799,0.0,1806.0,10.973592758178711,9.0
,11424,22849,0.0,1810.0,2.834763526916504,
,11449,22899,0.0,1815.0,5.434566497802734,
,11474,22949,0.0,1817.0,5.075558662414551,
,11499,22999,0.0,1818.0,14.786870002746582,
2.0,11500,23001,,,,
,11524,23049,0.0,1820.0,1.7285118103027344,
,11549,23099,0.0,1820.0,5.944436073303223,
,11574,23149,0.0,1820.0,11.404668807983398,
,11599,23199,0.0,1829.0,5.516023635864258,
,11624,23249,0.0,1831.0,4.906938076019287,
,11649,23299,0.0,1833.0,5.070558547973633,
,11674,23349,0.0,1839.0,8.805621147155762,
,11699,23399,0.0,1847.0,11.875730514526367,
,11724,23449,0.0,1850.0,2.774210214614868,
,11749,23499,0.0,1854.0,4.9469895362854,
,11774,23549,0.0,1857.0,5.6681036949157715,
,11799,23599,0.0,1857.0,10.480947494506836,
,11824,23649,0.0,1859.0,3.2298154830932617,
,11849,23699,0.0,1861.0,1.8554588556289673,0.0
,11874,23749,0.0,1865.0,6.256311893463135,
,11899,23799,0.0,1868.0,10.531472206115723,
,11924,23849,0.0,1872.0,4.529458999633789,
,11949,23899,1.0,1879.0,5.325880527496338,
,11974,23949,0.0,1887.0,4.3215813636779785,
,11999,23999,1.0,1889.0,6.908946514129639,
6.0,12000,24001,,,,
,12024,24049,0.0,1891.0,7.296184062957764,
,12049,24099,0.0,1895.0,5.714062213897705,11.0
,12074,24149,0.0,1896.0,5.729254245758057,
,12099,24199,0.0,1896.0,8.78117847442627,
,12124,24249,0.0,1897.0,3.953564167022705,
,12149,24299,0.0,1897.0,4.926786422729492,
,12174,24349,0.0,1898.0,2.6949641704559326,
,12199,24399,0.0,1901.0,2.005570650100708,
,12224,24449,0.0,1902.0,2.2259786128997803,
,12249,24499,1.0,1909.0,2.50584077835083,
,12274,24549,0.0,1915.0,5.834920883178711,
,12299,24599,0.0,1915.0,6.13421106338501,
,12324,24649,0.0,1918.0,2.1573431491851807,
,12349,24699,1.0,1923.0,3.3995912075042725,
,12374,24749,0.0,1923.0,4.438662052154541,
,12399,24799,0.0,1926.0,1.7266175746917725,
,12424,24849,0.0,1928.0,1.4166933298110962,
,12449,24899,0.0,1930.0,1.4008396863937378,
,12474,24949,0.0,1932.0,1.093780279159546,
,12499,24999,0.0,1932.0,2.2134015560150146,
6.0,12500,25001,,,,
,12524,25049,0.0,1937.0,1.0155378580093384,
,12549,25099,0.0,1938.0,1.4614298343658447,
,12574,25149,0.0,1940.0,1.4829366207122803,
,12599,25199,0.0,1941.0,1.824771523475647,
,12624,25249,0.0,1941.0,1.4316582679748535,
,12649,25299,0.0,1947.0,2.416081666946411,
,12674,25349,0.0,1949.0,1.2252912521362305,
,12699,25399,0.0,1949.0,1.2767019271850586,
,12724,25449,0.0,1953.0,1.2741576433181763,
,12749,25499,0.0,1953.0,1.755649447441101,
,12774,25549,0.0,1953.0,1.165141224861145,
,12799,25599,0.0,1957.0,0.9939783215522766,
,12824,25649,0.0,1957.0,1.8340301513671875,
,12849,25699,0.0,1963.0,1.7555170059204102,
,12874,25749,0.0,1963.0,1.2928447723388672,
,12899,25799,0.0,1968.0,5.967210292816162,
,12924,25849,0.0,1971.0,1.8963714838027954,
,12949,25899,0.0,1972.0,2.911785840988159,
,12974,25949,0.0,1981.0,3.585996389389038,
,12999,25999,0.0,1985.0,11.062504768371582,
9.0,13000,26001,,,,
,13024,26049,0.0,1990.0,7.793447017669678,
,13049,26099,0.0,1996.0,10.43842887878418,
,13074,26149,0.0,1999.0,7.6997222900390625,
,13099,26199,0.0,2004.0,16.19757843017578,
,13124,26249,0.0,2008.0,69.36206817626953,0.0
,13149,26299,0.0,2009.0,67.06036376953125,
,13174,26349,0.0,2012.0,3929.78564453125,
,13199,26399,0.0,2018.0,1148.3060302734375,
,13224,26449,0.0,2023.0,10989.83203125,
,13249,26499,0.0,2025.0,33275.65234375,
,13274,26549,0.0,2025.0,25195.478515625,
,13299,26599,0.0,2026.0,12757.310546875,
,13324,26649,0.0,2026.0,177056.859375,
,13349,26699,0.0,2026.0,21729.7578125,
,13374,26749,0.0,2026.0,30568.5,
