validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,2124,4249,0.0,307.0,0.08528732508420944,
,2149,4299,0.0,311.0,0.06779523938894272,
,2174,4349,0.0,314.0,0.12440156936645508,
,2199,4399,0.0,319.0,0.07694996893405914,5.0
,2224,4449,1.0,323.0,0.13486160337924957,
,2249,4499,0.0,326.0,0.8464798927307129,
,2274,4549,0.0,330.0,0.20161671936511993,
,2299,4599,0.0,334.0,0.49047720432281494,
,2324,4649,1.0,339.0,0.16821597516536713,
,2349,4699,0.0,342.0,0.19462238252162933,
,2374,4749,0.0,346.0,0.2639392912387848,
,2399,4799,0.0,350.0,0.13954448699951172,
,2424,4849,0.0,355.0,0.25019654631614685,
,2449,4899,0.0,359.0,0.17655344307422638,4.0
,2474,4949,0.0,363.0,0.15103398263454437,
,2499,4999,0.0,367.0,0.2192821204662323,
2.0,2500,5001,,,,
,2524,5049,0.0,371.0,0.2928627133369446,1.0
,2549,5099,0.0,375.0,0.49458470940589905,
,2574,5149,0.0,379.0,0.29335102438926697,
,2599,5199,0.0,383.0,0.18385952711105347,
,2624,5249,0.0,386.0,0.16943643987178802,
,2649,5299,0.0,390.0,0.19234517216682434,
,2674,5349,0.0,394.0,0.16507132351398468,
,2699,5399,0.0,398.0,0.362169086933136,
,2724,5449,0.0,402.0,0.8549211025238037,
,2749,5499,1.0,406.0,0.15698613226413727,
,2774,5549,0.0,409.0,0.22500628232955933,
,2799,5599,0.0,413.0,0.29028797149658203,
,2824,5649,0.0,417.0,0.15518717467784882,
,2849,5699,0.0,420.0,0.15339724719524384,
,2874,5749,0.0,424.0,0.5339999794960022,
,2899,5799,1.0,429.0,0.5017578601837158,
,2924,5849,0.0,432.0,0.18206661939620972,
,2949,5899,0.0,436.0,0.36042678356170654,
,2974,5949,0.0,440.0,0.6064289808273315,
,2999,5999,0.0,445.0,0.159754678606987,
1.0,3000,6001,,,,
,3024,6049,0.0,449.0,0.14295531809329987,
,3049,6099,0.0,453.0,0.12667244672775269,
,3074,6149,0.0,457.0,0.1585494875907898,
,3099,6199,0.0,461.0,0.1590794175863266,
,3124,6249,0.0,464.0,0.14458447694778442,
,3149,6299,0.0,468.0,0.28014957904815674,
,3174,6349,0.0,472.0,0.09819241613149643,
,3199,6399,0.0,477.0,0.44396185874938965,
,3224,6449,0.0,481.0,0.24009019136428833,
,3249,6499,0.0,485.0,0.12903176248073578,
,3274,6549,0.0,488.0,0.22069329023361206,
,3299,6599,0.0,492.0,0.21803122758865356,
,3324,6649,0.0,495.0,0.450947642326355,
,3349,6699,0.0,500.0,0.3871559202671051,
,3374,6749,0.0,504.0,0.31485235691070557,
,3399,6799,0.0,508.0,0.6773412227630615,
,3424,6849,0.0,512.0,0.14214669167995453,
,3449,6899,0.0,516.0,0.25340256094932556,
,3474,6949,0.0,521.0,0.0730455219745636,
,3499,6999,0.0,524.0,0.4110632836818695,
5.0,3500,7001,,,,
,3524,7049,0.0,528.0,0.80120450258255,
,3549,7099,0.0,532.0,0.17030733823776245,
,3574,7149,0.0,536.0,0.14859694242477417,
,3599,7199,0.0,540.0,0.19632743299007416,
,3624,7249,0.0,544.0,0.2343999296426773,
,3649,7299,0.0,548.0,0.1590743511915207,
,3674,7349,0.0,552.0,0.10455373674631119,
,3699,7399,0.0,556.0,0.15354758501052856,
,3724,7449,0.0,560.0,0.5816190242767334,
,3749,7499,0.0,562.0,0.1974293440580368,
,3774,7549,0.0,567.0,0.2521075904369354,
,3799,7599,0.0,571.0,0.12016037106513977,
,3824,7649,0.0,575.0,0.290136456489563,
,3849,7699,0.0,579.0,0.42051512002944946,2.0
,3874,7749,0.0,582.0,0.29878294467926025,
,3899,7799,0.0,586.0,0.09856215864419937,
,3924,7849,0.0,590.0,0.09981030970811844,
,3949,7899,0.0,594.0,0.1211366131901741,
,3974,7949,0.0,598.0,0.611524760723114,
,3999,7999,0.0,602.0,0.24512992799282074,4.0
4.0,4000,8001,,,,
,4024,8049,0.0,605.0,0.3254788815975189,
,4049,8099,0.0,609.0,0.08343183249235153,
,4074,8149,0.0,613.0,0.1287180334329605,
,4099,8199,0.0,618.0,0.3938983678817749,
,4124,8249,0.0,621.0,0.11914899945259094,
,4149,8299,1.0,626.0,0.20551837980747223,
,4174,8349,0.0,630.0,0.16446982324123383,
,4199,8399,0.0,634.0,0.1559411585330963,
,4224,8449,0.0,638.0,0.14122101664543152,
,4249,8499,0.0,642.0,0.0684303566813469,
,4274,8549,1.0,647.0,0.061949219554662704,
,4299,8599,0.0,651.0,0.09181181341409683,
,4324,8649,0.0,653.0,0.07052070647478104,
,4349,8699,1.0,658.0,0.9193932414054871,
,4374,8749,0.0,662.0,0.22929716110229492,6.0
,4399,8799,1.0,666.0,0.38463932275772095,
,4424,8849,0.0,670.0,0.20542098581790924,
,4449,8899,0.0,674.0,0.07268819212913513,
,4474,8949,0.0,678.0,0.14299124479293823,
,4499,8999,0.0,682.0,0.2975161373615265,
3.0,4500,9001,,,,
,4524,9049,0.0,687.0,0.1283649206161499,
,4549,9099,0.0,691.0,0.46312692761421204,
,4574,9149,0.0,695.0,0.09806878119707108,
,4599,9199,0.0,699.0,0.16726204752922058,
,4624,9249,0.0,703.0,0.07229495048522949,
,4649,9299,1.0,708.0,0.11569876223802567,
,4674,9349,0.0,711.0,0.09725157916545868,
,4699,9399,0.0,716.0,0.16992026567459106,
,4724,9449,0.0,720.0,0.055553875863552094,
,4749,9499,0.0,723.0,0.10626480728387833,
,4774,9549,0.0,728.0,0.12026181817054749,
,4799,9599,0.0,732.0,0.1401911824941635,
,4824,9649,0.0,736.0,0.07566484808921814,
,4849,9699,0.0,740.0,0.12616482377052307,
,4874,9749,0.0,744.0,0.2619313597679138,
,4899,9799,0.0,748.0,0.046093735843896866,
,4924,9849,0.0,751.0,0.08256326615810394,
,4949,9899,0.0,755.0,0.06198316067457199,
,4974,9949,0.0,759.0,0.054109103977680206,
,4999,9999,0.0,764.0,0.07974996417760849,
3.0,5000,10001,,,,
,5024,10049,0.0,768.0,0.046580925583839417,
,5049,10099,0.0,771.0,0.16319113969802856,
,5074,10149,0.0,776.0,0.04966969043016434,
,5099,10199,0.0,779.0,0.040180012583732605,
,5124,10249,0.0,784.0,0.03594061732292175,
,5149,10299,0.0,788.0,0.37079986929893494,
,5174,10349,0.0,793.0,0.31812193989753723,
,5199,10399,0.0,796.0,0.11752147227525711,
,5224,10449,0.0,800.0,0.34851762652397156,
,5249,10499,0.0,804.0,0.07521343976259232,
,5274,10549,0.0,808.0,0.3403763175010681,
,5299,10599,0.0,812.0,0.1677434742450714,
,5324,10649,0.0,816.0,0.13230441510677338,
,5349,10699,0.0,820.0,0.08919429033994675,
,5374,10749,0.0,825.0,0.12271425127983093,
,5399,10799,0.0,829.0,0.06047900393605232,
,5424,10849,0.0,833.0,0.035966917872428894,
,5449,10899,0.0,837.0,0.06603354215621948,
,5474,10949,0.0,842.0,0.06352200359106064,
,5499,10999,0.0,846.0,0.1659504771232605,
3.0,5500,11001,,,,
,5524,11049,0.0,850.0,0.0919475108385086,
,5549,11099,0.0,854.0,0.041559070348739624,
,5574,11149,0.0,858.0,0.04122333228588104,
,5599,11199,0.0,862.0,0.044098448008298874,
,5624,11249,0.0,867.0,0.06501783430576324,
,5649,11299,0.0,871.0,0.10470078140497208,
,5674,11349,0.0,874.0,0.06290357559919357,
,5699,11399,1.0,879.0,0.03600374236702919,
,5724,11449,0.0,883.0,0.1154186874628067,
,5749,11499,0.0,886.0,0.4934479296207428,
,5774,11549,0.0,890.0,0.04629172384738922,
,5799,11599,0.0,893.0,0.046334099024534225,
,5824,11649,0.0,897.0,0.07755855470895767,
,5849,11699,0.0,902.0,0.2747242748737335,
,5874,11749,0.0,906.0,0.2773200571537018,
,5899,11799,0.0,909.0,0.061808280646800995,
,5924,11849,0.0,913.0,0.026507247239351273,
,5949,11899,0.0,918.0,0.023838888853788376,
,5974,11949,0.0,922.0,0.08755934238433838,
,5999,11999,0.0,926.0,0.09232816845178604,
6.0,6000,12001,,,,
,6024,12049,0.0,930.0,0.05879100784659386,
,6049,12099,1.0,935.0,0.05452048406004906,
,6074,12149,0.0,938.0,0.06136558949947357,
,6099,12199,0.0,942.0,0.14627331495285034,
,6124,12249,0.0,946.0,0.05845366418361664,
,6149,12299,0.0,950.0,0.04785580933094025,
,6174,12349,0.0,954.0,0.11380251497030258,
,6199,12399,0.0,958.0,0.07768695801496506,
,6224,12449,0.0,963.0,0.04798824340105057,
,6249,12499,0.0,967.0,0.03531918302178383,
,6274,12549,0.0,971.0,0.05564213544130325,
,6299,12599,0.0,975.0,0.13707397878170013,
,6324,12649,0.0,979.0,0.07922845333814621,
,6349,12699,0.0,983.0,0.08790206909179688,
,6374,12749,0.0,987.0,0.05592396482825279,
,6399,12799,0.0,991.0,0.035972096025943756,
,6424,12849,0.0,995.0,0.07122668623924255,
,6449,12899,0.0,999.0,0.05110092833638191,
,6474,12949,0.0,1004.0,0.3052932024002075,
,6499,12999,0.0,1008.0,0.07620933651924133,
5.0,6500,13001,,,,
,6524,13049,0.0,1012.0,0.1214752197265625,
,6549,13099,0.0,1016.0,0.08631355315446854,
,6574,13149,1.0,1021.0,0.06534883379936218,
,6599,13199,0.0,1024.0,0.08352546393871307,
,6624,13249,0.0,1028.0,0.038206785917282104,
,6649,13299,0.0,1033.0,0.03179074823856354,
,6674,13349,0.0,1037.0,0.05709071457386017,
,6699,13399,0.0,1041.0,0.06039576232433319,
,6724,13449,0.0,1045.0,0.042440250515937805,
,6749,13499,0.0,1049.0,0.049333605915308,
,6774,13549,0.0,1053.0,0.02375822886824608,
,6799,13599,0.0,1058.0,0.02924981713294983,
,6824,13649,0.0,1062.0,0.13128134608268738,
,6849,13699,0.0,1066.0,0.03985091671347618,
,6874,13749,0.0,1070.0,0.04909283667802811,
,6899,13799,0.0,1074.0,0.09252551198005676,
,6924,13849,0.0,1078.0,0.20424267649650574,
,6949,13899,0.0,1082.0,0.0848199799656868,
,6974,13949,0.0,1087.0,0.07235538214445114,
,6999,13999,0.0,1091.0,0.03789234161376953,
5.0,7000,14001,,,,
,7024,14049,0.0,1095.0,0.024220755323767662,
,7049,14099,0.0,1099.0,0.0609368272125721,
,7074,14149,0.0,1103.0,0.02783767133951187,
,7099,14199,0.0,1107.0,0.07882051914930344,
,7124,14249,0.0,1111.0,0.048964548856019974,
,7149,14299,0.0,1115.0,0.04839443415403366,
,7174,14349,0.0,1120.0,0.06291830539703369,
,7199,14399,0.0,1124.0,0.03307569399476051,
,7224,14449,0.0,1128.0,0.06660550087690353,
,7249,14499,0.0,1132.0,0.02252776362001896,
,7274,14549,0.0,1136.0,0.02949097380042076,
,7299,14599,0.0,1141.0,0.017908595502376556,
,7324,14649,0.0,1144.0,0.02513919584453106,
,7349,14699,0.0,1149.0,0.024092979729175568,
,7374,14749,0.0,1153.0,0.025209618732333183,
,7399,14799,0.0,1157.0,0.019612325355410576,
,7424,14849,0.0,1161.0,0.17808595299720764,
,7449,14899,0.0,1165.0,0.07562467455863953,
,7474,14949,0.0,1169.0,0.05194525793194771,
,7499,14999,1.0,1174.0,0.036715611815452576,
4.0,7500,15001,,,,
,7524,15049,0.0,1177.0,0.026502029970288277,
,7549,15099,0.0,1182.0,0.02540774829685688,
,7574,15149,0.0,1186.0,0.02527609094977379,
,7599,15199,0.0,1190.0,0.017796123400330544,
,7624,15249,0.0,1194.0,0.181640163064003,3.0
,7649,15299,0.0,1198.0,0.05716603994369507,
,7674,15349,0.0,1202.0,0.0875023752450943,
,7699,15399,0.0,1206.0,0.04019765928387642,
,7724,15449,0.0,1210.0,0.3601192533969879,
,7749,15499,0.0,1214.0,0.04570930078625679,
,7774,15549,0.0,1219.0,0.05192574858665466,
,7799,15599,0.0,1223.0,0.023939989507198334,
,7824,15649,0.0,1227.0,0.03708142787218094,
,7849,15699,0.0,1231.0,0.060572996735572815,
,7874,15749,0.0,1235.0,0.07012543827295303,
,7899,15799,0.0,1239.0,0.09809843450784683,
,7924,15849,0.0,1243.0,0.034377116709947586,
,7949,15899,0.0,1247.0,0.1283131241798401,
,7974,15949,0.0,1251.0,0.07644594460725784,
,7999,15999,0.0,1255.0,0.09628511965274811,
1.0,8000,16001,,,,
,8024,16049,0.0,1259.0,0.1311817765235901,
,8049,16099,0.0,1263.0,0.1870720088481903,
,8074,16149,0.0,1267.0,0.09367133677005768,
,8099,16199,0.0,1271.0,0.14337752759456635,
,8124,16249,0.0,1276.0,0.18227392435073853,
,8149,16299,0.0,1280.0,0.12368524074554443,
,8174,16349,0.0,1284.0,0.16780680418014526,
,8199,16399,0.0,1288.0,0.14748945832252502,
,8224,16449,0.0,1292.0,0.3251577615737915,
,8249,16499,0.0,1296.0,0.06871842592954636,
,8274,16549,0.0,1300.0,0.07331258058547974,
,8299,16599,0.0,1305.0,0.09479594230651855,7.0
,8324,16649,0.0,1308.0,0.6428344249725342,
,8349,16699,0.0,1312.0,0.3735891878604889,
,8374,16749,0.0,1316.0,0.11905590444803238,
,8399,16799,0.0,1320.0,0.0863294005393982,
,8424,16849,0.0,1324.0,0.057818248867988586,
,8449,16899,0.0,1329.0,0.08129999041557312,
,8474,16949,0.0,1333.0,0.09493789821863174,
,8499,16999,0.0,1337.0,0.06904955953359604,
3.0,8500,17001,,,,
,8524,17049,0.0,1340.0,0.07078282535076141,
,8549,17099,0.0,1345.0,0.5397883653640747,
,8574,17149,0.0,1349.0,0.2310660183429718,
,8599,17199,0.0,1353.0,0.18271631002426147,
,8624,17249,0.0,1356.0,0.10175284743309021,
,8649,17299,0.0,1360.0,0.20857249200344086,
,8674,17349,0.0,1365.0,0.3452426493167877,
,8699,17399,0.0,1369.0,0.23299986124038696,
,8724,17449,0.0,1373.0,0.1044393926858902,
,8749,17499,0.0,1377.0,0.2603529393672943,
,8774,17549,0.0,1382.0,0.3414827883243561,
,8799,17599,0.0,1386.0,0.34617653489112854,
,8824,17649,0.0,1391.0,0.09717929363250732,
,8849,17699,0.0,1394.0,0.05913715809583664,
,8874,17749,0.0,1399.0,0.05721910670399666,5.0
,8899,17799,0.0,1403.0,0.08955997973680496,
,8924,17849,0.0,1407.0,0.04383525252342224,
,8949,17899,0.0,1411.0,0.06100761145353317,
,8974,17949,0.0,1415.0,0.10053455084562302,
,8999,17999,0.0,1419.0,0.12848155200481415,
5.0,9000,18001,,,,
,9024,18049,0.0,1424.0,0.24449007213115692,
,9049,18099,0.0,1428.0,0.054215192794799805,
,9074,18149,0.0,1432.0,0.04015866667032242,
,9099,18199,0.0,1437.0,0.4860519766807556,
,9124,18249,0.0,1441.0,0.04452419653534889,
,9149,18299,0.0,1445.0,0.08147323131561279,
,9174,18349,0.0,1449.0,0.07830163091421127,
,9199,18399,0.0,1454.0,0.03503218665719032,
,9224,18449,0.0,1458.0,0.034640178084373474,
,9249,18499,0.0,1462.0,0.034425973892211914,
,9274,18549,0.0,1466.0,0.07531917840242386,3.0
,9299,18599,0.0,1470.0,0.03160618245601654,
,9324,18649,0.0,1474.0,0.046789366751909256,
,9349,18699,0.0,1478.0,0.03820616006851196,
,9374,18749,0.0,1483.0,0.056993160396814346,6.0
,9399,18799,0.0,1487.0,0.042875986546278,
,9424,18849,0.0,1491.0,0.060640234500169754,
,9449,18899,0.0,1495.0,0.042710352689027786,
,9474,18949,0.0,1500.0,0.027986768633127213,7.0
,9499,18999,0.0,1504.0,0.059957437217235565,
7.0,9500,19001,,,,
,9524,19049,0.0,1508.0,0.0461730994284153,
,9549,19099,1.0,1513.0,0.022654058411717415,
,9574,19149,0.0,1517.0,0.05146965757012367,
,9599,19199,0.0,1521.0,0.05587722733616829,
,9624,19249,0.0,1525.0,0.02938123606145382,
,9649,19299,0.0,1529.0,0.025386668741703033,
,9674,19349,1.0,1534.0,0.02283497340977192,
,9699,19399,0.0,1538.0,0.02237395942211151,
,9724,19449,0.0,1542.0,0.03287216275930405,8.0
,9749,19499,0.0,1546.0,0.04638960212469101,
,9774,19549,0.0,1550.0,0.020400799810886383,
,9799,19599,0.0,1555.0,0.04168199002742767,
,9824,19649,0.0,1559.0,0.05979039892554283,
,9849,19699,0.0,1563.0,0.01917985826730728,
,9874,19749,0.0,1567.0,0.019899137318134308,
,9899,19799,0.0,1571.0,0.02267305925488472,
,9924,19849,0.0,1575.0,0.022271787747740746,
,9949,19899,0.0,1579.0,0.029294218868017197,
,9974,19949,0.0,1583.0,0.06682243198156357,
,9999,19999,0.0,1587.0,0.029967831447720528,
