validation_reward_epoch,epoch,step,reward,total_reward,loss
,1324,2649,0.0,0.0,3.074225895520762e-07
,1349,2699,0.0,0.0,1.0591080595120967e-06
,1374,2749,0.0,0.0,2.494445089163526e-07
,1399,2799,0.0,0.0,4.6054360889966687e-07
,1424,2849,0.0,0.0,3.539533157151346e-07
,1449,2899,0.0,0.0,2.0159053589587507e-07
,1474,2949,0.0,0.0,6.709211020984158e-07
,1499,2999,0.0,0.0,3.435961103499872e-07
0.0,1500,3001,,,
,1524,3049,0.0,0.0,2.052140733179887e-07
,1549,3099,0.0,0.0,2.6155627316427923e-07
,1574,3149,0.0,0.0,2.865179904846027e-07
,1599,3199,0.0,0.0,3.0979838100608057e-07
,1624,3249,0.0,0.0,1.242177730998636e-07
,1649,3299,0.0,0.0,6.622866710379453e-08
,1674,3349,0.0,0.0,1.7299644118401183e-07
,1699,3399,0.0,1.0,8.076202880362714e-06
,1724,3449,0.0,1.0,0.0001600946757327836
,1749,3499,0.0,1.0,5.494651998763884e-05
,1774,3549,0.0,1.0,7.588043926109547e-05
,1799,3599,0.0,1.0,7.796279614755017e-05
,1824,3649,0.0,2.0,0.00010476827648375921
,1849,3699,0.0,3.0,0.00015038722595602533
,1874,3749,0.0,3.0,0.0005003147008903072
,1899,3799,0.0,3.0,0.00014158324695606877
,1924,3849,0.0,4.0,0.0009468403734099978
,1949,3899,0.0,4.0,0.0013961976328082369
,1974,3949,0.0,4.0,0.0004198012500051827
,1999,3999,0.0,5.0,0.001717485836041821
31.0,2000,4001,,,
,2024,4049,0.0,6.0,0.0012687869225103325
,2049,4099,0.0,7.0,0.0020140650113541127
,2074,4149,0.0,7.0,0.000336688874779936
,2099,4199,0.0,7.0,0.002686192032050792
,2124,4249,0.0,7.0,0.0003719415553617066
,2149,4299,0.0,8.0,0.0007144547158530559
,2174,4349,0.0,8.0,0.0012000312913184885
,2199,4399,0.0,9.0,0.0017146354403661107
,2224,4449,0.0,10.0,0.0013677951365715707
,2249,4499,0.0,11.0,0.0013330206534623503
,2274,4549,0.0,11.0,0.0010676781034852263
,2299,4599,0.0,11.0,0.0016410352663869022
,2324,4649,0.0,11.0,0.0008212977255207849
,2349,4699,0.0,11.0,0.0007407194298801826
,2374,4749,0.0,11.0,0.00035165376894564804
,2399,4799,0.0,11.0,0.0001991670393754789
,2424,4849,0.0,11.0,0.0003373378548520674
,2449,4899,0.0,11.0,0.00012165746230646048
,2474,4949,0.0,11.0,0.0003412267696060282
,2499,4999,0.0,11.0,0.00019110872626053874
21.0,2500,5001,,,
,2524,5049,0.0,11.0,0.0005220795293338682
,2549,5099,0.0,11.0,0.000659935855885174
,2574,5149,0.0,11.0,0.0003676192546275681
,2599,5199,0.0,11.0,0.0003536374027349604
,2624,5249,0.0,11.0,0.00032448734942418564
,2649,5299,0.0,11.0,0.0005227150113720537
,2674,5349,0.0,11.0,0.0002478314537506331
,2699,5399,0.0,11.0,2.285914378551545e-05
,2724,5449,0.0,11.0,0.000200641041580762
,2749,5499,0.0,11.0,1.0541994925910763e-05
,2774,5549,0.0,11.0,3.08991871490563e-05
,2799,5599,0.0,11.0,4.845672550020549e-05
,2824,5649,0.0,12.0,0.00011289924726515227
,2849,5699,0.0,13.0,0.00019476820663041683
,2874,5749,0.0,15.0,0.00026079767485791397
,2899,5799,0.0,15.0,0.0007329571391241303
,2924,5849,0.0,16.0,0.0023187835649781047
,2949,5899,0.0,16.0,0.0013698179646080095
,2974,5949,0.0,18.0,0.0024481090015212176
,2999,5999,0.0,18.0,0.0007056411767308161
28.0,3000,6001,,,
,3024,6049,0.0,18.0,0.0006420899562288899
,3049,6099,0.0,19.0,0.0010837006943647807
,3074,6149,0.0,19.0,0.0014395178874885511
,3099,6199,0.0,20.0,0.0011422869435815568
,3124,6249,0.0,20.0,0.00030940219285918144
,3149,6299,0.0,20.0,0.0005498338164972122
,3174,6349,0.0,21.0,0.0006496988829285108
,3199,6399,0.0,22.0,0.0003729947331851388
,3224,6449,0.0,24.0,0.00035170421619339087
,3249,6499,0.0,25.0,0.0006682461601619515
,3274,6549,0.0,25.0,0.0010429305304405832
,3299,6599,0.0,25.0,0.0004018755837547657
,3324,6649,0.0,25.0,0.0010309449361355764
,3349,6699,0.0,26.0,0.002532591723746436
,3374,6749,0.0,27.0,0.0006639855424728407
,3399,6799,0.0,27.0,0.0005595319528373861
,3424,6849,0.0,27.0,0.0009833184797704978
,3449,6899,0.0,27.0,0.0008590906158337608
,3474,6949,0.0,27.0,0.0004663625158510622
,3499,6999,0.0,28.0,0.0003029459423439626
20.0,3500,7001,,,
,3524,7049,0.0,28.0,0.0004951060976995335
,3549,7099,0.0,29.0,0.000462082905766325
,3574,7149,0.0,30.0,0.0002151203730245499
,3599,7199,0.0,31.0,0.0009324196376033346
,3624,7249,0.0,33.0,0.001170938496912583
,3649,7299,0.0,34.0,0.0004669070736564722
,3674,7349,0.0,35.0,0.0005746866036847356
,3699,7399,0.0,36.0,0.00045631496604664457
,3724,7449,0.0,36.0,0.00042412254773158944
,3749,7499,0.0,36.0,0.0009051888261030255
,3774,7549,0.0,37.0,0.00035394168101126743
,3799,7599,0.0,37.0,0.0010080391661934905
,3824,7649,0.0,37.0,0.0004098622260850518
,3849,7699,0.0,37.0,0.00021861730411910192
,3874,7749,0.0,38.0,0.0007599842833615512
,3899,7799,0.0,38.0,0.0013388569620603162
,3924,7849,0.0,39.0,0.0021588943164035992
,3949,7899,0.0,40.0,0.0005805269299550717
,3974,7949,0.0,40.0,0.0006391760999536737
,3999,7999,0.0,41.0,0.0010575228688550224
16.0,4000,8001,,,
,4024,8049,0.0,41.0,0.0005329345803542845
,4049,8099,0.0,42.0,0.0007203962481994485
,4074,8149,0.0,43.0,0.0006966616847663825
,4099,8199,0.0,44.0,0.0011759963587047347
,4124,8249,0.0,45.0,0.0008258629878392128
,4149,8299,0.0,45.0,0.00037945662340279723
,4174,8349,0.0,46.0,0.0007803985445220553
,4199,8399,0.0,46.0,0.0002931478791213167
,4224,8449,0.0,47.0,0.0005667891094869779
,4249,8499,0.0,47.0,0.0006918436264132626
,4274,8549,0.0,48.0,0.0004735435165949621
,4299,8599,0.0,50.0,0.001026081035606686
,4324,8649,0.0,51.0,0.0004875189262605628
,4349,8699,0.0,51.0,0.00038792889811359505
,4374,8749,0.0,51.0,0.000934144530436508
,4399,8799,0.0,51.0,0.0009323843248641903
,4424,8849,0.0,51.0,0.0005239997353949873
,4449,8899,0.0,52.0,0.0011728349017289664
,4474,8949,0.0,52.0,0.00020529180716063694
,4499,8999,0.0,52.0,0.0017881992151341781
29.0,4500,9001,,,
,4524,9049,0.0,52.0,0.0004052817170191512
,4549,9099,0.0,53.0,0.0014376634563596814
,4574,9149,0.0,53.0,0.00184559307275756
,4599,9199,0.0,53.0,0.0015921914808347487
,4624,9249,0.0,53.0,0.0010825794402694528
,4649,9299,0.0,53.0,0.000902408582544775
,4674,9349,0.0,53.0,0.000888184327864762
,4699,9399,0.0,53.0,0.0009104228578518942
,4724,9449,0.0,53.0,0.0013317016317213456
,4749,9499,0.0,53.0,0.0009950886368707698
,4774,9549,0.0,53.0,0.00038375431800633506
,4799,9599,0.0,53.0,0.0008268321557185753
,4824,9649,0.0,53.0,0.0006526203109624447
,4849,9699,0.0,53.0,0.0004933500946574414
,4874,9749,0.0,53.0,0.0003633079032604653
,4899,9799,0.0,53.0,0.0005350747799767095
,4924,9849,0.0,53.0,0.0005374300463942785
,4949,9899,0.0,55.0,0.00022136658737276476
,4974,9949,0.0,55.0,0.000430878804444776
,4999,9999,0.0,55.0,0.0003672736837503804
25.0,5000,10001,,,
,5024,10049,0.0,56.0,0.0006227159026546943
,5049,10099,0.0,56.0,0.00018524172116275812
,5074,10149,0.0,57.0,0.00031765365226581025
,5099,10199,0.0,58.0,0.0005452619026975128
,5124,10249,0.0,58.0,0.000994118483344839
,5149,10299,0.0,58.0,0.0005310593794960311
,5174,10349,1.0,59.0,0.0007339313671268498
,5199,10399,0.0,59.0,0.0007613619597753213
,5224,10449,0.0,60.0,0.0005181194421015929
,5249,10499,0.0,60.0,0.000721885018032444
,5274,10549,0.0,60.0,0.0008069429304102355
,5299,10599,0.0,60.0,0.0008593784485374236
,5324,10649,0.0,61.0,0.0014377317553469408
,5349,10699,0.0,61.0,0.00028788195192920737
,5374,10749,0.0,62.0,0.0005357897457474958
,5399,10799,0.0,62.0,0.0014001795011323729
,5424,10849,0.0,62.0,0.0005222621324194085
,5449,10899,0.0,63.0,0.0007313204617889284
,5474,10949,0.0,63.0,0.0005478549031432446
,5499,10999,0.0,63.0,0.00047479503542050764
14.0,5500,11001,,,
,5524,11049,0.0,63.0,0.0008596382155515061
,5549,11099,0.0,63.0,0.0006919204050006064
,5574,11149,0.0,63.0,0.00046870518648597513
,5599,11199,0.0,63.0,0.00110570771041307
,5624,11249,0.0,64.0,0.00039979516370456855
,5649,11299,0.0,65.0,0.0001786820993142181
,5674,11349,0.0,65.0,0.0015554739320577592
,5699,11399,0.0,66.0,0.0010868647480779506
,5724,11449,0.0,66.0,0.0003715538975068098
,5749,11499,0.0,66.0,0.00044325427942996866
,5774,11549,0.0,66.0,0.0005403270535230407
,5799,11599,0.0,66.0,0.001119076836181514
,5824,11649,0.0,66.0,0.0005927844217644753
,5849,11699,0.0,67.0,0.001907754963176624
,5874,11749,0.0,67.0,0.0003405670123355418
,5899,11799,0.0,67.0,0.0006497460677200865
,5924,11849,0.0,67.0,0.0007845546473696169
,5949,11899,0.0,67.0,0.0009317311303621513
,5974,11949,0.0,67.0,0.0005054972799078433
,5999,11999,0.0,67.0,0.00024234899410475306
16.0,6000,12001,,,
,6024,12049,0.0,67.0,0.00045324106564116384
,6049,12099,0.0,67.0,0.0004701443555487402
,6074,12149,0.0,67.0,0.00036400576725779894
,6099,12199,0.0,69.0,0.0004878372632074737
,6124,12249,0.0,69.0,0.0005178487122654956
,6149,12299,0.0,69.0,0.0007458495923604618
,6174,12349,0.0,70.0,0.00018498488777860791
,6199,12399,0.0,70.0,0.0005192155788872641
,6224,12449,0.0,71.0,0.00045510448256388735
,6249,12499,1.0,73.0,0.0008715025073452384
,6274,12549,0.0,73.0,0.0007199292579413737
,6299,12599,0.0,74.0,0.0003960353796338125
,6324,12649,0.0,75.0,0.0010907737826646457
,6349,12699,0.0,76.0,0.00077295806663148
,6374,12749,0.0,76.0,0.0007386025897699307
,6399,12799,0.0,76.0,0.0008422130778322005
,6424,12849,0.0,77.0,0.0003732573357725921
,6449,12899,0.0,78.0,0.0015753078352150074
,6474,12949,0.0,79.0,0.001326597145974917
,6499,12999,0.0,80.0,0.002252870877132535
20.0,6500,13001,,,
,6524,13049,0.0,80.0,0.001143298549535375
,6549,13099,0.0,80.0,0.0012358140486871305
,6574,13149,0.0,80.0,0.0003794067049098604
,6599,13199,0.0,80.0,0.0016085673461834805
,6624,13249,0.0,80.0,0.0002247598842438153
,6649,13299,0.0,80.0,0.0009826511276623357
,6674,13349,0.0,80.0,0.001073650219740972
,6699,13399,0.0,80.0,0.0005163249178372792
,6724,13449,0.0,80.0,0.000740272428211225
,6749,13499,0.0,80.0,0.0010315313261400692
,6774,13549,0.0,80.0,0.00038097244622193097
,6799,13599,0.0,80.0,0.0001899732042372191
,6824,13649,0.0,80.0,0.00024723097439198716
,6849,13699,0.0,80.0,0.000488375369990494
,6874,13749,0.0,80.0,0.0006123417856163536
,6899,13799,0.0,80.0,0.00012857389513703005
,6924,13849,0.0,80.0,0.000605226978661718
,6949,13899,0.0,80.0,0.0004987847700811884
,6974,13949,0.0,82.0,0.0011408133122250861
,6999,13999,0.0,82.0,0.002753161392153797
14.0,7000,14001,,,
,7024,14049,0.0,82.0,0.0010308074513941364
,7049,14099,0.0,84.0,0.0006392781865548114
,7074,14149,0.0,85.0,0.00037883768924976016
,7099,14199,0.0,86.0,0.0009837996761798602
,7124,14249,0.0,86.0,0.0007738481619902983
,7149,14299,0.0,86.0,0.0008032216577003993
,7174,14349,0.0,87.0,0.001667106939708442
,7199,14399,0.0,88.0,0.0015014608622132468
,7224,14449,0.0,88.0,0.0005082159630977508
,7249,14499,0.0,88.0,0.00039665642211176433
,7274,14549,0.0,88.0,0.001148778417122324
,7299,14599,0.0,88.0,0.0007679803169879524
,7324,14649,0.0,88.0,0.0014057218711065744
,7349,14699,0.0,90.0,0.0023789020361936262
,7374,14749,0.0,90.0,0.0011277006294923124
,7399,14799,0.0,90.0,0.000372566699863873
,7424,14849,0.0,90.0,0.0017004151198779804
,7449,14899,0.0,90.0,0.0009199606694684995
,7474,14949,0.0,91.0,0.0008892675696591853
,7499,14999,0.0,91.0,0.0008755700124949764
31.0,7500,15001,,,
,7524,15049,0.0,91.0,0.0007677020971477847
,7549,15099,0.0,91.0,0.0006350557523895362
,7574,15149,0.0,91.0,0.00022579332812995364
,7599,15199,0.0,91.0,0.0003175742472884732
,7624,15249,0.0,92.0,0.0004394777354666992
,7649,15299,0.0,93.0,0.0006373658221118165
,7674,15349,0.0,93.0,0.0005550008083624662
,7699,15399,0.0,94.0,0.0008225422163026968
,7724,15449,0.0,95.0,0.0007620938821240086
,7749,15499,0.0,95.0,0.0005368374845424843
,7774,15549,0.0,97.0,0.00031477445846826615
,7799,15599,0.0,97.0,0.0014119639084261967
,7824,15649,0.0,99.0,0.0008491634820437954
,7849,15699,0.0,99.0,0.0007616550894779305
,7874,15749,0.0,99.0,0.00036225974206761854
,7899,15799,0.0,99.0,0.0005224857288233493
,7924,15849,0.0,101.0,0.0002288380486328965
,7949,15899,0.0,101.0,0.0006494301988136304
,7974,15949,0.0,102.0,0.0006987683922304325
,7999,15999,0.0,102.0,0.0007440333915532531
14.0,8000,16001,,,
,8024,16049,0.0,103.0,0.0005010869939456525
,8049,16099,0.0,104.0,0.00044767360426500587
,8074,16149,0.0,104.0,0.0013381652847631656
,8099,16199,0.0,105.0,0.0013540868409126932
,8124,16249,0.0,105.0,0.0005996398046870891
,8149,16299,0.0,105.0,0.0009532732546985611
,8174,16349,0.0,105.0,0.00043684513229937376
,8199,16399,0.0,106.0,0.0008308252805650557
,8224,16449,0.0,106.0,0.0006203821195361287
,8249,16499,0.0,107.0,0.0005595691677400486
,8274,16549,0.0,107.0,0.0008194523910190884
,8299,16599,0.0,108.0,0.0006720476218646135
,8324,16649,0.0,110.0,0.0009814008868086561
,8349,16699,0.0,111.0,0.0005145075837932638
,8374,16749,0.0,111.0,0.0011037109092343186
,8399,16799,0.0,111.0,0.0004588679501689131
,8424,16849,0.0,111.0,0.001064665359021657
,8449,16899,0.0,112.0,0.0016154164913229404
,8474,16949,0.0,113.0,0.0006895463975995592
,8499,16999,0.0,113.0,0.0022386482281030965
17.0,8500,17001,,,
,8524,17049,0.0,113.0,0.0011576475347531633
,8549,17099,0.0,113.0,0.0008742141133287901
,8574,17149,0.0,113.0,0.0008958724453728415
,8599,17199,0.0,113.0,0.0012373370127003109
,8624,17249,0.0,113.0,0.001680379763812815
,8649,17299,0.0,113.0,0.000606625562193355
,8674,17349,0.0,113.0,0.0007536589663189466
,8699,17399,0.0,113.0,0.00012202573295868794
,8724,17449,0.0,113.0,0.0017220432323681123
,8749,17499,0.0,113.0,0.00022437227177836189
,8774,17549,0.0,113.0,0.000858315686167298
,8799,17599,0.0,113.0,0.0005315557638612461
,8824,17649,0.0,113.0,0.000195920511530645
,8849,17699,0.0,113.0,0.000298550122954735
,8874,17749,0.0,113.0,0.0004027933698165418
,8899,17799,0.0,113.0,0.000116344523529253
,8924,17849,0.0,113.0,0.0003571612399655632
,8949,17899,0.0,114.0,0.0031125365912225184
,8974,17949,0.0,114.0,0.00027635419810418207
,8999,17999,0.0,115.0,0.0006617236379229774
16.0,9000,18001,,,
,9024,18049,0.0,115.0,0.0002965514906692678
,9049,18099,0.0,115.0,0.0007385876601355124
,9074,18149,0.0,116.0,0.0005850868661137589
,9099,18199,0.0,117.0,0.0003247209505587425
,9124,18249,0.0,117.0,0.00010983732208036601
,9149,18299,0.0,117.0,0.0009052434274731273
,9174,18349,0.0,117.0,0.00047317609154309825
,9199,18399,0.0,117.0,0.00046358190623117356
,9224,18449,0.0,117.0,0.0008534002973416404
,9249,18499,0.0,117.0,0.0004967227626303426
,9274,18549,0.0,117.0,0.00043825301944972785
,9299,18599,0.0,118.0,0.0005212617098807535
,9324,18649,0.0,118.0,0.0006885643194038155
,9349,18699,0.0,118.0,0.00026837621232203226
,9374,18749,0.0,118.0,0.00019332853134330677
,9399,18799,0.0,118.0,0.0003465990708939264
,9424,18849,0.0,118.0,0.00042070555707753206
,9449,18899,0.0,118.0,0.0004813778924399157
,9474,18949,0.0,118.0,0.0002220045019949858
,9499,18999,0.0,118.0,0.000248038010987254
2.0,9500,19001,,,
,9524,19049,0.0,118.0,0.0021515225618388496
,9549,19099,0.0,118.0,0.0017798325641038113
,9574,19149,0.0,119.0,0.0006762109473671124
,9599,19199,0.0,119.0,0.0006685870563448224
,9624,19249,0.0,119.0,0.00046569819393450784
,9649,19299,0.0,119.0,0.0003520082880117071
,9674,19349,0.0,120.0,0.0006827283405208095
,9699,19399,0.0,120.0,0.00012778694071195483
,9724,19449,0.0,121.0,0.0004104591994746075
,9749,19499,0.0,121.0,0.0004031964713230175
,9774,19549,0.0,122.0,0.0003154403638707487
,9799,19599,0.0,122.0,0.00027789051503757957
,9824,19649,0.0,122.0,0.0003182158781317386
,9849,19699,0.0,122.0,0.0011980445361173655
,9874,19749,0.0,122.0,0.0008071536440096429
,9899,19799,0.0,122.0,0.000334155793197364
,9924,19849,0.0,122.0,0.000599926333287888
,9949,19899,0.0,123.0,0.0002618475813727812
,9974,19949,0.0,124.0,0.0008488981794554594
,9999,19999,0.0,124.0,0.0004261598130148068
